Rank,Frequency
6,2
7,2
8,1
9,2
10,9
11,7
12,3
13,2
14,6
15,5
16,10
17,6
18,10
19,8
20,5
21,9
22,6
23,8
24,5
25,9
26,9
27,4
28,1
29,9
30,4
31,4
32,12
33,6
34,1
35,8
36,9
37,4
38,3
39,10
40,7
41,4
42,4
43,6
44,3
45,3
46,3
47,6
48,4
49,8
50,3
51,4
52,2
53,7
54,3
55,2
56,3
57,3
58,8
59,5
60,6
61,3
62,3
63,3
64,1
65,3
66,2
67,4
68,4
69,2
70,1
71,2
73,2
74,2
76,1
77,2
78,1
79,3
80,1
81,2
82,1
84,2
85,1
87,2
89,1
91,1
92,2
93,3
94,2
95,3
96,4
97,7
98,7
99,10
100,13
101,18
102,18
103,16
104,16
105,21
106,36
107,29
108,32
109,42
110,41
111,27
112,36
113,32
114,32
115,26
116,12
117,20
118,19
119,15
120,10
121,13
122,6
123,5
124,5
125,5
126,3
127,4
128,7
129,1
130,1
131,4
132,4
133,1
134,4
135,1
137,2
138,1
139,2
141,2
142,1
143,2
144,1
145,3
146,1
149,2
150,1
151,2
153,1
154,3
155,1
158,2
161,1
162,2
166,1
170,4
171,1
172,1
173,2
174,1
176,1
177,2
179,2
183,1
184,1
185,3
187,1
188,1
191,1
193,2
195,2
196,2
197,2
200,3
201,1
202,3
203,2
204,2
205,3
206,1
207,2
208,3
210,1
212,2
213,2
214,2
216,1
218,2
219,4
220,3
221,2
222,2
223,4
226,2
228,4
229,1
230,2
231,4
233,2
235,3
236,2
237,1
239,2
240,1
241,3
242,1
244,1
245,1
247,1
248,1
249,2
250,2
251,2
252,3
253,2
255,1
256,1
257,3
260,2
263,1
265,1
266,1
267,2
268,2
269,1
270,4
271,3
272,4
273,1
274,1
275,2
276,3
278,1
279,1
281,1
282,1
283,4
284,3
285,2
286,2
287,3
288,4
289,3
290,1
291,1
292,3
293,1
294,1
297,1
298,2
300,1
304,5
306,1
307,2
308,1
309,1
310,1
311,2
312,2
315,1
316,2
317,3
318,2
320,1
321,4
322,1
323,7
324,1
325,4
326,1
328,4
329,3
330,4
331,3
332,3
333,1
334,1
335,1
336,1
337,1
338,2
339,3
341,3
342,1
343,3
344,2
345,2
346,2
347,2
348,1
349,1
351,1
352,1
353,1
354,2
355,1
356,4
357,4
358,1
360,1
361,1
362,1
363,2
364,2
366,2
368,5
369,1
370,2
373,2
374,4
376,1
377,2
378,1
380,2
381,1
382,2
383,1
384,2
385,3
386,3
389,3
391,1
392,1
393,2
394,2
395,1
398,1
399,1
400,2
401,1
403,3
404,1
405,2
406,1
407,1
408,2
409,1
410,1
412,2
413,1
414,1
417,4
418,3
419,4
420,3
421,3
423,1
424,2
425,2
426,2
427,2
428,2
431,2
432,1
434,2
436,2
439,3
440,2
443,2
445,2
447,3
449,1
450,1
451,2
452,2
453,4
454,4
455,2
457,2
458,1
460,1
462,3
463,1
464,1
465,1
466,4
467,3
468,3
469,1
471,1
472,3
473,2
475,2
476,1
477,1
478,1
479,1
480,1
481,2
482,1
484,4
485,2
486,2
487,1
488,1
489,1
490,2
491,2
492,2
494,3
495,4
497,1
499,1
500,1
501,2
502,2
503,2
505,3
507,3
509,1
511,3
513,2
514,1
517,5
518,1
519,2
520,1
521,1
522,2
523,3
524,3
526,1
527,4
528,1
529,2
531,3
532,3
533,2
536,2
537,1
538,1
539,2
540,3
541,2
543,1
544,3
545,1
547,1
548,1
549,1
552,4
553,1
554,3
555,1
557,1
558,1
559,2
561,3
563,1
564,1
566,3
567,2
568,2
572,1
573,3
574,2
575,3
576,1
578,2
580,1
581,2
582,1
583,1
584,4
586,2
587,1
588,2
590,1
593,1
594,3
595,3
596,2
598,3
600,2
602,2
603,3
604,4
605,2
606,4
607,1
608,3
609,2
610,1
611,2
612,3
613,4
614,1
617,2
619,3
620,1
621,2
623,3
624,2
625,3
626,3
627,3
628,2
629,1
630,2
632,2
633,4
635,2
637,2
638,1
639,2
640,2
641,3
642,4
643,1
645,1
646,1
647,1
649,3
650,3
651,3
652,1
653,1
654,5
655,1
657,4
658,1
659,2
660,4
661,4
662,1
663,1
664,1
665,1
666,2
667,4
668,4
672,5
674,2
676,1
677,3
678,3
679,1
681,2
682,2
683,2
684,1
685,2
686,2
687,1
688,2
690,2
693,1
696,3
697,1
700,2
701,1
702,1
703,2
705,2
706,1
707,2
708,3
709,1
710,1
711,2
714,6
715,1
716,2
717,3
718,2
720,4
721,2
725,1
726,1
727,1
728,3
729,2
730,5
732,1
733,3
735,1
736,2
737,1
738,4
740,1
741,2
745,1
746,3
748,1
749,2
750,2
751,2
752,1
753,2
754,2
756,1
757,1
758,3
759,2
760,1
762,2
763,2
765,2
766,2
768,1
769,3
770,3
771,4
772,1
774,2
775,3
776,3
777,4
778,1
780,4
781,1
782,2
784,1
785,5
786,2
787,2
788,1
789,1
791,1
792,1
794,1
796,1
797,1
798,2
801,1
802,3
803,1
804,2
805,2
806,5
807,1
808,2
811,1
812,2
813,2
814,2
815,2
817,1
818,4
819,2
820,1
821,1
822,3
823,1
824,1
826,1
827,2
829,3
830,1
833,3
834,1
836,3
837,2
838,1
839,1
840,1
842,1
843,1
844,1
845,3
846,4
847,1
848,3
849,2
850,1
851,2
852,2
853,2
854,2
855,1
856,3
857,2
858,2
859,1
860,3
861,2
862,4
863,5
864,1
865,1
866,3
867,1
868,2
869,1
872,6
873,2
874,4
875,1
876,1
877,2
878,1
879,1
880,4
882,4
883,2
884,2
885,1
886,2
887,2
888,2
890,1
891,1
