Rank,Frequency
1224,9
1225,3
1226,3
1227,5
1228,5
1229,6
1230,4
1231,3
1232,2
1233,2
1234,3
1235,3
1236,6
1237,4
1238,3
1239,4
1240,3
1241,3
1243,3
1244,2
1245,4
1246,1
1247,5
1248,2
1249,2
1250,2
1251,5
1252,1
1253,1
1254,1
1255,3
1256,2
1257,2
1259,1
1260,4
1261,4
1262,1
1263,4
1264,4
1265,2
1266,2
1268,3
1269,3
1271,2
1273,2
1274,1
1275,4
1276,2
1277,2
1279,5
1280,2
1281,4
1282,2
1283,1
1284,3
1285,2
1286,2
1287,1
1288,1
1289,1
1290,5
1291,5
1292,4
1293,1
1295,3
1296,3
1297,1
1298,3
1300,3
1301,5
1302,3
1303,2
1305,5
1306,2
1307,5
1308,2
1309,5
1310,5
1311,2
1312,4
1313,3
1314,3
1315,2
1316,6
1317,2
1318,1
1319,1
1320,4
1321,7
1322,4
1323,3
1324,4
1325,4
1326,3
1327,2
1328,2
1329,4
1330,2
1331,3
1332,5
1334,2
1335,3
1336,1
1337,1
1338,3
1339,3
1340,1
1341,3
1342,2
1343,3
1344,1
1345,1
1346,3
1347,1
1348,3
1349,5
1350,1
1351,2
1352,1
1353,2
1354,4
1355,3
1356,1
1357,3
1358,3
1359,5
1360,2
1361,1
1362,1
1363,5
1364,2
1365,1
1366,3
1367,1
1368,4
1369,1
1370,2
1372,1
1373,4
1374,1
1375,2
1376,1
1377,1
1378,1
1379,4
1380,4
1381,5
1382,2
1383,6
1384,1
1386,2
1387,3
1388,1
1389,2
1390,2
1391,1
1392,3
1393,2
1394,3
1395,1
1396,2
1397,2
1398,2
1399,6
1400,3
1401,2
1402,3
1403,1
1405,1
1407,1
1408,2
1409,1
1410,2
1411,2
1412,3
1413,1
1414,1
1415,3
1417,1
1418,1
1419,2
1420,2
1421,1
1422,3
1423,2
1424,1
1425,3
1426,4
1427,1
1428,1
1429,3
1430,3
1431,1
1432,4
1433,4
1434,2
1436,3
1437,4
1438,1
1439,3
1440,3
1441,2
1442,2
1444,2
1445,2
1448,2
1449,2
1450,2
1451,1
1452,1
1453,5
1454,1
1455,1
1456,5
1457,2
1458,1
1459,2
1460,1
1461,3
1462,2
1463,3
1464,1
1465,2
1466,2
1468,1
1471,1
1472,3
1474,3
1475,3
1476,2
1477,2
1480,1
1481,2
1482,4
1483,1
1484,4
1485,3
1486,1
1487,3
1488,3
1489,2
1490,2
1491,1
1492,1
1493,2
1494,1
1495,2
1496,4
1497,3
1498,1
1499,2
1500,2
1501,1
1502,3
1503,2
1504,3
1505,2
1506,2
1507,3
1508,2
1509,1
1510,3
1511,2
1512,3
1513,1
1514,2
1515,2
1516,3
1517,3
1519,2
1520,1
1521,4
1522,2
1523,3
1525,4
1526,2
1527,2
1528,3
1529,2
1531,2
1533,2
1534,1
1535,1
1536,1
1537,3
1538,2
1540,2
1541,1
1542,1
1543,1
1544,3
1548,2
1549,3
1550,1
1551,1
1552,1
1553,1
1555,1
1557,1
1558,2
1559,2
1560,2
1563,2
1565,1
1567,2
1568,1
1569,1
1571,1
1572,3
1573,2
1574,4
1575,2
1576,4
1577,2
1579,1
1581,2
1583,3
1584,2
1585,1
1588,3
1590,1
1592,1
1593,1
1595,2
1597,1
1599,1
1600,2
1601,4
1603,1
1604,2
1606,3
1608,1
1609,2
1611,1
1612,1
1614,1
1615,2
1616,1
1617,1
1618,1
1619,1
1620,1
1621,2
1623,2
1624,1
1625,1
1627,1
1631,1
1632,1
1633,1
1634,1
1637,2
1638,2
1641,1
1643,1
1645,1
1647,2
1648,1
1653,1
1654,1
1657,1
1658,1
1662,1
1665,1
1668,1
1671,1
1675,2
