Rank,Frequency
335,1
336,2
337,1
338,2
339,2
340,1
341,2
342,1
344,3
345,4
346,2
347,2
348,1
349,1
350,3
351,1
352,2
354,2
355,3
356,2
357,3
358,2
359,4
360,1
361,4
362,1
363,2
364,1
366,2
367,2
370,2
371,3
372,1
373,1
374,1
376,2
377,3
378,2
379,2
381,1
382,1
383,4
384,2
385,1
386,2
388,1
390,1
391,3
392,1
393,1
394,3
395,1
396,1
398,2
400,2
401,3
403,5
404,2
406,1
407,2
408,1
409,2
410,2
411,1
412,2
413,3
414,1
415,1
416,3
417,1
420,1
421,2
422,1
423,1
424,2
425,5
426,3
427,3
429,1
430,1
432,2
433,2
435,3
436,3
437,1
438,2
439,1
440,1
441,2
442,1
443,1
444,2
445,3
446,1
447,2
448,2
449,1
450,3
451,5
452,1
454,3
455,1
456,1
457,1
458,3
459,2
460,3
461,1
462,1
463,1
464,3
465,3
466,2
467,3
468,1
469,2
470,1
471,1
473,1
474,1
475,3
476,4
477,1
478,1
479,3
481,4
482,2
483,4
484,1
486,1
487,1
488,2
489,1
490,2
492,1
493,1
494,1
495,4
496,1
497,3
499,1
500,2
501,2
502,2
503,4
504,2
505,4
506,2
507,2
508,2
509,1
510,1
511,1
513,1
514,2
516,1
517,3
518,1
519,3
520,1
521,1
522,2
523,1
526,2
527,1
530,1
531,4
532,1
533,2
534,4
535,2
536,4
537,4
538,4
539,3
540,1
541,3
542,6
543,4
544,10
545,3
546,8
547,10
548,7
549,7
550,12
551,13
552,6
553,12
554,12
555,15
556,18
557,17
558,29
559,24
560,28
561,21
562,21
563,28
564,26
565,26
566,38
567,44
568,29
569,34
570,28
571,28
572,38
573,29
574,31
575,33
576,34
577,37
578,29
579,23
580,48
581,24
582,28
583,23
584,22
585,21
586,20
587,14
588,24
589,17
590,15
591,16
592,18
593,14
594,4
595,11
596,5
597,2
598,6
599,9
600,4
601,2
602,5
603,4
604,1
605,3
606,6
607,2
608,3
609,2
611,3
612,2
613,2
614,2
615,1
616,3
617,2
618,2
619,1
620,2
621,3
622,4
623,3
624,1
625,3
626,4
627,1
628,2
629,3
631,1
632,1
633,1
634,2
635,2
636,2
637,3
639,1
640,2
641,3
642,1
645,2
647,2
648,1
649,5
650,3
651,1
652,1
653,2
655,2
657,1
658,2
659,1
660,1
661,4
662,2
663,2
664,1
665,1
666,2
667,7
668,4
669,1
670,4
671,4
672,1
674,4
675,1
676,5
677,2
679,1
680,2
682,1
685,5
686,3
687,2
688,2
690,1
691,1
692,3
693,3
694,4
695,8
696,1
697,3
698,1
702,2
703,1
704,3
705,1
707,1
708,2
709,4
710,2
711,2
712,1
713,3
714,1
715,5
716,3
717,2
718,2
719,2
720,6
721,3
722,3
724,2
725,1
726,2
727,3
728,2
729,1
730,2
731,2
732,4
734,1
735,2
736,1
737,2
739,3
740,4
741,2
742,3
743,1
744,2
745,2
746,2
747,3
748,4
749,1
750,3
751,2
752,3
753,1
754,3
755,1
756,3
757,2
758,3
759,2
760,2
762,4
763,4
764,1
765,3
766,1
767,2
768,3
769,2
770,4
771,1
772,5
773,2
774,4
775,3
777,4
778,3
779,1
780,3
781,5
782,5
783,7
784,3
785,1
786,2
787,5
788,6
789,2
790,9
791,6
792,8
793,12
794,7
795,3
796,6
797,11
798,6
799,9
800,9
801,11
802,11
803,3
804,13
805,9
806,4
807,12
808,16
809,14
810,12
811,11
812,6
813,12
814,12
815,11
816,4
817,9
818,7
819,11
820,13
821,14
822,10
823,3
824,9
825,16
826,7
827,7
828,9
829,6
830,10
831,7
832,11
833,1
834,3
835,7
836,5
837,2
838,1
839,5
840,8
841,1
842,2
843,2
844,5
845,5
846,1
847,5
848,1
849,4
850,3
851,1
852,2
854,1
855,5
856,2
857,2
858,1
859,3
861,3
863,2
864,2
865,2
866,6
867,2
868,2
869,2
870,3
871,4
873,1
874,1
875,2
876,4
877,4
878,1
880,4
881,3
882,1
883,4
885,3
886,3
887,3
888,4
889,3
891,4
892,1
893,2
894,2
895,5
896,1
897,3
898,2
899,3
900,3
901,2
902,5
903,4
905,1
907,4
908,1
909,3
910,3
911,2
912,2
913,4
914,2
915,3
916,2
918,2
920,1
923,1
924,4
925,5
926,3
927,1
928,4
929,1
931,2
932,2
933,1
934,2
935,2
936,3
937,5
938,3
939,1
940,2
941,4
942,1
943,4
944,4
945,1
947,4
948,5
949,1
950,1
951,3
952,2
954,1
956,2
957,5
958,1
959,1
960,5
961,1
962,2
963,5
964,2
965,1
966,5
967,1
968,2
970,3
971,1
972,2
973,1
974,2
975,2
976,3
977,1
978,1
979,1
980,3
981,2
982,2
983,6
984,2
985,1
987,3
988,2
989,2
990,1
991,1
992,3
993,1
994,2
995,2
996,2
998,4
999,2
1000,6
1001,2
1002,4
1003,3
1004,4
1005,2
1006,2
1008,1
1009,1
1010,2
1011,1
1012,1
1013,3
1014,1
1015,3
1016,1
1017,1
1018,4
1019,3
1020,4
1021,1
1022,1
1023,2
1024,2
1026,5
1028,2
1030,5
1032,2
1033,1
1034,4
1035,4
1036,3
1037,1
1038,3
1039,2
1040,1
1041,4
1042,4
1043,1
1044,2
1045,2
1046,2
1050,4
1051,2
1053,1
1054,1
1055,4
1056,4
1058,2
1059,1
1060,3
1061,4
1062,2
1063,2
1064,3
1066,2
1068,1
1069,1
1070,1
1071,2
1072,1
1073,3
1074,3
1075,3
1076,2
1078,1
1079,3
1080,3
1081,3
1082,2
1084,3
1085,2
1087,3
1088,6
1090,2
1091,4
1092,2
1093,4
1094,5
1095,3
1096,3
1097,1
1098,3
1099,4
1100,5
1101,4
1102,3
1103,1
1104,5
1105,2
1106,1
1107,4
1110,1
1111,1
1112,1
1113,2
1114,2
1115,3
1116,1
1117,2
1118,2
1119,2
1120,4
1121,3
1122,2
1123,2
1124,4
1126,4
1127,3
1128,4
1129,4
1130,4
1132,2
1133,1
1134,2
1135,2
1136,2
1137,1
1138,1
1139,2
1140,1
1141,3
1142,1
1143,1
1145,1
1146,2
1148,2
1149,1
1152,2
1154,3
1156,2
1158,1
1159,2
1162,2
1163,2
1164,3
1165,2
1166,1
1167,1
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,4
1175,1
1176,5
1177,1
1179,4
1180,3
1181,3
1182,1
1183,2
1184,1
1186,4
1187,2
1188,4
1189,3
1191,3
1192,2
1193,1
1194,1
1195,1
1197,2
1198,3
1199,1
1200,3
1201,1
1202,2
1203,2
1204,2
1205,1
1206,2
1207,2
1208,3
1209,1
1210,5
1211,1
1212,2
1213,2
1214,4
1215,2
1216,3
1217,5
1218,2
1219,2
1221,1
1222,3
1223,2
1225,1
1226,2
1227,6
1228,4
1229,1
1230,3
1231,4
1232,3
1233,2
1235,5
1236,1
1237,1
1238,3
1240,1
1241,1
1242,1
1243,3
1244,1
1245,1
1246,2
1248,1
1249,1
1250,2
1251,2
1252,3
1254,1
1255,1
1258,2
1259,1
1260,8
1262,3
1263,1
1264,1
1265,2
1266,3
1267,1
1268,1
1269,1
1270,4
1271,5
1272,4
1273,1
1274,3
1275,1
1276,3
1279,1
1280,1
1281,1
1282,1
1285,4
1286,1
1287,3
1288,2
1289,1
1291,2
1293,5
1294,1
1295,1
1296,2
1297,4
1298,5
1299,1
1300,2
1301,1
1302,3
1303,3
1304,3
1305,3
1306,2
1307,3
1308,1
1309,2
1310,2
1311,1
1312,4
1313,4
1314,3
1315,3
1316,9
1317,3
1318,6
1319,8
1320,7
1321,8
1322,10
1323,9
1324,8
1325,3
1326,10
1327,9
1328,6
1329,5
1330,11
1331,11
1332,13
1333,20
1334,14
1335,12
1336,10
1337,12
1338,9
1339,11
1340,12
1341,8
1342,11
1343,10
1344,7
1345,8
1346,9
1347,2
1348,3
1349,4
1350,2
1351,6
1352,3
1353,3
1354,5
1355,1
1356,3
1357,1
1358,2
1359,3
1360,1
1361,2
1362,2
1363,1
1364,5
1365,3
1366,2
1367,2
1368,1
1369,3
1370,1
1372,6
1373,1
1374,2
1375,4
1376,3
1377,2
1380,1
1381,1
1382,1
1383,1
1384,2
1385,3
1386,4
1387,3
1388,2
1389,3
1391,3
1392,3
1393,6
1394,3
1396,3
1397,2
1398,4
1399,1
1400,2
1401,2
1402,2
1403,3
1404,2
1405,1
1407,5
1408,1
1409,1
1410,5
1411,2
1412,3
1415,2
1416,2
1418,3
1419,3
1420,1
1421,2
1425,2
1426,5
1427,2
1429,2
1430,1
1431,2
1432,5
1433,2
1434,2
1435,4
1436,2
1437,4
1439,2
1441,1
1442,2
1443,1
1444,3
1445,2
1446,2
1447,2
1448,1
1449,1
1450,2
1451,2
1452,2
1453,1
1454,1
1455,1
1458,2
1459,3
1461,2
1462,3
1463,2
1464,3
1465,1
1466,7
1467,3
1468,2
1469,3
1471,1
1472,1
1473,4
1474,5
1475,3
1476,1
1477,4
1478,3
1479,2
1480,2
1482,1
1483,3
1484,5
1485,4
1486,3
1487,5
1488,2
1489,3
1490,1
1492,3
1493,4
1494,1
1495,3
1496,3
1497,2
1498,3
1499,2
1500,1
1501,1
1502,3
1503,2
1505,1
1506,1
1507,5
1508,6
1509,2
1510,2
1512,3
1514,4
1515,3
1516,2
1517,4
1518,4
1520,6
1521,1
1522,2
1523,2
1524,2
1526,4
1527,1
1528,2
1529,1
1530,3
1531,1
1532,7
1533,1
1534,2
1535,3
1536,3
1538,2
1539,2
1540,2
1541,2
1542,3
1545,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,5
1554,1
1555,2
1556,1
1557,2
1558,6
1559,1
1560,2
1561,2
1562,1
1563,1
1565,6
1567,5
1569,4
1570,6
1572,3
1573,6
1574,3
1575,6
1576,4
1577,2
1578,5
1580,1
1581,2
1582,1
1583,1
1584,1
1587,4
1588,3
1590,2
1591,1
1592,1
1593,4
1594,2
1595,1
1597,3
1599,4
1601,7
1602,4
1603,2
1604,2
1605,1
1606,3
1607,1
1608,5
1609,4
1610,3
1611,1
1612,3
1613,2
1614,1
1615,4
1616,1
1618,3
1619,2
1620,1
1621,3
1622,4
1623,1
1625,1
1626,3
1627,3
1628,3
1630,1
1631,1
1632,1
1633,2
1634,1
1635,2
1636,2
1637,2
1638,1
1640,4
1641,1
1642,3
1643,2
1644,5
1645,1
1646,1
1647,3
1648,2
1649,2
1650,1
1651,4
1652,3
1653,3
1654,1
1655,2
1656,3
1657,3
1658,3
1659,4
1660,2
1661,3
1662,4
1663,1
1664,2
1665,4
1666,2
1667,1
1668,2
1669,3
1670,2
1671,2
1672,1
1673,2
1674,3
1675,2
1677,1
1678,1
1679,2
1680,5
