Rank,Frequency
1046,2
1047,1
1049,2
1050,1
1051,2
1052,4
1053,4
1054,1
1055,5
1057,2
1058,1
1060,3
1061,4
1062,3
1064,5
1066,4
1067,4
1068,2
1069,5
1070,4
1071,1
1072,6
1073,4
1074,1
1075,1
1076,4
1077,6
1078,5
1079,7
1080,7
1081,11
1082,10
1083,13
1084,10
1085,12
1086,14
1087,19
1088,17
1089,11
1090,12
1091,18
1092,21
1093,23
1094,26
1095,23
1096,32
1097,29
1098,26
1099,27
1100,32
1101,36
1102,26
1103,37
1104,27
1105,25
1106,25
1107,24
1108,27
1109,31
1110,31
1111,27
1112,26
1113,24
1114,18
1115,22
1116,29
1117,12
1118,26
1119,17
1120,15
1121,16
1122,12
1123,9
1124,11
1125,12
1126,8
1127,13
1128,6
1129,8
1130,6
1131,6
1132,5
1133,5
1134,6
1135,8
1136,4
1137,5
1138,5
1139,2
1140,1
1141,3
1142,2
1143,1
1145,1
1146,3
1147,2
1148,1
1150,1
1152,4
1154,1
1155,1
1156,1
1157,3
1159,3
1161,2
1162,1
1163,1
1164,1
1165,2
1166,3
1167,5
1168,7
1169,1
1170,3
1171,5
1172,1
1173,2
1174,5
1175,6
1176,4
1177,6
1178,8
1179,8
1180,11
1181,14
1182,10
1183,10
1184,11
1185,21
1186,21
1187,6
1188,12
1189,18
1190,11
1191,18
1192,21
1193,21
1194,25
1195,27
1196,20
1197,14
1198,25
1199,20
1200,23
1201,20
1202,22
1203,28
1204,20
1205,25
1206,27
1207,19
1208,22
1209,20
1210,17
1211,15
1212,20
1213,15
1214,18
1215,11
1216,12
1217,8
1218,7
1219,9
1220,7
1221,10
1222,4
1223,2
1224,5
1225,10
1226,3
1227,4
1228,1
1229,2
1230,5
1231,5
1232,2
1234,2
1235,1
1236,5
1237,6
1238,3
1240,1
1241,1
1242,2
1243,2
1244,2
1245,1
1246,6
1247,2
1249,2
1252,3
1253,1
1254,2
1255,5
1256,3
1257,2
1258,3
1259,1
1260,1
1261,3
1262,3
1263,4
1264,1
1265,1
1266,3
1267,3
1269,1
1270,2
1271,4
1273,1
1274,1
1276,2
1277,3
1278,1
1279,2
1280,1
1281,1
1282,1
1283,2
1284,1
1286,2
1288,1
1289,3
1290,1
1292,2
1293,1
1294,3
1295,1
1296,3
1297,2
1299,2
1301,1
1303,1
1304,4
1305,2
1306,3
1307,4
1308,3
1310,1
1311,1
1312,4
1313,2
1314,2
1316,1
1317,1
1320,4
1321,1
1322,3
1323,2
1324,1
1326,2
1328,3
1329,1
1330,1
1331,2
1334,1
1335,2
1336,1
1337,1
1338,3
1339,2
1341,1
1342,1
1343,1
1345,3
1346,2
1347,4
1349,1
1350,2
1351,4
1352,3
1353,1
1354,1
1355,1
1357,1
1358,3
1360,1
1361,1
1362,2
1363,1
1364,1
1365,1
1366,1
1367,2
1368,4
1370,5
1371,2
1372,2
1373,1
1374,2
1375,5
1377,2
1378,5
1380,1
1381,3
1382,1
1383,2
1384,1
1385,2
1386,1
1387,2
1389,3
1390,1
1391,3
1392,4
1393,1
1394,1
1395,1
1396,5
1398,2
1399,1
1400,4
1401,3
1404,3
1405,2
1406,1
1411,5
1412,1
1413,1
1414,1
1415,2
1416,3
1418,1
1419,2
1420,1
1421,1
1423,1
1425,1
1426,2
1429,4
1431,2
1432,1
1434,1
1436,1
1438,3
1439,1
1440,1
1441,3
1442,1
1443,3
1444,1
1445,2
1446,1
1447,2
1448,2
1449,3
1450,3
1451,3
1452,1
1455,1
1456,4
1457,2
1458,1
1459,3
1460,3
1461,1
1463,1
1464,4
1465,1
1466,4
1467,3
1468,2
1469,3
1470,2
1471,1
1473,1
1474,3
1475,2
1476,3
1477,2
1478,1
1479,2
1481,1
1482,1
1483,3
1484,1
1486,2
1488,3
1489,1
1491,1
1492,1
1493,4
1494,1
1495,1
1496,3
1497,2
1498,3
1499,3
1500,1
1501,1
1503,1
1504,2
1506,3
1507,2
1508,2
1510,1
1512,4
1513,1
1514,1
1515,4
1516,3
1517,5
1518,1
1521,2
1522,2
1523,2
1524,2
1525,1
1526,2
1527,3
1528,3
1529,3
1531,2
1532,1
1533,4
1534,3
1535,2
1536,2
1537,2
1538,1
1539,5
1540,3
1541,1
1542,1
1543,2
1544,3
1545,1
1546,1
1547,1
1548,3
1549,3
1550,5
1551,2
1553,2
1554,2
1556,1
1557,1
1558,2
1559,1
1561,1
1562,1
1563,4
1564,4
1565,1
1567,3
1568,5
1569,2
1570,5
1571,1
1572,3
1573,1
1574,5
1575,3
1576,1
1577,3
1578,1
1579,4
1580,3
1581,2
1582,2
1583,1
1585,2
1586,1
1587,2
1588,5
1589,4
1591,2
1592,1
1593,1
1594,3
1595,3
1596,4
1597,2
1598,4
1599,2
1600,2
1601,1
1602,3
1603,3
1604,1
1605,3
1606,2
1607,5
1608,4
1609,5
1610,3
1611,2
1612,5
1613,3
1614,4
1615,2
1616,1
1617,3
1618,1
1619,3
1620,2
1621,1
1624,2
1625,1
1626,2
1627,4
1628,3
1629,3
1630,1
1631,3
1632,4
1633,4
1634,3
1635,1
1636,4
1637,4
1638,2
1639,2
1640,3
1641,4
1642,2
1643,1
1644,2
1645,1
1646,2
1647,4
1648,1
1649,2
1651,1
1652,1
1653,2
1654,2
1656,1
1658,1
1659,1
1661,4
1662,1
1664,1
1665,1
1666,1
1667,2
1670,2
1671,1
1673,1
