Rank,Frequency
810,1
811,2
812,3
813,3
814,2
815,2
818,3
819,2
820,1
821,2
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,3
833,1
834,6
835,2
836,1
837,1
838,3
839,1
841,1
842,1
843,1
844,1
845,2
846,3
847,2
848,1
849,1
850,1
852,2
853,5
854,1
855,2
856,4
857,1
858,4
860,3
861,1
863,1
864,1
865,1
867,1
869,3
870,2
871,3
872,1
873,2
875,1
876,3
877,2
878,2
879,2
880,3
881,3
882,1
884,3
885,1
886,2
887,1
890,1
891,1
892,1
893,2
894,3
895,1
896,1
897,4
898,2
900,1
902,3
903,2
905,4
906,1
907,2
908,1
910,1
912,1
914,1
915,3
916,1
917,1
918,3
920,1
921,3
922,2
923,2
924,1
925,1
926,3
927,1
928,3
929,1
930,2
932,3
934,2
939,1
940,2
941,6
942,1
943,1
944,3
946,1
948,1
949,1
950,2
951,2
952,5
953,1
954,3
955,1
956,1
957,1
958,2
959,1
960,1
961,1
962,1
964,1
965,3
967,2
968,3
969,1
970,1
971,1
972,2
973,1
974,1
975,2
976,2
977,1
978,1
979,3
980,2
982,1
983,3
984,2
985,2
986,1
987,1
988,1
989,2
990,1
991,3
992,3
994,2
995,2
996,4
997,2
998,2
999,1
1001,2
1002,2
1003,1
1004,2
1005,3
1007,1
1008,2
1009,3
1010,3
1011,1
1012,1
1013,1
1014,3
1016,2
1017,1
1018,2
1019,2
1021,1
1023,1
1026,2
1027,1
1028,1
1029,3
1030,1
1031,3
1032,1
1033,1
1034,3
1035,1
1036,1
1037,1
1038,3
1039,1
1040,3
1041,3
1042,3
1044,2
1045,2
1046,2
1047,2
1048,3
1049,1
1050,2
1051,3
1053,3
1054,1
1055,1
1056,3
1057,1
1058,1
1059,1
1060,3
1061,1
1063,1
1064,1
1065,2
1066,3
1067,1
1068,3
1069,2
1070,2
1071,1
1072,1
1074,5
1075,2
1076,2
1077,2
1078,3
1079,1
1080,2
1081,2
1083,3
1085,3
1086,4
1087,3
1088,1
1089,5
1091,3
1093,2
1094,3
1095,1
1096,2
1097,1
1098,2
1099,4
1100,1
1101,1
1102,2
1103,1
1106,1
1108,1
1109,2
1111,3
1113,1
1114,1
1115,1
1116,2
1119,3
1120,4
1121,1
1122,1
1123,1
1124,1
1128,1
1129,1
1130,3
1131,2
1132,3
1133,1
1134,4
1135,3
1136,2
1137,2
1138,1
1139,2
1140,1
1141,2
1142,3
1143,1
1144,3
1146,5
1147,1
1148,1
1149,2
1150,1
1151,1
1154,3
1155,2
1156,1
1157,1
1158,2
1159,2
1160,2
1164,4
1165,2
1166,4
1167,2
1168,1
1169,2
1170,3
1172,2
1174,1
1175,7
1176,3
1177,1
1178,3
1179,1
1180,1
1181,3
1182,2
1183,6
1184,2
1185,3
1186,3
1187,2
1188,3
1189,3
1190,2
1191,1
1192,3
1193,5
1194,4
1195,1
1197,1
1198,3
1199,2
1200,1
1201,5
1202,2
1203,3
1204,1
1205,1
1206,1
1207,2
1209,7
1210,1
1211,3
1212,1
1213,3
1214,2
1215,3
1216,3
1217,3
1220,5
1221,2
1223,2
1224,2
1225,1
1226,1
1227,2
1228,4
1229,1
1230,3
1231,3
1232,2
1233,1
1234,2
1235,1
1236,3
1237,2
1238,3
1239,5
1240,2
1241,2
1242,2
1243,1
1244,2
1245,2
1246,1
1247,1
1249,2
1250,3
1252,1
1253,6
1254,1
1255,2
1256,2
1257,3
1258,1
1259,2
1260,1
1261,1
1262,1
1264,3
1265,1
1266,3
1268,2
1269,1
1270,2
1271,1
1272,3
1273,1
1274,5
1275,4
1276,1
1277,3
1278,1
1279,3
1280,1
1281,1
1282,4
1283,3
1284,3
1285,2
1286,1
1287,1
1288,1
1289,2
1290,3
1291,3
1292,4
1293,4
1294,5
1295,3
1296,2
1297,2
1298,1
1299,3
1300,4
1301,3
1302,3
1303,2
1305,1
1306,3
1307,1
1308,6
1309,3
1310,5
1311,6
1312,2
1313,2
1314,2
1315,2
1316,3
1317,4
1318,2
1319,4
1320,7
1321,4
1322,1
1323,5
1324,2
1325,3
1326,2
1327,2
1328,1
1329,5
1330,2
1331,3
1332,4
1333,3
1334,2
1335,1
1336,5
1338,4
1339,4
1340,4
1341,3
1342,2
1343,3
1344,2
1345,3
1346,4
1347,3
1348,3
1349,3
1350,7
1351,2
1352,4
1353,3
1354,4
1355,3
1356,6
1357,4
1358,3
1359,4
1360,2
1361,3
1362,3
1363,2
1364,2
1365,2
1367,6
1368,3
1369,2
1370,5
1371,3
1372,5
1373,5
1374,2
1375,4
1376,1
1377,2
1378,2
1379,2
1381,3
1382,3
1383,2
1384,2
1385,3
1386,5
1387,8
1388,6
1389,3
1390,5
1391,3
1392,2
1393,3
1394,5
1395,8
1396,4
1397,5
1398,6
1399,5
1400,4
1401,6
1402,6
1403,9
1404,7
1405,12
1406,4
1407,2
1408,5
1409,6
1410,6
1411,7
1412,2
1413,5
1414,3
1415,1
1416,2
1417,4
1418,3
1419,1
1420,3
1421,2
1422,5
1423,4
1424,8
1425,2
1426,2
1427,2
1428,4
1429,3
1430,1
1431,2
1432,5
1433,3
1434,5
1435,1
1436,4
1437,2
1438,1
1439,2
1440,1
1441,3
1442,5
1443,10
1444,2
1445,2
1446,2
1447,3
1448,3
1450,4
1451,5
1452,5
1453,6
1454,1
1455,3
1456,4
1457,3
1458,3
1459,4
1460,5
1461,4
1463,4
1464,1
1465,4
1466,2
1467,1
1468,2
1469,6
1470,5
1471,5
1472,4
1473,3
1475,4
1476,1
1477,2
1478,2
1479,6
1480,5
1481,1
1482,6
1483,1
1484,5
1485,4
1486,2
1487,4
1488,3
1489,1
1490,4
1491,3
1492,4
1493,7
1494,9
1495,9
1496,12
1497,17
1498,18
1499,14
1500,15
1501,36
1502,33
1503,58
1504,38
1505,55
1506,58
1507,55
1508,94
1509,75
1510,79
1511,83
1512,88
1513,68
1514,77
1515,79
1516,51
1517,61
1518,52
1519,47
1520,46
1521,35
1522,20
1523,20
1524,29
1525,19
1526,17
1527,14
1528,16
1529,9
1530,8
1531,4
1532,5
1533,2
1534,3
1535,4
1536,7
1537,5
1538,7
1539,2
1540,5
1541,3
1542,6
1543,1
1544,4
1545,2
1546,4
1547,6
1548,6
1549,2
1550,7
1551,3
1552,3
1553,2
1554,7
1555,3
1556,5
1557,2
1558,4
1559,3
1560,2
1561,2
1562,3
1563,3
1564,4
1565,8
1566,4
1567,3
1568,2
1569,1
1570,4
1571,6
1572,4
1573,6
1574,3
1575,2
1576,1
1577,3
1578,1
1579,6
1580,3
1581,5
1582,4
1583,3
1585,4
1586,4
1587,3
1588,5
1589,1
1590,2
1591,2
1592,3
1593,3
1594,3
1595,2
1596,5
1597,2
1598,2
1599,7
1600,2
1601,3
1602,9
1603,4
1604,7
1605,3
1606,4
1607,2
1608,1
1609,5
1611,5
1612,3
1613,1
1614,4
1615,3
1616,3
1617,4
1618,1
1619,2
1620,9
1621,4
1622,6
1623,2
1624,6
1625,2
1626,3
1627,4
1628,3
1629,4
1630,4
1631,2
1632,1
1633,5
1634,6
1635,3
1636,2
1637,3
1638,2
1639,8
1640,5
1641,5
1642,3
1643,2
1644,6
1645,7
1646,4
1647,6
1648,3
1649,2
1650,5
1651,2
1652,4
1653,1
1654,3
1655,4
1656,3
1657,9
1658,3
1659,2
1660,5
1661,5
1662,4
1663,5
1664,3
1665,6
1666,3
1667,2
1668,1
1669,3
1670,2
1671,2
1672,1
1673,3
1674,7
1675,4
1676,5
1677,4
1678,3
1679,3
1680,2
