Rank,Frequency
333,3
334,3
335,4
336,2
337,3
338,3
339,2
340,1
341,2
342,2
343,5
344,4
345,2
347,2
348,2
349,1
350,1
351,1
352,1
353,5
355,3
356,2
357,2
358,4
359,1
360,2
362,1
363,5
364,2
365,3
366,2
367,2
368,1
369,5
370,1
371,4
372,1
373,3
374,4
376,1
377,3
378,2
379,2
380,1
381,4
383,3
384,4
385,7
386,1
387,2
388,1
390,2
391,2
392,5
393,1
394,1
395,4
396,1
397,1
398,4
399,1
401,1
402,1
403,1
404,4
405,2
406,1
407,1
408,4
409,1
410,2
411,3
412,1
413,3
415,2
416,1
417,3
418,4
419,2
420,5
421,3
422,1
423,2
424,2
425,2
426,1
427,2
428,1
429,2
431,1
432,1
433,2
435,6
436,2
437,3
439,2
440,5
441,2
444,2
445,2
446,1
447,5
448,5
449,2
451,1
452,2
453,1
454,2
455,4
456,6
457,4
458,3
459,1
460,1
461,2
462,2
464,2
465,1
466,4
467,4
468,2
469,1
470,1
471,2
472,5
473,2
474,2
475,3
476,3
477,1
478,3
479,2
480,3
481,2
482,6
483,3
484,2
485,2
486,3
487,3
488,3
489,2
490,2
491,2
492,2
493,3
494,2
495,2
496,2
497,1
498,1
499,3
500,1
501,2
502,3
503,3
504,2
505,2
506,2
507,2
509,4
510,2
511,2
514,3
515,1
516,4
518,2
519,3
520,2
521,1
523,3
524,1
525,3
526,2
527,3
528,3
529,3
530,1
531,3
533,2
534,1
535,1
536,1
537,2
538,3
539,2
541,4
542,4
543,2
544,4
545,3
546,2
547,2
548,3
549,2
550,2
551,1
552,2
553,1
554,1
555,4
556,2
557,2
558,1
559,2
560,1
561,2
562,2
563,4
564,1
566,3
567,2
568,1
569,3
570,3
571,1
572,3
573,1
574,2
575,3
576,1
577,3
578,4
579,4
580,3
581,3
582,4
583,3
584,1
585,2
586,3
587,1
588,3
589,4
590,3
591,3
592,4
593,3
594,2
595,3
597,4
598,3
599,7
600,5
601,3
602,2
603,6
604,4
605,1
606,5
607,2
608,4
609,8
610,3
611,4
612,2
613,1
614,2
615,8
616,2
617,2
618,2
619,3
620,3
621,3
622,5
623,2
624,2
625,1
626,3
627,3
628,4
630,1
631,3
632,2
633,2
634,2
635,4
636,2
637,4
638,5
639,1
640,3
642,1
643,1
644,1
645,3
646,2
647,3
649,2
650,2
651,2
652,4
653,1
655,3
656,1
657,1
658,2
659,2
660,1
661,4
662,1
663,1
664,1
665,2
666,2
667,4
668,3
669,2
670,5
671,3
672,4
673,1
674,3
675,4
676,2
677,2
678,4
679,2
680,1
681,2
682,2
683,2
684,3
685,5
686,3
687,1
688,3
689,1
690,2
691,4
692,1
693,4
694,3
695,2
696,4
697,2
698,4
702,1
703,4
704,4
705,1
706,1
707,1
708,1
709,2
710,2
711,1
712,4
713,4
714,1
716,1
717,1
718,3
719,3
720,2
721,1
722,4
723,1
724,1
725,3
726,1
727,1
728,2
729,4
730,4
732,3
733,5
734,3
735,4
736,3
737,7
738,2
739,9
740,2
741,5
742,8
743,9
744,5
745,8
746,7
747,4
748,12
749,9
750,7
751,6
752,12
753,6
754,7
755,12
756,15
757,11
758,9
759,14
760,14
761,15
762,16
763,14
764,15
765,11
766,11
767,9
768,7
769,10
770,17
771,15
772,10
773,13
774,14
775,7
776,9
777,11
778,4
779,12
780,10
781,12
782,12
783,8
784,7
785,7
786,6
787,10
788,6
789,7
790,4
791,6
792,4
793,4
794,3
796,5
797,6
798,4
799,5
800,3
801,8
802,3
803,2
804,4
806,3
808,4
809,3
810,1
812,1
813,2
814,4
815,2
817,2
818,4
820,3
821,1
822,4
823,3
824,2
826,3
827,3
828,3
829,2
830,2
831,1
832,2
833,3
834,4
835,1
836,1
838,2
839,1
840,1
841,3
842,1
845,2
847,3
848,3
849,2
850,3
851,1
852,1
853,2
854,1
855,5
856,1
860,4
861,1
862,1
863,2
864,2
865,4
868,2
869,1
871,3
872,3
874,4
875,3
876,2
877,1
878,3
879,2
880,5
881,2
882,2
883,3
884,2
885,1
886,3
888,1
892,1
893,3
894,2
895,3
896,2
897,1
898,3
899,4
900,1
901,2
903,1
904,3
905,5
906,3
907,1
908,2
909,1
910,4
912,1
913,1
914,1
915,1
916,2
917,4
918,3
919,4
920,3
921,3
922,4
923,2
924,2
925,3
926,1
927,3
928,2
929,4
930,4
931,2
932,1
933,3
935,3
936,3
937,1
938,6
941,1
942,3
943,2
944,4
945,2
946,1
947,2
949,1
950,1
951,3
952,3
953,2
954,3
955,3
956,2
957,1
960,1
961,2
963,1
964,2
965,2
966,1
968,2
969,1
970,2
972,1
973,4
974,1
975,4
976,1
977,3
978,6
979,1
980,4
981,8
982,4
983,2
984,7
985,4
986,1
987,5
988,5
989,1
990,3
991,4
992,2
993,4
994,5
995,2
997,7
998,4
999,7
1000,2
1001,1
1002,1
1004,3
1005,2
1006,2
1007,2
1008,4
1009,1
1010,3
1011,3
1012,3
1013,1
1014,2
1016,1
1017,3
1018,1
1019,2
1020,2
1021,2
1022,4
1023,4
1024,3
1026,2
1027,6
1028,1
1029,4
1030,2
1031,2
1032,4
1033,1
1035,2
1036,2
1038,3
1039,1
1040,3
1041,5
1042,2
1043,2
1044,1
1045,8
1046,2
1048,3
1049,3
1050,1
1051,1
1052,4
1053,3
1054,1
1055,3
1056,1
1057,4
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1065,1
1066,4
1067,4
1068,2
1069,3
1070,2
1071,4
1073,3
1077,4
1078,1
1080,1
1081,3
1082,2
1083,2
1084,3
1085,2
1086,4
1087,2
1088,1
1089,2
1091,3
1092,5
1093,4
1094,1
1095,3
1096,2
1097,5
1098,1
1099,1
1100,1
1101,1
1103,2
1104,2
1105,1
1106,2
1107,1
1108,1
1109,2
1110,5
1111,1
1112,4
1113,3
1114,1
1115,4
1116,1
1118,1
1119,1
1120,2
1121,2
1122,2
1123,2
1124,3
1125,2
1126,1
1127,3
1128,3
1129,2
1130,4
1131,2
1133,2
1134,2
1135,1
1136,2
1138,3
1139,2
1141,3
1142,4
1144,3
1145,6
1146,6
1147,4
1148,1
1149,4
1151,1
1153,1
1154,3
1155,1
1157,1
1158,2
1159,1
1160,3
1161,2
1162,1
1163,3
1164,1
1165,2
1166,2
1167,1
1168,1
1169,1
1170,3
1171,1
1172,4
1173,1
1174,3
1175,2
1176,2
1177,1
1178,1
1179,1
1180,3
1181,1
1182,3
1183,1
1184,2
1185,2
1186,4
1187,4
1191,2
1192,1
1193,3
1194,1
1195,1
1196,2
1197,1
1199,2
1200,3
1201,1
1203,2
1204,5
1205,2
1207,3
1209,2
1210,1
1211,1
1212,3
1213,1
1214,2
1215,2
1217,1
1218,4
1219,2
1220,7
1221,4
1222,1
1223,4
1224,2
1225,3
1226,2
1228,5
1229,3
1230,3
1231,1
1233,1
1234,1
1235,2
1238,4
1239,3
1240,2
1241,5
1242,1
1243,3
1244,3
1245,3
1246,3
1247,1
1248,3
1250,1
1251,2
1252,1
1253,1
1255,2
1257,2
1258,2
1259,1
1260,1
1261,1
1262,2
1264,3
1265,2
1266,1
1267,3
1268,2
1269,1
1270,2
1271,3
1273,1
1274,2
1275,1
1276,1
1278,3
1279,1
1280,1
1281,2
1282,1
1283,1
1285,5
1286,4
1287,2
1288,4
1289,2
1290,3
1291,2
1292,5
1293,1
1294,3
1295,5
1296,2
1298,2
1299,1
1300,1
1301,1
1303,3
1304,2
1305,4
1306,4
1307,3
1309,1
1310,4
1311,1
1312,3
1313,2
1314,1
1315,2
1316,1
1317,2
1318,1
1319,2
1320,1
1322,3
1323,1
1324,3
1325,2
1326,3
1327,3
1328,1
1329,4
1330,3
1331,4
1334,2
1335,5
1336,1
1337,3
1338,3
1339,1
1340,1
1342,3
1343,2
1344,1
1345,4
1346,1
1347,3
1348,1
1351,3
1352,4
1353,3
1354,4
1355,1
1356,5
1358,1
1359,4
1360,3
1361,1
1362,4
1363,4
1364,3
1365,1
1366,3
1368,5
1369,3
1370,2
1371,5
1372,3
1373,1
1374,1
1375,6
1376,2
1377,1
1378,2
1379,1
1380,1
1381,2
1382,5
1383,3
1384,5
1385,1
1386,1
1389,2
1390,3
1391,2
1393,1
1394,3
1395,2
1396,4
1397,3
1399,2
1400,4
1401,2
1402,1
1403,3
1404,1
1405,3
1406,1
1407,3
1408,3
1409,2
1410,5
1411,2
1412,5
1413,1
1414,7
1415,6
1416,13
1417,6
1418,14
1419,16
1420,15
1421,23
1422,28
1423,27
1424,42
1425,29
1426,38
1427,37
1428,39
1429,40
1430,50
1431,57
1432,50
1433,52
1434,53
1435,54
1436,47
1437,59
1438,50
1439,44
1440,24
1441,39
1442,31
1443,17
1444,27
1445,26
1446,29
1447,11
1448,16
1449,19
1450,17
1451,9
1452,5
1453,4
1454,7
1455,7
1456,4
1457,6
1458,3
1459,3
1460,3
1461,3
1462,1
1463,2
1464,3
1465,2
1466,3
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,2
1475,3
1476,4
1477,1
1479,2
1481,1
1482,1
1483,2
1484,3
1488,1
1489,3
1490,1
1491,5
1492,3
1493,2
1494,3
1495,3
1496,4
1497,3
1498,3
1499,3
1500,2
1502,4
1504,1
1505,5
1506,3
1507,5
1508,1
1509,3
1510,3
1511,3
1512,2
1513,2
1515,1
1516,1
1517,4
1518,2
1519,1
1520,4
1522,2
1523,4
1524,1
1525,2
1526,1
1528,1
1529,1
1530,1
1531,2
1533,4
1534,6
1535,2
1538,1
1539,3
1540,4
1541,2
1542,2
1543,5
1544,3
1545,2
1547,3
1548,1
1549,4
1550,2
1552,6
1553,3
1555,2
1556,1
1557,3
1558,1
1559,1
1560,1
1561,5
1562,2
1563,2
1564,4
1565,1
1566,1
1567,1
1568,3
1569,1
1570,2
1571,1
1572,2
1573,3
1574,2
1576,4
1577,2
1578,2
1579,3
1580,3
1581,3
1583,5
1584,1
1585,1
1587,3
1588,1
1590,2
1591,1
1592,1
1593,3
1594,4
1595,3
1596,3
1597,1
1598,2
1599,4
1600,4
1601,4
1603,4
1604,3
1605,1
1606,3
1607,5
1609,2
1610,1
1611,2
1612,4
1613,3
1614,4
1615,4
1616,1
1618,1
1620,2
1621,1
1622,4
1623,2
1624,2
1625,3
1626,2
1627,3
1628,1
1629,3
1630,2
1631,2
1632,1
1633,6
1634,1
1636,2
1637,2
1638,5
1639,4
1640,3
1642,1
1643,2
1644,2
1645,3
1646,3
1648,1
1649,1
1650,1
1651,2
1652,2
1653,1
1655,1
1656,2
1657,1
1658,2
1659,2
1660,2
1661,2
1662,2
1663,1
1664,4
1665,2
1666,1
1667,2
1668,2
1669,4
1670,1
1671,1
1672,4
1673,1
1674,1
1676,2
1677,1
1678,1
1679,1
