Rank,Frequency
644,4
646,2
647,2
649,1
650,1
651,4
653,1
654,3
655,3
656,3
657,3
658,3
660,1
661,1
662,4
663,2
665,1
666,2
667,3
668,2
669,6
670,3
671,2
672,1
673,2
674,3
675,3
676,3
677,1
678,2
679,1
681,2
682,2
683,1
685,5
686,4
687,1
688,2
689,3
690,3
691,6
692,4
693,2
694,3
695,2
696,3
698,3
699,2
700,2
702,3
703,3
704,2
706,6
707,2
708,3
709,3
710,4
711,4
712,1
713,2
714,4
715,3
716,3
717,2
718,5
719,2
720,1
721,3
722,2
723,3
724,1
725,1
727,2
728,4
729,3
730,2
731,2
732,5
734,2
735,5
737,5
740,4
741,2
742,1
743,3
744,1
745,2
746,2
747,1
748,4
750,3
751,1
752,4
753,2
754,1
755,3
756,2
758,1
759,2
760,3
761,3
762,2
763,4
764,2
765,2
766,2
767,2
768,3
769,2
771,1
772,1
773,2
774,2
775,5
776,1
777,1
778,2
779,1
780,4
782,2
783,3
784,1
785,3
787,3
788,1
790,1
791,2
792,2
793,1
794,2
795,4
796,1
797,4
798,1
800,3
803,4
804,4
805,1
806,1
807,1
808,2
809,3
811,1
812,2
813,2
814,2
815,1
816,2
817,1
818,2
820,1
821,1
822,1
823,2
824,1
825,4
826,1
827,2
828,2
829,1
830,3
831,1
833,3
834,1
835,1
836,3
837,1
838,4
839,2
840,3
841,1
842,1
843,4
845,4
846,1
847,1
848,1
849,4
850,2
851,4
852,1
853,1
854,4
855,2
856,1
857,3
858,1
859,1
860,2
861,2
862,3
864,3
865,1
866,2
867,4
868,2
869,2
870,2
871,1
872,2
874,3
875,5
876,1
878,1
879,2
880,1
882,1
883,2
886,1
887,3
888,1
889,1
890,2
891,2
892,3
893,2
894,1
895,1
897,1
898,3
899,2
900,1
901,1
902,1
903,1
906,4
907,1
908,2
909,1
910,3
912,1
913,3
914,1
915,3
916,1
917,2
918,4
919,4
920,1
921,2
922,3
923,2
924,2
925,3
926,1
927,2
929,2
930,1
931,4
932,4
933,2
934,2
935,4
936,3
937,3
938,5
939,3
940,3
941,1
942,2
943,2
944,3
945,1
946,1
947,3
948,1
949,1
950,3
951,3
952,1
953,1
955,1
956,3
957,1
958,1
960,3
961,1
962,1
963,3
964,7
965,2
966,2
967,2
968,1
970,3
972,3
973,1
974,2
975,1
976,1
977,3
978,4
979,2
980,3
981,6
982,3
983,2
984,2
985,1
987,1
988,3
989,1
990,2
991,1
992,1
995,3
996,1
997,3
998,3
999,2
1000,2
1002,2
1006,1
1008,1
1009,2
1010,1
1011,4
1012,2
1014,2
1015,4
1016,1
1017,1
1018,2
1019,1
1020,1
1021,3
1023,4
1024,5
1025,1
1026,2
1027,1
1028,1
1029,2
1030,1
1033,3
1034,1
1036,2
1037,2
1038,1
1039,1
1040,3
1042,3
1043,1
1044,3
1045,2
1046,2
1048,1
1049,3
1050,1
1051,2
1052,3
1053,1
1054,5
1055,1
1056,2
1057,3
1058,2
1059,3
1060,5
1061,2
1062,1
1063,1
1064,3
1065,2
1066,4
1067,2
1068,4
1069,1
1071,3
1073,3
1074,2
1076,4
1077,4
1079,1
1080,2
1081,2
1082,2
1083,4
1084,1
1088,1
1089,2
1090,1
1091,1
1093,1
1094,1
1095,1
1096,4
1097,2
1098,2
1099,2
1100,1
1101,2
1102,3
1103,1
1104,1
1105,1
1106,2
1107,1
1109,2
1110,4
1111,1
1113,2
1114,3
1115,2
1117,2
1118,2
1120,1
1121,4
1122,2
1123,1
1126,6
1127,2
1129,4
1130,2
1131,4
1132,2
1133,2
1134,1
1135,1
1136,1
1137,5
1138,1
1140,1
1143,1
1144,3
1146,2
1149,5
1150,2
1151,3
1152,3
1154,2
1155,1
1156,4
1158,2
1159,2
1160,2
1161,2
1163,1
1164,1
1165,2
1166,2
1168,5
1169,2
1170,3
1173,2
1174,3
1176,1
1178,1
1179,1
1180,2
1184,1
1185,3
1187,1
1188,4
1189,2
1190,1
1192,2
1193,2
1194,2
1195,3
1196,3
1197,3
1198,2
1199,3
1200,1
1201,1
1202,1
1203,3
1204,2
1205,4
1206,1
1207,2
1209,4
1210,1
1211,1
1212,2
1213,3
1214,3
1215,1
1216,1
1217,3
1218,2
1219,2
1220,1
1222,1
1223,4
1224,3
1227,1
1228,3
1230,1
1232,3
1233,1
1234,3
1235,2
1236,1
1237,2
1238,1
1239,2
1240,1
1241,2
1242,2
1243,1
1244,3
1245,3
1246,1
1247,4
1248,1
1249,3
1250,2
1251,1
1252,1
1255,1
1256,1
1258,1
1259,1
1263,1
1265,2
1266,3
1267,1
1268,3
1269,3
1270,1
1271,2
1272,3
1273,3
1274,2
1275,1
1276,1
1277,1
1278,2
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,2
1287,3
1288,3
1289,1
1290,1
1291,2
1293,2
1294,1
1296,1
1298,1
1299,1
1301,1
1304,2
1306,1
1307,1
1308,2
1309,2
1311,2
1312,1
1313,2
1314,3
1315,3
1316,1
1317,1
1318,5
1319,2
1320,1
1322,5
1324,1
1325,1
1326,1
1328,2
1329,4
1330,1
1332,1
1333,1
1336,2
1337,1
1338,2
1339,2
1341,1
1342,4
1343,3
1345,4
1346,2
1347,1
1348,2
1349,3
1350,3
1353,1
1358,3
1359,1
1360,2
1362,1
1363,1
1364,2
1365,2
1366,1
1367,2
1368,2
1369,1
1370,3
1371,1
1373,4
1375,1
1380,3
1381,4
1382,2
1383,2
1384,3
1385,2
1387,1
1388,3
1389,2
1390,1
1391,1
1392,1
1393,3
1394,1
1395,1
1396,1
1399,2
1400,2
1401,5
1402,1
1404,2
1406,2
1407,3
1408,4
1409,1
1410,2
1411,1
1412,2
1413,1
1414,3
1415,2
1416,1
1417,2
1418,3
1419,3
1420,1
1422,4
1425,2
1427,4
1428,1
1429,3
1430,2
1431,2
1432,4
1433,4
1434,3
1435,1
1436,1
1437,1
1439,3
1440,1
1441,2
1442,2
1443,1
1444,2
1445,3
1446,1
1447,2
1448,1
1449,3
1450,3
1451,2
1456,1
1457,1
1458,2
1459,1
1460,4
1461,2
1462,1
1464,2
1465,3
1466,1
1468,2
1469,3
1470,2
1471,3
1472,2
1473,2
1474,2
1476,2
1477,3
1478,3
1479,1
1480,2
1481,3
1482,1
1483,1
1484,2
1485,5
1486,2
1489,1
1490,2
1491,2
1492,1
1493,2
1494,2
1496,4
1498,1
1499,3
1500,1
1501,1
1502,1
1503,2
1505,2
1506,3
1507,3
1508,3
1509,1
1511,1
1512,3
1513,4
1514,1
1515,1
1516,1
1517,4
1519,1
1521,3
1522,3
1523,4
1525,2
1527,3
1528,2
1529,3
1532,2
1533,3
1535,2
1536,3
1537,3
1538,2
1539,2
1540,3
1541,4
1542,4
1543,2
1544,2
1545,4
1546,3
1547,1
1548,2
1549,1
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,1
1557,3
1558,3
1559,3
1560,3
1561,1
1563,3
1564,5
1565,2
1566,3
1567,1
1568,2
1569,1
1570,1
1571,2
1572,4
1573,2
1574,3
1575,2
1576,2
1577,3
1578,3
1579,1
1580,1
1581,3
1582,2
1583,2
1584,1
1585,2
1586,1
1587,1
1589,1
1591,1
1592,3
1593,1
1595,2
1596,1
1597,5
1598,1
1599,1
1601,2
1602,1
1603,2
1604,3
1606,3
1607,3
1608,3
1609,2
1610,3
1611,1
1614,2
1615,1
1616,2
1618,2
1619,1
1624,1
1626,1
1630,2
1633,1
1635,1
1638,1
1639,1
1640,1
1642,1
1644,2
1645,1
1647,2
1648,2
1649,2
1651,1
1652,1
1654,1
1656,2
1658,1
1659,1
1661,1
1662,1
1665,2
1666,1
1667,1
1669,2
1670,1
1672,1
1673,1
1676,3
1678,1
1679,1
