Rank,Frequency
796,1
797,4
798,3
799,2
800,2
801,3
802,4
803,1
805,2
806,1
807,5
808,2
810,2
811,1
812,1
814,1
815,3
816,1
817,3
818,3
819,3
820,3
822,4
823,2
824,1
825,1
826,2
827,1
828,5
829,1
830,2
832,1
833,2
834,3
835,1
836,1
837,2
839,3
840,5
841,2
842,4
843,1
844,2
845,3
846,3
847,1
849,2
851,2
852,2
853,1
854,4
855,2
856,2
857,3
858,1
859,1
860,2
861,2
863,1
864,4
865,3
866,3
867,6
868,6
869,2
870,2
871,3
872,4
873,5
874,3
875,1
877,4
878,3
879,2
880,1
881,2
882,3
883,2
884,2
885,1
886,3
887,4
888,3
889,2
890,1
891,4
892,2
893,2
894,2
895,2
896,4
897,3
898,5
899,1
900,4
901,3
902,2
903,3
904,1
905,2
906,4
907,1
908,3
909,1
910,1
912,4
913,3
914,3
915,6
916,1
917,2
918,4
919,2
921,3
922,1
923,4
924,4
925,3
926,2
927,1
928,1
930,3
931,5
932,4
933,1
934,2
935,3
936,3
937,4
938,2
939,5
941,2
942,5
943,1
945,7
946,4
947,1
948,4
949,6
950,5
951,1
953,3
954,4
955,3
956,2
957,3
958,1
959,1
960,4
961,4
962,1
963,3
964,2
966,2
967,2
968,3
969,2
970,1
971,3
972,3
973,4
974,3
975,2
976,8
978,2
979,1
980,3
981,1
982,6
983,3
984,1
985,5
986,5
987,2
988,2
989,4
990,5
991,4
992,3
993,3
995,2
996,4
997,2
998,3
999,1
1000,2
1001,6
1002,1
1003,5
1004,5
1005,2
1006,2
1007,1
1008,4
1009,1
1011,1
1012,3
1013,1
1014,2
1015,2
1016,5
1017,8
1018,2
1019,6
1020,4
1021,5
1022,3
1023,2
1024,5
1026,3
1027,3
1028,6
1029,4
1030,3
1031,2
1032,1
1033,1
1034,1
1038,3
1039,1
1040,1
1041,3
1042,2
1044,3
1045,1
1046,2
1047,3
1048,1
1049,3
1050,3
1051,2
1052,3
1053,4
1054,4
1055,1
1056,8
1057,3
1058,2
1059,3
1060,4
1061,5
1062,2
1063,5
1064,5
1065,1
1066,1
1067,3
1069,1
1070,1
1071,2
1072,3
1073,3
1074,3
1075,5
1076,3
1077,7
1078,1
1079,4
1080,3
1081,1
1082,1
1083,5
1084,1
1085,2
1086,5
1087,2
1088,4
1091,2
1092,5
1093,3
1094,2
1095,5
1096,3
1097,1
1098,4
1099,3
1100,2
1101,5
1102,4
1103,2
1104,1
1107,3
1108,2
1109,3
1110,2
1111,5
1112,2
1113,2
1114,3
1115,2
1116,3
1117,3
1119,5
1120,2
1121,3
1122,3
1123,1
1124,5
1125,3
1126,5
1127,1
1129,2
1130,5
1131,2
1132,2
1133,1
1134,3
1135,5
1136,4
1137,2
1138,1
1139,2
1140,6
1141,3
1142,2
1143,7
1144,3
1145,1
1146,2
1147,7
1149,1
1150,1
1151,3
1152,2
1153,1
1154,4
1155,4
1156,4
1157,1
1158,6
1159,2
1160,2
1161,3
1162,4
1163,1
1164,1
1165,4
1166,6
1167,4
1168,3
1169,2
1170,2
1171,3
1172,2
1173,3
1174,10
1175,4
1176,4
1177,5
1178,4
1179,3
1180,4
1181,3
1182,2
1183,3
1184,2
1186,3
1187,2
1188,7
1189,4
1191,3
1192,1
1193,1
1194,1
1195,4
1196,2
1197,8
1198,2
1199,2
1200,4
1201,2
1202,2
1203,2
1204,2
1205,3
1206,4
1207,4
1208,3
1209,2
1210,2
1211,3
1212,7
1213,1
1214,1
1215,2
1216,4
1217,4
1219,5
1220,2
1221,4
1222,2
1223,3
1224,3
1225,1
1227,6
1228,4
1229,4
1230,6
1231,1
1234,2
1235,2
1236,3
1237,1
1238,3
1239,1
1240,3
1241,6
1242,5
1243,2
1244,3
1245,2
1246,2
1247,1
1248,4
1249,5
1250,3
1251,3
1252,3
1253,4
1254,2
1255,4
1256,2
1257,4
1258,2
1259,4
1260,5
1261,1
1262,4
1263,2
1264,6
1265,2
1266,2
1267,3
1268,3
1269,2
1270,2
1271,5
1272,4
1273,5
1274,3
1275,3
1276,7
1277,5
1278,4
1280,2
1281,2
1282,2
1283,2
1284,3
1285,2
1286,3
1287,2
1288,5
1289,2
1290,2
1291,4
1292,2
1293,2
1295,5
1296,2
1297,4
1299,4
1300,2
1302,4
1304,2
1305,2
1306,3
1307,1
1308,2
1309,2
1311,4
1312,1
1313,2
1314,1
1316,6
1317,3
1318,1
1319,2
1320,2
1321,3
1323,2
1324,2
1325,5
1326,1
1327,2
1328,3
1329,3
1330,1
1331,2
1332,5
1333,4
1334,7
1335,1
1336,2
1337,6
1339,6
1340,4
1341,7
1342,2
1343,2
1344,1
1345,3
1346,8
1347,1
1348,4
1349,3
1350,4
1351,2
1352,1
1353,1
1354,4
1355,3
1356,3
1357,2
1358,2
1359,3
1360,1
1361,1
1362,4
1363,1
1364,1
1365,1
1367,5
1368,1
1369,1
1370,4
1371,2
1372,2
1373,4
1374,3
1375,4
1376,2
1377,2
1379,1
1380,2
1381,1
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1389,2
1390,3
1391,3
1392,1
1393,4
1394,2
1395,4
1396,3
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,2
1405,2
1406,3
1407,2
1408,5
1409,4
1410,5
1411,4
1413,1
1414,3
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,4
1422,1
1423,3
1424,1
1425,3
1426,2
1427,1
1428,2
1429,8
1430,4
1431,5
1433,2
1434,4
1435,2
1437,2
1438,3
1439,2
1440,3
1441,2
1442,4
1443,1
1444,2
1445,2
1446,3
1447,3
1448,2
1449,1
1450,1
1451,3
1452,2
1454,4
1455,2
1456,4
1457,6
1458,4
1459,3
1460,1
1461,3
1462,3
1463,2
1464,3
1465,3
1466,1
1467,3
1468,2
1469,4
1471,2
1472,6
1473,3
1474,3
1475,3
1476,1
1477,1
1478,2
1479,2
1480,2
1481,1
1482,2
1483,1
1485,1
1486,2
1487,4
1488,5
1489,3
1491,2
1493,2
1494,3
1495,3
1496,4
1497,5
1498,7
1499,8
1500,14
1501,15
1502,7
1503,8
1504,21
1505,21
1506,18
1507,30
1508,25
1509,31
1510,28
1511,58
1512,52
1513,46
1514,55
1515,37
1516,32
1517,42
1518,41
1519,43
1520,33
1521,30
1522,35
1523,29
1524,18
1525,18
1526,16
1527,12
1528,13
1529,9
1530,10
1531,8
1532,2
1533,9
1535,3
1536,3
1537,2
1538,2
1539,3
1540,3
1541,2
1542,3
1543,8
1544,4
1545,4
1546,8
1547,7
1548,11
1549,15
1550,10
1551,27
1552,17
1553,25
1554,34
1555,37
1556,36
1557,40
1558,30
1559,30
1560,45
1561,37
1562,36
1563,26
1564,23
1565,26
1566,30
1567,15
1568,15
1569,12
1570,20
1571,10
1572,8
1573,5
1574,6
1575,5
1576,4
1578,5
1579,4
1580,1
1581,1
1582,3
1583,1
1584,2
1585,1
1586,2
1587,3
1589,2
1590,3
1591,5
1592,1
1593,2
1594,4
1595,4
1596,4
1597,3
1598,2
1599,1
1600,1
1601,3
1602,3
1603,2
1605,2
1606,1
1607,4
1608,1
1612,2
1615,1
1616,1
1617,2
1618,1
1619,4
1620,1
1621,2
1622,4
1623,3
1624,3
1625,4
1626,4
1627,7
1628,3
1629,5
1630,9
1631,8
1632,21
1633,18
1634,13
1635,21
1636,10
1637,13
1638,10
1639,15
1640,6
1641,8
1642,4
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1650,1
1652,1
1653,2
1655,1
1656,2
1657,5
1658,2
1659,1
1660,2
1661,2
1662,1
1663,1
1664,1
1665,2
1666,1
1667,2
1668,2
1672,2
1673,2
1675,1
1676,3
1677,27
1678,47
1679,55
1680,13
