Rank,Frequency
1541,4
1542,3
1545,3
1548,2
1549,1
1550,2
1551,1
1553,1
1554,2
1555,2
1556,1
1557,1
1559,1
1561,1
1562,2
1563,1
1564,6
1565,1
1568,2
1572,1
1573,1
1574,1
1575,2
1577,1
1579,2
1581,3
1582,1
1583,2
1584,2
1585,1
1586,2
1588,1
1589,2
1590,1
1591,1
1592,1
1593,2
1594,1
1595,1
1598,1
1599,2
1600,2
1601,1
1602,1
1604,1
1605,1
1608,2
1609,2
1611,2
1613,1
1614,2
1616,3
1617,2
1618,2
1621,1
1622,1
1623,2
1624,2
1625,1
1628,2
1630,2
1631,1
1632,2
1634,1
1636,1
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1649,1
1650,1
1653,1
1654,1
1655,2
1658,1
1659,1
1660,2
1661,2
1666,2
1667,1
1671,1
1677,1
