Rank,Frequency
292,3
293,3
294,5
296,2
297,1
298,6
299,3
300,2
301,3
302,5
303,4
304,2
305,1
306,3
307,4
308,4
309,2
310,1
311,4
312,4
313,3
314,1
315,2
316,2
317,5
318,1
319,1
320,1
321,2
322,2
323,1
324,2
325,3
326,2
327,1
329,1
330,4
331,4
332,1
333,2
334,2
335,3
336,5
337,3
338,5
339,2
340,5
341,1
342,3
343,2
344,1
345,5
346,4
347,2
348,3
350,2
351,3
352,4
353,2
354,2
355,3
356,4
357,3
358,1
359,4
360,2
361,2
363,4
364,1
366,3
367,4
368,2
369,4
370,1
371,1
372,4
373,2
374,2
375,4
376,1
377,2
378,2
379,2
380,6
381,1
382,5
383,4
384,2
385,1
387,3
388,3
389,4
390,4
391,2
392,1
393,2
394,1
395,3
396,3
397,2
398,1
401,4
403,1
404,2
405,2
406,3
407,4
408,3
409,3
410,2
411,4
412,3
413,5
414,2
415,3
416,3
417,1
418,3
419,2
420,1
421,3
422,4
423,4
424,2
425,4
426,5
427,3
428,2
429,5
430,3
431,2
432,3
434,4
435,3
436,2
437,5
438,4
439,4
440,3
441,2
442,2
444,3
445,1
446,2
447,3
448,2
449,3
450,2
451,2
452,1
453,4
454,3
455,4
456,2
457,5
458,4
459,5
460,2
461,4
463,5
464,2
465,3
466,4
467,4
469,3
470,4
471,1
472,1
473,6
474,1
475,2
476,1
477,1
478,2
479,2
480,2
482,3
483,1
484,5
485,1
487,3
488,4
489,3
490,4
493,3
494,2
495,1
496,1
497,1
498,1
499,1
503,1
504,3
505,1
506,4
507,2
508,1
509,1
510,3
511,1
512,5
513,4
514,3
515,3
516,1
518,1
519,3
520,2
521,2
522,2
524,3
525,3
526,3
527,5
528,3
529,2
530,5
531,2
532,4
533,2
534,3
535,1
536,5
537,2
538,2
539,1
540,2
541,2
542,4
543,4
544,3
545,1
546,3
549,1
550,4
552,3
553,1
554,4
555,1
556,2
558,1
559,1
560,2
561,3
562,2
563,2
564,1
565,4
566,3
567,1
568,2
569,3
570,4
571,2
572,3
573,1
574,2
575,3
576,4
577,2
578,3
579,1
580,1
581,2
582,5
583,3
584,1
585,3
586,2
587,1
588,1
590,6
591,3
592,2
593,2
594,3
595,3
596,4
597,2
598,1
599,3
601,1
602,1
604,3
605,1
606,2
607,2
608,1
609,3
610,2
611,1
612,3
613,2
614,4
615,1
617,5
618,2
619,2
621,1
622,2
623,2
624,3
625,3
626,5
627,2
628,3
629,3
630,2
631,4
632,3
633,3
634,1
635,4
636,3
637,3
638,1
639,1
640,6
641,6
642,3
643,4
644,2
645,3
646,4
647,6
648,6
649,4
650,5
651,4
652,6
653,1
654,8
655,11
656,6
657,11
658,13
659,11
660,12
661,26
662,12
663,19
664,20
665,23
666,21
667,27
668,27
669,29
670,25
671,36
672,34
673,43
674,40
675,44
676,39
677,32
678,38
679,40
680,36
681,32
682,48
683,36
684,38
685,38
686,33
687,31
688,42
689,38
690,30
691,31
692,38
693,26
694,35
695,21
696,20
697,24
698,15
699,25
700,13
701,16
702,13
703,7
704,12
705,13
706,7
707,8
708,6
709,3
710,3
711,5
712,4
713,5
714,5
715,3
716,5
717,4
718,5
719,4
721,2
722,6
723,2
724,6
725,1
726,4
727,2
728,3
730,3
731,3
732,1
733,1
734,1
735,3
736,2
737,4
739,2
740,1
741,2
742,1
743,2
744,2
745,4
746,3
747,3
748,2
749,1
750,4
751,1
752,3
753,2
754,4
755,2
756,1
757,1
758,3
759,2
761,1
762,2
763,3
764,3
765,3
766,1
767,2
768,2
769,4
770,5
771,3
772,2
773,4
774,1
775,2
776,3
779,3
780,2
781,1
782,7
783,2
784,3
785,5
786,1
787,3
788,4
790,2
791,1
795,2
796,1
798,2
799,1
801,4
802,2
804,1
805,1
806,1
807,2
808,2
809,3
810,3
811,1
812,1
813,3
814,4
815,2
816,2
817,1
818,7
819,1
820,4
821,1
822,1
823,2
824,2
825,1
826,1
827,3
828,2
829,6
830,2
831,5
832,2
833,2
834,3
835,1
836,2
837,3
838,2
839,2
841,1
842,1
843,4
844,2
845,2
846,2
847,2
850,4
851,2
853,3
854,1
855,2
856,2
857,2
858,2
859,2
860,1
861,4
862,3
863,4
864,2
865,1
866,3
867,2
868,2
869,1
870,2
871,1
872,1
873,2
874,1
875,2
876,3
877,2
878,4
879,2
880,4
881,2
882,2
883,3
884,2
885,2
886,5
887,4
888,2
891,3
892,4
893,5
894,1
895,3
896,1
897,1
898,2
899,2
900,1
901,2
902,1
903,3
904,1
906,4
907,1
908,4
909,1
910,1
911,3
913,4
914,1
915,1
916,1
917,3
918,3
919,3
920,2
921,2
922,6
925,3
926,2
928,1
929,4
930,2
931,2
932,2
933,3
934,4
935,2
936,1
937,3
938,1
939,1
940,2
941,2
942,1
943,7
944,1
945,4
946,3
947,1
948,2
949,2
950,1
951,4
952,5
953,5
954,2
955,5
956,4
957,2
958,4
959,5
960,6
961,2
962,1
963,2
964,2
965,4
966,3
967,2
968,2
969,7
970,5
971,5
972,5
973,5
974,2
975,3
976,5
977,8
978,6
979,14
980,14
981,9
982,8
983,4
984,7
985,9
986,12
987,5
988,8
989,9
990,11
991,10
992,9
993,9
994,12
995,10
996,15
997,8
998,6
999,9
1000,8
1001,11
1002,8
1003,11
1004,8
1005,16
1006,11
1007,6
1008,9
1009,8
1010,7
1011,5
1012,6
1013,4
1014,4
1015,4
1016,4
1017,6
1018,4
1019,1
1020,6
1021,2
1022,2
1023,4
1024,6
1025,5
1026,4
1027,4
1028,3
1029,3
1030,3
1031,2
1032,3
1033,3
1034,4
1035,3
1036,6
1039,1
1040,2
1041,3
1042,1
1043,2
1044,1
1045,4
1047,3
1048,5
1049,2
1050,1
1051,1
1052,1
1054,4
1055,1
1056,3
1058,5
1059,3
1061,1
1062,3
1063,5
1064,2
1065,1
1066,3
1067,3
1068,3
1069,3
1070,4
1071,4
1072,1
1073,3
1074,3
1075,3
1076,1
1077,1
1078,4
1079,2
1080,2
1081,4
1082,3
1083,1
1087,1
1089,2
1090,3
1091,3
1092,1
1093,6
1094,1
1095,1
1097,1
1098,2
1099,2
1100,1
1101,1
1102,3
1103,3
1104,3
1107,3
1108,1
1110,5
1112,2
1113,4
1115,4
1116,1
1118,2
1119,2
1120,5
1121,2
1122,3
1123,3
1125,3
1126,3
1127,2
1128,2
1129,1
1130,2
1131,3
1132,1
1134,2
1135,2
1136,3
1137,3
1138,2
1139,2
1140,1
1143,5
1144,1
1145,2
1147,2
1148,2
1149,1
1150,3
1151,3
1152,3
1153,3
1154,2
1155,4
1156,2
1157,4
1159,1
1160,2
1161,3
1162,1
1163,3
1164,1
1165,3
1166,4
1167,2
1169,1
1170,1
1171,1
1172,4
1173,2
1174,1
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1184,2
1185,3
1186,2
1187,1
1188,5
1189,1
1190,1
1191,3
1192,1
1195,4
1196,4
1197,1
1198,3
1199,1
1201,2
1202,1
1203,4
1204,2
1205,1
1206,5
1207,3
1208,2
1209,2
1210,2
1211,2
1212,3
1213,2
1214,5
1215,1
1216,2
1217,4
1218,1
1219,1
1221,2
1222,7
1223,1
1224,4
1225,2
1226,3
1227,4
1228,2
1229,4
1232,3
1233,2
1234,2
1235,3
1236,2
1237,3
1238,1
1239,2
1240,4
1241,4
1244,3
1245,4
1246,2
1247,1
1248,2
1249,2
1250,2
1253,5
1254,2
1255,1
1258,2
1259,1
1260,2
1261,2
1262,2
1263,2
1264,4
1265,2
1266,3
1267,1
1268,3
1270,4
1271,2
1272,4
1273,2
1274,1
1275,3
1276,2
1277,1
1278,1
1279,1
1280,2
1281,2
1283,4
1284,2
1285,1
1286,2
1287,1
1288,2
1289,3
1290,2
1291,4
1292,5
1293,2
1294,3
1295,1
1296,2
1297,1
1299,1
1300,1
1301,2
1303,3
1304,4
1306,1
1307,4
1309,3
1310,2
1311,5
1312,1
1313,1
1315,3
1316,1
1317,2
1318,1
1319,1
1320,3
1321,1
1322,1
1323,4
1324,2
1325,4
1326,7
1327,3
1328,1
1329,1
1330,2
1331,3
1332,1
1333,2
1334,2
1335,1
1336,1
1337,2
1338,3
1340,2
1342,3
1343,1
1344,2
1345,2
1346,3
1349,1
1350,2
1352,1
1353,3
1354,2
1355,3
1356,3
1357,2
1358,2
1359,4
1360,3
1361,1
1362,1
1363,3
1364,3
1365,2
1366,2
1367,3
1368,1
1369,4
1370,1
1371,2
1372,2
1373,3
1374,2
1375,3
1376,1
1377,6
1379,1
1380,3
1381,2
1382,3
1383,2
1384,1
1385,2
1386,1
1387,3
1388,2
1389,3
1390,4
1391,2
1392,2
1393,1
1394,2
1395,3
1396,2
1397,3
1400,1
1401,2
1402,2
1403,1
1404,2
1405,1
1406,2
1407,1
1408,2
1409,1
1410,2
1411,2
1412,1
1413,2
1416,3
1417,1
1418,1
1419,3
1421,2
1422,1
1423,1
1425,2
1427,1
1428,1
1429,2
1430,3
1431,3
1432,2
1433,3
1434,2
1435,4
1437,3
1438,2
1439,3
1440,2
1441,5
1443,3
1444,3
1445,3
1446,2
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,5
1455,3
1456,2
1458,1
1459,4
1460,2
1461,2
1463,3
1464,5
1465,2
1466,2
1467,1
1468,2
1470,3
1471,2
1472,2
1474,2
1475,5
1477,2
1478,1
1479,4
1480,2
1481,3
1484,3
1485,2
1487,1
1488,4
1489,3
1490,1
1491,1
1493,1
1494,1
1495,1
1496,2
1497,3
1499,4
1500,2
1501,1
1502,1
1503,2
1504,3
1505,2
1508,2
1509,2
1510,2
1511,1
1512,3
1513,1
1514,1
1515,3
1517,5
1518,1
1519,3
1520,1
1521,2
1522,2
1523,1
1526,5
1527,3
1528,2
1529,2
1530,2
1531,2
1533,4
1536,2
1537,1
1539,1
1541,1
1543,1
1544,1
1545,1
1546,4
1547,1
1548,1
1549,1
1550,3
1551,1
1552,1
1553,1
1556,4
1557,1
1558,1
1559,1
1560,2
1561,2
1562,2
1563,1
1564,3
1566,1
1568,2
1569,1
1570,1
1572,1
1573,2
1574,1
1576,2
1578,2
1579,2
1581,1
1582,2
1583,2
1586,1
1587,1
1591,2
1593,2
1596,2
1597,1
1600,1
1601,2
1606,1
1609,1
1611,1
1618,3
1619,1
1620,1
1621,1
1622,2
1624,1
1626,1
1628,1
1629,1
1631,2
1633,2
1635,2
1639,1
1640,2
1643,1
1647,1
1648,1
1651,4
1654,1
1669,1
1670,1
1671,3
1675,1
