Rank,Frequency
2,1
4,2
10,2
12,1
13,2
15,1
16,2
17,1
18,2
19,5
20,6
21,8
22,30
23,46
24,68
25,74
26,90
27,125
28,144
29,120
30,124
31,94
32,72
33,49
34,35
35,27
36,14
37,10
38,5
39,5
40,1
41,1
42,2
43,2
49,2
50,1
53,2
57,1
58,1
60,1
62,2
64,1
66,1
67,2
69,1
72,2
73,1
74,2
75,3
76,3
77,1
78,2
79,1
80,1
81,1
82,4
83,3
85,1
86,2
87,2
88,2
89,5
90,3
91,2
92,4
94,1
95,1
96,2
100,1
103,3
104,1
105,2
106,1
108,2
109,1
111,2
112,2
114,1
115,2
117,2
119,1
121,1
124,1
125,1
126,1
132,1
133,2
134,3
135,2
136,2
137,3
138,2
139,7
140,7
141,7
142,10
143,10
144,7
145,15
146,12
147,13
148,13
149,18
150,17
151,27
152,17
153,19
154,26
155,12
156,25
157,23
158,14
159,15
160,15
161,13
162,9
163,13
164,16
165,4
166,6
167,8
168,4
169,6
170,5
171,3
172,2
173,2
174,1
175,2
176,2
177,4
179,1
180,1
181,2
183,2
184,4
186,1
187,3
188,1
189,3
190,1
193,1
194,1
195,3
196,1
197,1
199,1
201,1
202,1
204,1
205,1
206,3
207,1
208,1
209,2
211,1
212,2
213,1
214,1
215,4
217,2
218,1
219,1
220,2
221,2
224,1
227,3
228,2
229,5
230,2
234,2
235,2
239,1
241,1
242,1
245,2
246,2
247,1
249,1
252,2
253,2
255,2
256,1
257,2
258,2
259,1
260,4
262,2
263,1
264,1
265,2
266,2
267,2
268,1
269,3
271,1
273,1
274,3
276,1
277,1
278,1
280,1
281,1
282,2
286,5
288,2
289,1
290,2
292,1
294,1
297,2
298,2
300,1
301,1
302,1
303,5
304,2
306,1
307,1
308,2
311,3
313,2
314,2
315,2
316,1
317,1
319,1
320,3
321,2
322,1
323,4
325,1
326,3
327,3
328,1
330,2
331,1
333,1
334,4
335,3
336,2
337,1
339,1
340,2
342,2
345,2
346,2
347,1
348,1
349,3
350,1
351,3
352,1
353,2
355,4
356,1
357,2
358,1
361,2
363,3
364,3
365,1
366,3
367,2
368,2
369,2
370,2
371,2
372,4
373,2
374,3
375,1
376,4
377,3
378,2
379,1
380,2
381,3
382,2
383,2
385,2
387,1
389,1
390,5
391,1
392,2
394,2
395,2
396,1
397,2
398,4
399,2
400,2
401,1
402,2
403,1
405,1
406,3
408,2
409,2
410,3
411,1
413,1
414,2
417,3
418,5
419,1
420,1
422,1
423,2
424,2
426,1
427,1
428,1
429,1
430,1
431,2
433,1
434,2
435,2
436,2
438,1
439,1
440,3
442,2
443,2
444,1
445,1
446,1
447,1
448,1
450,2
451,2
452,1
453,3
454,3
455,2
457,3
460,5
461,1
462,1
463,2
464,3
467,1
468,2
469,3
471,1
472,2
473,1
474,1
475,2
476,3
477,1
478,2
479,1
480,1
481,2
482,3
483,2
484,1
485,2
486,1
487,3
488,2
489,1
490,3
491,3
492,1
494,3
495,1
496,3
497,2
498,1
499,1
501,3
502,2
503,3
504,1
505,1
506,4
507,3
508,2
509,1
510,3
511,2
512,2
513,2
514,4
515,1
516,2
517,2
519,1
520,1
521,3
522,1
523,4
524,1
526,1
527,2
529,2
530,2
531,1
532,3
533,1
534,3
535,2
536,1
537,2
538,3
539,2
540,2
541,1
542,1
543,3
544,6
545,3
546,2
547,4
549,5
550,4
551,7
552,4
553,5
554,2
555,4
556,1
557,2
559,3
561,3
563,1
564,1
566,3
567,2
568,2
569,3
570,3
571,1
572,1
573,3
574,3
575,1
576,3
577,2
578,3
579,1
580,3
581,3
582,3
583,3
584,1
585,2
586,1
587,2
588,1
589,3
590,1
591,1
592,3
593,3
594,1
596,3
597,2
598,4
599,7
600,1
601,1
602,2
603,2
604,2
605,1
606,3
607,3
608,1
609,4
610,1
612,1
613,2
615,2
617,3
619,2
621,1
622,2
624,3
625,1
626,2
629,1
630,2
631,1
632,2
633,1
634,3
635,2
636,4
637,2
638,4
639,3
640,2
641,4
642,3
643,1
644,1
647,1
648,1
649,3
650,1
651,1
652,2
653,2
654,3
655,2
656,3
657,2
658,2
659,2
660,3
661,3
662,4
665,2
667,1
669,1
670,5
673,2
674,1
675,1
677,3
678,4
679,1
680,1
683,2
685,2
686,4
687,4
688,2
689,1
690,2
691,5
692,1
693,4
695,2
698,5
699,3
700,1
701,5
703,4
704,1
705,2
706,2
707,2
708,2
709,3
710,1
711,4
712,2
715,3
716,1
717,3
718,1
721,1
722,3
723,1
724,3
725,3
726,1
727,3
728,2
729,3
730,3
731,2
733,4
735,1
736,2
737,4
738,2
739,2
740,1
742,2
743,1
744,1
745,1
746,3
747,4
748,1
749,2
750,2
751,2
752,1
753,3
754,2
755,4
756,2
757,1
758,3
761,2
762,2
763,3
764,1
765,2
767,2
768,1
769,1
770,2
772,1
773,2
774,3
775,3
776,1
777,3
778,6
779,1
780,1
781,1
782,4
783,2
784,2
785,1
787,3
788,1
789,2
790,2
791,2
792,2
793,2
794,4
795,1
796,3
797,2
798,1
799,2
800,3
801,1
802,2
803,3
804,1
805,1
807,3
808,2
810,2
811,3
812,1
813,2
814,3
815,4
816,2
817,1
818,6
819,1
820,3
821,3
822,4
823,1
824,3
825,4
826,4
827,4
828,3
831,1
833,1
834,3
835,5
836,3
837,2
838,1
839,3
840,2
841,4
844,3
845,1
846,2
847,2
848,1
849,2
850,1
851,3
853,2
854,2
855,1
856,2
857,1
858,3
859,1
860,1
861,2
862,4
863,1
864,4
865,5
866,1
867,2
868,2
869,2
870,1
871,3
873,2
875,2
877,5
878,1
879,2
880,1
881,3
882,2
883,1
886,1
887,5
888,2
889,1
891,2
892,1
893,2
894,3
895,2
896,2
897,2
898,3
899,4
900,3
901,1
902,2
904,3
905,6
907,3
908,3
909,7
910,3
912,3
913,1
914,7
915,4
916,3
917,4
918,2
919,4
920,1
922,3
923,1
924,3
925,4
926,5
927,4
929,1
930,1
931,3
932,4
933,4
934,1
935,2
936,1
937,1
938,1
939,1
941,3
942,1
943,1
944,2
946,2
947,1
948,4
949,2
950,2
951,2
952,1
953,2
954,1
955,4
958,3
959,5
960,2
962,1
963,2
965,1
966,3
967,1
968,4
969,4
971,1
972,3
973,3
974,1
975,2
976,4
977,4
978,3
979,2
980,1
981,2
982,2
983,3
984,3
985,1
987,1
988,3
989,4
990,2
991,2
992,6
993,1
994,2
995,3
996,3
998,3
999,1
1001,5
1003,4
1004,3
1005,2
1007,2
1008,3
1010,1
1011,1
1012,2
1013,3
1014,2
1016,2
1017,3
1018,1
1019,1
1021,5
1022,3
1024,1
1025,2
1026,4
1027,3
1028,2
1030,1
1031,3
1032,2
1033,3
1034,4
1035,1
1036,2
1038,2
1039,1
1040,4
1041,2
1042,4
1043,1
1044,4
1045,3
1046,1
1047,1
1049,3
1050,2
1051,1
1052,6
1053,1
1054,2
1055,1
1056,7
1058,2
1059,2
1060,4
1061,2
1062,3
1063,3
1064,2
1065,2
1066,4
1067,2
1068,6
1070,4
1072,3
1075,1
1076,4
1077,1
1078,3
1081,4
1082,2
1083,2
1084,2
1085,2
1086,1
1087,3
1088,1
1089,4
1090,1
1091,4
1092,2
1093,1
1094,3
1095,1
1096,4
1097,2
1098,1
1099,2
1100,2
1102,2
1104,3
1105,4
1106,2
1107,2
1108,2
1109,4
1110,3
1112,1
1114,2
1116,5
1117,3
1118,2
1119,1
1120,6
1121,4
1122,2
1123,2
1124,2
1125,4
1126,1
1127,3
1128,2
1129,4
1130,1
1131,1
1133,1
1134,3
1136,1
1137,4
1138,1
1139,2
1140,3
1141,5
1142,2
1143,3
1144,3
1145,2
1147,6
1148,3
1149,2
1150,1
1151,1
1152,2
1153,4
1154,3
1155,2
1158,2
1159,2
1160,1
1161,1
1162,2
1163,1
1165,2
1166,3
1167,2
1168,3
1169,2
1170,1
1171,1
1172,3
1173,2
1174,3
1175,3
1176,2
1177,3
1178,2
1179,1
1180,3
1181,2
1182,2
1183,3
1184,2
1185,2
1186,3
1187,3
1188,3
1189,2
1190,2
1191,3
1193,4
1195,5
1196,1
1197,4
1198,1
1199,2
1200,1
1201,4
1202,4
1203,3
1204,1
1206,2
1207,3
1209,2
1210,3
1211,3
1212,1
1215,2
1216,2
1217,1
1218,3
1219,3
1220,2
1221,2
1222,3
1223,6
1224,3
1225,3
1227,1
1228,3
1229,1
1232,2
1233,2
1234,4
1235,4
1236,3
1237,4
1238,1
1239,2
1240,1
1241,1
1242,3
1243,3
1246,2
1247,4
1248,1
1249,3
1250,4
1251,2
1252,4
1253,1
1254,6
1255,2
1257,4
1258,5
1260,3
1261,4
1262,1
1263,3
1264,6
1265,5
1266,3
1267,1
1269,3
1270,1
1271,2
1272,2
1273,3
1274,2
1275,4
1276,3
1277,4
1278,5
1279,4
1280,1
1281,2
1282,5
1283,3
1284,3
1285,2
1286,4
1287,2
1289,5
1290,3
1291,1
1292,3
1293,1
1294,2
1295,2
1296,2
1297,2
1298,2
1299,3
1300,1
1301,1
1302,2
1303,1
1304,1
1305,3
1306,3
1307,4
1308,2
1310,2
1312,3
1313,4
1314,1
1315,3
1316,1
1317,2
1318,2
1319,4
1320,1
1321,1
1322,2
1323,2
1324,5
1325,4
1326,1
1327,3
1329,1
1330,1
1331,1
1332,1
1333,2
1334,1
1335,3
1336,3
1337,3
1338,2
1339,4
1340,4
1341,3
1342,4
1343,2
1344,1
1345,1
1346,2
1347,1
1348,6
1349,2
1350,1
1351,6
1352,1
1353,1
1354,5
1355,1
1357,2
1358,4
1359,4
1360,2
1361,4
1362,8
1363,7
1364,5
1365,5
1366,4
1367,4
1368,2
1369,5
1370,4
1371,5
1372,5
1373,2
1374,9
1375,6
1376,5
1377,9
1378,6
1379,3
1380,8
1381,7
1382,10
1383,4
1384,8
1385,6
1386,6
1387,5
1388,10
1389,1
1390,4
1391,8
1392,6
1393,1
1395,1
1396,5
1397,4
1398,2
1399,2
1400,6
1401,2
1402,5
1403,2
1404,3
1405,2
1406,1
1407,5
1408,3
1409,2
1410,2
1411,5
1412,3
1413,2
1414,1
1415,5
1417,3
1418,2
1419,3
1420,3
1421,1
1423,5
1424,5
1425,2
1426,4
1427,3
1428,7
1429,2
1430,3
1431,5
1433,2
1434,5
1435,1
1436,2
1437,2
1438,1
1439,6
1440,2
1441,4
1442,1
1443,3
1444,4
1445,3
1446,2
1447,6
1448,2
1450,2
1451,2
1453,2
1454,2
1455,2
1456,3
1457,3
1458,3
1459,1
1460,5
1461,2
1462,1
1463,2
1464,3
1465,3
1466,3
1467,4
1468,2
1469,1
1470,5
1471,5
1472,1
1473,2
1474,2
1475,6
1476,4
1477,1
1478,1
1479,6
1480,6
1481,5
1482,6
1483,6
1484,4
1485,1
1486,7
1487,7
