Rank,Frequency
318,1
319,1
320,4
321,3
322,4
323,2
324,1
325,1
326,2
327,4
328,2
330,2
331,2
332,3
333,3
334,1
335,1
336,2
337,2
338,1
339,1
340,3
341,1
342,3
343,2
344,2
345,2
347,2
348,2
349,4
350,1
351,2
352,1
353,1
356,2
359,2
360,1
361,2
362,2
363,1
364,4
365,3
367,4
368,1
369,4
370,5
371,3
372,2
373,2
374,1
376,3
377,1
378,1
379,2
380,2
381,1
382,2
383,2
384,2
385,2
387,5
388,3
389,5
390,4
391,3
392,2
393,1
394,2
395,2
396,7
397,1
398,2
399,1
400,2
401,3
402,5
403,3
404,1
405,4
406,2
407,1
408,1
409,2
411,2
412,3
413,4
414,6
415,3
416,1
417,1
418,3
419,1
420,3
421,1
422,2
423,2
424,2
425,2
426,1
427,2
428,1
429,1
430,4
431,1
432,2
433,1
434,2
435,2
436,4
437,1
439,2
440,1
441,1
442,3
443,4
444,4
446,2
447,2
448,1
449,5
450,5
451,1
452,2
454,1
455,3
457,2
458,2
459,3
460,2
461,1
462,5
463,1
464,2
466,6
467,2
468,1
469,1
470,3
471,3
472,5
474,1
475,1
476,2
477,1
478,2
479,2
480,1
481,1
483,4
484,3
485,1
486,2
487,4
488,3
489,3
490,1
491,2
493,1
494,3
495,2
497,2
498,2
499,2
500,1
501,3
502,3
504,3
505,1
506,2
507,2
508,2
509,3
510,1
511,2
512,6
513,1
514,2
515,4
516,3
517,1
518,2
519,1
520,3
521,4
523,4
524,3
525,1
526,2
527,3
528,1
529,1
532,3
533,1
535,2
536,4
537,3
538,3
539,3
540,3
541,4
542,3
543,4
544,1
545,5
546,1
547,4
548,2
550,2
551,3
552,3
554,3
555,4
556,4
557,3
558,1
559,4
560,2
561,4
563,2
565,1
566,2
567,4
569,3
570,3
571,1
573,4
574,2
575,2
577,1
578,1
579,1
580,2
581,3
582,3
583,3
584,2
585,2
586,2
587,4
588,2
589,1
590,3
591,1
592,3
594,1
596,2
597,2
598,2
599,1
601,5
602,3
603,1
604,5
605,2
608,2
609,3
610,4
612,2
613,2
614,6
616,3
617,2
618,2
619,1
621,4
623,2
625,2
626,4
627,2
628,6
629,2
630,1
631,2
632,1
633,3
634,2
635,1
636,1
637,4
638,1
639,4
640,4
643,1
644,2
645,2
647,3
648,1
650,2
651,3
652,2
653,3
654,2
655,1
656,1
657,3
658,3
659,5
661,4
662,1
663,2
664,1
665,1
666,6
667,1
668,1
669,1
670,3
671,1
672,1
673,3
674,1
675,1
676,4
678,2
679,3
680,3
682,2
683,3
685,2
686,1
687,1
688,5
689,2
690,4
691,3
692,1
693,1
694,1
695,3
697,4
698,2
700,3
701,2
702,4
703,4
704,4
705,3
706,1
707,2
708,2
709,2
710,3
711,4
712,4
713,1
714,1
716,1
717,3
719,1
720,2
721,3
723,2
724,1
725,1
726,2
727,3
728,2
729,3
730,1
731,2
734,2
735,1
736,2
737,4
739,3
740,8
741,4
742,1
743,3
744,2
746,3
747,5
748,1
749,4
750,1
751,3
752,2
753,2
754,4
755,1
756,1
757,1
758,3
759,1
760,4
761,2
762,2
763,2
764,2
765,1
766,2
768,1
769,3
770,2
771,3
772,5
773,3
774,1
775,3
776,2
777,2
778,5
779,2
780,2
781,1
782,1
783,3
784,3
785,1
786,3
787,2
788,2
789,2
790,3
791,3
792,1
794,5
795,4
796,3
797,2
798,2
800,1
801,3
802,4
803,2
804,1
805,4
806,1
807,2
808,3
809,2
810,1
811,3
812,4
813,2
815,1
816,3
817,3
820,3
821,2
822,1
823,7
824,2
825,1
826,4
827,3
828,1
829,1
830,3
831,2
832,4
833,5
834,3
835,3
836,1
838,3
839,2
840,6
841,1
842,7
843,4
844,5
845,4
846,1
847,1
848,8
849,9
850,7
851,6
852,6
853,10
854,5
855,5
856,13
857,9
858,9
859,13
860,8
861,10
862,10
863,14
864,21
865,11
866,6
867,13
868,12
869,14
870,12
871,10
872,13
873,10
874,14
875,11
876,14
877,14
878,13
879,14
880,10
881,6
882,11
883,12
884,12
885,7
886,14
887,12
888,4
889,3
890,8
891,10
892,10
893,4
894,6
895,5
896,7
897,5
898,3
899,4
900,4
901,4
902,7
903,3
904,6
905,3
906,3
907,2
908,2
909,2
910,2
911,5
912,2
913,1
914,2
916,2
917,3
918,1
919,2
920,2
921,2
922,3
924,2
925,3
926,5
927,1
928,2
929,3
930,6
931,1
932,6
933,2
934,4
935,3
936,2
937,2
938,3
940,1
941,3
942,2
943,2
944,2
945,4
946,3
948,2
950,4
951,5
952,2
953,2
954,4
955,1
956,2
957,6
958,1
959,3
960,1
961,1
962,5
963,4
964,3
965,1
966,1
967,1
968,2
969,2
970,2
971,3
972,1
974,2
975,2
976,1
977,3
978,2
979,3
980,1
981,3
982,3
983,2
984,3
985,2
986,2
987,3
988,2
989,4
990,2
991,3
992,4
993,4
994,5
995,1
996,4
997,2
998,2
999,2
1000,2
1001,4
1002,2
1003,4
1004,1
1005,2
1006,4
1007,2
1008,7
1009,2
1010,4
1011,2
1012,2
1013,3
1014,2
1015,5
1016,4
1017,1
1018,4
1019,1
1020,5
1021,2
1022,1
1023,1
1024,3
1025,3
1027,4
1028,3
1029,3
1030,5
1031,2
1032,1
1033,2
1034,2
1035,1
1037,1
1038,1
1039,2
1040,3
1042,2
1043,5
1044,1
1045,3
1046,3
1047,3
1048,4
1049,2
1050,4
1051,1
1052,2
1054,2
1055,1
1056,2
1057,2
1058,1
1059,5
1060,3
1062,3
1063,2
1065,2
1067,4
1068,1
1069,2
1070,5
1071,1
1072,1
1073,3
1074,1
1075,2
1076,2
1077,2
1078,1
1079,4
1080,1
1081,2
1083,1
1085,2
1086,2
1087,1
1089,5
1090,4
1091,2
1092,4
1093,1
1094,2
1095,4
1096,2
1097,1
1098,1
1099,6
1101,2
1102,2
1103,2
1104,3
1105,2
1106,1
1107,4
1108,2
1109,3
1110,5
1111,2
1112,1
1113,2
1114,1
1116,2
1117,1
1118,2
1119,2
1120,2
1121,2
1122,1
1123,1
1124,1
1125,2
1126,3
1127,2
1128,1
1131,1
1132,3
1133,4
1134,1
1135,2
1136,2
1137,3
1138,3
1139,1
1140,1
1141,4
1142,3
1143,2
1144,3
1146,1
1147,5
1148,2
1149,2
1150,2
1151,1
1152,1
1153,2
1154,1
1155,3
1156,3
1157,2
1158,2
1160,3
1161,2
1162,3
1163,2
1164,3
1165,3
1166,1
1167,2
1168,1
1169,4
1170,1
1171,1
1172,2
1173,3
1174,1
1175,3
1176,2
1177,2
1178,3
1179,3
1180,2
1182,1
1183,3
1185,1
1187,1
1189,4
1190,2
1191,3
1192,2
1193,3
1194,2
1195,2
1197,1
1198,2
1199,2
1201,2
1202,1
1203,2
1205,4
1206,1
1207,2
1208,2
1209,3
1210,3
1211,1
1212,4
1213,3
1214,1
1215,2
1216,3
1217,3
1218,3
1219,2
1220,1
1221,2
1222,4
1223,3
1224,2
1225,3
1226,1
1228,3
1229,2
1230,3
1231,2
1232,1
1233,5
1235,2
1236,2
1237,2
1238,1
1240,1
1241,2
1242,2
1243,2
1244,3
1245,1
1246,3
1247,1
1248,2
1249,1
1251,1
1252,2
1253,1
1254,3
1255,1
1256,1
1257,3
1258,2
1259,2
1260,1
1261,1
1262,1
1263,1
1264,5
1266,3
1267,1
1268,1
1271,1
1273,1
1274,3
1275,2
1277,1
1278,1
1279,3
1281,1
1282,3
1283,2
1285,1
1288,1
1289,2
1291,2
1292,2
1294,1
1295,2
1296,4
1297,1
1298,1
1299,4
1300,2
1301,2
1302,4
1303,2
1304,3
1305,2
1306,2
1307,1
1309,5
1310,1
1311,2
1313,3
1314,2
1315,1
1316,1
1317,3
1318,1
1320,3
1321,1
1323,4
1325,1
1327,2
1328,1
1329,2
1331,1
1332,4
1334,1
1335,1
1336,1
1337,4
1340,3
1341,1
1342,2
1343,3
1345,1
1346,2
1347,2
1348,5
1350,1
1351,3
1352,1
1353,2
1354,1
1355,3
1356,1
1358,2
1359,1
1360,1
1361,1
1363,2
1364,3
1365,1
1366,2
1367,2
1368,1
1369,2
1370,2
1371,2
1372,1
1373,2
1375,1
1379,1
1380,1
1381,2
1382,2
1383,3
1385,3
1387,2
1388,2
1389,3
1391,2
1393,1
1394,1
1395,1
1396,3
1397,3
1398,1
1401,1
1402,1
1403,3
1404,1
1406,2
1407,3
1408,5
1409,1
1411,1
1413,3
1414,2
1415,1
1416,1
1417,2
1418,2
1420,3
1421,1
1422,1
1423,3
1424,2
1426,1
1427,3
1428,1
1429,1
1430,2
1431,2
1432,2
1433,2
1434,1
1436,1
1437,1
1438,1
1439,3
1440,1
1442,2
1444,1
1445,1
1447,1
1448,1
1449,1
1450,3
1451,2
1453,1
1454,2
1455,1
1457,1
1458,4
1460,3
1461,2
1462,3
1463,2
1464,6
1465,2
1466,7
1467,5
1468,9
1469,10
1470,15
1471,20
1472,11
1473,27
1474,31
1475,30
1476,38
1477,41
1478,60
1479,48
1480,69
1481,50
1482,65
1483,60
1484,75
1485,58
1486,71
1487,69
1488,58
1489,48
1490,61
1491,43
1492,40
1493,35
1494,21
1495,21
1496,21
1497,21
1498,13
1499,5
1500,14
1501,8
1502,7
1503,5
1504,5
1505,2
1506,2
1507,3
1508,2
1509,1
1510,2
1511,2
1512,1
1513,1
1514,4
1515,4
1516,2
1517,1
1518,1
1520,1
1521,1
1522,2
1525,2
1526,2
1527,2
1530,1
1535,1
1536,1
1538,2
1541,4
1543,1
1544,1
1545,1
1548,1
1549,1
1550,3
1551,2
1552,3
1555,2
1556,1
1558,3
1559,2
1560,1
1561,1
1562,1
1563,1
1565,1
1568,2
1569,1
1570,3
1571,1
1572,2
1574,2
1575,1
1576,2
1578,1
1580,2
1581,4
1582,2
1583,1
1584,2
1587,1
1588,1
1589,1
1590,1
1591,3
1592,2
1593,2
1595,1
1596,1
1599,1
1601,2
1602,2
1604,2
1607,1
1609,1
1611,1
1612,1
1613,1
1615,1
1617,1
1620,1
1622,2
1623,2
1625,1
1626,3
1628,2
1629,3
1630,2
1631,1
1633,1
1634,1
1636,2
1637,2
1639,1
1640,1
1642,1
1643,3
1644,1
1645,2
1646,1
1647,1
1649,1
1650,1
1651,1
1652,2
1653,2
1655,1
1657,2
1660,1
1661,2
1662,2
1664,1
1665,1
1668,1
1672,2
1678,1
1679,1
