Rank,Frequency
479,3
480,1
481,2
483,1
485,1
487,3
489,3
490,2
492,2
493,4
494,1
495,2
496,1
498,1
499,2
500,2
501,3
502,1
504,2
507,1
508,5
509,1
512,1
515,3
516,3
518,1
519,2
521,1
524,2
525,1
527,3
528,1
529,2
532,2
533,2
534,4
535,1
536,1
537,3
538,1
539,1
541,1
543,2
544,2
545,2
547,3
549,2
550,2
552,1
554,2
556,1
557,1
558,1
561,1
562,1
563,4
564,1
566,2
567,2
568,1
569,1
570,2
571,1
574,1
575,3
576,1
577,5
578,2
579,1
580,2
581,1
582,1
583,2
584,3
585,1
586,1
589,2
590,4
591,3
592,1
593,4
594,2
595,1
596,1
598,1
599,1
600,3
601,2
602,2
603,1
604,2
605,1
606,2
607,4
608,2
610,1
611,3
612,5
614,4
615,2
616,2
617,2
618,1
620,5
621,2
622,3
623,3
624,2
625,4
626,3
627,4
628,5
629,4
630,4
631,3
632,2
633,4
634,5
635,3
636,5
637,4
638,6
639,6
640,3
641,4
642,5
643,7
644,5
645,4
646,6
647,5
648,5
649,6
650,6
651,4
653,5
654,3
655,5
656,2
657,2
658,1
659,2
660,3
661,4
662,1
663,6
664,1
665,1
666,1
668,3
669,6
670,1
672,2
673,2
674,1
676,1
678,2
679,2
680,3
681,1
682,1
683,2
685,1
686,2
687,2
688,5
689,3
691,5
693,1
694,3
696,3
697,1
698,2
699,1
700,2
701,1
702,5
703,2
704,2
705,2
706,2
707,2
708,5
709,3
710,3
711,1
712,3
713,6
714,2
715,1
717,3
718,7
719,2
720,7
721,5
722,5
723,5
724,8
725,7
726,12
727,10
728,9
729,8
730,10
731,12
732,18
733,18
734,15
735,15
736,19
737,14
738,23
739,27
740,29
741,26
742,27
743,35
744,34
745,40
746,32
747,36
748,40
749,40
750,52
751,45
752,39
753,31
754,38
755,29
756,30
757,27
758,23
759,30
760,34
761,35
762,39
763,24
764,34
765,21
766,17
767,22
768,28
769,15
770,17
771,14
772,16
773,19
774,18
775,16
776,9
777,9
778,12
779,14
780,9
781,8
782,8
783,5
784,6
785,4
786,2
787,3
788,8
789,3
790,4
791,2
792,5
793,3
794,2
795,4
796,1
798,4
799,3
800,3
801,3
802,5
804,3
805,1
807,1
808,1
810,3
811,2
812,1
813,1
814,2
815,4
816,1
817,3
818,2
819,7
820,3
821,2
822,1
823,1
824,2
825,2
826,1
827,1
829,3
831,2
832,1
833,5
834,1
835,4
836,2
837,4
838,1
839,2
840,2
842,1
844,3
845,1
846,3
847,2
848,3
850,1
851,2
852,1
853,1
854,3
855,4
856,2
857,2
858,3
859,3
860,1
862,1
863,5
864,2
865,3
866,1
868,5
869,4
870,2
871,1
872,1
873,2
874,4
875,4
876,4
877,1
878,3
879,1
880,4
881,1
882,3
883,1
884,2
885,4
886,3
888,2
889,4
891,2
892,1
893,2
894,1
895,1
896,1
897,1
898,1
899,4
900,1
901,1
902,3
903,6
904,3
905,2
908,2
909,1
910,4
911,3
912,3
913,4
914,5
915,2
916,2
917,4
918,1
920,2
921,3
922,1
923,6
924,4
925,3
926,1
927,3
928,2
929,2
930,4
931,1
932,2
933,3
934,2
936,3
937,3
938,1
939,2
940,6
941,4
942,4
943,2
944,4
945,2
947,5
948,2
949,3
950,1
951,2
952,2
953,1
954,2
955,3
956,3
957,5
958,2
959,2
960,2
962,3
963,3
964,3
966,3
967,1
968,1
969,1
972,4
973,4
974,3
975,2
977,2
978,5
979,4
980,3
981,4
982,1
984,2
985,2
986,3
987,1
988,2
989,5
990,4
991,1
992,2
993,3
994,2
995,2
996,3
997,2
998,4
999,1
1000,3
1001,4
1002,4
1003,4
1004,2
1005,1
1006,1
1007,1
1009,2
1010,1
1011,4
1012,2
1013,2
1014,1
1015,2
1016,3
1017,2
1018,1
1019,1
1020,3
1021,1
1022,1
1023,2
1024,3
1025,2
1026,1
1027,1
1028,5
1029,3
1030,2
1031,5
1032,2
1033,3
1034,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,1
1042,2
1043,2
1044,4
1045,3
1046,3
1047,1
1048,2
1049,2
1050,4
1051,3
1052,1
1053,4
1054,3
1056,2
1057,4
1058,1
1059,2
1060,1
1061,2
1062,4
1063,3
1064,2
1065,3
1066,2
1067,4
1068,2
1069,2
1070,1
1071,1
1072,3
1073,2
1074,4
1075,2
1076,1
1077,2
1078,3
1079,2
1080,1
1081,4
1082,2
1083,4
1084,2
1085,6
1086,2
1087,3
1088,5
1089,4
1090,3
1091,1
1092,2
1094,1
1095,4
1097,1
1098,2
1099,3
1100,3
1101,1
1102,3
1103,3
1104,4
1105,1
1106,2
1107,2
1108,1
1109,4
1110,1
1111,5
1112,1
1114,1
1115,3
1116,1
1117,2
1118,1
1119,1
1120,3
1121,1
1123,1
1124,2
1125,1
1126,2
1127,4
1128,1
1129,4
1130,3
1131,3
1132,6
1133,4
1134,2
1135,3
1136,4
1137,1
1138,2
1139,1
1140,5
1141,2
1142,6
1143,4
1144,5
1145,2
1146,3
1147,3
1148,7
1149,1
1150,9
1151,5
1152,3
1153,5
1154,5
1155,3
1156,8
1157,3
1158,10
1159,6
1160,12
1161,6
1162,5
1163,5
1164,5
1166,2
1167,7
1168,4
1169,4
1170,3
1171,4
1172,3
1173,5
1175,4
1176,4
1177,4
1178,2
1180,5
1181,3
1183,3
1184,3
1185,4
1186,4
1187,4
1188,3
1189,1
1190,2
1191,2
1192,3
1193,2
1194,3
1195,2
1196,2
1197,3
1198,5
1199,5
1200,1
1201,2
1202,4
1203,4
1204,1
1205,5
1206,4
1207,1
1208,3
1209,7
1210,1
1211,3
1212,5
1213,3
1214,2
1215,4
1216,6
1217,2
1219,4
1220,1
1221,1
1222,2
1223,1
1224,4
1225,4
1226,3
1227,2
1228,4
1229,3
1230,2
1231,1
1232,1
1233,6
1234,1
1235,2
1236,2
1237,1
1238,2
1239,2
1240,2
1242,2
1243,1
1244,1
1245,1
1246,3
1247,2
1248,2
1249,3
1250,3
1251,5
1252,3
1253,2
1254,1
1255,4
1256,5
1258,1
1259,8
1260,1
1261,4
1262,2
1263,2
1264,2
1265,3
1266,2
1267,1
1268,6
1269,5
1270,1
1271,4
1272,3
1273,3
1274,1
1275,1
1277,2
1278,4
1279,2
1281,3
1282,1
1283,5
1284,1
1285,3
1286,2
1287,3
1288,3
1291,3
1292,1
1293,4
1294,5
1296,6
1297,2
1298,3
1299,3
1300,2
1301,4
1302,2
1303,2
1304,4
1305,2
1306,8
1307,2
1308,2
1309,2
1310,3
1311,6
1312,4
1313,4
1314,3
1315,1
1318,2
1319,2
1320,3
1321,3
1322,1
1323,5
1324,6
1325,1
1326,3
1327,2
1329,1
1330,1
1331,2
1332,2
1333,4
1334,2
1335,2
1336,2
1337,1
1338,3
1340,2
1341,3
1342,2
1343,1
1344,7
1345,2
1346,3
1347,4
1349,2
1350,5
1353,8
1354,5
1356,3
1357,4
1358,4
1359,1
1360,3
1361,5
1362,2
1363,1
1364,1
1365,1
1366,2
1367,4
1368,3
1369,1
1370,3
1371,4
1372,3
1373,2
1374,2
1375,1
1376,1
1377,3
1378,4
1379,2
1380,3
1381,1
1382,4
1383,5
1384,3
1385,2
1386,3
1387,2
1388,2
1389,1
1390,2
1392,5
1393,4
1394,2
1395,6
1396,4
1397,2
1398,2
1399,4
1400,3
1401,4
1402,2
1403,7
1404,3
1405,4
1406,5
1407,6
1408,1
1410,5
1411,3
1412,3
1413,2
1414,6
1415,1
1416,4
1417,3
1418,2
1419,1
1420,1
1421,5
1423,2
1424,2
1425,5
1426,4
1427,1
1428,1
1429,4
1430,4
1431,1
1432,4
1433,3
1436,1
1437,4
1438,2
1439,5
1440,2
1441,5
1442,2
1443,6
1444,4
1445,3
1446,1
1447,3
1448,5
1449,1
1450,3
1452,2
1453,9
1454,2
1455,3
1456,2
1457,4
1458,2
1459,1
1460,5
1461,5
1462,7
1463,3
1464,4
1465,3
1466,2
1467,3
1468,4
1469,2
1470,5
1472,2
1473,2
1474,3
1475,3
1476,3
1477,1
1478,2
1480,6
1481,1
1482,6
1483,1
1484,1
1485,2
1486,3
1487,1
1488,5
1490,2
1491,3
1492,4
1493,3
1494,5
1495,6
1496,5
1497,1
1498,4
1499,5
1500,2
1501,7
1502,3
1503,3
1504,9
1505,7
1506,7
1507,10
1508,11
1509,9
1510,4
1511,7
1512,14
1513,8
1514,19
1515,17
1516,17
1517,14
1518,19
1519,11
1520,12
1521,6
1522,10
1523,16
1524,10
1525,10
1526,6
1527,9
1528,6
1529,8
1530,9
1531,7
1532,4
1533,5
1534,7
1535,5
1536,7
1537,4
1538,1
1539,2
1540,4
1541,3
1542,4
1543,4
1544,4
1545,1
1546,5
1547,8
1548,3
1549,3
1550,2
1551,1
1552,3
1553,2
1554,4
1555,4
1556,2
1557,4
1558,1
1559,2
1560,1
1561,5
1562,4
1563,2
1564,5
1565,3
1567,3
1568,5
1569,3
1570,3
1571,3
1572,3
1573,3
1574,2
1575,3
1576,5
1577,2
1579,2
1580,2
1581,1
1582,2
1583,1
1584,2
1585,4
1586,7
1587,4
1588,3
1589,4
1590,1
1591,3
1592,1
1593,3
1594,3
1595,1
1596,3
1597,1
1598,4
1600,4
1601,3
1602,4
1603,3
1604,3
1605,5
1606,3
1607,1
1608,3
1609,2
1610,2
1611,3
1612,6
1613,2
1614,4
1615,3
1616,2
1618,5
1619,3
1620,4
1621,4
1622,1
1623,2
1625,3
1626,2
1627,4
1628,2
1629,2
1630,3
1631,3
1632,2
1633,1
1634,5
1635,4
1636,2
1637,1
1638,4
1639,4
1640,4
1641,4
1642,3
1643,1
1644,2
1645,1
1647,3
1648,3
1649,1
1650,1
1651,3
1652,3
1653,3
1654,1
1655,7
1656,3
1657,4
1658,6
1659,2
1660,2
1661,3
1662,2
1663,6
1664,2
1665,2
1666,5
1667,2
1668,2
1669,3
1671,6
1672,4
1673,3
1674,3
1675,4
1676,1
1677,7
1678,6
1679,4
1680,8
