Rank,Frequency
1078,2
1080,4
1081,3
1082,1
1083,4
1084,1
1085,4
1086,1
1087,5
1088,1
1089,4
1091,1
1092,2
1093,3
1094,4
1095,4
1096,1
1097,1
1099,3
1100,4
1101,5
1102,1
1103,3
1104,4
1106,4
1107,1
1108,3
1109,2
1110,3
1111,2
1112,2
1113,1
1114,1
1115,5
1116,5
1117,4
1118,1
1119,3
1120,4
1122,1
1123,2
1124,4
1125,3
1126,3
1127,2
1129,2
1130,2
1131,1
1132,3
1133,2
1134,2
1135,1
1136,3
1137,4
1138,3
1139,2
1140,4
1141,5
1142,3
1143,1
1144,3
1145,4
1146,3
1147,2
1148,2
1149,2
1150,2
1151,8
1152,1
1153,1
1155,4
1156,1
1157,7
1158,4
1159,1
1160,1
1161,3
1162,2
1163,4
1164,1
1165,5
1166,3
1167,5
1168,2
1169,5
1170,3
1171,6
1172,3
1173,4
1174,3
1175,2
1176,3
1177,4
1178,4
1179,6
1180,4
1182,3
1183,1
1184,4
1185,5
1186,2
1187,1
1188,3
1189,3
1190,1
1191,2
1192,3
1193,4
1194,2
1195,1
1197,4
1198,1
1199,4
1200,2
1201,3
1202,3
1203,3
1204,3
1205,2
1206,6
1207,3
1208,2
1209,4
1210,3
1211,3
1212,3
1213,1
1214,3
1215,2
1216,2
1217,2
1218,2
1219,2
1220,5
1222,2
1223,2
1224,1
1226,4
1227,3
1228,3
1229,2
1230,2
1231,3
1232,2
1233,3
1234,2
1235,3
1236,1
1237,2
1238,2
1239,4
1240,1
1241,5
1242,3
1243,2
1244,3
1245,5
1246,1
1247,4
1248,2
1249,4
1250,5
1251,1
1252,2
1253,3
1254,2
1255,2
1256,1
1257,1
1258,4
1259,3
1262,3
1263,3
1264,1
1265,2
1266,5
1267,1
1268,3
1269,3
1270,5
1271,3
1272,4
1273,2
1274,4
1275,4
1276,4
1277,4
1278,3
1279,3
1280,5
1281,2
1282,6
1283,3
1285,2
1286,4
1287,3
1288,1
1289,5
1290,4
1291,3
1292,1
1293,8
1294,2
1295,1
1296,4
1297,3
1298,3
1299,1
1300,6
1301,1
1302,2
1303,2
1304,2
1305,3
1306,2
1307,2
1308,2
1309,2
1310,3
1311,3
1312,4
1313,3
1314,5
1315,2
1316,2
1317,1
1318,4
1319,1
1321,1
1322,1
1323,4
1324,3
1325,1
1327,7
1328,5
1330,3
1331,3
1333,5
1334,3
1335,4
1336,1
1337,4
1339,3
1340,3
1341,3
1342,1
1343,2
1344,3
1345,2
1346,2
1347,1
1348,5
1349,9
1350,3
1351,1
1352,4
1353,2
1354,2
1355,3
1356,2
1357,5
1359,1
1360,1
1361,1
1362,1
1364,1
1365,4
1366,1
1367,2
1368,2
1369,3
1370,2
1372,3
1373,4
1374,3
1375,6
1376,4
1377,3
1378,5
1379,4
1380,1
1381,5
1382,1
1383,4
1385,1
1388,2
1389,2
1390,4
1391,2
1392,1
1393,4
1394,2
1395,3
1396,2
1397,3
1398,3
1399,1
1400,2
1401,4
1402,5
1403,1
1404,2
1405,1
1407,2
1408,3
1409,1
1410,3
1411,5
1412,3
1413,3
1414,4
1415,3
1416,3
1417,5
1418,1
1419,3
1420,3
1421,3
1422,4
1423,3
1424,3
1425,4
1427,5
1428,2
1429,2
1430,3
1431,2
1432,4
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,2
1441,3
1442,3
1443,2
1444,3
1446,1
1447,2
1448,3
1449,4
1451,2
1452,2
1453,2
1454,7
1455,2
1456,1
1458,4
1459,1
1460,2
1461,1
1462,2
1463,4
1464,1
1466,1
1467,1
1468,3
1469,1
1470,3
1471,1
1472,4
1473,8
1474,2
1475,2
1476,3
1477,3
1478,2
1479,2
1480,4
1481,2
1482,1
1484,2
1485,2
1486,4
1487,3
1488,1
1489,6
1490,2
1491,6
1492,1
1493,2
1494,3
1495,1
1497,2
1498,2
1499,2
1501,1
1502,1
1504,4
1505,1
1506,2
1507,3
1508,4
1509,7
1510,2
1512,3
1513,3
1514,5
1515,2
1516,2
1517,1
1518,4
1519,1
1520,5
1521,3
1522,2
1524,1
1525,3
1526,1
1527,2
1528,1
1529,1
1530,1
1532,5
1533,2
1534,2
1535,2
1536,5
1537,5
1538,2
1542,1
1543,4
1544,1
1545,4
1546,1
1548,1
1549,2
1550,4
1551,2
1552,3
1553,4
1554,4
1555,3
1556,3
1557,4
1558,3
1559,3
1560,1
1561,2
1562,2
1563,3
1564,1
1565,1
1567,4
1568,2
1569,2
1570,5
1571,5
1572,4
1573,6
1574,1
1575,4
1576,1
1577,2
1578,1
1579,3
1580,1
1581,2
1582,1
1583,3
1585,4
1586,2
1587,4
1588,2
1589,2
1590,4
1591,1
1592,3
1593,1
1594,3
1595,4
1596,1
1597,2
1598,2
1599,1
1600,5
1602,1
1603,3
1604,2
1605,1
1606,4
1607,4
1608,2
1610,2
1611,1
1612,3
1613,1
1614,2
1616,5
1617,2
1618,3
1619,3
1621,1
1622,2
1624,3
1625,2
1626,1
1627,4
1628,2
1629,2
1630,3
1631,1
1633,2
1634,2
1635,3
1637,3
1640,5
1641,1
1642,2
1643,2
1645,2
1646,2
1647,1
1648,1
1650,2
1651,3
1652,1
1653,2
1655,1
1656,2
1657,1
1658,1
1659,3
1660,1
1663,3
1664,1
1665,1
1666,2
1667,1
1668,1
1669,2
1670,1
1671,3
1672,3
1674,1
1676,2
