Rank,Frequency
394,7
395,7
396,7
397,5
398,13
399,9
400,8
401,6
402,7
403,12
404,7
405,13
406,14
407,13
408,9
409,14
410,14
411,12
412,6
413,10
414,16
415,9
416,3
417,6
418,7
419,6
420,5
421,5
422,7
423,4
424,5
425,4
426,3
427,2
428,3
429,5
430,4
431,3
432,2
433,4
434,2
435,4
436,4
437,2
438,1
441,1
444,1
446,1
447,2
448,1
449,4
450,2
451,1
452,3
453,2
454,4
455,2
457,3
458,1
459,1
460,1
462,4
463,1
464,3
466,1
467,2
468,1
470,4
471,1
472,2
473,4
474,4
476,2
479,4
480,3
481,1
482,2
485,3
486,4
487,3
490,1
491,1
493,3
494,4
496,2
497,1
499,3
500,1
501,2
503,3
504,1
505,1
506,2
507,3
509,1
510,2
511,2
512,2
514,2
515,1
518,2
520,1
521,2
522,2
523,2
524,2
525,1
526,8
527,1
528,5
529,1
530,3
531,2
532,2
536,1
537,3
538,1
539,1
541,1
543,2
544,1
545,2
546,4
547,2
548,3
549,3
550,1
551,2
552,1
554,2
555,3
556,2
557,1
558,2
559,2
560,2
561,1
562,4
563,1
564,1
565,1
566,2
567,3
568,2
569,1
570,2
571,3
572,1
573,3
574,2
575,1
576,2
578,2
579,6
580,2
581,2
584,1
585,2
587,1
588,4
589,1
590,1
593,3
594,1
595,2
598,1
599,1
600,3
602,4
603,1
604,2
605,2
607,1
608,1
609,2
611,3
612,2
613,2
614,4
616,1
617,2
618,2
620,2
621,2
622,1
623,1
625,1
626,3
627,1
628,3
629,2
630,4
631,1
633,5
634,1
635,4
636,4
637,4
639,3
640,4
642,1
643,2
644,3
645,1
646,3
647,2
648,2
650,2
651,2
653,1
656,3
657,1
659,2
660,4
661,1
662,1
663,2
664,3
665,2
666,2
667,5
668,2
670,3
671,2
672,2
673,1
674,3
675,1
676,1
678,2
679,3
681,5
682,1
684,2
685,4
686,2
687,5
688,4
689,1
690,3
691,3
692,4
693,5
694,2
695,1
696,1
697,2
698,1
700,3
701,3
702,2
703,2
704,4
705,2
706,4
707,1
708,3
709,3
710,3
711,3
712,3
713,2
714,3
715,1
716,4
718,3
719,1
720,2
721,4
722,1
723,3
724,3
725,3
726,2
727,2
728,2
729,2
730,1
731,3
732,1
734,1
735,1
736,3
738,1
740,1
741,2
742,2
744,1
745,3
746,1
747,2
749,2
751,4
752,1
754,5
755,1
756,1
757,1
759,4
760,5
761,2
762,2
765,4
767,4
768,1
769,3
770,1
772,3
774,3
776,3
778,2
779,6
780,1
781,1
782,1
783,1
784,1
785,3
786,1
787,2
788,2
789,2
791,1
792,4
794,1
795,3
796,1
798,2
799,2
800,1
801,2
802,2
803,1
804,1
805,2
806,2
808,5
809,2
810,1
811,5
813,2
814,1
815,2
816,2
817,4
818,1
819,1
821,2
822,2
823,3
824,1
825,1
826,3
827,2
828,1
829,1
830,5
831,1
832,3
833,4
834,2
835,3
836,1
837,2
838,1
840,3
841,2
842,1
843,1
844,3
845,3
846,1
847,1
848,2
849,2
850,1
851,2
853,3
854,2
855,2
856,1
857,2
859,4
862,3
863,3
864,1
865,1
866,2
867,3
868,1
869,6
870,4
871,3
872,3
873,1
874,5
875,1
876,2
877,3
878,1
879,1
881,2
882,2
883,1
884,2
885,2
886,1
887,1
888,4
889,1
890,2
892,3
894,1
896,3
897,3
898,1
899,2
900,3
901,3
902,2
903,3
904,2
906,1
907,3
908,1
910,4
911,3
912,2
913,2
914,2
915,2
917,5
918,1
919,1
920,3
921,2
922,2
923,1
925,2
926,1
928,1
929,2
930,1
931,1
932,4
933,1
934,2
935,2
936,2
937,2
938,1
939,4
940,4
941,3
942,3
943,2
944,4
945,2
946,1
947,1
948,5
949,8
950,4
951,3
952,2
953,3
954,3
955,1
956,2
957,1
958,1
959,3
960,1
961,2
962,1
964,2
965,2
966,2
967,1
968,3
969,1
970,2
971,3
972,3
973,1
974,1
975,3
976,1
978,1
979,3
980,8
981,2
982,3
983,2
984,2
987,1
988,1
989,2
990,1
991,1
992,5
993,2
994,2
995,2
996,3
997,1
998,3
999,2
1000,1
1002,3
1003,3
1004,3
1005,2
1006,5
1008,3
1009,2
1010,4
1011,3
1012,3
1013,3
1014,2
1015,2
1016,4
1017,3
1018,1
1019,2
1020,2
1021,4
1022,1
1023,2
1024,3
1025,3
1026,1
1027,2
1028,2
1029,1
1030,1
1031,3
1032,1
1033,2
1034,2
1035,5
1037,2
1038,3
1039,2
1040,2
1041,7
1042,6
1044,1
1045,3
1046,4
1047,1
1048,2
1050,2
1051,3
1052,1
1053,4
1054,1
1055,3
1056,2
1057,2
1058,5
1059,3
1060,4
1061,2
1062,3
1063,2
1064,3
1065,4
1066,2
1067,1
1068,3
1070,3
1071,2
1072,1
1073,1
1074,4
1076,2
1077,6
1078,1
1079,1
1080,2
1082,3
1083,3
1084,3
1085,5
1086,3
1087,2
1088,3
1090,2
1091,2
1092,1
1093,1
1094,2
1095,4
1096,2
1097,4
1098,2
1099,4
1100,3
1101,2
1102,2
1103,6
1104,4
1105,6
1107,2
1108,2
1109,6
1110,2
1111,3
1112,2
1113,3
1114,1
1115,4
1116,1
1117,3
1118,4
1119,3
1120,5
1121,2
1122,2
1123,3
1124,1
1127,4
1128,3
1129,3
1130,4
1131,3
1132,2
1133,2
1134,1
1135,1
1136,1
1137,2
1139,2
1140,1
1141,1
1142,6
1143,3
1144,2
1145,3
1146,6
1148,2
1149,3
1150,1
1151,3
1152,1
1153,2
1154,3
1155,1
1157,3
1158,1
1159,2
1160,5
1162,2
1163,4
1164,3
1165,4
1166,3
1167,4
1168,2
1169,3
1170,2
1171,3
1173,7
1174,1
1175,2
1176,1
1177,2
1178,2
1179,6
1180,2
1181,1
1182,3
1183,2
1185,3
1186,3
1187,3
1188,2
1189,1
1190,1
1191,2
1193,3
1196,4
1197,4
1198,4
1199,3
1200,2
1201,2
1202,1
1203,2
1204,2
1205,2
1206,3
1207,1
1208,3
1209,2
1210,1
1211,2
1212,4
1213,3
1214,2
1215,5
1216,4
1217,2
1218,3
1219,2
1220,2
1221,5
1222,1
1223,2
1224,4
1229,1
1230,5
1231,1
1232,7
1233,4
1234,4
1235,1
1236,3
1237,1
1238,1
1239,1
1240,3
1241,3
1242,2
1243,4
1244,1
1245,4
1246,2
1248,2
1249,1
1251,3
1252,2
1253,1
1254,1
1255,2
1256,2
1257,2
1258,2
1259,3
1260,1
1261,1
1262,2
1263,2
1264,1
1265,1
1266,1
1267,2
1268,6
1270,3
1271,1
1272,2
1273,1
1274,3
1275,3
1276,4
1277,4
1278,6
1279,1
1280,2
1281,3
1282,2
1283,1
1284,1
1285,2
1286,1
1287,2
1288,4
1289,3
1290,1
1291,4
1292,2
1294,1
1295,2
1296,1
1297,2
1298,6
1299,2
1300,5
1301,4
1302,2
1303,2
1304,2
1305,3
1306,2
1307,1
1308,2
1311,4
1312,1
1313,1
1314,2
1315,5
1316,3
1317,1
1318,2
1319,5
1320,5
1323,3
1324,1
1325,3
1326,1
1327,4
1328,2
1329,1
1330,4
1331,4
1332,3
1333,1
1334,2
1335,2
1336,3
1337,2
1338,4
1339,1
1340,3
1341,5
1342,2
1343,3
1344,1
1346,3
1347,4
1349,2
1350,1
1351,2
1352,3
1354,2
1355,4
1358,2
1359,1
1362,2
1363,1
1364,2
1365,5
1366,1
1367,2
1369,2
1370,1
1371,1
1372,1
1373,2
1375,2
1376,3
1377,2
1379,1
1380,2
1382,3
1383,3
1384,3
1385,3
1386,5
1388,3
1389,3
1390,1
1391,4
1392,3
1393,4
1394,2
1395,2
1396,4
1397,3
1398,1
1399,1
1400,2
1401,2
1402,1
1403,3
1404,1
1405,1
1406,1
1407,3
1408,4
1409,2
1410,1
1411,2
1412,2
1413,2
1414,3
1415,1
1416,4
1417,1
1418,3
1419,1
1420,3
1421,5
1422,2
1423,2
1424,2
1425,2
1426,2
1427,4
1428,1
1429,3
1430,1
1431,1
1432,1
1433,2
1434,1
1435,4
1436,2
1437,4
1438,1
1439,3
1440,1
1441,2
1442,4
1443,4
1444,2
1445,1
1446,4
1447,1
1448,3
1449,3
1450,4
1451,5
1452,4
1453,2
1454,5
1455,6
1457,4
1458,2
1459,1
1460,1
1461,1
1462,3
1463,6
1464,2
1465,5
1466,2
1467,5
1468,4
1469,6
1470,3
1472,2
1473,1
1475,1
1476,3
1477,1
1478,1
1479,2
1480,3
1481,1
1482,2
1483,1
1484,2
1485,1
1486,2
1487,2
1488,3
1490,2
1491,3
1492,1
1493,2
1494,2
1495,3
1496,5
1497,3
1498,2
1499,2
1501,3
1502,6
1504,2
1505,3
1506,4
1507,1
1508,2
1509,1
1511,5
1512,1
1513,1
1514,3
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,2
1522,1
1524,2
1525,3
1526,2
1527,3
1528,6
1529,2
1530,3
1531,3
1532,2
1533,3
1534,6
1535,2
1536,2
1537,4
1538,3
1539,3
1540,2
1541,3
1542,1
1543,1
1545,4
1546,4
1547,2
1548,1
1549,4
1550,1
1551,1
1552,1
1553,6
1554,1
1555,1
1556,2
1557,1
1558,1
1560,4
1561,3
1562,1
1564,2
1565,5
1566,2
1567,2
1568,3
1569,3
1570,3
1572,3
1573,7
1575,2
1576,3
1577,6
1578,4
1579,1
1580,3
1581,5
1582,4
1583,9
1584,3
1585,2
1586,4
1587,3
1588,4
1589,2
1590,1
1591,2
1592,3
1593,1
1594,8
1596,5
1597,2
1598,8
1599,2
1600,1
1601,2
1602,5
1603,1
1604,4
1605,3
1606,7
1607,3
1608,2
1610,6
1611,4
1612,4
1613,6
1614,1
1615,3
1617,5
1618,3
1619,3
1620,4
1621,4
1622,6
1623,6
1624,5
1625,4
1626,3
1627,4
1628,3
1629,3
1630,6
1631,3
1632,1
1633,4
1634,4
1635,5
1636,3
1637,4
1638,3
1639,4
1640,1
1641,4
1642,8
1643,7
1644,7
1645,3
1646,5
1647,8
1648,7
1649,6
1650,3
1651,6
1652,3
1653,7
1654,1
1655,5
1656,5
1657,5
1658,6
1659,2
1660,3
1661,6
1662,3
1663,5
1664,5
1665,6
1666,4
1667,5
1668,3
1669,6
1670,9
1671,8
1672,7
1673,8
1674,4
1675,9
1676,7
1677,5
1678,5
1679,7
1680,8
