Rank,Frequency
324,4
325,2
326,1
327,5
328,4
329,4
330,3
331,2
332,1
333,4
334,3
335,1
336,5
337,1
338,2
339,2
340,1
341,4
342,6
343,2
344,6
345,2
346,2
347,3
348,3
349,4
350,4
351,4
352,2
353,5
354,2
355,1
356,1
357,7
358,2
359,3
360,3
361,1
362,4
363,3
364,3
365,1
366,1
367,3
368,5
369,4
370,4
371,3
372,4
373,4
374,1
375,1
376,5
377,3
378,5
379,5
380,1
381,4
382,2
384,3
385,1
386,2
387,3
388,1
389,3
391,1
392,4
393,2
394,1
395,1
396,5
397,3
398,1
399,1
400,2
401,4
402,3
403,3
404,2
406,1
407,1
408,2
409,3
410,2
411,2
412,6
414,2
415,4
417,1
418,2
419,3
420,2
421,1
422,1
423,4
424,1
425,2
426,3
427,2
428,3
429,2
430,2
431,3
432,4
435,2
436,1
437,1
438,3
439,1
440,5
441,3
442,4
444,2
445,2
446,2
447,1
448,1
449,3
450,2
451,3
452,3
453,1
454,7
455,1
456,1
458,4
459,1
460,1
461,2
463,1
464,2
465,2
466,2
467,1
469,3
470,3
471,5
472,3
473,3
474,3
475,4
476,1
477,3
478,2
479,2
480,2
481,3
482,2
483,1
484,6
485,2
486,2
487,6
488,4
489,3
491,5
492,4
493,5
494,6
495,5
496,3
497,5
498,6
500,4
501,2
502,7
503,5
504,5
505,4
506,3
507,7
508,6
509,7
510,7
511,9
512,4
513,7
514,8
515,5
516,5
517,6
518,4
519,7
520,5
521,2
522,4
523,3
524,2
525,4
526,4
527,2
528,2
529,4
530,3
531,2
532,4
533,3
534,2
535,1
536,2
537,5
538,4
539,1
540,3
541,3
542,2
543,1
544,3
545,5
546,2
547,3
548,1
549,1
550,1
551,1
552,3
553,5
554,3
555,1
556,2
557,3
558,2
559,2
560,2
561,1
562,2
563,1
564,3
565,3
566,1
567,1
568,1
569,2
570,4
571,2
573,1
574,1
575,1
576,1
577,3
578,2
579,1
580,2
581,1
582,2
583,2
584,1
585,4
586,3
587,1
588,6
589,3
590,3
591,4
592,2
593,6
595,3
596,6
597,2
598,1
599,3
600,3
601,1
602,1
606,3
607,1
608,2
609,1
610,2
611,3
612,2
614,1
615,2
616,3
618,2
619,4
620,4
621,2
622,3
623,3
624,1
625,1
626,3
628,1
629,4
632,1
633,2
635,1
636,1
637,1
638,4
639,2
641,4
642,2
643,1
644,1
645,4
646,2
647,1
648,1
649,2
650,3
651,3
652,1
654,1
655,5
656,3
657,2
658,2
659,4
660,5
661,2
662,3
663,4
664,6
665,4
666,7
667,3
668,7
669,6
670,6
671,5
672,4
673,10
674,9
675,4
676,9
677,5
678,13
679,9
680,5
681,5
682,11
683,7
684,9
685,5
686,10
687,15
688,7
689,8
690,7
691,14
692,7
693,3
694,6
695,5
696,7
697,5
698,6
699,6
700,8
701,4
702,13
703,3
704,5
705,11
706,5
707,8
708,4
709,5
710,5
711,6
712,3
713,3
714,5
715,1
716,2
717,4
718,5
719,4
720,3
721,2
722,2
723,1
724,2
725,1
726,1
728,2
729,2
731,5
732,3
733,2
734,4
735,2
736,2
737,1
738,1
739,1
740,1
741,3
742,1
744,3
745,2
747,3
748,1
749,5
750,3
751,2
752,1
754,1
755,2
756,2
757,1
758,6
759,3
762,4
764,1
765,1
766,5
768,1
769,3
770,4
771,4
772,3
773,6
774,1
775,1
776,1
777,4
778,4
780,2
782,1
783,2
784,2
785,1
787,1
789,2
790,2
791,2
792,1
793,1
794,2
796,3
797,1
799,2
800,1
801,1
802,1
803,2
804,2
805,1
807,1
808,1
810,2
811,4
812,2
814,2
815,3
816,3
817,2
818,1
819,2
820,3
821,1
823,2
824,2
825,2
826,2
827,5
828,3
829,1
830,2
831,1
833,3
834,3
835,2
836,3
837,1
838,1
839,3
840,4
841,4
842,2
843,1
844,6
845,1
846,4
847,2
848,1
849,1
850,1
852,1
854,1
856,2
857,1
859,2
860,1
862,3
865,4
866,2
867,3
868,6
869,1
870,1
871,3
872,2
874,2
875,1
876,2
877,1
878,3
879,1
880,2
881,1
882,1
883,1
885,1
886,1
887,1
888,2
889,1
890,5
891,1
892,2
894,1
895,1
896,3
898,1
899,3
900,1
902,1
903,5
905,2
906,3
907,1
908,3
909,2
910,2
911,1
912,2
913,5
915,2
916,2
917,2
918,4
919,2
921,1
922,2
923,4
924,1
925,1
926,2
927,2
928,3
930,1
931,2
932,2
933,1
934,2
935,2
936,1
937,1
938,1
940,2
941,2
942,1
943,2
944,1
945,3
946,1
947,1
948,5
949,1
950,2
951,2
952,1
954,2
955,3
956,3
957,2
958,2
959,5
960,3
961,2
962,3
963,2
964,1
965,1
966,3
967,2
970,2
971,1
972,3
973,2
974,2
975,3
976,1
979,2
980,2
981,1
982,2
984,2
985,1
986,3
988,3
989,1
990,1
992,1
993,1
994,1
995,1
996,1
997,4
999,3
1000,2
1001,2
1002,1
1003,2
1004,2
1006,1
1007,1
1008,1
1009,2
1010,2
1011,1
1012,2
1013,3
1014,1
1015,3
1016,2
1018,5
1019,3
1020,3
1021,3
1022,1
1023,2
1026,1
1027,1
1028,1
1029,3
1030,1
1033,1
1034,1
1035,2
1036,1
1037,1
1039,1
1040,3
1041,3
1043,1
1044,1
1046,6
1048,1
1050,4
1051,4
1052,2
1055,5
1056,1
1057,1
1058,2
1059,4
1060,1
1062,2
1063,1
1064,1
1068,2
1070,1
1071,2
1072,3
1074,1
1075,2
1076,3
1078,2
1080,2
1082,1
1083,2
1084,2
1085,2
1086,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,2
1096,3
1099,2
1100,1
1101,2
1102,1
1103,1
1104,1
1105,1
1106,6
1107,4
1108,2
1109,3
1110,1
1111,2
1112,2
1113,3
1115,1
1116,1
1117,1
1119,1
1121,1
1122,3
1123,2
1124,2
1127,2
1130,2
1131,1
1132,1
1133,1
1135,1
1136,1
1137,2
1138,2
1141,2
1142,2
1143,1
1144,2
1145,1
1146,3
1147,1
1148,3
1150,5
1151,1
1152,3
1154,3
1156,2
1157,4
1159,2
1160,2
1161,2
1163,2
1164,4
1165,2
1166,1
1167,2
1168,3
1169,1
1170,2
1171,1
1172,1
1174,2
1175,3
1176,1
1177,2
1178,2
1180,2
1181,2
1182,1
1184,2
1185,2
1186,1
1187,1
1189,3
1190,1
1192,7
1193,1
1195,1
1197,2
1199,2
1200,2
1201,1
1203,3
1204,5
1205,3
1206,1
1207,2
1208,2
1211,1
1212,4
1213,2
1214,4
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1223,1
1224,1
1225,2
1226,3
1229,1
1230,2
1231,4
1232,2
1234,1
1235,3
1236,1
1237,1
1238,1
1239,3
1240,2
1241,2
1242,4
1243,1
1244,3
1245,2
1246,2
1247,1
1248,3
1249,2
1250,1
1251,4
1253,1
1255,1
1256,2
1257,2
1258,1
1259,1
1260,2
1261,1
1262,2
1264,1
1265,1
1266,2
1267,2
1268,3
1269,1
1270,3
1271,2
1273,4
1276,1
1277,1
1278,3
1279,2
1280,2
1281,7
1282,1
1283,2
1284,1
1285,2
1286,3
1287,1
1288,1
1289,2
1292,2
1293,1
1294,1
1295,3
1296,2
1297,3
1298,4
1299,2
1300,4
1301,2
1302,2
1303,3
1304,1
1305,2
1306,1
1307,1
1308,1
1309,4
1310,3
1311,3
1312,4
1313,2
1314,2
1315,1
1319,2
1320,3
1321,3
1322,4
1323,1
1324,2
1325,4
1326,1
1327,3
1328,5
1330,5
1331,8
1332,6
1333,6
1334,5
1335,11
1336,9
1337,8
1338,12
1339,15
1340,15
1341,17
1342,33
1343,29
1344,32
1345,38
1346,26
1347,37
1348,37
1349,33
1350,49
1351,53
1352,41
1353,47
1354,44
1355,39
1356,53
1357,47
1358,45
1359,41
1360,42
1361,43
1362,39
1363,40
1364,31
1365,39
1366,38
1367,25
1368,21
1369,25
1370,26
1371,16
1372,23
1373,11
1374,12
1375,12
1376,13
1377,8
1378,6
1379,7
1380,7
1381,4
1382,5
1383,1
1384,4
1385,2
1387,2
1388,1
1389,2
1390,2
1391,3
1392,1
1393,1
1394,3
1395,1
1396,4
1397,2
1399,2
1400,3
1401,1
1402,7
1403,4
1405,3
1407,1
1408,3
1409,5
1410,5
1411,4
1412,4
1413,1
1414,1
1415,4
1416,1
1419,1
1420,1
1421,2
1422,3
1423,2
1424,2
1425,2
1426,3
1427,1
1428,1
1429,4
1430,2
1431,3
1432,1
1433,4
1434,5
1436,2
1437,3
1438,4
1439,1
1440,2
1441,3
1443,4
1444,4
1445,1
1446,4
1447,1
1448,2
1449,2
1450,5
1451,1
1452,7
1453,2
1454,1
1455,3
1457,2
1458,3
1459,2
1460,3
1461,3
1462,2
1463,4
1464,7
1465,3
1466,3
1467,2
1468,3
1469,1
1470,1
1471,3
1472,2
1473,2
1474,3
1476,4
1477,1
1478,5
1479,4
1480,2
1481,3
1483,3
1485,2
1486,3
1487,1
1488,3
1489,2
1490,2
1491,3
1492,4
1493,2
1494,3
1495,2
1496,4
1497,2
1498,2
1499,1
1500,2
1501,2
1502,1
1503,4
1504,3
1505,3
1506,1
1507,1
1508,2
1509,1
1511,5
1512,2
1513,2
1514,4
1515,6
1516,4
1517,2
1518,2
1519,3
1520,1
1521,1
1522,3
1523,4
1524,2
1525,2
1526,1
1527,1
1528,3
1529,3
1531,1
1532,3
1533,2
1534,2
1535,2
1536,2
1537,2
1538,4
1539,2
1540,5
1541,1
1543,5
1544,2
1545,1
1546,2
1547,2
1548,5
1549,2
1550,3
1551,3
1552,3
1553,6
1554,3
1555,4
1556,2
1557,2
1558,3
1559,1
1560,3
1561,1
1562,2
1563,2
1565,1
1566,1
1567,3
1568,2
1569,1
1570,1
1571,4
1572,3
1573,2
1574,3
1575,2
1576,3
1577,5
1578,3
1579,6
1580,3
1581,1
1582,3
1583,1
1584,1
1585,1
1586,3
1587,2
1588,2
1589,2
1590,3
1591,1
1592,3
1593,3
1594,1
1595,2
1596,3
1597,3
1598,1
1599,3
1600,4
1601,2
1602,1
1603,1
1604,2
1605,1
1606,5
1607,3
1609,5
1611,1
1612,2
1614,1
1615,5
1616,3
1617,5
1618,1
1619,3
1620,4
1622,2
1624,2
1626,1
1627,4
1628,2
1629,3
1630,1
1631,5
1632,1
1633,2
1634,1
1636,3
1637,1
1638,2
1639,1
1640,3
1641,3
1642,2
1643,1
1644,3
1645,1
1646,3
1647,2
1648,1
1649,1
1650,4
1653,2
1655,1
1656,1
1658,1
1659,2
1661,2
1662,2
1664,1
1665,3
1666,1
1667,1
1671,1
1673,1
1674,1
1675,2
1677,1
