Rank,Frequency
843,1
844,5
845,3
846,4
847,2
848,6
849,3
850,5
851,4
852,4
853,2
854,1
855,2
857,5
858,4
859,3
860,2
861,2
862,3
863,2
864,2
865,1
866,3
867,3
869,2
870,2
871,2
872,6
873,2
874,2
875,1
877,1
878,3
879,2
880,1
881,2
882,4
883,3
884,1
885,1
886,1
887,2
888,1
889,2
890,2
891,2
892,2
893,3
894,5
895,1
896,5
897,2
898,1
900,1
901,3
902,2
903,3
904,3
905,3
906,2
907,3
908,1
909,3
910,3
912,1
913,2
916,1
918,1
919,1
920,1
921,1
922,2
923,2
925,1
927,4
928,2
929,2
930,3
931,2
932,4
933,4
934,2
935,4
938,3
939,1
941,2
943,3
944,2
945,2
946,3
947,4
948,4
949,5
950,3
952,3
953,4
954,3
955,2
956,1
957,2
958,1
959,3
960,6
962,1
963,2
965,4
966,4
967,2
968,3
969,2
970,1
971,3
972,4
974,4
975,3
976,2
977,2
978,4
979,1
980,1
981,2
982,2
983,1
984,4
985,3
986,4
988,1
989,1
990,2
991,2
993,3
994,1
995,2
996,3
997,2
998,1
999,3
1000,1
1003,7
1004,1
1005,1
1006,2
1007,3
1008,1
1009,1
1010,3
1012,1
1013,3
1014,3
1015,1
1017,3
1018,1
1019,2
1020,4
1021,4
1022,2
1024,2
1025,1
1026,2
1027,4
1028,3
1029,1
1030,1
1031,2
1032,2
1033,3
1034,6
1035,2
1036,4
1037,1
1038,1
1039,1
1040,4
1041,3
1042,2
1043,3
1044,3
1045,3
1046,3
1047,3
1048,1
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,3
1060,3
1061,2
1062,1
1063,1
1064,3
1065,2
1067,2
1068,2
1069,2
1070,1
1071,1
1072,4
1073,1
1074,3
1075,3
1076,2
1077,4
1078,2
1079,1
1080,2
1081,1
1083,2
1084,2
1085,1
1086,3
1087,5
1088,3
1089,2
1090,4
1091,2
1092,1
1093,1
1095,3
1096,4
1097,5
1098,3
1099,6
1100,2
1101,6
1102,1
1103,7
1104,4
1105,1
1106,1
1107,1
1108,1
1109,1
1110,3
1111,1
1113,1
1114,2
1115,2
1116,2
1117,1
1118,1
1119,4
1120,2
1121,3
1124,2
1125,2
1126,6
1127,2
1128,1
1129,1
1130,2
1131,3
1132,2
1133,3
1135,1
1136,2
1137,1
1138,2
1139,2
1140,1
1142,2
1143,1
1144,3
1145,1
1146,2
1147,3
1148,1
1149,2
1150,3
1151,3
1152,4
1154,2
1155,1
1156,2
1157,5
1158,2
1159,3
1160,1
1161,4
1162,1
1163,2
1164,1
1165,6
1166,1
1167,2
1168,2
1169,2
1170,2
1171,4
1172,1
1173,5
1174,2
1176,2
1177,1
1178,2
1179,2
1180,1
1181,2
1182,3
1183,3
1184,2
1186,1
1187,2
1188,3
1189,1
1190,3
1191,6
1192,2
1193,3
1194,1
1195,3
1196,4
1197,2
1198,2
1199,2
1200,2
1201,1
1202,3
1203,8
1204,1
1205,1
1206,3
1207,5
1208,2
1209,1
1210,4
1211,2
1212,2
1213,1
1214,4
1215,10
1216,1
1217,1
1218,1
1219,6
1221,4
1222,5
1224,4
1225,2
1226,3
1227,1
1228,1
1229,4
1230,4
1231,2
1232,1
1233,3
1234,7
1235,1
1236,5
1237,5
1238,2
1239,2
1240,1
1241,4
1242,2
1243,3
1245,3
1246,2
1247,1
1248,1
1250,1
1251,1
1252,4
1253,3
1254,1
1255,2
1257,1
1258,1
1259,4
1261,1
1262,3
1265,1
1266,1
1267,3
1268,1
1269,1
1270,1
1272,3
1273,1
1274,6
1276,4
1277,2
1278,3
1280,1
1281,3
1282,2
1283,4
1285,1
1287,4
1288,1
1289,5
1290,3
1291,1
1292,4
1293,2
1294,1
1295,4
1298,2
1299,1
1300,1
1302,3
1303,1
1304,3
1305,3
1306,4
1307,1
1308,4
1309,4
1310,3
1311,2
1312,1
1313,2
1314,1
1316,3
1317,4
1318,4
1319,3
1320,3
1321,6
1322,2
1323,2
1324,1
1325,2
1326,1
1327,2
1328,1
1329,2
1330,1
1331,4
1333,3
1334,3
1335,2
1336,1
1337,3
1338,1
1339,2
1340,3
1341,1
1342,3
1343,4
1345,2
1346,4
1347,5
1348,2
1349,4
1350,3
1351,2
1352,1
1353,1
1354,1
1355,1
1356,3
1357,2
1359,1
1360,2
1361,2
1362,3
1363,2
1364,3
1365,3
1366,1
1367,3
1368,2
1369,1
1370,3
1371,3
1372,4
1373,1
1374,2
1376,4
1377,1
1378,1
1380,2
1381,2
1382,2
1383,2
1384,3
1385,1
1386,2
1387,1
1390,4
1391,1
1392,3
1394,5
1395,3
1397,6
1398,4
1399,1
1400,4
1401,1
1402,2
1403,4
1404,2
1405,1
1406,6
1407,3
1408,1
1409,1
1410,4
1411,2
1412,4
1413,2
1414,3
1415,2
1416,2
1417,2
1419,7
1420,1
1421,3
1423,1
1424,1
1425,2
1426,3
1427,1
1428,3
1429,3
1430,3
1431,4
1433,2
1434,3
1435,3
1436,3
1437,3
1438,4
1439,1
1440,1
1441,3
1442,3
1443,1
1445,4
1447,5
1448,2
1449,3
1450,2
1451,3
1452,2
1453,4
1454,2
1455,2
1456,4
1457,2
1458,2
1459,1
1460,2
1461,2
1462,1
1463,2
1464,3
1465,2
1466,3
1468,2
1469,3
1470,1
1472,2
1473,5
1474,1
1475,2
1476,2
1477,3
1478,2
1479,1
1480,2
1481,2
1482,3
1483,3
1485,3
1486,4
1487,4
1489,4
1490,1
1491,3
1492,2
1494,2
1495,2
1496,3
1498,3
1499,2
1500,2
1501,1
1502,2
1503,1
1504,4
1505,2
1506,2
1507,3
1508,1
1509,1
1510,4
1511,3
1513,2
1514,1
1516,3
1518,2
1519,5
1521,2
1522,3
1523,2
1525,1
1526,1
1527,4
1528,1
1529,2
1530,1
1531,2
1532,2
1534,1
1535,1
1536,3
1537,3
1538,3
1541,4
1545,3
1546,2
1548,2
1549,3
1550,1
1551,2
1552,4
1553,3
1558,2
1561,1
1562,1
1564,2
1566,2
1567,1
1568,2
1570,1
1571,3
1573,1
1575,1
1577,2
1579,2
1580,1
1581,1
1584,1
1585,2
1586,3
1588,2
1589,1
1590,1
1591,1
1592,1
1594,1
1595,1
1596,2
1597,1
1598,1
1600,2
1604,2
1605,1
1607,2
1609,1
1611,3
1612,1
1613,1
1614,1
1617,1
1618,1
1619,1
1620,1
1622,1
1624,1
1625,1
1626,1
1627,1
1628,3
1629,2
1631,1
1634,2
1636,2
1637,1
1638,1
1639,3
1640,1
1641,1
1643,1
1646,1
1647,1
1648,2
1649,3
1650,1
1651,2
1652,1
1654,2
1655,1
1657,1
1659,2
1661,1
1662,2
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1673,1
1679,1
