Rank,Frequency
473,4
474,2
475,8
476,3
477,3
478,2
479,5
481,3
482,6
483,3
484,3
485,4
486,4
487,2
488,3
489,3
490,3
491,5
492,4
493,2
494,3
495,4
496,9
497,2
498,3
499,4
500,10
501,5
502,3
503,5
504,2
505,7
506,2
507,4
508,4
509,10
510,4
511,5
513,6
514,9
515,8
516,8
517,10
518,8
519,4
520,8
521,9
522,11
523,14
524,5
525,14
526,7
527,12
528,5
529,11
530,13
531,8
532,6
533,11
534,5
535,7
536,7
537,6
538,7
539,5
540,4
541,4
542,5
544,7
545,2
547,7
548,7
549,5
550,5
551,4
552,6
553,3
554,4
555,1
556,5
557,4
558,3
559,1
560,2
561,2
562,2
563,3
564,7
565,3
566,2
567,2
568,1
569,2
570,1
571,1
572,4
573,4
574,4
575,4
576,5
577,3
578,2
579,2
580,1
581,3
582,2
583,6
584,2
585,5
586,2
587,2
588,5
589,2
590,6
591,4
592,5
593,1
594,1
595,5
596,3
598,2
599,1
600,3
601,3
602,3
603,3
604,6
605,2
606,4
607,1
608,1
609,4
610,5
611,1
612,1
613,4
614,4
615,2
616,4
617,3
618,3
619,2
620,2
621,3
622,6
623,6
624,1
625,3
626,4
627,4
628,3
629,2
631,2
632,2
633,2
634,1
635,1
636,2
637,2
638,1
639,1
640,1
641,2
642,2
643,2
644,1
645,3
646,4
647,3
648,3
649,2
650,2
652,3
653,1
654,4
655,2
657,1
658,1
659,5
660,1
661,3
662,2
663,6
665,2
666,1
667,1
668,1
669,1
670,4
671,3
672,4
673,1
674,2
675,2
676,1
677,6
678,1
679,1
680,4
682,1
684,2
685,5
686,3
687,1
689,4
690,3
691,5
692,2
693,3
694,2
695,2
696,2
697,2
698,5
699,2
700,1
701,4
702,1
703,2
704,1
705,1
706,4
707,3
709,2
710,5
712,3
713,2
714,1
715,1
717,2
718,2
719,3
720,2
721,2
722,2
723,3
724,2
725,5
726,3
727,4
728,2
729,2
731,2
732,1
733,3
734,1
735,3
736,2
737,1
738,2
739,4
740,2
741,2
742,1
743,1
744,1
745,3
746,5
747,2
748,1
749,3
750,4
751,2
753,3
754,4
755,2
757,3
758,5
759,3
760,3
761,2
762,1
764,1
765,4
766,3
767,3
768,5
769,5
770,3
771,4
772,3
773,2
774,2
776,1
777,2
778,2
779,3
780,2
781,8
782,3
783,2
784,1
785,3
786,1
787,1
788,2
789,1
790,2
791,4
792,5
793,6
794,2
795,3
796,1
797,2
799,2
800,1
801,1
802,1
803,2
804,4
806,7
808,3
809,2
810,2
811,3
812,3
813,1
814,3
815,1
816,1
817,1
818,2
819,2
821,1
822,2
823,6
825,1
826,2
827,3
828,2
829,2
830,3
831,4
832,2
833,1
834,3
835,3
837,3
838,1
840,1
841,3
842,2
843,2
844,1
845,3
846,4
847,1
848,2
849,2
850,2
851,2
852,1
853,2
854,3
855,2
856,3
857,1
858,4
860,5
862,1
863,2
864,6
865,1
867,2
868,1
869,5
870,1
871,2
872,4
873,2
874,3
875,1
876,2
877,3
878,3
879,4
880,5
882,4
883,5
884,1
885,2
886,4
888,2
889,3
890,4
893,3
895,1
896,4
897,2
898,1
899,3
900,5
901,2
902,2
903,3
904,6
905,4
906,1
908,2
910,3
911,1
912,2
913,4
914,2
915,1
916,1
917,1
918,3
919,1
920,1
921,2
922,1
923,1
924,1
925,6
926,1
927,5
928,2
929,2
930,1
931,1
933,5
934,1
935,1
936,2
937,2
938,4
940,2
941,1
942,1
944,5
945,2
946,4
947,3
948,1
949,5
950,2
951,4
952,1
953,4
954,3
955,2
956,4
957,1
958,2
959,2
960,5
961,3
962,3
963,2
964,1
966,3
967,5
968,5
969,2
970,3
971,1
972,1
973,2
974,3
975,3
976,1
977,3
979,1
980,2
981,3
982,4
983,3
984,4
985,2
986,2
987,1
989,2
990,2
991,1
992,3
993,3
994,3
995,1
996,3
997,4
998,3
999,3
1000,2
1001,1
1002,2
1003,2
1004,3
1005,2
1006,3
1007,1
1008,2
1009,6
1010,3
1011,2
1012,1
1013,2
1014,5
1015,3
1016,4
1017,2
1018,3
1019,2
1020,1
1021,4
1022,1
1023,1
1024,1
1025,2
1026,2
1027,4
1028,2
1029,6
1031,4
1033,2
1034,1
1035,2
1036,2
1037,2
1038,3
1039,3
1040,1
1041,6
1042,4
1043,2
1044,5
1045,3
1046,3
1047,3
1048,2
1049,3
1050,2
1051,1
1052,7
1053,4
1055,1
1056,3
1057,2
1058,3
1059,3
1060,2
1061,1
1062,1
1063,3
1064,2
1065,4
1066,1
1067,1
1068,1
1069,2
1070,2
1071,2
1072,3
1073,7
1074,2
1075,4
1076,3
1077,1
1078,4
1079,4
1080,3
1081,1
1082,2
1083,3
1084,2
1085,2
1086,3
1087,6
1088,5
1089,4
1090,3
1091,2
1092,6
1093,1
1094,1
1095,1
1096,3
1097,3
1098,2
1099,1
1100,2
1101,1
1102,2
1104,1
1105,2
1106,1
1107,1
1108,1
1109,2
1110,2
1112,4
1113,2
1114,3
1115,1
1116,4
1117,2
1118,2
1119,6
1120,2
1121,3
1122,1
1124,2
1125,2
1126,3
1127,4
1128,3
1129,1
1131,2
1132,2
1133,2
1134,5
1135,2
1136,6
1141,4
1142,3
1143,1
1145,4
1147,2
1148,3
1150,1
1151,1
1152,1
1153,4
1154,1
1155,4
1156,4
1157,4
1158,3
1159,1
1160,2
1161,1
1162,1
1163,3
1164,4
1165,4
1166,2
1167,1
1168,1
1169,4
1170,3
1171,6
1172,6
1173,2
1174,6
1175,2
1176,2
1177,4
1178,5
1179,7
1180,2
1181,3
1182,2
1183,4
1184,4
1185,1
1186,6
1187,6
1188,4
1190,3
1191,5
1192,2
1193,1
1194,6
1195,2
1196,2
1197,2
1198,3
1199,3
1200,1
1201,3
1202,2
1204,2
1205,2
1206,2
1207,1
1208,3
1209,2
1210,1
1212,1
1214,2
1216,4
1217,5
1218,2
1219,1
1221,1
1222,2
1223,1
1224,2
1225,1
1226,3
1227,2
1228,1
1229,3
1230,5
1231,1
1232,4
1233,2
1234,3
1235,2
1236,3
1238,3
1239,4
1240,3
1241,5
1242,4
1243,5
1244,1
1245,1
1246,1
1247,1
1248,2
1249,2
1250,2
1251,3
1252,1
1255,1
1256,2
1257,1
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,2
1265,3
1266,1
1268,3
1269,2
1270,5
1271,1
1272,3
1273,3
1274,2
1275,2
1276,1
1277,2
1278,1
1279,6
1280,3
1281,4
1282,1
1283,3
1284,2
1285,3
1286,1
1287,1
1288,2
1290,2
1291,1
1293,2
1294,2
1295,3
1296,1
1298,2
1299,2
1300,1
1301,3
1302,3
1303,2
1304,1
1305,1
1306,2
1307,1
1309,4
1311,1
1312,1
1313,2
1314,4
1316,4
1317,2
1318,1
1319,4
1320,1
1323,2
1324,3
1326,1
1327,1
1328,4
1329,1
1330,2
1331,2
1332,1
1333,1
1335,1
1336,2
1337,1
1338,1
1339,1
1340,2
1341,2
1342,1
1344,3
1345,3
1346,1
1347,1
1348,1
1349,3
1350,2
1352,4
1353,3
1354,2
1355,1
1356,4
1357,1
1358,1
1359,3
1360,1
1361,2
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1372,2
1373,2
1374,1
1375,5
1376,1
1377,2
1378,1
1380,2
1381,2
1382,1
1383,3
1384,1
1385,3
1386,2
1387,3
1388,1
1389,3
1390,3
1391,2
1392,2
1393,2
1395,1
1397,1
1399,2
1401,1
1402,3
1403,3
1404,1
1405,4
1406,1
1409,4
1410,2
1411,2
1412,3
1413,1
1414,2
1418,2
1419,1
1420,1
1422,2
1424,1
1425,2
1427,2
1428,4
1429,2
1431,4
1432,2
1433,1
1434,1
1435,3
1436,2
1437,1
1438,2
1440,2
1441,1
1442,2
1443,1
1444,1
1445,2
1446,3
1447,3
1448,3
1449,1
1450,1
1451,2
1452,2
1453,4
1455,2
1456,1
1458,4
1459,3
1460,2
1461,2
1462,1
1463,1
1464,2
1466,2
1469,2
1471,1
1472,1
1473,1
1474,3
1475,2
1476,2
1477,2
1478,1
1479,1
1481,1
1482,1
1483,3
1485,1
1486,1
1487,2
1488,1
1490,6
1491,1
1492,2
1493,2
1495,2
1496,1
1498,3
1499,4
1500,2
1501,2
1502,2
1504,2
1505,2
1507,1
1509,1
1510,4
1513,2
1514,3
1515,2
1516,1
1518,1
1520,2
1522,3
1523,1
1524,1
1526,1
1527,1
1529,3
1530,2
1531,2
1532,1
1533,1
1536,2
1538,2
1539,3
1543,1
1544,2
1546,3
1547,2
1548,3
1550,1
1551,1
1552,1
1553,1
1555,1
1557,2
1558,2
1559,1
1560,1
1562,1
1564,1
1565,2
1566,3
1567,1
1569,3
1570,1
1571,2
1572,1
1574,1
1575,2
1576,1
1577,1
1578,1
1579,1
1581,1
1584,2
1586,1
1587,2
1588,2
1590,1
1592,2
1594,2
1595,1
1596,2
1597,4
1599,1
1602,1
1603,2
1604,1
1606,2
1607,3
1608,3
1609,1
1611,2
1612,1
1613,2
1614,3
1618,1
1620,1
1621,2
1625,2
1627,1
1628,1
1630,1
1631,1
1632,2
1634,3
1635,1
1639,2
1640,1
1641,3
1644,1
1645,3
1646,1
1647,1
1649,1
1653,2
1657,2
1658,1
1659,1
1664,1
1666,1
1667,1
1668,2
1669,1
1670,1
1672,1
1673,1
1675,1
1677,1
1678,1
1679,1
