Rank,Frequency
365,8
366,6
367,5
368,5
369,5
370,1
371,4
372,1
373,6
374,3
375,1
377,4
379,1
380,5
381,2
382,3
383,1
384,3
385,3
386,2
387,1
388,1
389,2
390,2
391,2
392,1
393,2
395,4
396,2
397,4
399,1
400,1
402,3
403,3
404,2
405,2
406,1
407,1
408,2
409,1
410,2
411,2
412,1
414,1
415,2
416,1
417,2
418,1
419,1
420,1
421,1
423,2
424,2
426,5
427,2
428,1
429,3
430,2
431,2
432,2
433,2
434,3
435,3
436,2
437,2
439,5
440,1
442,3
443,2
444,3
446,2
447,4
448,5
449,4
450,3
451,3
452,2
453,2
455,1
456,2
457,2
458,2
459,1
460,3
461,2
462,1
463,1
464,1
465,1
466,3
467,2
468,2
470,1
472,3
473,4
475,2
476,3
477,3
478,2
480,2
481,2
482,2
483,4
484,2
485,1
487,1
488,1
489,1
490,1
491,4
494,3
495,3
496,6
497,3
498,2
499,3
503,1
504,2
506,2
507,2
510,3
511,2
512,3
513,3
515,2
516,1
517,3
518,1
520,1
521,3
523,3
524,4
525,3
526,3
527,2
528,2
529,1
530,2
532,4
534,3
535,2
536,3
538,4
539,3
540,2
541,2
542,4
543,3
544,3
545,3
547,1
548,4
550,2
554,1
555,4
556,1
557,4
558,6
559,6
560,1
561,2
562,2
563,3
564,1
565,3
566,2
567,1
568,3
569,3
570,3
571,5
573,2
575,1
576,2
577,1
578,4
579,1
580,2
581,4
582,3
583,2
584,1
585,1
586,1
587,1
588,3
589,1
591,1
592,3
594,2
596,1
597,2
599,1
600,2
601,4
602,1
603,1
604,3
605,1
606,1
607,1
608,1
609,3
610,4
611,2
612,3
613,2
614,1
615,2
616,4
618,2
619,1
620,2
621,1
622,1
623,1
625,1
626,3
627,2
628,2
629,2
630,2
631,1
632,1
634,4
636,2
638,1
639,1
640,1
643,3
644,4
645,5
646,1
648,1
649,2
650,4
651,3
652,3
653,1
654,3
655,2
656,1
657,1
658,3
659,2
661,6
662,3
663,3
664,4
665,4
666,4
667,1
668,4
669,6
670,2
671,4
672,5
673,5
674,7
675,3
676,3
677,4
678,10
679,6
680,10
681,8
682,10
683,12
684,10
685,11
686,5
687,22
688,17
689,16
690,21
691,15
692,20
693,24
694,23
695,30
696,29
697,30
698,19
699,35
700,30
701,37
702,34
703,34
704,31
705,27
706,28
707,27
708,31
709,28
710,22
711,30
712,26
713,34
714,28
715,29
716,30
717,25
718,26
719,26
720,21
721,10
722,22
723,22
724,14
725,21
726,6
727,15
728,18
729,12
730,17
731,13
732,10
733,8
734,6
735,6
736,7
737,6
738,4
739,4
740,5
741,2
742,5
743,5
744,1
745,4
746,4
747,3
748,3
749,1
751,2
752,1
753,2
754,3
755,3
757,1
758,1
759,2
762,3
764,4
765,3
766,1
767,1
768,1
769,1
771,3
773,2
774,5
775,1
776,3
777,1
778,6
779,1
780,1
781,4
782,3
783,1
784,1
785,1
786,2
787,1
789,3
790,1
791,2
792,1
793,1
794,6
795,1
796,2
798,1
799,3
800,3
801,2
802,5
803,2
804,1
805,2
806,1
807,5
809,2
810,4
811,1
812,1
815,3
816,1
817,2
818,2
819,4
820,2
821,2
823,1
824,1
825,3
827,1
828,1
829,1
830,2
831,1
832,2
833,1
836,3
837,3
838,3
839,2
840,1
842,5
844,2
845,2
846,1
847,2
848,1
849,2
850,5
851,2
852,3
853,2
854,2
855,4
856,1
857,3
858,4
859,2
860,2
861,2
862,1
863,1
864,1
865,3
866,2
867,1
868,2
869,2
871,1
872,1
874,2
875,1
876,1
877,1
878,2
879,3
880,3
881,1
883,2
884,3
885,3
886,2
888,2
889,1
890,2
892,2
893,1
895,3
896,2
897,1
898,2
900,2
902,2
904,3
905,2
906,3
907,3
908,4
909,1
910,1
911,3
912,1
916,3
917,2
918,4
919,3
920,1
921,2
922,2
924,1
927,1
928,3
929,1
930,1
932,1
933,2
934,2
936,3
937,1
938,3
939,5
940,2
941,4
942,4
943,2
944,3
945,2
946,1
947,1
948,2
949,3
950,2
951,1
952,1
953,1
954,1
955,2
956,3
957,2
958,4
959,3
961,2
962,1
964,1
965,1
966,3
967,2
968,2
969,2
970,2
971,1
972,1
973,2
974,2
975,1
976,1
977,1
978,1
980,3
981,1
982,2
983,1
984,3
985,3
986,5
987,2
988,4
989,3
990,2
991,2
992,1
993,2
995,3
996,3
997,2
998,1
999,1
1000,3
1001,2
1002,4
1003,3
1004,1
1005,2
1006,1
1007,4
1008,2
1010,1
1011,1
1012,1
1013,1
1014,2
1015,2
1017,1
1019,2
1020,3
1021,3
1022,1
1023,3
1025,3
1026,2
1028,1
1029,1
1030,1
1031,4
1032,1
1033,2
1034,3
1035,1
1036,2
1037,2
1039,1
1040,4
1041,1
1042,1
1043,4
1044,2
1045,1
1046,1
1048,3
1049,4
1050,1
1051,1
1052,1
1053,1
1054,2
1055,2
1057,2
1058,2
1059,3
1060,2
1061,3
1062,3
1063,4
1065,2
1066,1
1067,3
1068,2
1069,2
1070,2
1071,1
1072,4
1073,2
1074,1
1075,2
1076,1
1077,4
1078,1
1079,3
1080,6
1081,2
1082,5
1083,11
1084,3
1085,3
1086,1
1087,2
1088,3
1089,7
1090,2
1091,5
1092,11
1093,5
1094,9
1095,2
1096,6
1097,8
1098,6
1099,4
1100,5
1101,6
1102,12
1103,5
1104,4
1105,5
1106,3
1107,6
1108,4
1109,9
1110,9
1111,6
1112,4
1113,5
1114,6
1115,9
1116,3
1117,9
1118,7
1119,3
1120,1
1121,2
1122,4
1123,4
1124,1
1125,1
1126,6
1127,2
1128,4
1129,2
1130,5
1132,3
1133,2
1134,2
1135,8
1136,2
1137,3
1138,3
1139,4
1140,1
1141,2
1142,1
1143,1
1144,3
1146,3
1147,2
1148,2
1149,3
1150,1
1151,5
1152,3
1154,2
1155,1
1156,1
1157,1
1158,4
1159,2
1160,1
1161,4
1162,1
1163,4
1164,2
1165,1
1166,3
1167,3
1168,3
1169,1
1170,1
1171,2
1172,4
1173,2
1174,3
1175,3
1176,4
1177,3
1178,2
1179,3
1180,2
1182,2
1183,4
1184,1
1185,2
1186,3
1187,1
1188,2
1189,3
1190,2
1191,5
1192,4
1193,4
1194,1
1195,1
1196,2
1197,2
1198,2
1200,2
1201,1
1203,4
1204,3
1205,5
1206,1
1207,2
1209,2
1210,3
1212,5
1213,1
1214,5
1215,2
1216,3
1217,1
1218,6
1219,2
1220,1
1221,6
1222,4
1224,2
1225,2
1227,1
1228,1
1229,2
1230,2
1231,4
1234,2
1235,2
1236,1
1237,3
1238,1
1239,1
1240,1
1242,1
1243,3
1244,1
1246,4
1247,1
1248,2
1249,1
1250,4
1251,2
1252,2
1253,5
1254,3
1255,1
1256,1
1257,1
1258,4
1259,2
1260,4
1261,1
1262,3
1263,6
1264,1
1266,1
1267,1
1268,3
1269,2
1271,1
1272,1
1273,1
1274,3
1275,2
1277,1
1278,4
1279,2
1281,2
1282,1
1283,2
1284,4
1286,1
1287,2
1288,2
1289,5
1290,1
1291,2
1292,2
1293,2
1294,1
1295,2
1296,1
1297,4
1298,2
1299,1
1300,5
1301,1
1302,1
1303,2
1304,1
1306,1
1307,2
1308,1
1310,1
1312,2
1313,2
1315,4
1317,1
1318,3
1319,2
1320,2
1321,5
1322,1
1324,5
1325,2
1326,2
1327,6
1328,4
1329,1
1330,3
1331,3
1333,3
1334,2
1336,4
1338,1
1339,2
1341,3
1342,2
1343,2
1344,3
1345,4
1346,4
1348,5
1349,1
1350,1
1351,3
1352,1
1353,5
1354,2
1356,4
1357,2
1358,2
1359,3
1360,2
1361,1
1364,2
1365,1
1366,1
1367,1
1368,3
1369,3
1370,2
1371,3
1372,5
1374,3
1377,2
1378,5
1379,1
1380,1
1381,3
1382,6
1383,2
1384,2
1385,3
1386,2
1388,1
1390,1
1391,1
1393,1
1395,2
1396,1
1397,1
1398,1
1399,3
1401,1
1402,3
1403,5
1404,2
1405,4
1406,1
1407,5
1408,2
1409,5
1410,1
1411,4
1413,3
1414,3
1415,3
1416,3
1417,2
1418,5
1419,2
1420,2
1422,3
1423,3
1425,2
1426,1
1427,2
1428,3
1429,5
1430,3
1431,3
1432,3
1433,1
1434,2
1435,1
1436,2
1437,2
1438,1
1439,1
1440,2
1441,4
1442,1
1443,1
1444,2
1445,1
1446,2
1449,5
1450,4
1451,6
1452,5
1453,1
1454,1
1455,6
1456,6
1457,5
1458,1
1459,1
1461,3
1462,2
1463,3
1464,4
1465,2
1467,1
1468,7
1469,1
1471,2
1472,3
1473,3
1474,2
1476,5
1478,2
1479,3
1480,3
1481,1
1482,3
1484,3
1485,2
1486,1
1487,3
1488,6
1489,2
1490,1
1491,3
1492,1
1493,6
1494,3
1495,3
1496,3
1497,3
1498,1
1499,4
1500,3
1501,5
1502,4
1503,1
1504,2
1505,1
1506,3
1507,3
1508,4
1509,2
1510,2
1511,2
1512,3
1513,4
1514,5
1515,2
1516,2
1517,2
1518,4
1519,4
1520,2
1521,2
1522,3
1524,4
1525,2
1526,3
1527,1
1528,3
1529,1
1530,4
1532,1
1533,2
1534,1
1535,3
1536,3
1537,1
1538,3
1539,1
1540,1
1541,4
1543,3
1544,5
1545,5
1546,1
1547,3
1548,5
1549,3
1550,3
1551,3
1552,2
1553,4
1554,2
1555,2
1556,4
1557,4
1558,4
1559,3
1560,3
1561,4
1562,2
1563,1
1564,6
1565,2
1566,2
1567,2
1569,4
1570,6
1571,1
1572,3
1573,2
1574,2
1575,1
1576,1
1577,3
1578,3
1579,1
1580,5
1581,2
1582,2
1583,1
1584,7
1586,4
1587,4
1588,3
1589,7
1590,2
1591,4
1592,1
1593,3
1594,4
1595,2
1596,3
1597,1
1598,2
1599,3
1601,2
1602,1
1604,2
1605,4
1606,1
1607,1
1608,4
1609,4
1610,4
1611,3
1612,6
1613,3
1614,5
1615,2
1616,1
1617,2
1618,1
1619,7
1620,5
1621,6
1622,3
1623,3
1624,5
1625,1
1626,3
1627,6
1628,3
1629,8
1630,4
1631,1
1632,4
1633,4
1634,5
1635,1
1636,5
1637,4
1638,4
1639,2
1640,4
1641,6
1642,3
1643,2
1644,1
1645,1
1646,10
1647,4
1648,4
1649,5
1650,1
1651,4
1652,5
1653,5
1654,6
1655,3
1656,7
1657,2
1658,4
1659,1
1660,4
1662,3
1663,1
1664,4
1665,2
1666,4
1667,6
1668,5
1669,8
1670,2
1671,3
1672,3
1673,4
1674,2
1675,5
1676,2
1677,6
1678,5
1679,4
1680,2
