Rank,Frequency
429,2
430,1
431,2
432,5
433,3
435,1
437,1
438,3
439,3
440,2
441,3
442,4
443,1
444,3
445,4
446,2
447,6
448,3
450,1
451,2
452,2
453,2
454,2
455,1
456,2
457,3
459,2
460,3
461,2
462,4
463,3
464,2
465,5
467,1
468,1
469,4
470,1
471,1
472,3
474,1
475,4
476,2
477,2
478,1
479,3
480,1
481,2
483,2
485,3
487,1
488,1
489,4
490,1
491,3
493,2
494,2
496,2
498,5
499,3
502,1
503,1
504,1
505,7
506,2
507,2
508,1
509,1
510,2
512,1
513,1
514,1
515,2
516,1
517,1
518,1
519,1
520,1
521,3
522,1
523,1
524,3
525,4
526,5
527,3
529,1
530,2
531,3
532,1
533,2
534,3
535,1
536,3
537,2
538,4
539,1
540,2
541,1
542,3
543,1
544,1
545,1
546,4
548,2
549,1
550,1
551,2
552,3
553,2
556,1
557,2
558,1
561,2
562,1
563,2
564,1
565,2
566,1
567,1
568,4
569,2
570,3
571,3
572,2
573,4
574,4
576,3
577,2
578,1
579,2
580,3
581,2
582,4
583,2
584,4
585,2
586,6
587,5
588,3
589,6
590,8
591,10
592,6
593,8
594,9
595,11
596,14
597,12
598,12
599,15
600,13
601,16
602,14
603,15
604,19
605,15
606,13
607,23
608,21
609,16
610,12
611,22
612,26
613,19
614,17
615,17
616,13
617,26
618,21
619,28
620,16
621,13
622,22
623,17
624,15
625,15
626,12
627,13
628,12
629,15
630,9
631,5
632,8
633,16
634,7
635,10
636,13
637,3
638,5
639,5
640,4
641,6
642,2
643,5
645,1
646,3
647,2
648,3
650,1
651,5
652,1
653,1
654,2
656,1
657,1
658,2
659,3
660,4
661,1
662,2
663,2
664,4
665,1
669,1
671,1
672,3
673,4
674,3
675,3
676,1
677,1
678,1
679,1
680,2
682,2
683,3
684,2
685,2
689,3
690,3
692,1
693,1
694,2
696,1
697,3
699,4
700,2
701,2
702,1
703,2
704,4
705,3
706,1
707,4
708,1
709,1
710,1
711,4
712,2
713,1
714,4
715,1
716,3
717,2
718,1
719,3
720,2
721,5
722,2
727,1
729,3
730,1
731,2
733,1
734,1
735,1
736,2
737,2
738,1
739,1
740,1
741,2
744,1
745,2
747,1
748,1
749,3
750,1
752,4
753,1
754,1
755,2
758,1
759,1
760,4
761,3
762,1
763,2
764,2
765,3
766,5
767,3
768,1
769,1
770,1
772,2
773,1
775,3
776,2
777,1
778,3
779,2
780,1
781,3
782,3
783,1
784,2
785,4
786,4
787,1
788,2
789,2
791,1
792,1
793,2
794,1
795,5
796,2
797,1
798,2
799,1
800,3
803,3
804,2
807,1
808,1
810,1
811,1
812,1
813,1
814,2
815,2
816,1
817,2
819,1
820,3
821,1
822,3
823,3
824,3
825,6
826,3
829,1
830,2
832,1
833,2
834,1
837,1
838,1
841,3
842,4
844,2
845,5
846,2
847,1
849,2
850,4
852,2
853,1
854,1
858,2
859,1
860,1
861,1
862,1
863,1
865,2
866,3
867,2
869,2
873,1
874,1
875,3
876,3
877,3
878,1
879,1
880,2
881,3
883,2
884,2
885,1
886,2
888,2
889,1
890,1
891,2
896,2
897,3
898,1
899,4
900,5
901,1
902,4
903,1
904,4
905,1
906,1
908,3
909,2
910,2
912,4
913,3
916,4
917,1
919,2
920,2
921,3
922,1
923,1
924,3
925,1
926,4
927,3
929,3
932,2
933,5
934,1
935,3
936,2
937,2
938,1
939,2
940,4
941,3
942,1
943,2
944,1
945,1
946,3
947,1
948,3
949,1
951,2
952,2
953,2
954,1
955,3
956,3
959,1
966,2
968,1
969,1
970,1
971,5
972,1
973,2
975,1
976,1
977,3
978,1
979,1
980,3
981,1
982,1
983,1
985,1
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,1
997,1
999,1
1000,3
1001,1
1004,2
1006,3
1007,1
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,1
1016,1
1017,1
1019,2
1020,1
1021,6
1022,2
1023,1
1024,2
1025,2
1026,2
1027,2
1028,1
1029,1
1030,1
1031,2
1033,1
1034,1
1036,2
1037,1
1038,5
1039,1
1040,4
1041,1
1042,2
1043,2
1044,4
1045,2
1046,1
1047,3
1048,4
1049,3
1050,1
1051,1
1052,1
1053,3
1054,2
1056,2
1057,5
1058,5
1059,1
1060,1
1061,4
1062,5
1063,4
1064,3
1065,2
1066,3
1068,2
1069,2
1070,4
1071,1
1072,5
1074,1
1075,1
1076,1
1077,2
1079,2
1080,2
1081,2
1082,2
1085,3
1086,1
1087,4
1088,1
1089,2
1090,2
1091,3
1093,3
1094,2
1095,4
1096,2
1097,1
1098,4
1099,2
1100,1
1103,1
1104,2
1105,3
1108,1
1109,4
1110,1
1111,2
1112,2
1114,1
1115,2
1116,3
1118,3
1119,2
1120,1
1121,2
1122,2
1124,2
1125,2
1126,2
1127,3
1128,1
1129,1
1130,1
1132,1
1133,4
1134,1
1135,3
1138,1
1140,1
1142,1
1143,1
1145,4
1146,3
1147,1
1148,1
1149,4
1150,2
1152,4
1153,2
1154,1
1156,3
1158,3
1159,1
1160,2
1161,2
1162,2
1163,1
1164,2
1165,1
1166,1
1167,3
1168,1
1170,1
1173,2
1174,2
1176,3
1177,1
1178,4
1179,1
1181,3
1182,1
1183,2
1184,1
1185,2
1186,3
1187,2
1190,2
1191,1
1193,1
1194,4
1195,1
1196,3
1197,2
1198,1
1199,2
1200,1
1201,3
1202,1
1203,3
1204,3
1206,2
1207,2
1208,4
1209,4
1211,3
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,1
1219,1
1220,3
1221,1
1222,1
1223,2
1224,3
1225,2
1226,4
1227,5
1228,3
1229,2
1230,5
1231,2
1232,1
1233,3
1234,2
1236,1
1237,2
1239,1
1240,3
1241,1
1242,2
1243,4
1244,2
1245,2
1246,2
1247,1
1248,2
1251,2
1252,2
1253,3
1254,4
1255,1
1256,2
1257,3
1258,3
1259,6
1260,1
1261,2
1262,2
1263,1
1264,2
1265,1
1266,1
1267,3
1268,3
1269,3
1271,1
1272,1
1273,1
1274,4
1275,2
1276,4
1277,2
1278,4
1280,3
1281,4
1282,2
1283,2
1284,3
1285,4
1286,1
1288,4
1289,1
1290,1
1291,2
1292,2
1293,2
1295,2
1296,2
1297,2
1298,1
1299,3
1300,5
1301,2
1302,3
1304,2
1305,1
1306,2
1307,2
1308,6
1309,2
1310,1
1311,3
1312,2
1314,1
1315,3
1316,5
1317,4
1318,1
1319,1
1321,5
1323,1
1324,1
1325,4
1326,5
1327,2
1328,5
1329,2
1331,2
1332,1
1333,1
1334,4
1335,2
1337,1
1338,5
1339,1
1340,2
1341,1
1342,1
1343,1
1344,5
1345,2
1346,2
1347,3
1349,4
1350,2
1351,1
1352,1
1353,2
1354,2
1355,2
1356,1
1357,1
1358,4
1361,3
1362,1
1363,2
1364,1
1365,3
1367,3
1368,2
1369,2
1370,2
1371,3
1372,2
1373,4
1374,2
1376,4
1377,3
1378,4
1379,3
1380,2
1381,5
1382,2
1383,2
1384,3
1385,1
1386,3
1387,1
1388,2
1389,5
1390,3
1391,1
1392,4
1393,2
1394,5
1395,1
1396,2
1397,1
1398,6
1399,2
1400,1
1401,1
1402,2
1403,2
1404,3
1405,4
1406,1
1407,2
1408,1
1409,5
1410,3
1411,1
1412,3
1413,3
1414,1
1415,2
1417,5
1418,5
1419,1
1420,1
1421,2
1422,3
1423,4
1424,3
1425,3
1426,3
1427,1
1428,2
1429,2
1430,2
1431,4
1432,1
1433,1
1434,2
1435,5
1436,1
1437,5
1439,5
1440,4
1441,2
1443,2
1444,3
1445,3
1446,3
1448,1
1449,4
1451,3
1452,6
1453,2
1454,4
1455,3
1457,2
1458,4
1459,3
1460,5
1461,2
1462,3
1463,5
1464,5
1465,3
1466,3
1467,1
1468,3
1469,6
1470,3
1471,4
1472,2
1474,5
1475,7
1476,1
1477,3
1478,5
1479,1
1480,1
1481,1
1482,1
1483,3
1484,1
1485,2
1486,2
1487,3
1488,1
1489,4
1490,1
1491,2
1492,4
1493,4
1494,4
1495,2
1496,1
1497,1
1498,3
1500,1
1501,1
1502,3
1503,2
1504,1
1506,2
1507,2
1508,3
1509,1
1510,1
1511,3
1512,6
1513,8
1514,8
1515,1
1516,4
1517,3
1518,2
1519,3
1520,2
1521,5
1522,5
1523,3
1524,5
1525,6
1526,2
1527,3
1528,5
1529,4
1530,6
1532,1
1533,3
1534,8
1535,1
1536,6
1537,4
1538,4
1539,2
1540,3
1541,1
1542,4
1543,2
1544,2
1545,3
1546,3
1547,1
1548,3
1549,1
1550,7
1552,3
1553,3
1554,3
1556,4
1557,2
1558,3
1559,1
1560,6
1561,5
1562,1
1563,1
1564,2
1565,1
1566,1
1567,2
1568,3
1569,2
1570,2
1571,1
1572,3
1573,1
1574,3
1575,2
1576,2
1577,7
1578,2
1579,2
1581,3
1582,2
1583,4
1584,3
1585,2
1586,2
1587,6
1588,5
1589,6
1590,5
1591,1
1592,2
1593,5
1594,2
1595,3
1596,3
1597,4
1598,4
1599,2
1600,1
1601,3
1602,5
1603,2
1604,5
1605,1
1606,5
1607,2
1608,1
1609,6
1610,3
1611,3
1612,2
1613,2
1614,5
1615,3
1616,4
1617,4
1618,4
1619,1
1620,2
1621,3
1622,2
1623,2
1624,1
1625,2
1626,2
1627,8
1628,1
1629,1
1630,2
1631,1
1632,1
1633,5
1634,4
1635,5
1636,5
1637,5
1638,2
1639,2
1640,3
1641,4
1642,1
1643,6
1644,1
1645,2
1646,4
1647,4
1648,4
1650,2
1651,1
1652,5
1653,4
1654,3
1655,1
1656,3
1657,2
1658,2
1659,1
1660,2
1661,1
1662,3
1663,1
1665,2
1666,1
1667,1
1668,2
1669,1
1670,2
1671,2
1672,2
1673,3
1674,2
1675,3
1676,2
1677,2
1680,1
