Rank,Frequency
1,1
2,1
3,1
4,2
6,4
7,3
9,1
10,1
11,2
12,2
13,1
14,8
15,2
16,6
17,6
18,4
19,6
20,5
21,3
22,5
23,5
24,5
25,6
26,1
27,9
28,10
29,5
30,2
31,5
32,4
33,3
34,5
35,7
36,2
37,6
38,3
39,1
40,3
41,3
42,6
43,3
44,4
45,5
46,4
47,4
48,4
49,5
50,3
51,3
52,2
53,3
54,2
55,6
56,3
57,5
58,1
59,4
60,6
61,4
62,3
63,1
64,1
65,3
66,3
69,4
70,6
72,2
73,1
74,2
75,3
76,3
77,1
80,2
81,2
82,1
83,2
84,3
85,3
87,3
89,1
90,3
91,1
92,3
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,1
102,2
103,1
105,4
106,6
108,3
109,2
110,1
111,1
112,1
113,2
114,4
116,1
117,1
118,1
119,3
120,1
121,4
122,3
123,1
124,1
126,1
127,2
128,1
129,3
131,2
132,4
133,1
134,2
135,1
136,1
137,2
139,1
140,3
141,4
142,3
143,2
144,3
146,1
147,3
149,5
150,1
151,3
153,2
154,2
155,1
156,3
157,2
158,2
159,3
160,1
161,1
162,1
163,4
164,1
165,4
166,1
168,2
170,2
171,1
172,2
173,3
174,3
175,1
176,2
179,3
180,4
181,2
183,2
184,2
185,2
186,1
187,1
188,2
191,2
192,1
194,1
196,5
197,1
198,2
199,3
200,3
201,2
202,3
203,1
204,2
205,2
206,3
208,3
209,2
210,2
211,2
212,1
213,3
214,6
215,2
216,5
217,1
218,1
219,2
220,1
221,1
222,2
223,3
224,2
225,4
226,5
228,2
230,1
231,1
232,2
233,2
234,1
235,2
236,3
237,3
238,3
239,2
240,3
241,1
243,4
244,3
245,2
246,3
247,2
248,3
249,2
250,2
251,3
252,1
253,3
254,3
255,1
256,1
257,4
258,1
259,2
260,1
261,1
262,3
263,1
264,1
266,1
267,2
268,1
269,1
270,3
272,3
274,2
275,2
276,4
277,1
278,1
279,3
280,3
281,1
282,3
283,1
284,3
285,1
286,2
287,2
288,3
289,1
290,2
292,5
293,2
294,1
296,3
297,3
298,2
299,1
300,1
301,5
302,2
303,3
304,2
306,2
307,2
308,3
309,3
311,3
312,1
313,3
314,2
315,2
317,5
320,2
321,1
322,1
323,1
324,3
325,3
326,3
328,2
330,3
331,3
332,3
333,2
334,2
335,2
336,2
337,1
338,1
339,2
340,2
341,2
342,3
343,3
344,3
345,4
346,4
347,7
348,5
349,3
350,10
351,12
352,2
353,3
354,10
355,19
356,13
357,20
358,13
359,13
360,22
361,19
362,24
363,30
364,17
365,37
366,33
367,32
368,34
369,36
370,42
371,40
372,44
373,42
374,31
375,40
376,47
377,37
378,37
379,45
380,30
381,39
382,40
383,41
384,27
385,26
386,34
387,26
388,22
389,18
390,26
391,9
392,15
393,19
394,14
395,13
396,11
397,12
398,7
399,5
400,7
401,5
402,5
403,6
404,5
405,3
406,2
408,3
409,3
410,2
411,3
412,1
413,2
414,1
415,2
416,2
417,3
418,4
419,1
420,1
421,2
422,3
423,3
424,1
426,2
427,3
428,1
429,1
430,1
431,1
433,1
434,2
435,2
436,1
438,4
439,4
440,3
441,1
442,2
443,2
444,1
446,4
447,2
448,1
449,3
450,6
451,4
452,1
453,2
454,1
455,3
456,1
457,1
458,5
461,4
462,2
463,2
464,2
465,1
466,4
467,1
468,1
469,3
471,2
472,2
474,1
475,1
476,2
477,1
478,2
479,2
481,5
482,2
483,1
484,4
485,1
486,3
487,2
488,2
489,3
490,5
491,6
492,3
493,5
494,6
497,2
498,6
499,3
500,1
501,2
502,1
503,1
504,1
505,1
507,1
508,1
509,3
510,1
511,1
514,3
515,4
516,2
517,3
518,1
519,4
520,4
523,1
524,3
525,2
528,3
529,5
531,4
532,4
533,1
534,1
535,1
536,1
537,4
538,2
539,1
540,1
541,3
542,2
543,2
544,1
546,3
547,3
548,1
549,4
550,3
551,2
552,3
553,2
554,2
555,2
556,3
557,2
560,3
561,2
563,1
564,1
565,4
566,2
567,6
569,2
570,1
571,2
572,1
573,3
574,5
575,1
576,2
577,3
579,2
580,1
581,3
584,1
586,1
588,4
589,1
590,2
591,5
592,1
593,4
595,1
596,2
597,3
599,1
600,4
601,1
602,1
603,1
604,1
605,1
606,1
608,2
609,1
610,5
611,3
612,1
613,1
615,1
616,1
617,2
618,4
619,1
620,1
621,4
622,2
623,3
624,1
625,2
626,2
627,4
628,1
630,5
633,2
634,6
636,2
638,3
639,1
640,1
641,2
642,1
643,1
644,1
645,2
646,6
648,1
649,1
650,1
652,2
653,3
655,1
656,1
657,4
658,1
659,4
661,2
662,2
663,4
664,2
665,1
666,1
667,2
669,1
670,4
672,2
673,1
675,2
676,1
678,1
680,5
681,3
682,1
686,3
687,3
688,3
689,2
690,3
691,2
692,1
693,2
694,4
695,2
696,3
