Rank,Frequency
784,3
785,6
786,2
787,1
788,2
789,2
790,1
791,1
792,5
793,3
794,3
795,4
796,2
797,2
798,3
799,1
800,2
801,1
803,1
804,5
805,4
806,2
807,2
808,2
809,2
810,1
811,3
812,2
813,1
814,4
815,1
816,4
817,3
819,4
820,1
821,1
822,5
823,1
824,4
826,6
827,4
829,1
830,1
831,1
833,2
835,1
838,3
839,1
840,3
841,1
842,4
843,2
844,2
845,2
846,3
847,2
848,1
849,3
850,1
851,2
853,4
854,4
855,2
856,4
857,5
858,1
859,4
860,3
861,2
862,3
863,3
866,1
867,1
868,4
869,6
870,1
872,4
873,3
874,2
876,3
877,2
878,4
879,4
880,1
881,3
882,3
883,3
885,4
886,2
887,2
888,1
889,2
892,1
894,3
895,1
897,1
899,1
901,2
902,1
903,2
906,3
907,3
908,2
909,2
910,4
911,3
912,3
913,5
914,4
915,1
916,1
917,3
918,2
919,2
920,2
921,1
922,4
923,6
924,1
925,3
926,6
927,2
928,3
930,2
932,3
933,3
934,2
935,2
937,1
938,1
939,1
940,1
942,2
943,2
944,3
945,4
947,2
948,4
949,3
950,1
951,3
952,1
953,1
954,2
955,3
956,3
957,2
958,6
959,3
960,2
961,2
962,4
963,2
964,4
965,1
966,3
967,2
968,4
969,2
970,4
971,3
972,1
973,3
974,2
975,2
976,3
977,4
978,4
979,5
980,3
981,1
982,3
983,1
985,3
986,4
987,5
988,2
989,1
990,4
991,3
992,4
993,4
994,2
996,1
997,1
998,1
999,3
1000,3
1002,1
1003,1
1004,2
1005,5
1006,1
1009,1
1010,6
1011,2
1012,3
1013,2
1014,2
1015,1
1016,3
1017,5
1018,2
1019,3
1020,3
1023,3
1024,2
1025,4
1026,1
1028,2
1029,2
1030,7
1031,1
1032,2
1033,2
1035,3
1036,2
1037,3
1039,5
1040,3
1041,3
1042,4
1043,1
1044,3
1045,3
1046,3
1048,1
1049,4
1050,4
1051,5
1052,5
1053,8
1054,2
1055,1
1056,2
1057,3
1058,3
1059,4
1060,1
1061,1
1062,3
1063,3
1064,1
1065,3
1066,2
1068,3
1069,5
1070,1
1071,2
1072,4
1073,1
1074,3
1076,5
1079,1
1080,1
1082,1
1083,3
1085,1
1086,4
1087,2
1088,2
1089,3
1090,4
1092,2
1093,5
1094,2
1095,2
1096,2
1097,4
1098,2
1099,3
1101,4
1102,1
1104,3
1105,3
1106,2
1107,2
1108,2
1109,2
1110,4
1111,1
1112,2
1113,2
1114,3
1115,2
1116,2
1117,3
1118,5
1119,1
1120,2
1121,2
1122,2
1123,5
1124,1
1125,4
1126,4
1127,1
1128,3
1129,1
1130,2
1131,3
1132,3
1134,6
1135,5
1136,1
1137,1
1138,4
1139,3
1140,3
1141,1
1142,2
1144,4
1145,3
1146,1
1147,2
1148,1
1150,5
1151,1
1152,1
1153,5
1154,2
1156,3
1157,2
1160,2
1161,2
1162,3
1163,2
1164,2
1167,3
1169,2
1170,2
1171,5
1172,2
1173,1
1174,1
1175,3
1176,2
1177,2
1178,6
1180,1
1181,4
1182,3
1184,4
1185,2
1186,2
1187,3
1188,2
1190,2
1191,2
1192,1
1193,3
1194,1
1195,2
1196,4
1197,2
1198,1
1200,7
1201,1
1202,1
1203,3
1204,2
1205,2
1207,1
1209,2
1210,1
1211,1
1212,5
1213,1
1214,1
1215,4
1216,1
1217,4
1218,1
1219,4
1220,1
1222,3
1223,4
1224,2
1225,1
1226,2
1228,2
1229,3
1230,1
1231,1
1232,1
1233,1
1234,4
1235,4
1236,3
1237,1
1238,2
1239,2
1240,3
1241,2
1242,2
1243,2
1244,4
1245,3
1246,2
1247,4
1248,3
1250,1
1251,2
1253,1
1254,2
1255,2
1256,2
1257,3
1258,2
1259,5
1260,5
1262,1
1263,2
1264,3
1265,3
1266,3
1267,1
1268,1
1269,2
1270,2
1271,4
1272,2
1273,2
1274,3
1275,2
1276,3
1277,2
1278,6
1279,2
1280,2
1281,2
1282,2
1283,2
1284,1
1286,4
1287,1
1288,3
1289,1
1290,1
1291,1
1292,1
1293,1
1294,4
1295,5
1296,4
1297,1
1298,1
1299,2
1300,2
1301,3
1302,4
1303,4
1304,3
1305,2
1306,3
1308,3
1309,6
1310,1
1311,3
1312,3
1313,2
1314,1
1315,2
1319,3
1321,4
1322,3
1323,3
1324,3
1325,3
1326,3
1327,4
1329,2
1330,3
1331,1
1332,2
1333,3
1334,2
1335,2
1337,3
1339,2
1340,2
1341,1
1342,3
1343,3
1344,5
1346,1
1347,1
1349,1
1350,1
1351,2
1352,2
1353,3
1354,1
1355,2
1356,1
1357,3
1358,3
1359,1
1361,1
1363,3
1364,5
1365,5
1366,2
1367,4
1369,4
1370,6
1371,4
1372,4
1373,5
1374,7
1375,6
1376,3
1377,7
1378,8
1379,9
1380,7
1381,8
1382,6
1383,15
1384,18
1385,13
1386,18
1387,17
1388,26
1389,27
1390,12
1391,21
1392,30
1393,27
1394,24
1395,10
1396,25
1397,21
1398,27
1399,21
1400,18
1401,19
1402,24
1403,22
1404,21
1405,18
1406,12
1407,13
1408,13
1409,8
1410,10
1411,8
1412,8
1413,3
1414,6
1415,4
1416,3
1417,4
1418,4
1419,2
1420,5
1421,2
1422,5
1424,2
1425,3
1426,1
1427,2
1429,2
1430,1
1431,2
1432,1
1433,1
1434,2
1435,2
1436,3
1438,2
1439,4
1440,1
1441,1
1442,2
1443,3
1444,1
1445,2
1446,3
1447,1
1450,4
1451,1
1452,3
1455,1
1456,1
1457,3
1459,2
1460,2
1461,1
1462,1
1463,1
1464,2
1466,5
1467,2
1468,1
1469,1
1470,1
1472,1
1473,2
1474,1
1475,1
1476,4
1478,2
1479,1
1481,1
1482,1
1483,1
1484,2
1485,1
1487,1
1488,1
1489,3
1490,5
1491,1
1492,1
1494,3
1495,1
1496,3
1497,3
1498,2
1500,4
1502,2
1503,2
1505,1
1507,2
1508,2
1511,3
1512,1
1514,2
1515,1
1516,3
1518,3
1519,2
1520,3
1521,2
1523,4
1524,4
1525,2
1526,2
1529,1
1530,1
1532,1
1534,1
1535,2
1536,1
1537,3
1538,4
1539,1
1540,2
1541,2
1542,2
1543,1
1545,1
1548,3
1550,2
1551,1
1553,2
1554,1
1557,1
1558,1
1559,2
1560,1
1561,1
1562,1
1564,1
1565,1
1566,2
1567,2
1569,1
1570,2
1571,1
1572,2
1573,2
1574,3
1576,1
1577,2
1581,2
1582,1
1584,2
1585,1
1586,1
1587,2
1589,2
1590,2
1591,2
1592,3
1593,2
1595,1
1596,1
1597,1
1598,2
1599,1
1605,1
1606,2
1607,1
1608,1
1609,1
1611,1
1613,2
1614,1
1615,2
1616,1
1618,2
1619,1
1622,1
1623,2
1624,1
1626,1
1628,1
1629,2
1631,1
1633,1
1634,1
1635,2
1636,2
1637,1
1641,1
1642,2
1645,1
1648,1
1650,1
1651,1
1652,2
1654,2
1655,2
1657,1
1658,3
1660,1
1662,1
1663,2
1670,2
1673,2
1677,1
1678,1
1680,1
