Rank,Frequency
358,1
359,3
360,4
361,5
362,4
363,1
364,6
365,2
366,4
367,5
368,4
369,1
370,4
371,3
372,4
373,5
374,4
375,6
376,4
377,2
378,7
379,3
380,5
381,7
382,3
383,4
384,6
385,2
386,4
387,3
388,5
389,5
390,2
391,9
392,3
393,8
394,5
395,4
396,3
397,6
398,3
399,7
401,6
402,4
403,1
404,4
405,6
406,3
407,7
408,5
409,2
410,1
411,1
412,7
413,1
414,3
415,3
416,3
417,4
418,1
419,2
420,3
422,4
423,3
424,2
425,3
426,4
427,2
428,4
429,2
430,5
431,3
432,4
433,3
434,6
435,3
436,3
437,3
438,3
439,3
440,3
442,1
443,5
444,1
445,3
446,2
447,2
448,4
449,3
450,5
451,3
452,4
453,1
454,5
455,5
456,2
457,3
458,7
459,7
460,6
461,5
462,6
463,8
464,5
465,2
466,5
467,3
468,8
469,14
470,2
471,13
472,8
473,8
474,10
475,15
476,13
477,9
478,9
479,13
480,9
481,9
482,13
483,15
484,17
485,11
486,11
487,8
488,5
489,8
490,6
491,4
492,6
493,6
494,6
495,5
496,9
497,8
498,8
499,5
500,7
501,3
502,4
503,6
504,3
505,3
506,2
507,4
508,2
509,3
510,2
511,2
512,3
513,4
514,2
515,2
517,3
518,1
519,2
520,5
522,1
523,2
525,5
526,4
527,2
528,5
529,3
530,3
531,2
532,2
533,1
534,3
535,1
536,2
537,4
538,3
539,3
542,1
543,3
544,1
545,2
546,1
547,3
548,1
549,1
550,3
551,1
552,3
553,4
554,2
555,2
556,3
557,2
558,1
559,2
560,2
561,4
563,1
564,4
566,3
567,1
568,3
569,2
570,1
571,1
572,1
573,2
574,1
575,3
576,1
577,2
578,1
579,3
580,3
581,2
582,3
583,3
585,2
586,1
587,1
588,5
589,2
591,3
593,5
594,1
595,2
596,4
597,1
598,1
599,2
600,2
601,3
603,3
604,3
605,2
607,1
609,2
610,3
611,2
612,2
614,4
615,1
617,1
618,1
619,3
620,3
621,1
622,3
623,4
624,3
625,2
627,1
628,6
629,3
630,1
631,3
632,4
633,4
634,4
635,1
636,4
637,2
638,3
639,2
641,1
642,1
643,1
644,1
645,2
646,2
647,2
648,1
649,1
650,3
651,4
652,1
653,3
654,3
655,2
656,4
658,3
659,1
661,3
662,2
663,3
664,2
665,2
666,2
667,1
668,2
669,1
670,3
672,3
674,1
675,1
676,1
677,2
678,3
679,2
680,5
681,1
683,1
686,3
688,2
689,1
690,1
691,2
692,1
693,4
695,1
696,1
697,3
698,2
699,1
700,2
701,2
702,2
704,1
705,1
706,4
709,5
710,2
711,3
712,3
713,1
714,3
715,3
716,1
717,4
718,2
719,1
720,2
721,2
723,4
724,4
725,4
726,3
727,3
728,3
729,1
730,1
731,2
732,3
733,1
735,2
736,1
737,3
739,4
740,3
741,2
742,2
744,2
747,1
748,3
749,1
750,1
751,3
752,2
753,3
754,2
755,2
756,1
757,3
759,6
760,3
761,4
762,1
763,9
764,3
765,1
766,1
767,1
768,4
771,2
772,2
773,1
774,1
775,5
776,3
777,2
778,4
779,1
781,4
782,2
783,4
784,1
785,5
786,7
787,3
788,1
789,2
790,3
791,1
792,4
793,1
795,6
797,1
798,1
799,2
800,2
802,2
803,3
804,3
806,1
807,3
808,2
809,1
810,1
812,3
814,1
815,3
817,2
818,3
819,3
820,2
821,4
822,1
823,3
824,2
825,2
826,4
827,3
828,5
829,1
833,1
834,2
835,1
836,3
837,1
838,1
839,2
840,3
841,2
842,2
843,4
844,2
845,1
846,4
847,2
848,3
850,1
852,2
853,2
854,3
855,3
856,4
858,2
859,1
860,3
861,4
863,1
864,2
865,1
866,1
867,3
868,2
869,3
872,1
873,2
874,3
875,1
876,2
877,1
878,4
879,3
880,2
881,2
882,4
883,1
884,2
885,3
886,2
888,2
889,1
890,2
892,5
893,3
894,3
896,2
897,2
898,4
899,5
900,5
901,1
902,1
903,1
905,3
906,6
907,1
908,1
909,3
910,2
911,1
912,3
913,2
914,4
915,1
916,2
917,3
918,3
919,3
920,5
921,6
922,2
923,4
924,2
925,1
926,5
927,2
928,2
929,3
930,5
931,2
933,3
934,1
935,1
937,1
938,1
939,1
941,5
942,2
944,3
945,2
946,3
947,3
948,1
949,1
950,6
951,1
952,2
953,4
954,4
955,3
956,4
957,4
958,4
959,3
960,3
961,4
962,1
963,2
964,2
965,3
966,3
967,3
969,1
970,1
972,6
973,1
974,2
975,2
977,3
978,4
979,1
980,2
981,2
982,1
983,1
984,3
985,1
986,1
987,2
988,1
989,1
991,2
992,3
993,3
994,4
995,1
996,1
997,1
998,4
999,1
1002,2
1003,6
1004,4
1005,5
1008,2
1009,1
1011,4
1012,2
1013,2
1014,3
1015,3
1016,1
1018,1
1019,3
1020,5
1021,3
1022,3
1023,3
1024,3
1025,2
1026,2
1027,2
1028,2
1029,1
1030,3
1031,1
1032,1
1033,1
1034,3
1035,4
1036,5
1037,4
1038,5
1039,2
1040,3
1041,1
1042,3
1043,2
1045,3
1046,2
1047,2
1048,3
1049,1
1050,2
1051,2
1052,4
1053,3
1055,2
1056,5
1058,2
1059,2
1060,3
1061,2
1062,1
1063,1
1064,1
1065,5
1066,4
1067,2
1068,5
1069,2
1070,2
1071,1
1072,4
1073,4
1075,2
1076,2
1078,4
1079,1
1080,4
1081,2
1082,3
1083,1
1084,5
1085,4
1086,1
1087,3
1088,3
1089,4
1090,2
1091,2
1092,2
1093,4
1094,1
1095,4
1096,2
1097,1
1098,1
1099,2
1100,4
1101,2
1102,1
1103,1
1104,1
1105,2
1106,3
1107,1
1108,2
1109,3
1110,2
1111,1
1112,1
1113,2
1114,1
1116,2
1117,1
1118,1
1119,1
1120,1
1121,3
1122,1
1123,1
1124,3
1125,2
1126,1
1128,2
1129,1
1130,3
1131,3
1132,4
1133,1
1134,5
1135,4
1136,4
1137,4
1138,1
1139,3
1140,3
1141,2
1142,1
1143,2
1145,2
1146,3
1147,3
1148,2
1149,2
1150,2
1152,5
1153,5
1154,2
1155,1
1156,3
1157,1
1158,2
1159,2
1160,1
1161,3
1162,4
1163,1
1164,1
1165,2
1166,1
1167,4
1168,3
1169,3
1170,5
1171,2
1172,4
1173,6
1174,4
1175,2
1176,3
1177,2
1178,3
1179,1
1180,1
1181,4
1182,2
1183,3
1184,2
1185,1
1186,4
1187,2
1188,4
1189,2
1190,1
1191,1
1192,3
1193,4
1194,4
1195,1
1196,2
1197,5
1198,2
1200,3
1201,1
1202,1
1203,1
1204,3
1205,1
1206,5
1207,3
1208,1
1209,2
1210,2
1211,2
1212,3
1213,3
1214,5
1215,4
1217,3
1218,6
1219,3
1220,2
1221,5
1222,2
1223,2
1224,4
1225,1
1226,4
1227,3
1228,2
1229,4
1230,1
1231,2
1232,5
1233,1
1234,6
1235,3
1236,3
1237,2
1238,3
1239,4
1240,4
1242,3
1243,4
1244,1
1245,3
1246,2
1247,2
1248,1
1249,5
1250,1
1251,4
1252,3
1253,4
1254,3
1255,1
1256,3
1257,1
1258,1
1259,2
1260,2
1261,2
1262,2
1263,4
1264,3
1265,3
1266,1
1267,2
1268,1
1269,3
1270,2
1272,1
1275,2
1276,1
1278,2
1280,1
1281,3
1282,2
1283,2
1284,3
1285,2
1286,2
1287,3
1288,3
1289,3
1290,3
1291,2
1292,3
1293,3
1294,1
1295,2
1296,1
1299,1
1301,3
1302,2
1303,1
1304,2
1305,1
1306,2
1307,4
1308,1
1309,2
1310,2
1311,4
1312,5
1313,1
1314,4
1315,1
1316,1
1317,2
1318,3
1321,1
1322,1
1323,1
1324,1
1325,2
1326,5
1327,2
1328,1
1329,1
1330,1
1331,2
1332,5
1334,1
1335,4
1336,4
1337,3
1338,2
1339,2
1340,2
1341,1
1342,4
1343,2
1344,1
1345,4
1346,4
1349,1
1350,1
1351,2
1352,1
1353,1
1354,5
1355,3
1357,2
1359,3
1360,5
1361,2
1362,2
1363,1
1365,2
1366,2
1367,2
1368,2
1369,2
1370,3
1371,2
1373,2
1374,5
1380,4
1381,1
1382,1
1383,1
1384,2
1385,4
1386,2
1387,1
1388,2
1390,1
1391,1
1392,2
1393,1
1394,2
1395,1
1396,4
1397,1
1398,3
1399,2
1400,3
1401,3
1402,3
1403,4
1404,1
1405,3
1406,3
1407,1
1408,4
1409,3
1411,1
1413,2
1414,2
1415,1
1416,3
1418,2
1419,3
1420,3
1421,2
1422,3
1423,2
1424,2
1425,1
1426,2
1429,1
1430,1
1431,4
1432,3
1433,3
1434,2
1435,3
1436,2
1437,1
1438,2
1439,1
1440,6
1441,3
1442,2
1443,5
1444,7
1445,8
1446,4
1447,2
1448,3
1449,3
1451,3
1452,1
1453,2
1454,2
1456,1
1457,2
1458,3
1459,2
1460,1
1461,2
1462,1
1463,1
1464,4
1465,2
1466,1
1467,3
1468,1
1469,3
1472,1
1473,3
1474,3
1475,2
1476,2
1477,4
1478,1
1479,2
1480,1
1481,1
1482,1
1483,1
1485,1
1486,2
1487,2
1489,2
1490,4
1491,2
1492,2
1493,1
1494,2
1495,1
1497,1
1499,2
1500,1
1501,2
1502,1
1506,1
1508,1
1509,3
1510,1
1511,2
1512,2
1513,1
1514,2
1516,1
1517,1
1518,2
1519,1
1520,1
1522,1
1524,1
1525,2
1526,2
1527,1
1529,1
1530,2
1532,1
1533,2
1534,1
1536,1
1537,1
1539,5
1540,4
1541,2
1542,2
1543,2
1544,2
1545,1
1546,1
1548,1
1549,3
1550,2
1551,1
1552,4
1553,2
1554,2
1556,3
1558,1
1561,1
1563,1
1564,2
1565,2
1566,2
1567,3
1569,4
1570,1
1571,2
1572,2
1574,2
1575,4
1576,5
1577,16
1578,10
1579,19
1580,22
1581,26
1582,53
1583,45
1584,75
1585,71
1586,78
1587,88
1588,78
1589,100
1590,94
1591,86
1592,82
1593,59
1594,57
1595,50
1596,36
1597,31
1598,26
1599,13
1600,13
1601,6
1602,7
1603,7
1604,5
1605,2
1607,4
1608,2
1610,1
1611,1
1614,1
1615,5
1616,3
1617,1
1619,1
1620,4
1621,3
1624,2
1625,3
1627,2
1628,2
1629,2
1630,2
1631,1
1632,2
1633,1
1634,3
1635,1
1637,2
1638,1
1640,3
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,2
1654,1
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1662,2
1664,2
1666,3
1667,1
1668,1
1669,1
1670,1
1671,2
1673,1
1674,1
1675,1
1676,1
1680,1
