Rank,Frequency
345,3
346,1
348,3
349,4
350,1
351,4
352,2
353,2
354,2
355,2
356,1
357,5
358,2
359,2
360,2
361,3
362,1
363,2
364,3
365,5
366,4
367,2
368,1
369,2
370,2
371,1
372,2
373,1
374,1
375,3
376,5
377,1
378,1
379,3
380,3
382,1
383,2
384,1
386,2
387,3
388,4
389,2
390,4
391,1
392,3
393,6
394,1
395,3
396,2
397,1
398,3
399,1
400,2
401,2
403,2
404,5
405,2
406,4
407,1
408,1
409,1
410,1
411,3
412,2
413,2
414,2
415,3
416,1
417,4
418,2
419,2
420,1
421,2
422,2
423,4
424,2
425,2
426,4
427,1
428,1
429,3
430,3
431,2
432,1
433,6
434,3
435,7
436,2
437,1
438,1
440,4
443,3
444,1
445,2
446,1
447,1
448,1
449,2
450,4
451,1
452,2
453,1
454,2
455,3
457,2
459,5
460,6
461,1
462,1
463,3
464,3
465,1
466,4
467,1
468,3
469,3
470,1
471,4
472,2
473,2
474,2
477,2
479,1
480,1
481,4
482,1
483,1
484,1
486,2
488,3
489,2
490,2
491,2
492,3
493,1
494,1
495,4
496,1
497,2
498,4
499,6
500,3
501,3
503,2
504,2
505,2
506,3
507,1
508,4
509,2
510,3
511,2
513,2
514,2
515,2
516,1
517,2
518,2
519,2
520,5
521,5
522,1
524,4
525,2
526,4
529,1
530,1
531,1
532,2
533,2
534,1
535,1
536,3
537,1
538,1
539,2
540,3
541,1
542,3
543,4
544,3
545,1
546,1
547,1
549,1
550,1
551,1
552,1
553,2
554,1
555,1
556,1
557,1
558,2
559,2
560,2
561,1
562,1
564,1
565,1
567,1
568,3
569,1
570,1
572,3
573,1
574,3
575,2
576,5
577,2
578,4
579,1
580,1
581,3
582,3
583,1
584,5
585,1
586,3
587,1
588,3
589,3
590,2
591,1
592,2
593,1
594,4
595,2
596,2
597,4
598,1
599,4
600,2
601,1
602,1
603,2
604,1
605,1
606,1
607,3
608,1
609,2
610,2
612,1
613,3
614,3
615,2
616,2
617,2
618,6
619,3
620,2
621,3
622,1
623,2
624,3
626,2
627,1
630,3
631,2
632,2
634,4
635,2
636,3
637,2
638,1
639,3
640,5
641,1
642,2
643,1
644,3
645,1
646,1
648,2
649,3
650,1
651,7
653,2
655,5
656,4
657,1
658,1
659,2
660,1
662,1
663,2
665,1
666,3
667,1
668,2
669,5
671,2
672,2
673,1
674,2
675,3
676,2
677,3
680,1
681,2
682,1
683,4
684,1
685,1
686,2
687,2
688,3
689,2
691,1
692,2
693,2
695,1
696,1
697,2
698,1
700,2
701,4
702,3
703,1
705,1
706,4
707,1
708,1
710,2
711,2
712,1
714,2
715,1
717,2
718,2
719,4
720,3
721,2
722,1
723,2
724,2
725,1
726,2
728,1
729,1
731,1
733,1
734,3
735,1
737,3
738,2
740,2
741,4
742,3
743,1
744,2
748,3
750,1
751,2
752,2
753,1
754,2
756,2
757,2
758,3
759,3
760,3
761,3
762,2
763,1
764,3
765,2
766,3
768,1
769,1
770,1
771,3
772,1
773,2
775,2
776,6
777,4
778,3
779,1
780,1
781,1
782,4
783,1
784,2
785,2
787,2
788,2
789,1
790,1
791,5
792,2
793,1
796,1
797,2
798,4
799,3
800,4
801,2
802,1
803,1
804,1
806,4
807,4
808,1
809,5
811,3
812,5
813,3
815,1
816,4
817,1
818,4
819,1
820,2
822,1
823,2
824,2
825,2
826,1
827,1
828,2
829,1
830,1
831,2
832,3
833,2
835,1
836,3
838,4
841,1
842,1
846,5
847,1
848,1
849,3
850,3
851,4
852,1
853,1
854,4
855,1
856,3
857,1
858,2
859,2
860,3
861,2
862,2
863,3
864,1
865,4
866,2
867,2
868,4
869,3
870,2
871,2
872,1
873,1
874,1
875,2
876,2
877,1
879,1
880,2
881,1
882,1
883,1
884,2
885,1
886,2
888,2
889,2
890,1
891,1
892,1
893,3
894,1
896,1
897,3
898,1
900,4
901,1
902,1
903,2
905,1
907,3
908,5
909,1
910,1
911,1
912,2
913,1
914,1
916,3
917,1
918,5
919,2
921,4
922,1
923,1
924,1
926,1
927,3
928,3
929,2
930,1
931,2
932,2
933,4
934,4
935,3
936,3
937,2
938,3
939,1
940,2
941,2
942,1
943,1
944,2
945,4
946,1
947,2
948,2
949,2
950,2
951,4
952,3
953,5
954,6
955,6
956,8
957,7
958,9
959,11
960,9
961,15
962,9
963,11
964,13
965,15
966,19
967,16
968,21
969,18
970,22
971,23
972,16
973,21
974,21
975,18
976,31
977,16
978,30
979,23
980,21
981,29
982,33
983,30
984,26
985,20
986,19
987,21
988,30
989,21
990,20
991,25
992,12
993,20
994,20
995,21
996,20
997,19
998,17
999,14
1000,14
1001,17
1002,14
1003,15
1004,6
1005,6
1006,10
1007,9
1008,10
1009,12
1010,7
1011,7
1012,6
1013,2
1014,4
1015,5
1016,4
1017,1
1018,1
1019,2
1020,2
1021,1
1022,2
1023,1
1024,3
1025,2
1026,2
1027,1
1028,2
1029,1
1030,1
1031,3
1032,5
1033,2
1034,1
1035,1
1036,1
1039,1
1040,1
1043,2
1044,2
1045,1
1046,2
1049,3
1050,2
1051,1
1052,1
1053,1
1054,1
1057,3
1058,5
1059,2
1060,1
1061,1
1063,2
1064,1
1066,3
1067,1
1068,1
1069,3
1070,2
1071,2
1074,4
1075,1
1076,1
1077,1
1080,1
1081,2
1082,1
1083,2
1084,2
1085,2
1086,1
1087,1
1089,2
1090,1
1091,3
1092,1
1093,4
1095,2
1096,1
1097,2
1099,2
1100,2
1102,1
1103,2
1104,2
1105,2
1106,1
1107,2
1108,2
1109,1
1111,5
1112,1
1113,1
1115,1
1116,3
1117,1
1118,1
1119,1
1120,2
1121,1
1122,1
1123,3
1124,1
1125,2
1126,1
1127,2
1128,2
1130,1
1131,1
1132,3
1133,2
1134,1
1136,1
1137,2
1138,1
1139,2
1141,1
1142,1
1143,2
1144,3
1145,2
1146,2
1147,1
1148,1
1150,1
1151,4
1152,2
1153,6
1157,2
1158,3
1159,3
1160,1
1161,3
1162,1
1163,4
1164,1
1165,1
1166,1
1168,6
1170,1
1171,1
1173,1
1174,2
1178,1
1180,2
1183,1
1184,2
1185,1
1186,2
1187,2
1193,3
1194,2
1195,1
1197,3
1199,2
1200,3
1201,2
1202,1
1204,1
1205,1
1206,1
1207,1
1209,1
1210,2
1212,2
1213,3
1214,3
1215,1
1216,1
1217,2
1218,1
1219,1
1220,1
1221,3
1222,2
1224,2
1225,2
1227,2
1228,6
1229,2
1230,2
1231,1
1234,1
1235,4
1237,1
1238,1
1239,3
1240,2
1242,3
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1251,3
1252,3
1254,2
1255,2
1256,3
1258,1
1259,2
1260,1
1263,1
1264,1
1266,2
1267,2
1268,4
1269,5
1270,3
1271,3
1272,1
1273,2
1275,4
1277,1
1278,1
1279,2
1280,1
1281,2
1282,2
1283,1
1285,4
1286,1
1287,3
1288,1
1289,2
1290,2
1291,3
1292,1
1293,2
1294,2
1295,1
1296,2
1297,3
1298,1
1299,2
1300,2
1302,1
1304,5
1305,5
1306,3
1307,1
1308,3
1309,1
1310,2
1311,1
1312,2
1313,2
1314,1
1316,1
1317,1
1318,6
1319,2
1320,1
1322,1
1324,2
1325,2
1326,3
1327,3
1328,4
1329,2
1330,3
1331,2
1332,2
1334,1
1335,1
1336,1
1337,1
1338,6
1339,2
1340,2
1343,3
1344,4
1345,2
1346,1
1347,1
1348,1
1350,2
1351,1
1353,1
1354,2
1357,2
1358,2
1361,2
1362,2
1364,4
1365,2
1366,3
1367,2
1368,3
1369,2
1370,3
1371,2
1372,2
1374,1
1375,2
1376,1
1377,2
1378,1
1379,1
1380,1
1381,3
1382,6
1383,1
1384,5
1386,1
1388,5
1390,1
1392,3
1394,1
1395,2
1396,1
1397,2
1398,1
1401,3
1402,1
1403,2
1405,2
1406,3
1407,3
1408,3
1409,1
1410,1
1412,1
1415,1
1417,1
1418,1
1419,2
1420,1
1422,3
1424,1
1425,1
1426,3
1427,1
1428,1
1429,2
1431,4
1432,1
1433,3
1435,3
1436,4
1437,1
1438,1
1440,1
1441,2
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1449,2
1451,3
1452,2
1453,3
1454,4
1455,4
1456,4
1458,2
1459,3
1460,2
1461,2
1462,3
1463,2
1464,1
1465,1
1467,3
1468,1
1469,2
1470,1
1471,1
1472,1
1473,2
1474,6
1475,3
1476,2
1477,2
1478,2
1479,6
1480,6
1481,3
1482,6
1483,8
1484,7
1485,8
1486,14
1487,15
1488,11
1489,24
1490,33
1491,23
1492,32
1493,30
1494,30
1495,51
1496,35
1497,36
1498,35
1499,39
1500,44
1501,32
1502,28
1503,32
1504,35
1505,37
1506,24
1507,23
1508,13
1509,13
1510,18
1511,9
1512,18
1513,7
1514,7
1515,4
1516,6
1517,4
1518,4
1519,5
1520,3
1521,1
1522,3
1523,2
1524,2
1525,1
1527,4
1528,5
1529,2
1530,1
1531,2
1532,2
1533,1
1534,2
1535,5
1536,3
1537,3
1538,3
1540,1
1542,2
1543,1
1544,2
1545,2
1546,3
1548,2
1549,4
1550,1
1551,1
1552,3
1553,4
1554,1
1555,2
1556,1
1557,7
1558,2
1559,3
1560,1
1561,2
1563,3
1564,2
1565,1
1566,1
1567,5
1568,1
1570,2
1571,3
1572,2
1573,1
1574,2
1575,7
1576,1
1577,4
1578,1
1579,3
1580,3
1581,2
1582,2
1583,4
1584,1
1585,1
1586,2
1587,6
1588,3
1589,1
1590,2
1591,3
1592,4
1593,1
1594,3
1595,1
1596,3
1597,4
1598,6
1599,2
1600,2
1601,3
1602,5
1604,4
1605,3
1606,5
1608,2
1609,3
1610,1
1611,3
1612,1
1613,2
1614,3
1615,1
1616,5
1617,3
1618,4
1619,3
1620,1
1621,1
1622,7
1623,3
1624,5
1626,2
1628,5
1629,3
1631,2
1632,1
1633,3
1634,3
1635,3
1636,2
1637,3
1638,4
1639,1
1640,4
1641,3
1642,3
1643,3
1644,8
1646,7
1647,2
1648,3
1649,6
1650,5
1651,2
1652,1
1653,4
1655,1
1656,5
1657,3
1658,3
1659,3
1660,2
1661,2
1662,5
1663,4
1664,4
1665,1
1666,5
1667,5
1668,4
1669,4
1670,6
1671,2
1674,1
1675,10
1676,5
1677,8
1678,3
1679,6
1680,2
