Rank,Frequency
471,1
472,2
473,2
474,2
475,2
476,5
477,1
478,3
479,1
481,2
482,1
483,4
484,4
485,3
486,2
487,1
488,2
489,2
490,1
493,1
494,2
495,1
496,1
497,3
498,1
499,1
500,2
501,3
502,1
503,2
504,1
505,5
506,1
507,1
508,1
509,1
510,4
512,2
513,3
515,1
517,2
518,1
520,3
521,2
523,1
524,2
525,1
526,1
528,1
530,2
532,1
533,1
534,2
535,2
536,1
537,2
538,1
539,4
540,1
541,2
542,1
543,2
544,2
546,1
547,1
548,1
549,2
550,4
551,3
552,2
553,2
554,2
555,3
557,1
558,1
559,1
560,2
561,1
563,1
564,2
566,4
568,3
569,3
570,4
572,2
575,1
576,4
577,1
578,2
579,2
580,2
583,2
585,3
586,1
588,2
589,1
590,4
591,1
593,1
595,1
596,1
597,2
598,2
600,1
601,2
602,2
603,1
604,2
605,2
606,2
607,1
608,4
609,2
610,2
611,1
612,2
613,2
614,2
615,2
619,2
620,1
622,3
623,3
624,1
625,4
627,3
629,4
630,3
631,1
632,3
634,1
635,3
638,1
639,2
640,1
641,5
642,4
643,1
644,1
645,2
646,1
647,3
649,3
650,1
651,1
652,2
654,2
655,1
656,2
657,3
658,2
659,1
661,1
662,1
663,2
664,1
665,5
666,1
667,2
668,6
670,1
671,1
672,3
673,2
674,1
675,1
676,2
677,3
678,2
679,1
680,2
681,1
682,3
683,2
684,2
685,5
686,2
687,1
689,2
690,3
691,3
692,3
693,3
694,1
696,1
697,2
699,2
700,2
701,1
703,1
704,4
705,2
706,2
707,2
708,1
709,2
710,1
711,3
712,1
713,3
714,3
715,2
716,1
717,2
718,2
719,1
720,4
722,2
723,3
726,3
727,1
728,2
730,3
731,2
732,1
733,1
734,1
736,2
737,1
738,3
739,1
741,4
742,3
743,2
744,3
745,2
746,1
747,2
748,3
749,1
750,1
751,2
752,2
753,3
754,1
755,2
756,1
757,1
758,2
759,2
760,3
762,3
763,1
766,2
767,2
768,1
769,1
770,2
771,2
772,1
773,1
774,1
776,3
777,1
778,3
781,3
782,1
783,3
784,2
785,3
786,2
787,1
788,2
789,2
790,2
791,2
792,2
793,1
794,3
795,5
796,2
797,1
798,1
799,2
800,2
801,1
802,3
803,1
804,5
806,4
807,3
808,2
809,4
811,2
812,1
813,3
814,3
815,2
816,3
818,3
819,4
821,1
822,1
823,1
824,3
825,3
827,4
828,2
829,3
830,1
831,4
832,1
837,3
838,1
839,5
840,2
841,2
842,1
843,2
844,1
845,1
846,4
848,3
850,1
851,3
853,4
854,2
855,1
856,1
857,2
858,2
859,1
861,2
862,1
863,2
865,4
866,3
867,1
869,1
870,1
871,1
872,1
873,1
874,5
875,2
876,1
877,2
878,3
879,3
880,1
881,1
884,2
886,4
888,2
889,2
891,1
892,5
893,4
894,2
895,1
896,2
897,4
898,3
899,3
900,2
901,3
902,4
903,2
904,1
905,2
906,1
908,2
909,2
910,3
911,3
912,1
913,1
914,1
916,2
917,5
918,1
922,3
923,1
924,2
925,3
926,1
927,2
928,1
929,4
930,2
931,1
932,2
934,2
935,1
936,4
937,4
938,3
939,2
940,1
941,2
942,1
943,3
944,1
945,3
946,3
947,7
949,1
950,2
951,2
952,3
953,3
954,3
955,4
956,2
957,1
958,2
959,3
960,1
961,2
962,1
963,2
964,2
965,2
966,3
967,1
968,2
969,2
970,1
971,3
972,1
973,2
976,3
977,1
978,1
979,4
980,6
981,2
982,3
983,2
985,2
986,2
987,3
988,2
989,2
990,2
991,3
992,1
993,3
994,3
995,1
996,2
997,2
998,2
999,1
1000,4
1002,2
1003,1
1004,2
1005,2
1006,2
1007,2
1008,3
1009,2
1010,3
1011,2
1012,3
1013,2
1015,4
1016,2
1017,3
1018,2
1019,1
1020,4
1021,2
1022,2
1023,3
1024,2
1025,2
1026,2
1027,2
1028,3
1029,1
1030,1
1031,1
1032,1
1033,1
1034,4
1035,2
1036,4
1037,3
1038,3
1039,4
1040,3
1041,2
1042,2
1045,2
1046,4
1047,2
1048,1
1049,9
1050,3
1051,1
1053,4
1054,3
1055,6
1056,4
1057,2
1058,1
1059,2
1060,3
1061,1
1062,2
1063,2
1064,3
1065,6
1066,4
1067,3
1068,4
1069,2
1070,2
1071,2
1072,1
1073,5
1074,1
1075,1
1076,1
1077,2
1078,1
1079,1
1080,1
1081,1
1082,2
1083,4
1084,1
1085,3
1086,4
1087,4
1088,2
1089,3
1090,4
1091,3
1092,5
1093,1
1095,3
1096,2
1097,2
1098,1
1100,2
1102,4
1104,2
1105,1
1106,1
1107,4
1108,3
1109,4
1110,1
1111,3
1113,4
1114,2
1116,2
1118,1
1119,3
1120,1
1122,4
1123,2
1124,4
1125,3
1126,4
1127,2
1128,4
1129,3
1130,2
1131,3
1132,7
1133,3
1134,3
1135,3
1136,2
1137,2
1139,4
1141,1
1142,2
1143,2
1144,1
1145,4
1146,1
1148,3
1149,5
1150,4
1151,3
1152,3
1153,1
1154,2
1155,5
1156,3
1157,2
1158,3
1159,3
1160,5
1161,1
1162,3
1163,1
1164,3
1165,2
1166,3
1167,1
1169,4
1170,2
1171,3
1172,5
1173,2
1174,1
1175,4
1176,1
1177,4
1178,4
1179,3
1181,4
1182,1
1183,3
1185,4
1186,1
1187,2
1188,1
1189,2
1190,1
1191,5
1192,1
1193,3
1194,5
1195,1
1196,2
1197,5
1198,1
1199,3
1200,5
1201,3
1202,2
1203,2
1204,1
1205,5
1206,1
1207,3
1208,1
1209,4
1210,2
1211,3
1212,3
1213,1
1214,1
1216,1
1217,5
1218,5
1219,4
1220,5
1222,5
1223,5
1224,1
1225,4
1226,3
1227,4
1228,2
1229,4
1230,6
1231,5
1232,1
1233,4
1234,7
1235,3
1236,5
1237,5
1238,8
1239,4
1240,3
1241,9
1242,6
1243,14
1244,9
1245,15
1246,10
1247,10
1248,9
1249,9
1250,23
1251,18
1252,20
1253,28
1254,18
1255,22
1256,22
1257,26
1258,20
1259,20
1260,29
1261,30
1262,23
1263,24
1264,24
1265,24
1266,26
1267,21
1268,17
1269,24
1270,25
1271,24
1272,23
1273,29
1274,28
1275,17
1276,24
1277,23
1278,19
1279,27
1280,15
1281,27
1282,25
1283,27
1284,43
1285,29
1286,25
1287,29
1288,37
1289,53
1290,26
1291,39
1292,37
1293,31
1294,37
1295,40
1296,43
1297,45
1298,27
1299,31
1300,32
1301,30
1302,34
1303,36
1304,32
1305,16
1306,21
1307,26
1308,21
1309,15
1310,18
1311,15
1312,15
1313,13
1314,9
1315,9
1316,15
1317,8
1318,7
1319,5
1320,2
1321,5
1323,7
1324,2
1325,2
1326,2
1327,6
1328,4
1329,2
1330,3
1331,1
1332,1
1333,1
1334,4
1335,2
1336,2
1337,1
1338,3
1339,1
1340,2
1341,1
1342,2
1343,3
1344,2
1345,2
1346,1
1347,4
1348,4
1349,1
1350,1
1351,2
1352,2
1353,5
1354,3
1357,4
1358,2
1359,3
1360,4
1361,2
1362,1
1363,1
1364,3
1365,2
1366,3
1367,1
1368,2
1369,1
1370,1
1372,3
1374,4
1375,4
1376,1
1377,2
1378,3
1379,3
1380,3
1381,1
1382,1
1383,4
1384,1
1385,4
1386,1
1387,3
1388,1
1389,3
1390,2
1391,2
1392,1
1393,1
1394,3
1395,3
1396,3
1398,7
1399,1
1400,1
1401,2
1402,5
1403,4
1404,1
1405,5
1406,4
1407,6
1408,5
1409,2
1410,4
1411,2
1412,1
1413,3
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,1
1422,1
1423,3
1424,2
1425,5
1426,5
1427,1
1428,3
1429,3
1430,2
1431,7
1432,2
1433,3
1434,1
1435,7
1437,6
1438,2
1439,2
1441,1
1442,2
1443,2
1444,2
1445,2
1447,5
1448,6
1449,2
1450,1
1451,1
1452,7
1453,1
1454,5
1455,5
1456,4
1457,3
1458,4
1459,6
1460,5
1461,4
1462,3
1463,1
1464,6
1465,1
1466,2
1467,7
1468,5
1469,1
1470,1
1471,3
1472,2
1473,2
1474,2
1475,4
1476,4
1477,4
1479,4
1480,3
1481,5
1482,1
1483,1
1484,3
1485,3
1486,5
1487,6
1488,7
1489,4
1490,1
1491,2
1492,1
1493,6
1494,6
1495,3
1496,2
1497,2
1498,2
1500,3
1501,3
1502,4
1503,3
1504,1
1505,1
1506,2
1507,4
1509,2
1510,2
1511,5
1512,3
1513,2
1514,4
1515,3
1516,1
1517,1
1518,4
1519,1
1520,7
1521,4
1522,4
1523,2
1524,8
1525,2
1526,4
1527,4
1528,3
1529,2
1530,2
1531,1
1532,5
1533,3
1534,5
1535,5
1536,3
1537,3
1538,4
1539,1
1540,3
1541,4
1542,4
1543,5
1544,6
1545,1
1546,5
1547,4
1548,1
1549,2
1550,3
1551,2
1552,2
1553,1
1554,2
1555,3
1556,4
1557,4
1558,2
1559,1
1560,3
1561,2
1562,2
1563,1
1564,4
1565,1
1567,1
1568,2
1569,2
1570,3
1571,1
1572,1
1574,2
1575,4
1576,3
1577,3
1578,5
1579,4
1580,5
1582,4
1583,6
1584,1
1585,2
1586,2
1587,3
1588,2
1589,1
1590,5
1591,4
1592,2
1593,1
1594,5
1595,1
1596,4
1598,3
1599,2
1600,1
1601,3
1602,1
1603,2
1604,4
1605,2
1607,1
1608,1
1609,2
1610,1
1611,2
1612,2
1615,3
1616,2
1617,6
1618,3
1619,1
1620,5
1621,2
1622,3
1623,3
1624,4
1625,6
1626,2
1627,3
1628,3
1629,1
1630,1
1631,6
1632,2
1633,3
1634,4
1635,1
1636,1
1637,1
1638,4
1639,3
1640,1
1641,1
1642,2
1643,1
1645,2
1646,2
1647,2
1649,2
1651,2
1654,3
1655,2
1656,3
1657,1
1658,1
1659,3
1660,2
1661,4
1662,1
1663,2
1665,5
1667,3
1668,1
1669,1
1670,2
1672,2
1673,3
1674,1
1676,2
1677,1
1678,2
