Rank,Frequency
481,2
482,1
483,7
486,2
487,3
488,2
489,4
490,3
492,3
493,3
494,2
495,1
496,3
498,1
499,2
500,3
501,1
502,1
503,3
504,4
505,3
506,1
507,4
508,1
509,4
510,4
511,2
512,2
513,5
514,2
515,3
516,2
518,2
519,2
520,1
521,3
522,7
523,1
524,3
525,2
526,1
527,4
528,5
529,5
530,1
532,2
533,5
534,3
535,4
537,2
538,2
539,1
540,4
541,2
542,3
543,3
544,1
545,2
546,2
547,5
548,3
549,3
550,2
551,6
552,4
553,3
555,1
556,1
557,2
558,2
559,4
560,3
561,3
563,1
564,1
565,2
566,1
567,1
568,3
569,2
570,1
571,1
572,2
573,4
574,3
575,5
576,2
577,4
578,1
579,2
581,2
582,5
583,2
584,2
585,4
586,3
587,2
588,2
589,5
590,5
591,1
592,2
593,1
594,5
595,3
596,2
597,2
598,1
599,2
600,1
601,2
602,1
603,2
604,3
605,6
606,2
608,3
609,4
610,1
612,1
613,1
614,5
615,3
616,1
617,6
619,3
620,4
621,1
622,1
624,3
625,3
626,5
627,4
628,2
629,1
630,1
631,1
632,1
633,2
634,2
635,4
636,4
637,5
638,4
639,3
640,1
641,2
643,3
644,2
645,1
646,3
647,2
648,3
649,1
650,5
651,1
652,2
653,2
654,2
655,1
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,2
664,2
666,2
667,6
668,2
669,4
670,2
671,4
672,2
673,6
674,1
675,4
676,3
677,1
678,6
679,3
680,2
681,1
682,1
683,1
684,2
685,1
686,5
687,5
688,1
689,3
690,4
692,4
693,1
694,1
695,3
696,4
697,1
698,3
699,2
700,3
701,1
702,4
703,4
704,1
705,1
707,1
708,1
709,3
710,3
711,4
712,2
713,5
715,5
716,5
717,1
718,1
719,2
720,2
721,4
722,2
723,6
724,2
726,2
727,1
728,1
729,4
730,1
731,3
733,2
734,4
735,1
736,1
737,1
738,1
740,4
741,3
743,6
744,4
745,3
746,8
747,2
748,2
749,2
750,3
751,4
752,1
753,2
754,2
755,1
756,3
757,2
758,3
759,1
760,3
761,3
762,4
763,4
764,2
765,3
766,2
768,5
769,2
770,1
771,2
772,1
774,2
775,5
777,4
778,2
779,2
780,3
781,1
783,2
784,2
785,1
786,1
787,6
788,4
789,4
790,1
791,3
793,1
794,5
795,5
796,4
797,3
798,3
799,5
800,5
801,9
802,5
803,5
804,6
805,2
806,11
807,6
808,6
809,7
810,5
811,4
812,8
813,5
814,6
815,9
816,9
817,10
818,9
819,10
820,5
821,12
822,10
823,8
824,6
825,9
826,7
827,6
828,7
829,3
830,7
831,7
832,7
833,4
834,7
835,5
836,5
837,5
838,3
839,9
840,6
841,3
842,5
843,5
844,4
845,3
846,6
848,1
849,6
850,3
851,4
852,2
853,3
854,2
855,2
856,1
857,3
860,2
861,3
862,3
863,3
865,1
866,2
867,5
868,3
869,1
870,4
871,2
872,3
873,2
874,1
875,5
876,1
877,4
878,1
879,5
880,4
881,2
882,3
883,3
884,1
885,3
886,3
887,2
888,1
889,4
890,5
891,5
893,1
895,5
896,2
897,3
898,1
899,4
900,3
901,1
902,3
903,2
904,4
905,1
906,2
907,1
908,3
909,2
910,2
911,2
912,2
913,2
914,1
916,2
917,2
918,2
919,1
920,2
921,5
922,2
923,9
924,3
925,3
926,1
927,1
928,2
929,2
930,3
932,1
933,3
934,3
935,1
936,2
938,1
939,1
940,3
941,2
942,2
943,1
944,6
945,3
946,2
947,1
948,3
949,2
950,1
951,4
952,1
953,4
955,3
956,1
958,3
959,2
960,2
961,1
962,2
963,1
964,1
966,3
967,4
968,2
969,2
970,2
971,1
972,4
973,1
974,6
975,3
976,1
977,3
978,4
979,1
983,4
984,5
985,2
986,6
987,1
988,3
989,4
990,1
991,4
992,1
993,3
995,2
996,1
997,3
998,2
999,5
1000,1
1001,2
1002,1
1003,5
1004,2
1005,1
1007,4
1008,2
1009,4
1011,1
1012,1
1013,2
1014,2
1015,3
1016,2
1017,3
1018,3
1019,2
1021,1
1022,6
1024,2
1026,4
1027,2
1028,5
1029,2
1030,3
1031,2
1032,3
1034,2
1035,3
1036,1
1037,4
1038,1
1039,4
1040,2
1041,1
1042,3
1043,4
1044,2
1045,1
1046,2
1048,1
1049,4
1050,2
1052,4
1053,3
1054,3
1055,4
1056,6
1058,2
1059,4
1060,3
1061,2
1062,5
1063,3
1064,5
1065,3
1066,4
1067,1
1068,3
1069,4
1070,5
1071,3
1072,5
1073,3
1074,6
1075,6
1076,2
1077,4
1078,3
1079,1
1080,6
1081,3
1082,3
1083,1
1084,4
1085,4
1086,9
1087,4
1088,3
1089,5
1090,2
1091,5
1092,2
1093,4
1094,4
1095,2
1096,3
1097,1
1098,5
1099,4
1100,5
1101,3
1102,1
1103,3
1104,5
1105,3
1106,5
1107,2
1108,3
1109,1
1110,3
1111,4
1112,4
1113,3
1114,3
1115,3
1116,1
1117,4
1118,2
1119,5
1120,4
1121,2
1122,2
1123,2
1125,2
1126,1
1127,3
1128,2
1129,4
1130,1
1131,2
1132,2
1133,1
1134,1
1135,2
1136,3
1137,2
1138,1
1139,1
1140,4
1141,4
1142,7
1143,2
1146,1
1147,2
1148,2
1149,1
1150,5
1151,5
1152,4
1153,2
1154,3
1155,3
1156,1
1157,2
1158,4
1159,2
1160,1
1162,4
1163,4
1164,3
1165,2
1166,1
1167,1
1168,4
1169,3
1170,2
1171,3
1172,3
1173,4
1174,7
1175,3
1176,3
1177,4
1178,1
1179,2
1180,3
1181,6
1182,2
1183,3
1184,3
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1193,2
1194,2
1196,2
1197,1
1198,2
1199,4
1200,8
1201,2
1203,5
1204,2
1205,2
1206,2
1207,2
1208,2
1209,3
1210,4
1211,4
1212,2
1213,1
1214,3
1215,5
1216,6
1217,2
1218,2
1219,2
1220,5
1221,6
1222,3
1223,4
1224,1
1225,3
1226,2
1227,4
1228,3
1229,3
1230,1
1231,2
1232,4
1233,1
1234,2
1235,1
1236,3
1237,2
1238,4
1239,3
1240,3
1241,2
1242,2
1244,1
1245,1
1246,1
1248,3
1249,4
1250,3
1251,1
1252,1
1253,2
1254,2
1255,1
1256,1
1258,1
1260,3
1262,1
1263,1
1265,3
1266,2
1267,1
1269,3
1270,1
1271,5
1272,2
1273,3
1274,1
1276,4
1277,2
1278,3
1279,1
1280,3
1281,4
1282,4
1283,9
1284,4
1285,2
1287,2
1289,1
1290,1
1292,2
1293,2
1294,1
1295,4
1297,2
1298,3
1299,2
1300,2
1301,1
1302,3
1304,1
1305,1
1306,2
1307,3
1308,5
1309,1
1310,2
1311,4
1312,3
1313,1
1314,3
1315,2
1316,1
1317,2
1318,4
1319,5
1320,1
1321,2
1322,1
1323,1
1325,2
1329,1
1330,3
1331,1
1332,1
1333,6
1334,1
1335,2
1336,2
1337,2
1338,4
1339,1
1340,1
1341,5
1342,2
1343,4
1344,4
1345,2
1346,2
1348,4
1349,2
1350,2
1351,1
1352,3
1353,4
1354,5
1356,3
1357,2
1358,2
1359,2
1361,2
1362,1
1364,1
1365,7
1366,4
1367,1
1368,2
1369,2
1370,4
1371,1
1372,2
1373,7
1374,2
1376,1
1377,7
1378,2
1379,2
1380,2
1381,1
1382,5
1383,1
1384,2
1385,1
1386,1
1387,1
1389,2
1390,4
1391,1
1392,1
1393,1
1394,2
1395,1
1396,3
1398,4
1400,2
1401,1
1402,4
1403,4
1404,2
1405,2
1406,2
1407,1
1408,1
1409,2
1412,2
1413,1
1414,2
1415,2
1416,3
1417,3
1418,3
1419,3
1420,3
1421,1
1422,2
1423,1
1425,1
1426,2
1427,2
1428,2
1429,5
1430,3
1432,1
1433,1
1434,2
1435,4
1436,1
1437,2
1439,1
1440,3
1441,4
1442,4
1443,2
1444,1
1445,2
1446,5
1447,2
1448,3
1449,2
1451,2
1452,6
1453,8
1454,3
1455,5
1456,9
1457,13
1458,17
1459,21
1460,25
1461,14
1462,26
1463,49
1464,36
1465,38
1466,44
1467,47
1468,50
1469,64
1470,55
1471,75
1472,64
1473,72
1474,73
1475,55
1476,56
1477,54
1478,45
1479,46
1480,42
1481,37
1482,31
1483,28
1484,23
1485,25
1486,21
1487,22
1488,11
1489,13
1490,12
1491,11
1492,7
1493,11
1494,5
1495,7
1496,4
1497,1
1498,1
1499,2
1500,4
1501,1
1502,3
1504,2
1505,3
1506,2
1508,2
1511,1
1512,1
1513,1
1514,1
1517,1
1519,1
1520,3
1521,3
1522,1
1523,2
1524,3
1525,1
1526,2
1527,1
1528,1
1529,1
1530,1
1536,2
1539,3
1540,2
1541,4
1543,2
1545,1
1546,1
1547,2
1548,2
1549,1
1550,1
1551,1
1552,4
1554,3
1555,1
1557,2
1558,3
1559,2
1560,4
1562,2
1563,4
1564,1
1565,3
1566,1
1567,2
1568,1
1569,1
1570,1
1571,1
1572,4
1573,1
1575,1
1577,1
1578,2
1581,4
1582,3
1584,2
1585,1
1586,2
1588,1
1589,4
1590,3
1591,1
1595,1
1596,1
1598,2
1599,1
1601,1
1603,1
1604,4
1605,3
1606,2
1607,3
1608,3
1610,2
1613,2
1614,2
1615,4
1617,2
1618,3
1619,1
1621,1
1623,1
1624,2
1625,1
1626,1
1628,2
1629,1
1630,2
1631,3
1632,2
1634,1
1635,1
1636,3
1637,1
1639,2
1640,4
1641,6
1642,1
1643,3
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1657,1
1659,1
1662,3
1663,2
1664,1
1666,1
1667,2
1668,1
1670,1
1671,1
1672,2
1674,2
1675,1
1679,1
