Rank,Frequency
415,1
416,3
418,3
420,2
421,1
422,4
423,1
425,2
428,1
429,1
430,2
431,1
432,5
434,3
436,3
437,2
438,1
439,1
440,2
442,2
443,1
444,4
445,2
446,1
447,1
448,3
449,1
450,2
452,2
453,4
454,3
455,2
456,3
457,5
458,1
459,1
460,2
461,3
462,1
463,6
464,3
465,3
466,3
467,5
468,2
469,2
470,1
471,1
472,4
473,1
474,1
475,1
477,2
479,1
480,2
482,3
483,1
484,1
486,2
487,2
488,3
489,3
490,1
491,2
492,3
493,4
494,1
496,2
497,3
498,1
499,5
500,1
501,1
503,2
504,1
505,2
506,4
508,2
509,1
510,2
511,1
512,2
514,2
515,1
516,1
517,1
518,1
521,6
523,2
525,2
526,1
527,2
528,1
529,2
530,1
531,2
532,1
534,2
535,2
536,1
537,2
538,3
539,1
540,1
541,3
542,2
543,1
544,3
545,1
546,2
547,4
548,1
549,1
550,4
551,2
553,2
554,6
555,2
556,7
557,1
558,1
559,5
560,1
561,3
562,1
563,2
565,2
567,1
568,3
570,3
571,5
572,1
573,2
574,3
575,2
577,3
578,2
579,2
580,2
581,1
582,2
583,4
584,3
585,2
586,1
588,2
589,3
590,3
591,5
592,2
593,1
594,1
595,4
597,4
598,4
599,1
600,1
603,5
604,3
605,3
606,2
607,2
608,2
609,3
610,2
611,2
612,3
613,1
615,2
616,1
617,6
618,3
619,3
620,1
622,3
623,2
625,4
626,1
627,1
629,3
632,4
633,4
634,2
635,1
637,1
638,3
639,2
640,3
641,4
642,2
643,2
644,1
645,3
646,2
647,2
648,1
649,2
650,4
651,1
652,2
653,1
655,2
656,2
657,1
658,2
659,2
660,2
662,1
663,1
664,2
665,3
666,1
667,4
668,4
670,2
671,2
672,1
673,1
675,2
676,2
677,4
678,4
679,1
680,1
681,5
682,2
683,3
684,1
685,4
686,2
687,1
689,2
690,1
691,3
692,4
693,4
694,1
695,4
696,1
697,3
698,3
699,3
700,1
701,1
702,1
703,1
704,2
706,1
707,2
708,3
709,3
711,4
713,2
714,3
716,1
717,2
718,2
719,1
721,4
722,5
723,2
724,3
725,1
726,2
727,4
728,4
729,3
730,3
731,1
732,4
733,2
734,3
735,2
736,2
737,2
738,2
739,2
740,1
741,1
742,2
743,3
744,1
745,2
746,2
747,1
748,6
749,2
750,2
751,4
752,3
753,5
754,2
755,2
756,2
757,1
758,2
759,1
760,2
761,1
762,3
763,1
764,3
766,3
767,1
768,2
770,1
771,4
772,2
773,3
774,2
775,2
776,1
777,1
778,1
779,3
780,1
781,1
782,1
783,1
784,2
785,1
786,3
787,1
788,3
789,1
790,1
791,2
793,2
794,1
798,1
800,2
801,2
804,4
806,1
807,1
808,1
809,2
810,1
811,2
813,2
814,2
815,3
817,4
818,2
819,2
821,1
822,1
823,2
824,1
825,2
826,1
827,1
828,2
829,3
830,2
832,5
833,1
834,1
835,1
836,4
837,2
838,4
839,2
840,4
841,3
842,1
843,2
844,2
845,3
846,5
847,3
848,4
849,3
850,1
851,1
854,3
856,2
857,2
858,2
859,3
860,1
862,1
864,3
865,3
866,2
868,5
870,2
871,2
872,3
873,3
874,2
875,6
876,4
877,4
878,4
881,1
882,2
884,3
885,2
886,5
887,1
888,1
889,2
890,1
891,5
892,3
893,3
894,1
895,3
896,4
897,1
898,2
899,1
900,2
901,1
902,2
904,2
905,3
906,3
907,3
908,2
909,2
910,1
911,1
912,1
913,2
914,1
915,2
917,4
918,4
919,2
920,1
922,2
923,4
924,3
927,3
928,4
930,3
931,1
932,4
933,1
934,1
935,1
936,3
937,1
939,2
940,2
941,3
942,1
943,1
944,3
945,2
946,2
947,5
948,1
949,3
950,3
951,5
952,3
953,3
954,3
955,1
956,2
957,4
958,2
959,1
960,1
961,1
962,5
963,6
964,5
965,2
967,3
968,5
969,2
970,2
971,2
972,2
973,4
975,1
976,1
977,3
978,3
980,2
981,2
982,3
984,3
986,2
987,1
988,5
989,3
990,2
991,4
992,2
994,5
995,2
996,4
997,4
998,1
999,1
1000,3
1001,2
1002,2
1003,1
1004,2
1005,4
1006,1
1007,1
1008,1
1009,1
1010,6
1011,1
1012,1
1013,2
1014,1
1015,3
1016,3
1017,1
1018,3
1019,2
1020,4
1021,2
1022,2
1023,3
1024,3
1025,4
1026,2
1027,5
1028,2
1029,2
1030,2
1031,4
1033,4
1034,4
1036,1
1037,1
1038,3
1039,2
1040,2
1041,2
1042,2
1043,2
1044,1
1045,2
1046,1
1047,2
1048,1
1049,2
1050,2
1051,4
1053,2
1054,6
1055,4
1056,4
1057,6
1058,1
1059,1
1060,1
1061,2
1062,1
1064,3
1065,2
1066,5
1067,3
1068,4
1069,8
1070,2
1071,5
1072,5
1073,2
1074,2
1075,3
1076,2
1078,7
1079,2
1080,5
1081,3
1082,4
1083,7
1084,1
1085,4
1086,3
1087,1
1088,2
1089,2
1090,2
1091,1
1093,2
1094,5
1095,3
1096,3
1097,2
1098,3
1099,5
1100,1
1101,1
1102,3
1104,2
1105,2
1107,1
1108,5
1109,4
1110,3
1111,3
1112,2
1113,4
1114,5
1115,1
1116,1
1117,4
1118,5
1119,3
1120,3
1121,1
1122,5
1124,5
1125,1
1126,9
1127,5
1128,1
1130,2
1131,1
1132,3
1133,3
1134,1
1135,5
1136,3
1137,4
1138,4
1139,7
1140,2
1141,3
1142,2
1143,3
1145,1
1146,6
1147,3
1148,2
1149,4
1150,3
1153,2
1154,5
1155,2
1156,2
1157,4
1158,3
1159,4
1160,2
1161,2
1162,4
1163,1
1164,2
1165,1
1166,3
1167,3
1168,3
1169,8
1170,3
1171,4
1172,3
1173,2
1175,2
1176,3
1177,4
1178,2
1179,1
1180,8
1181,2
1182,3
1183,2
1184,5
1185,1
1186,3
1187,3
1188,5
1189,7
1190,2
1191,5
1192,3
1193,4
1194,1
1195,3
1196,1
1197,3
1198,4
1200,3
1201,4
1202,4
1203,1
1204,5
1205,3
1206,5
1207,4
1208,3
1209,1
1210,2
1211,3
1212,5
1213,1
1214,4
1215,2
1216,1
1217,2
1219,1
1220,6
1221,2
1222,1
1223,1
1224,3
1225,4
1227,2
1228,4
1229,1
1230,1
1231,4
1232,2
1233,1
1234,5
1235,3
1236,2
1237,1
1238,3
1239,1
1240,4
1241,3
1242,3
1243,1
1244,2
1245,3
1246,2
1247,5
1248,2
1250,1
1251,5
1252,2
1253,2
1254,3
1255,8
1256,4
1257,4
1258,3
1259,2
1260,1
1261,2
1262,1
1263,4
1264,1
1265,2
1266,5
1267,3
1268,3
1269,1
1270,1
1271,3
1272,5
1273,1
1274,2
1275,2
1276,3
1277,2
1278,7
1279,2
1281,2
1282,3
1283,2
1284,1
1285,1
1286,1
1287,3
1288,4
1289,5
1290,3
1291,7
1292,5
1293,1
1294,2
1295,4
1296,1
1297,4
1299,4
1300,3
1301,1
1303,6
1304,2
1305,5
1306,2
1307,1
1308,3
1311,4
1312,5
1313,1
1314,5
1315,5
1316,2
1317,2
1318,5
1319,1
1320,3
1321,2
1322,2
1324,3
1325,1
1326,3
1327,2
1329,2
1330,3
1331,2
1332,1
1333,2
1334,3
1335,6
1336,1
1337,1
1338,2
1339,3
1340,2
1341,6
1342,1
1343,2
1344,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,4
1353,2
1354,3
1355,3
1357,2
1358,1
1359,6
1360,1
1361,3
1362,5
1363,2
1364,2
1365,1
1366,1
1367,1
1368,3
1369,3
1370,2
1371,3
1372,2
1373,4
1374,3
1375,3
1376,2
1377,2
1378,3
1379,2
1380,2
1381,3
1382,9
1384,2
1385,2
1387,1
1388,4
1389,4
1391,3
1392,2
1393,1
1394,2
1395,3
1396,3
1397,4
1398,4
1399,6
1400,2
1401,2
1402,2
1403,4
1404,7
1405,3
1406,2
1407,5
1408,1
1409,2
1410,3
1411,3
1412,3
1413,2
1414,2
1415,3
1416,2
1417,6
1418,3
1419,3
1420,3
1421,5
1422,1
1423,5
1424,3
1425,4
1426,1
1427,3
1428,3
1431,3
1432,6
1433,2
1434,4
1435,6
1436,5
1437,2
1438,5
1439,6
1440,4
1441,6
1442,4
1443,15
1444,9
1445,10
1446,12
1447,4
1448,12
1449,13
1450,21
1451,28
1452,20
1453,19
1454,24
1455,24
1456,15
1457,15
1458,18
1459,24
1460,15
1461,20
1462,19
1463,21
1464,13
1465,12
1466,12
1467,16
1468,14
1469,9
1470,8
1471,8
1472,2
1473,12
1474,7
1475,5
1476,9
1477,3
1478,3
1479,5
1480,1
1481,3
1482,1
1484,4
1485,5
1486,1
1488,4
1489,3
1490,6
1491,4
1493,4
1495,2
1496,7
1497,10
1498,8
1499,15
1500,15
1501,14
1502,17
1503,33
1504,26
1505,31
1506,49
1507,43
1508,50
1509,56
1510,76
1511,81
1512,79
1513,70
1514,72
1515,62
1516,74
1517,63
1518,52
1519,46
1520,40
1521,42
1522,42
1523,23
1524,21
1525,14
1526,18
1527,11
1528,11
1529,10
1530,10
1531,9
1532,5
1533,1
1534,5
1535,4
1536,4
1537,5
1538,1
1541,6
1542,2
1543,2
1544,1
1546,3
1547,1
1548,2
1549,1
1551,3
1552,2
1554,2
1555,2
1556,3
1557,2
1558,1
1559,2
1561,2
1562,3
1563,6
1564,1
1565,1
1566,3
1567,1
1568,2
1569,3
1570,2
1571,3
1572,2
1573,3
1574,1
1576,1
1577,2
1578,1
1579,2
1581,2
1583,3
1585,1
1586,1
1588,2
1589,1
1590,2
1591,1
1592,2
1594,1
1595,1
1596,2
1597,6
1598,2
1600,4
1601,1
1602,2
1603,1
1605,5
1607,3
1609,1
1610,2
1611,1
1612,3
1613,1
1614,1
1615,1
1616,3
1617,2
1618,3
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1626,2
1627,1
1628,3
1629,1
1630,2
1631,3
1632,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,3
1640,2
1641,1
1643,2
1644,1
1647,3
1648,1
1649,5
1651,1
1652,1
1654,1
1655,3
1656,1
1657,2
1658,1
1660,1
1661,1
1663,1
1664,2
1665,2
1667,6
1669,1
1670,4
1671,2
1672,1
1673,2
1674,1
1676,1
1677,1
1678,4
1679,3
1680,4
