Rank,Frequency
484,1
485,1
486,3
487,4
488,1
489,3
490,1
491,1
492,2
493,2
494,2
496,2
497,2
500,3
502,2
504,3
506,1
507,1
508,2
509,4
511,1
512,1
513,3
514,1
515,2
516,2
517,1
518,3
519,1
520,1
522,1
523,2
524,2
525,3
526,2
527,1
528,3
530,2
531,1
532,1
534,2
535,2
536,1
538,2
539,2
540,4
541,1
542,3
543,3
545,6
546,3
547,1
548,2
549,4
550,1
551,1
552,2
553,1
557,1
558,3
560,4
561,2
563,6
564,1
565,2
567,2
569,2
570,2
571,4
576,3
577,2
578,2
579,3
580,5
581,3
582,1
583,1
585,3
586,2
587,2
588,2
589,1
591,3
592,2
595,1
596,1
597,3
599,6
600,2
601,1
603,2
604,1
605,2
606,4
608,6
609,1
611,2
613,6
614,4
616,4
617,6
619,1
621,2
622,1
623,3
624,1
625,1
626,3
627,1
628,1
630,1
631,4
632,3
633,2
634,4
635,1
636,1
638,2
639,2
640,5
641,3
642,4
643,1
644,1
645,3
646,3
647,1
649,1
650,3
651,4
652,5
653,3
655,3
656,3
658,4
659,4
660,2
661,3
662,2
663,3
664,2
665,1
666,4
667,2
668,2
669,2
670,1
671,4
672,2
673,1
674,4
675,2
676,1
677,1
678,2
679,2
680,3
681,1
682,4
683,3
684,1
685,1
686,2
687,3
688,1
689,3
690,3
691,2
692,1
694,6
695,2
696,2
697,2
698,3
699,2
700,3
701,2
702,3
703,2
704,3
705,2
706,1
707,5
708,1
709,6
710,2
711,4
712,1
713,5
714,3
715,2
716,1
717,1
718,7
719,2
720,2
721,1
723,2
724,4
725,2
726,3
727,3
728,1
729,4
730,3
731,2
733,1
736,1
737,1
738,3
739,2
740,3
741,4
742,2
743,3
744,3
745,3
746,3
747,2
748,3
749,3
750,1
752,5
753,3
754,2
755,2
756,5
757,2
758,2
759,2
760,2
761,4
762,3
763,2
764,2
765,2
766,2
767,3
768,2
769,2
770,4
771,2
772,2
773,3
774,1
775,1
776,3
777,1
778,6
779,4
780,4
781,2
782,2
783,2
784,5
785,1
786,1
787,2
788,1
789,5
790,1
791,1
792,5
793,3
794,4
795,4
796,4
797,1
798,2
799,3
801,1
802,3
803,2
804,2
805,2
806,4
807,3
808,4
809,2
810,3
811,3
812,2
813,3
814,2
815,3
816,1
817,3
818,4
819,5
820,2
821,5
822,4
823,2
825,3
826,3
827,5
828,2
829,2
830,7
831,2
833,4
834,1
835,6
836,3
837,4
838,6
839,2
840,3
841,4
842,3
843,3
844,4
845,2
847,3
848,3
849,2
850,2
851,3
852,3
853,4
854,2
855,5
856,4
857,4
858,5
859,2
860,2
861,3
862,1
863,2
864,6
865,4
866,4
867,2
868,4
869,3
870,3
871,2
872,5
873,6
874,2
875,4
876,4
877,2
878,2
879,1
880,2
881,2
882,3
883,3
884,3
885,3
886,4
888,5
889,2
890,4
891,3
893,1
894,4
895,4
896,5
898,3
899,2
900,2
901,3
902,4
903,3
904,2
905,2
906,3
907,4
908,1
909,2
910,1
911,3
912,5
913,2
914,3
915,3
917,5
918,5
919,1
920,1
921,1
922,1
923,3
924,3
925,1
926,5
927,5
928,2
930,4
931,2
932,6
933,1
934,4
936,2
937,4
939,4
940,4
941,3
943,2
944,4
945,2
947,1
948,4
949,3
950,2
951,1
952,2
953,2
954,1
956,1
957,11
958,1
959,2
960,2
961,1
964,1
965,2
966,3
967,4
968,3
969,7
970,4
971,1
972,2
973,3
974,6
975,3
976,2
977,9
978,1
979,4
980,3
981,1
982,3
983,4
984,2
985,4
986,2
988,4
989,3
990,2
991,2
992,4
993,6
994,3
995,3
996,1
997,2
998,6
999,2
1001,1
1002,3
1003,1
1004,1
1005,2
1006,3
1007,1
1008,3
1011,2
1012,3
1013,1
1014,2
1015,2
1016,4
1017,2
1018,4
1019,5
1020,1
1021,2
1022,3
1023,4
1024,6
1025,3
1026,2
1027,3
1028,1
1029,5
1030,1
1031,3
1032,1
1033,2
1034,3
1035,4
1036,1
1037,3
1038,5
1039,1
1040,4
1041,2
1043,8
1044,3
1045,2
1046,1
1048,1
1049,4
1050,4
1051,2
1052,5
1053,6
1054,3
1055,1
1056,2
1058,1
1059,4
1061,4
1062,1
1063,2
1064,1
1065,5
1066,2
1067,2
1068,1
1070,5
1071,4
1072,5
1073,2
1074,3
1075,1
1076,3
1077,2
1078,4
1079,2
1080,1
1081,2
1082,3
1083,1
1084,1
1085,2
1086,4
1088,1
1090,3
1091,2
1092,5
1093,4
1094,2
1095,5
1096,3
1097,3
1098,3
1099,3
1100,3
1101,2
1102,3
1104,1
1105,1
1106,2
1107,2
1108,3
1109,2
1110,1
1111,3
1112,3
1113,1
1115,4
1116,3
1117,1
1118,2
1120,3
1121,5
1122,2
1123,3
1124,2
1126,3
1127,1
1128,4
1129,3
1130,4
1131,3
1132,3
1133,3
1134,2
1135,3
1136,1
1137,1
1139,3
1140,2
1142,4
1143,2
1145,1
1146,5
1147,2
1148,1
1149,1
1150,6
1151,1
1152,2
1153,1
1154,2
1155,5
1156,4
1157,1
1160,2
1161,2
1162,2
1163,1
1164,1
1165,5
1166,2
1167,1
1168,3
1169,3
1170,2
1171,1
1172,1
1173,1
1174,2
1175,2
1176,2
1177,2
1178,1
1179,2
1180,1
1181,2
1182,4
1183,3
1184,4
1185,3
1186,1
1187,2
1188,4
1189,3
1190,1
1191,3
1192,1
1193,1
1195,1
1196,3
1197,2
1198,1
1199,1
1200,1
1201,2
1202,6
1203,2
1204,2
1205,2
1207,3
1208,4
1209,4
1210,2
1211,1
1212,1
1213,2
1214,2
1215,3
1216,2
1218,1
1220,1
1221,2
1222,1
1223,5
1224,1
1225,4
1226,2
1227,1
1228,3
1229,3
1230,3
1232,6
1233,2
1234,3
1235,3
1236,5
1237,1
1238,3
1239,4
1240,3
1241,3
1242,7
1243,9
1244,7
1245,9
1246,14
1247,9
1248,21
1249,16
1250,12
1251,11
1252,22
1253,18
1254,27
1255,26
1256,39
1257,38
1258,34
1259,39
1260,47
1261,50
1262,38
1263,37
1264,37
1265,46
1266,48
1267,52
1268,48
1269,49
1270,30
1271,49
1272,49
1273,51
1274,38
1275,40
1276,34
1277,36
1278,30
1279,35
1280,27
1281,17
1282,37
1283,23
1284,17
1285,18
1286,15
1287,11
1288,10
1289,10
1290,12
1291,6
1292,7
1293,7
1294,3
1295,4
1296,3
1297,2
1298,2
1299,3
1300,4
1301,6
1302,4
1304,5
1305,3
1306,1
1307,1
1309,2
1311,2
1312,1
1313,1
1315,1
1316,1
1318,4
1319,2
1320,1
1321,2
1322,4
1323,2
1325,1
1326,2
1327,4
1329,3
1330,3
1331,2
1333,2
1334,2
1335,5
1336,1
1337,4
1338,1
1339,1
1340,1
1342,1
1344,2
1345,1
1346,2
1348,1
1349,2
1350,4
1351,1
1352,2
1353,2
1354,1
1355,4
1356,3
1357,3
1358,3
1359,1
1360,1
1361,1
1362,1
1363,4
1364,4
1365,2
1366,2
1367,4
1368,2
1369,3
1371,4
1374,3
1375,4
1376,1
1377,1
1379,2
1380,3
1381,3
1382,4
1383,3
1384,2
1385,2
1386,2
1387,4
1388,5
1389,4
1390,2
1391,1
1392,1
1393,2
1394,2
1395,6
1396,5
1397,4
1398,5
1399,8
1400,8
1401,9
1402,9
1403,8
1404,11
1405,9
1406,11
1407,18
1408,12
1409,7
1410,18
1411,15
1412,12
1413,13
1414,17
1415,19
1416,8
1417,11
1418,12
1419,14
1420,8
1421,9
1422,6
1423,5
1424,11
1425,9
1426,9
1427,8
1428,10
1429,6
1430,5
1431,8
1432,6
1433,2
1434,2
1435,4
1436,2
1437,3
1438,2
1439,1
1440,3
1441,4
1442,5
1443,1
1444,4
1445,3
1446,3
1447,1
1448,3
1451,2
1454,1
1455,1
1456,2
1457,3
1458,2
1459,1
1460,1
1461,1
1463,2
1464,4
1466,3
1467,5
1468,4
1469,3
1470,2
1471,3
1472,2
1474,2
1475,1
1476,1
1477,1
1479,3
1480,1
1481,2
1482,1
1483,3
1484,2
1486,1
1487,3
1488,2
1489,2
1490,4
1491,2
1492,4
1493,3
1494,2
1495,3
1496,1
1497,2
1498,1
1499,1
1500,4
1501,3
1502,1
1503,1
1504,4
1505,3
1506,3
1508,2
1509,4
1510,2
1511,1
1512,2
1513,1
1515,3
1516,2
1517,2
1518,3
1519,1
1520,3
1521,3
1523,3
1524,3
1525,1
1526,1
1527,1
1528,2
1529,1
1530,3
1532,2
1533,2
1534,2
1535,3
1537,2
1538,1
1539,2
1540,1
1542,3
1543,2
1546,1
1547,7
1548,1
1549,2
1550,3
1551,1
1552,6
1553,2
1554,3
1555,1
1556,1
1558,3
1559,2
1560,1
1561,3
1562,2
1563,4
1564,5
1566,1
1567,2
1568,2
1569,1
1570,2
1571,2
1572,1
1573,1
1574,2
1575,1
1576,1
1577,2
1578,3
1579,1
1580,1
1581,3
1582,1
1584,2
1585,1
1586,4
1588,1
1590,6
1591,3
1592,1
1593,2
1595,1
1596,3
1597,4
1598,1
1599,4
1600,3
1601,5
1603,1
1606,1
1607,3
1608,1
1609,6
1610,3
1611,1
1612,7
1613,2
1614,3
1615,4
1616,1
1618,3
1619,2
1622,1
1623,2
1624,2
1625,1
1626,3
1627,2
1629,2
1632,1
1633,2
1634,1
1635,3
1636,4
1637,6
1638,2
1639,1
1640,1
1641,2
1643,4
1644,2
1645,3
1646,2
1647,3
1648,3
1649,1
1650,1
1652,1
1653,2
1654,2
1655,1
1656,4
1658,1
1659,2
1660,4
1661,1
1662,4
1663,2
1664,3
1665,1
1666,2
1667,2
1668,2
1669,2
1670,7
1671,3
1672,1
1673,1
1674,3
1675,2
1676,1
1677,1
1680,1
