Rank,Frequency
1103,2
1104,4
1105,5
1106,1
1108,1
1109,4
1110,3
1111,3
1112,5
1113,2
1114,2
1115,3
1116,2
1117,3
1118,2
1119,2
1120,9
1121,3
1123,1
1124,2
1125,3
1126,5
1127,1
1128,2
1129,5
1130,2
1131,2
1133,1
1135,3
1136,3
1137,4
1138,1
1139,2
1140,2
1141,1
1142,1
1143,2
1145,1
1147,1
1148,1
1149,1
1150,4
1151,2
1153,1
1154,1
1155,5
1156,2
1158,3
1161,1
1162,2
1163,3
1164,3
1165,5
1166,3
1167,5
1169,3
1171,2
1172,2
1173,3
1176,1
1177,1
1178,1
1179,6
1180,1
1181,1
1182,3
1183,1
1184,5
1185,3
1186,3
1187,3
1189,1
1190,1
1191,1
1192,2
1193,4
1194,1
1195,2
1196,2
1197,3
1199,3
1200,3
1201,4
1202,2
1203,1
1204,2
1206,1
1207,1
1208,4
1211,1
1213,1
1214,1
1215,4
1216,1
1217,2
1218,3
1219,4
1220,2
1221,5
1223,3
1224,2
1226,2
1227,1
1228,1
1229,2
1230,2
1231,3
1232,2
1233,2
1234,2
1235,1
1236,1
1237,1
1238,3
1240,1
1242,1
1243,3
1244,2
1245,3
1247,3
1248,3
1249,2
1250,1
1251,2
1253,1
1254,1
1255,3
1256,5
1257,2
1259,2
1260,4
1261,2
1262,1
1263,1
1264,2
1265,4
1266,1
1267,2
1268,3
1269,1
1270,4
1272,1
1273,7
1275,3
1277,2
1278,3
1280,3
1281,4
1282,2
1283,1
1285,3
1286,1
1287,1
1288,1
1289,1
1291,3
1293,2
1294,1
1296,1
1297,3
1298,1
1299,3
1300,4
1301,3
1304,2
1305,2
1306,1
1307,3
1308,3
1309,2
1310,1
1311,4
1312,3
1314,1
1315,2
1316,2
1317,1
1318,3
1319,1
1320,2
1321,3
1322,1
1323,2
1324,2
1326,2
1327,1
1328,2
1329,1
1330,2
1331,3
1332,1
1333,4
1334,1
1335,2
1336,3
1339,3
1340,1
1341,2
1343,3
1344,1
1345,1
1348,1
1352,3
1354,1
1355,2
1356,1
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1365,2
1367,3
1368,3
1370,1
1372,1
1374,3
1375,2
1376,1
1380,1
1381,1
1382,2
1383,1
1384,1
1386,1
1388,2
1389,1
1390,2
1391,1
1392,4
1393,4
1394,1
1395,2
1396,1
1397,1
1399,1
1403,2
1404,1
1405,1
1407,3
1409,2
1411,3
1412,2
1413,2
1415,1
1417,1
1418,2
1419,1
1420,4
1421,1
1422,2
1423,2
1424,2
1425,3
1426,5
1427,6
1428,2
1429,4
1430,5
1431,6
1432,6
1433,5
1434,12
1435,5
1436,9
1437,14
1438,12
1439,12
1440,10
1441,4
1442,6
1443,10
1444,7
1445,6
1446,5
1447,5
1448,9
1449,8
1450,11
1451,3
1452,5
1453,3
1454,6
1455,4
1456,3
1457,3
1458,1
1460,1
1461,2
1462,1
1463,2
1464,3
1466,3
1467,3
1468,1
1469,3
1471,3
1472,1
1475,2
1477,2
1478,2
1479,3
1480,2
1481,1
1482,1
1484,1
1485,2
1488,1
1491,1
1492,1
1493,2
1497,1
1499,2
1500,2
1501,3
1502,1
1504,1
1505,1
1506,3
1507,1
1510,1
1511,2
1514,1
1515,2
1517,1
1518,1
1519,1
1520,1
1522,1
1523,1
1525,1
1526,1
1527,1
1528,2
1529,1
1531,1
1532,1
1534,2
1535,1
1536,3
1537,1
1538,2
1539,1
1542,1
1544,2
1545,2
1547,2
1548,1
1549,1
1550,1
1552,1
1553,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,3
1563,5
1564,7
1565,9
1566,7
1567,6
1568,18
1569,27
1570,30
1571,45
1572,55
1573,57
1574,74
1575,73
1576,80
1577,88
1578,94
1579,87
1580,94
1581,81
1582,73
1583,59
1584,60
1585,41
1586,39
1587,36
1588,16
1589,23
1590,11
1591,8
1592,7
1593,5
1594,4
1595,1
1596,2
1597,2
1598,1
1600,2
1601,1
1602,1
1604,1
1605,1
1607,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1618,2
1619,1
1624,2
1626,1
1627,1
1628,1
1629,1
1631,1
1632,1
1633,1
1635,1
1636,1
1637,1
1641,2
1642,1
1643,1
1646,2
1647,1
1648,1
1651,1
1654,2
1656,2
1657,2
1661,1
1663,2
1669,1
1671,1
1673,1
1676,1
1677,1
