Rank,Frequency
861,3
863,2
864,4
866,3
867,3
868,1
869,1
870,2
871,4
872,2
873,1
874,1
875,2
876,3
877,3
878,7
879,2
880,3
881,3
883,2
884,1
886,3
887,1
889,2
890,2
892,2
894,1
895,2
897,2
898,5
899,2
900,2
901,1
902,2
903,4
904,2
905,1
906,4
907,2
908,1
909,2
910,1
911,1
912,1
913,2
914,3
915,2
916,1
918,4
919,1
920,3
921,1
922,1
923,4
925,3
926,2
927,2
928,1
929,2
930,1
931,2
932,2
933,2
934,3
935,1
936,1
937,2
938,2
939,3
940,3
941,2
942,1
943,2
944,1
945,4
946,2
947,3
948,1
949,2
951,1
952,1
953,2
954,2
955,3
957,2
958,3
959,2
960,2
961,2
962,1
963,2
964,1
966,2
967,2
969,4
970,1
971,2
972,3
973,2
974,1
975,2
976,2
978,5
979,2
980,3
981,1
982,2
983,3
985,3
986,2
987,1
988,1
989,1
990,1
991,2
992,1
993,2
994,1
995,2
997,4
998,4
1000,1
1001,1
1002,1
1004,3
1006,3
1007,1
1008,3
1009,4
1010,3
1011,2
1012,1
1015,2
1016,1
1017,3
1018,2
1019,1
1020,4
1021,3
1022,2
1023,5
1024,1
1025,4
1026,4
1027,3
1028,1
1029,2
1030,4
1031,3
1032,6
1033,1
1034,2
1035,3
1036,2
1037,6
1038,2
1039,2
1041,4
1042,3
1043,3
1044,2
1046,3
1047,2
1048,3
1049,1
1050,1
1051,2
1052,2
1053,2
1054,2
1055,1
1056,3
1057,1
1059,1
1060,3
1062,1
1063,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,4
1071,1
1072,2
1073,2
1075,1
1077,1
1078,3
1079,3
1080,3
1082,3
1083,4
1084,3
1085,1
1086,2
1088,2
1089,3
1091,1
1092,2
1093,1
1094,3
1095,3
1096,2
1097,2
1098,3
1100,2
1101,3
1102,1
1103,1
1105,3
1106,1
1107,1
1108,2
1110,3
1111,1
1112,1
1113,1
1115,2
1116,2
1117,4
1118,4
1119,3
1120,3
1121,3
1122,4
1124,1
1125,1
1126,2
1127,2
1128,2
1129,4
1130,2
1131,1
1133,5
1134,2
1135,3
1136,2
1138,1
1139,2
1140,3
1141,2
1142,3
1144,4
1145,3
1146,1
1147,1
1148,1
1149,2
1150,1
1151,1
1153,2
1154,1
1155,2
1156,4
1157,4
1158,2
1160,3
1161,5
1162,3
1164,2
1166,6
1167,3
1168,3
1169,3
1170,1
1172,2
1173,1
1174,2
1176,5
1178,1
1179,2
1181,1
1182,2
1183,2
1184,6
1185,4
1186,3
1187,3
1188,7
1189,1
1190,2
1191,3
1192,10
1193,2
1194,8
1195,9
1196,2
1197,12
1198,8
1199,16
1200,11
1201,12
1202,15
1203,19
1204,19
1205,16
1206,9
1207,17
1208,23
1209,22
1210,25
1211,32
1212,22
1213,28
1214,24
1215,41
1216,15
1217,25
1218,20
1219,34
1220,24
1221,26
1222,36
1223,25
1224,18
1225,25
1226,31
1227,31
1228,17
1229,16
1230,12
1231,22
1232,16
1233,20
1234,14
1235,11
1236,20
1237,7
1238,8
1239,5
1240,6
1241,9
1242,6
1243,3
1244,6
1245,6
1246,5
1247,3
1248,6
1249,1
1250,4
1251,2
1252,1
1253,3
1254,3
1255,2
1256,2
1258,4
1259,1
1260,4
1261,1
1262,3
1263,1
1264,2
1265,3
1266,3
1267,1
1268,3
1269,5
1270,4
1271,3
1272,2
1273,5
1274,1
1275,2
1276,3
1277,4
1278,5
1279,2
1280,2
1281,3
1282,3
1283,4
1284,5
1285,3
1286,6
1287,5
1288,8
1289,10
1290,8
1291,8
1292,11
1293,4
1294,10
1295,18
1296,12
1297,16
1298,24
1299,24
1300,25
1301,25
1302,30
1303,25
1304,21
1305,29
1306,34
1307,31
1308,24
1309,28
1310,33
1311,34
1312,21
1313,22
1314,27
1315,33
1316,33
1317,30
1318,17
1319,21
1320,22
1321,23
1322,34
1323,16
1324,17
1325,12
1326,15
1327,14
1328,10
1329,10
1330,9
1331,6
1332,7
1333,8
1334,6
1335,3
1336,3
1337,4
1338,11
1339,4
1340,1
1341,5
1342,2
1343,2
1344,1
1345,3
1346,3
1347,1
1348,5
1349,4
1350,2
1351,3
1352,3
1353,1
1354,4
1355,4
1356,1
1357,1
1358,2
1361,2
1362,2
1363,3
1365,2
1366,4
1367,1
1368,2
1369,4
1370,3
1372,2
1373,5
1374,2
1375,1
1376,4
1377,3
1378,3
1379,1
1381,2
1382,4
1383,2
1384,1
1385,2
1386,4
1387,1
1388,2
1389,1
1390,6
1391,4
1392,3
1393,2
1394,1
1395,3
1396,3
1397,2
1398,3
1399,1
1400,1
1401,3
1402,1
1405,2
1406,4
1407,5
1408,4
1409,1
1410,5
1411,3
1412,1
1413,2
1414,3
1416,1
1417,3
1418,2
1420,1
1421,3
1423,5
1424,1
1425,1
1427,2
1429,2
1430,1
1431,3
1432,3
1433,6
1434,5
1435,4
1437,1
1438,2
1439,3
1440,2
1441,2
1442,1
1443,2
1444,3
1445,2
1446,4
1449,3
1450,1
1451,3
1452,2
1453,1
1454,3
1455,2
1456,3
1458,3
1459,1
1460,3
1461,2
1462,1
1463,1
1464,2
1465,1
1466,4
1467,3
1468,4
1469,2
1470,3
1471,1
1472,1
1474,2
1476,3
1477,4
1478,1
1479,2
1480,1
1481,3
1482,4
1483,4
1484,1
1485,5
1486,2
1487,3
1489,1
1490,1
1491,2
1492,2
1493,3
1494,2
1495,3
1496,3
1497,1
1498,1
1499,2
1500,4
1501,2
1502,4
1503,1
1504,5
1505,5
1506,1
1507,6
1508,1
1509,4
1510,2
1511,1
1512,1
1513,3
1514,2
1515,2
1516,1
1517,3
1518,1
1519,4
1521,2
1522,4
1523,1
1524,2
1525,2
1526,2
1528,4
1529,1
1530,3
1531,3
1532,3
1533,4
1534,4
1535,1
1536,2
1537,4
1538,2
1539,3
1540,2
1541,1
1542,2
1544,4
1545,1
1546,3
1547,2
1549,3
1550,1
1551,1
1554,3
1555,3
1556,1
1557,2
1559,3
1560,1
1561,2
1562,3
1564,3
1565,1
1566,1
1567,3
1568,3
1569,1
1570,2
1572,3
1573,1
1574,1
1575,1
1576,2
1579,2
1580,4
1581,2
1582,2
1583,4
1584,2
1585,2
1586,2
1588,2
1589,2
1590,4
1591,1
1592,1
1593,1
1594,3
1595,2
1596,1
1598,1
1599,2
1600,3
1602,1
1605,3
1607,1
1609,1
1611,1
1612,2
1613,2
1614,1
1616,1
1618,2
1619,2
1620,1
1621,1
1622,1
1623,2
1624,1
1625,2
1626,2
1627,1
1628,1
1629,2
1632,1
1633,4
1634,1
1635,2
1636,1
1637,1
1638,1
1639,2
1640,2
1641,1
1645,1
1647,3
1648,2
1649,2
1651,1
1652,2
1653,2
1654,1
1657,1
1658,2
1659,2
1660,1
1661,1
1662,3
1664,1
1665,1
1668,2
1669,2
1671,1
1675,1
1678,1
1679,1
