Rank,Frequency
1538,2
1541,2
1542,1
1543,2
1544,1
1545,1
1546,1
1547,1
1549,5
1550,1
1551,1
1552,1
1553,2
1556,3
1558,3
1559,4
1560,1
1561,3
1562,1
1564,1
1565,3
1568,2
1569,1
1571,1
1572,1
1573,1
1575,2
1577,2
1578,4
1581,2
1583,2
1584,1
1585,2
1586,2
1588,4
1589,1
1591,1
1592,4
1593,1
1594,2
1595,2
1596,1
1597,2
1599,3
1600,2
1601,2
1602,1
1603,3
1604,1
1605,3
1606,1
1607,1
1608,1
1609,2
1612,2
1613,2
1614,1
1615,2
1616,3
1618,3
1621,3
1622,1
1623,3
1624,1
1625,1
1627,1
1628,1
1634,1
1635,1
1636,2
1638,2
1639,1
1641,2
1642,2
1643,2
1644,2
1646,1
1649,1
1652,1
1653,3
1654,4
1655,3
1656,1
1657,1
1658,2
1659,1
1660,4
1661,2
1662,3
1663,1
1664,2
1665,3
1667,2
1669,1
1670,1
1673,3
1674,3
1675,1
1676,1
1677,1
