Rank,Frequency
473,1
474,1
475,3
476,1
477,1
478,1
479,1
480,2
481,1
482,1
483,2
484,1
486,2
487,3
489,1
490,1
491,2
492,1
493,1
494,2
496,1
497,1
498,3
500,1
501,3
502,3
503,2
505,2
506,1
507,1
509,2
510,1
511,1
512,1
513,1
515,4
516,1
517,2
519,2
521,1
522,2
523,1
524,1
525,3
526,1
527,1
528,2
529,3
530,3
532,2
533,3
534,1
535,4
536,1
538,1
542,1
543,5
545,1
546,3
547,1
548,1
549,2
550,5
551,2
552,3
553,1
555,1
556,1
557,2
559,2
560,1
561,2
562,2
563,1
565,1
566,2
567,2
568,2
569,3
570,4
571,3
572,1
573,2
574,1
576,2
579,2
580,1
581,3
583,2
584,1
585,3
586,1
587,2
590,2
591,3
592,5
593,1
594,1
595,3
597,1
598,2
599,3
600,3
601,1
602,1
603,1
604,3
605,1
607,2
608,4
609,2
611,1
612,2
613,2
614,1
615,3
616,2
617,1
618,2
619,4
621,1
622,4
623,3
624,1
625,1
626,2
627,4
628,2
630,7
631,1
632,1
633,1
634,2
635,2
636,2
637,2
638,2
640,1
641,1
642,2
643,1
646,3
647,1
648,3
650,1
652,3
653,4
654,2
656,3
657,1
659,2
660,2
661,2
662,1
663,1
666,1
667,1
668,3
669,2
670,1
671,2
672,1
673,2
674,1
675,3
676,1
677,3
680,1
681,1
683,2
684,2
685,5
687,1
688,3
689,1
690,1
691,1
692,2
693,2
697,4
698,1
699,3
700,4
701,2
703,1
704,3
706,3
707,1
708,1
709,1
710,3
711,2
712,2
713,3
714,1
716,2
717,2
718,2
719,2
720,4
721,1
722,2
725,1
726,1
727,1
728,3
729,1
730,2
731,3
732,2
733,1
734,1
736,1
737,2
738,3
739,4
740,5
741,1
742,1
743,2
744,4
745,3
746,2
748,4
749,3
750,2
753,5
755,4
756,2
758,4
760,3
761,5
762,3
763,2
764,3
765,4
766,1
767,7
768,6
769,2
770,2
771,6
772,6
773,3
774,1
775,12
776,10
777,7
778,6
779,7
780,8
781,10
782,10
783,10
784,8
785,12
786,14
787,17
788,13
789,10
790,16
791,16
792,13
793,13
794,22
795,16
796,14
797,13
798,19
799,20
800,13
801,17
802,8
803,15
804,11
805,13
806,11
807,11
808,10
809,13
810,10
811,14
812,13
813,12
814,8
815,5
816,8
817,6
818,7
819,7
820,9
821,4
822,6
823,3
824,3
825,2
826,2
827,3
828,6
830,1
831,3
832,1
833,6
834,6
835,1
837,1
838,3
839,1
840,1
841,1
842,5
843,1
844,4
845,4
846,4
847,2
848,2
849,1
850,2
851,2
852,4
853,1
856,4
857,3
860,3
861,1
864,3
865,5
866,2
868,1
869,2
871,4
873,1
874,1
875,2
877,2
878,3
879,4
880,1
881,3
882,3
883,2
884,2
885,1
886,2
887,4
888,1
889,1
890,1
891,1
892,2
893,3
894,1
896,1
897,3
898,2
899,2
900,4
901,1
902,2
903,2
904,5
905,3
906,1
907,3
908,1
909,4
910,2
911,1
912,1
913,2
914,3
915,1
916,2
917,1
918,1
919,3
920,2
921,3
922,2
923,1
924,2
925,1
926,1
927,2
928,3
929,1
930,1
931,3
932,4
933,4
934,2
935,2
937,1
938,1
939,2
941,3
942,1
943,1
944,4
946,2
947,1
948,4
949,3
950,1
951,6
952,5
953,1
954,1
955,3
956,4
957,1
959,1
960,2
961,1
964,4
965,1
966,2
967,2
969,1
970,1
972,2
973,1
974,4
975,1
976,4
978,2
980,2
981,1
982,2
983,2
984,1
985,1
986,1
987,3
988,5
989,2
990,2
992,1
993,1
994,2
995,6
996,6
997,4
998,2
999,1
1000,4
1002,3
1003,1
1004,3
1005,2
1006,2
1007,1
1009,5
1010,2
1011,4
1012,2
1013,1
1014,1
1015,3
1016,1
1018,2
1019,4
1020,2
1022,4
1024,6
1025,4
1026,2
1027,2
1028,1
1029,3
1030,2
1031,3
1032,2
1035,2
1036,1
1038,1
1039,2
1041,1
1042,2
1043,2
1044,2
1045,1
1046,4
1047,1
1048,2
1049,1
1050,1
1051,3
1052,1
1053,3
1054,3
1055,1
1056,2
1058,8
1059,1
1060,2
1061,1
1064,1
1065,3
1067,2
1068,3
1069,1
1070,1
1071,3
1072,3
1074,5
1075,2
1076,4
1077,3
1080,1
1081,1
1082,1
1083,2
1084,1
1085,5
1087,2
1090,3
1091,1
1092,3
1093,2
1094,3
1096,1
1097,2
1098,2
1099,4
1100,2
1101,3
1102,1
1105,3
1106,3
1107,1
1108,1
1109,3
1110,2
1111,2
1112,6
1113,1
1114,2
1115,4
1117,4
1118,1
1119,1
1121,2
1122,3
1123,5
1124,2
1125,3
1126,2
1127,1
1128,5
1130,3
1131,3
1132,3
1133,1
1134,1
1135,1
1136,2
1137,1
1138,1
1139,1
1140,2
1141,1
1142,2
1144,2
1145,2
1146,3
1147,1
1148,4
1149,1
1151,3
1152,2
1153,4
1155,3
1156,2
1157,1
1158,1
1159,1
1162,2
1163,3
1164,1
1166,1
1167,1
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,3
1177,2
1178,2
1179,1
1180,1
1181,4
1182,4
1183,3
1184,1
1185,2
1186,4
1187,2
1188,3
1189,2
1190,3
1191,1
1192,4
1193,3
1194,2
1195,3
1196,3
1197,3
1198,1
1199,3
1200,2
1201,3
1202,2
1203,1
1204,3
1206,3
1208,2
1209,3
1210,2
1212,4
1213,5
1214,3
1215,1
1216,1
1217,2
1218,4
1219,1
1220,1
1221,3
1222,2
1223,5
1224,2
1225,2
1226,3
1227,2
1228,1
1229,3
1230,4
1231,2
1232,1
1234,4
1236,4
1237,1
1239,2
1242,5
1243,2
1244,3
1245,1
1246,1
1248,1
1249,4
1250,1
1251,2
1252,5
1253,1
1254,2
1256,1
1257,3
1258,1
1259,2
1260,3
1261,3
1263,1
1264,3
1265,3
1266,2
1267,1
1268,1
1270,3
1271,2
1272,3
1273,4
1274,4
1275,4
1276,5
1277,4
1279,3
1280,1
1281,4
1282,2
1283,6
1284,2
1285,2
1286,2
1287,3
1288,3
1289,3
1290,4
1291,5
1292,2
1293,4
1294,2
1296,2
1297,2
1298,3
1301,4
1302,1
1303,3
1304,2
1305,1
1306,2
1307,4
1308,2
1309,2
1310,3
1311,4
1312,2
1313,5
1314,3
1315,3
1316,6
1317,1
1318,1
1320,2
1321,3
1322,3
1323,2
1325,2
1326,1
1327,5
1328,4
1329,4
1330,6
1331,3
1332,2
1333,4
1334,8
1335,6
1336,5
1337,3
1338,8
1339,7
1340,9
1341,7
1342,8
1343,7
1344,5
1345,5
1346,8
1347,6
1348,17
1349,10
1350,6
1351,8
1352,10
1353,10
1354,6
1355,7
1356,14
1357,12
1358,14
1359,15
1360,13
1361,10
1362,17
1363,20
1364,22
1365,30
1366,33
1367,24
1368,29
1369,31
1370,30
1371,39
1372,34
1373,44
1374,42
1375,39
1376,39
1377,36
1378,29
1379,34
1380,23
1381,43
1382,44
1383,36
1384,21
1385,38
1386,15
1387,17
1388,23
1389,20
1390,18
1391,26
1392,18
1393,15
1394,14
1395,9
1396,9
1397,17
1398,9
1399,15
1400,7
1401,11
1402,8
1403,6
1404,7
1405,5
1406,3
1407,5
1408,4
1409,5
1410,7
1411,4
1412,4
1413,6
1414,7
1415,2
1416,2
1417,2
1418,2
1419,1
1420,3
1421,2
1422,3
1423,2
1424,2
1425,3
1426,2
1427,3
1428,2
1429,1
1430,1
1431,3
1432,1
1434,3
1435,2
1436,3
1437,1
1438,1
1439,3
1440,4
1441,1
1442,3
1444,5
1445,2
1446,2
1447,4
1448,1
1449,3
1450,3
1451,3
1453,3
1454,2
1455,4
1456,3
1457,5
1458,3
1459,2
1460,1
1461,2
1462,2
1463,3
1464,2
1465,2
1466,1
1467,2
1468,5
1469,3
1470,2
1471,2
1472,2
1473,1
1474,2
1475,6
1476,1
1477,3
1478,1
1479,5
1480,2
1481,3
1482,4
1483,3
1484,3
1485,1
1486,2
1487,2
1488,4
1489,4
1490,2
1491,3
1492,3
1493,6
1494,3
1495,5
1496,4
1497,1
1498,2
1499,4
1500,2
1501,5
1502,3
1503,3
1504,5
1505,4
1506,3
1507,2
1508,1
1509,4
1510,3
1511,2
1512,3
1513,6
1514,5
1515,4
1517,5
1518,4
1519,5
1520,1
1521,3
1522,1
1524,4
1525,3
1526,1
1527,4
1529,2
1530,2
1532,1
1533,4
1534,4
1535,2
1536,4
1537,1
1538,3
1539,2
1540,4
1541,2
1542,3
1543,3
1544,7
1545,2
1546,1
1547,5
1548,6
1549,6
1550,5
1551,3
1552,2
1553,6
1554,4
1555,1
1556,4
1557,3
1558,4
1559,8
1560,3
1561,7
1562,4
1563,3
1564,5
1565,2
1566,4
1567,3
1568,3
1569,4
1570,5
1571,3
1572,7
1573,3
1574,5
1575,4
1576,6
1577,5
1578,3
1579,4
1580,3
1581,4
1582,5
1583,4
1584,5
1585,2
1586,4
1587,2
1588,5
1589,2
1590,3
1591,3
1592,2
1593,3
1594,1
1595,2
1596,9
1597,2
1598,4
1599,5
1600,4
1601,4
1602,5
1603,4
1604,4
1605,4
1606,5
1607,5
1608,1
1609,6
1610,5
1611,5
1612,2
1613,4
1614,8
1615,5
1616,3
1617,5
1618,3
1619,5
1620,4
1621,3
1622,4
1623,2
1624,5
1625,6
1626,1
1627,2
1628,5
1629,3
1630,6
1631,3
1632,3
1633,11
1634,1
1635,7
1636,7
1637,9
1638,4
1639,7
1640,9
1641,4
1642,7
1643,3
1644,7
1645,8
1646,6
1647,6
1648,5
1649,5
1650,6
1651,4
1652,6
1653,5
1654,7
1655,8
1656,6
1657,7
1658,11
1659,6
1660,10
1661,7
1662,7
1663,10
1664,10
1665,15
1666,10
1667,11
1668,7
1669,6
1670,8
1671,8
1672,9
1673,6
1674,7
1675,12
1676,14
1677,9
1678,9
1679,13
1680,2
