Rank,Frequency
693,1
694,1
695,3
696,1
697,1
698,3
699,1
700,1
701,2
702,2
704,2
709,4
710,3
711,1
712,3
713,4
714,1
716,1
717,2
718,1
719,2
722,3
723,4
724,1
725,4
726,1
727,1
728,2
729,4
730,1
731,2
732,2
733,4
735,2
736,2
737,3
739,2
740,1
741,3
742,1
743,2
745,4
746,2
747,2
748,2
749,1
750,1
752,1
753,5
754,4
755,2
756,2
757,3
758,3
759,4
760,2
761,2
762,1
763,1
764,4
766,3
768,6
769,1
770,2
771,4
772,1
773,5
775,4
776,2
778,1
780,4
782,1
786,2
787,2
788,2
789,1
790,2
791,4
792,2
793,3
794,4
795,4
796,1
797,1
798,3
799,2
800,1
801,1
802,1
803,3
804,2
806,3
807,2
808,2
809,3
810,2
811,1
812,1
813,4
814,3
815,5
816,4
817,3
818,1
819,3
820,2
821,2
822,3
823,1
824,1
825,2
826,2
827,5
828,2
829,2
830,2
831,3
832,2
833,2
834,2
835,2
836,1
837,2
838,1
839,3
840,4
842,2
843,1
844,4
845,3
846,1
847,4
848,1
849,3
850,1
851,2
852,3
853,1
855,3
856,1
857,4
858,3
859,3
860,3
861,2
862,3
863,1
864,3
865,2
866,3
868,2
869,7
870,1
871,3
872,1
873,4
874,1
875,3
876,1
877,6
878,2
879,2
880,3
881,5
882,2
883,3
884,2
885,1
886,1
887,4
888,3
889,6
890,2
891,3
892,2
893,6
894,6
895,2
896,1
897,2
899,4
900,1
901,4
902,1
903,1
904,4
905,3
906,2
907,4
908,5
909,1
910,1
911,4
912,2
913,7
914,4
915,2
916,2
917,1
918,3
919,2
920,1
921,1
922,4
923,2
924,3
925,1
926,5
927,3
928,2
929,3
930,3
931,3
932,5
933,3
934,2
935,4
936,4
937,3
938,2
939,2
940,3
941,2
942,3
943,3
944,1
945,1
946,2
947,2
948,4
949,2
950,3
952,5
953,2
954,3
956,2
957,2
958,1
959,2
960,4
961,2
962,1
963,5
964,2
965,2
966,2
967,4
968,2
969,2
970,5
971,4
972,1
973,3
974,3
975,1
976,3
977,1
978,4
979,2
980,2
981,1
983,4
984,4
985,4
986,2
987,1
988,1
989,7
990,2
991,4
992,3
993,1
994,1
995,3
996,4
997,2
998,3
999,6
1000,2
1001,3
1002,1
1003,3
1004,3
1005,1
1006,1
1008,2
1009,1
1010,1
1011,4
1012,2
1013,5
1014,3
1015,3
1016,1
1017,3
1018,1
1019,2
1020,2
1021,1
1023,1
1024,3
1025,3
1027,3
1028,3
1029,2
1030,1
1031,1
1032,4
1033,1
1035,2
1036,4
1037,1
1038,4
1039,1
1040,4
1041,1
1042,1
1043,2
1044,2
1045,1
1046,3
1047,2
1048,6
1049,5
1050,1
1051,1
1053,2
1055,3
1056,1
1057,4
1058,2
1060,3
1061,1
1062,4
1063,3
1064,4
1065,2
1066,2
1068,4
1069,2
1070,2
1071,2
1072,2
1073,4
1074,5
1075,3
1076,1
1077,3
1079,1
1080,1
1081,2
1082,2
1083,2
1084,2
1085,9
1086,3
1088,1
1089,3
1090,3
1091,3
1092,3
1093,5
1094,1
1095,5
1096,2
1097,1
1098,1
1099,3
1101,1
1103,1
1104,3
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,1
1112,5
1113,2
1114,6
1115,4
1116,2
1118,3
1119,4
1120,1
1121,2
1122,3
1123,2
1124,1
1125,3
1126,2
1127,1
1128,4
1129,5
1130,2
1131,2
1132,6
1133,2
1134,5
1135,2
1136,1
1137,3
1138,1
1139,3
1140,1
1141,2
1142,4
1145,2
1146,1
1147,2
1148,1
1149,2
1150,1
1151,4
1152,2
1153,2
1156,2
1157,2
1158,2
1159,4
1160,1
1161,3
1162,1
1163,2
1164,4
1165,1
1166,3
1167,1
1168,1
1170,1
1171,1
1172,4
1173,4
1174,3
1175,1
1176,3
1177,3
1178,4
1179,3
1180,5
1181,2
1182,7
1184,3
1185,1
1186,1
1187,4
1188,1
1189,4
1190,4
1191,2
1192,2
1193,1
1194,1
1195,1
1196,3
1197,3
1199,2
1200,2
1201,3
1202,2
1203,1
1204,4
1207,3
1208,6
1209,2
1210,3
1211,1
1212,2
1213,2
1215,3
1216,2
1217,2
1218,3
1219,4
1220,4
1221,1
1222,5
1225,3
1226,2
1227,3
1228,3
1229,2
1230,2
1231,2
1232,1
1233,2
1234,2
1235,1
1236,1
1237,3
1238,1
1240,2
1241,4
1242,2
1243,1
1244,4
1245,1
1246,1
1247,2
1248,3
1250,2
1251,4
1252,3
1253,1
1254,4
1255,5
1257,3
1258,4
1260,2
1261,2
1262,4
1263,4
1265,1
1266,2
1267,1
1268,4
1269,2
1270,1
1271,3
1272,1
1273,3
1274,1
1275,1
1276,1
1277,2
1278,2
1280,2
1281,1
1282,1
1283,2
1284,3
1285,3
1286,1
1287,5
1288,1
1289,3
1290,3
1291,2
1292,4
1293,4
1294,1
1295,2
1296,4
1297,3
1298,2
1299,3
1301,2
1302,2
1304,2
1305,2
1306,5
1307,2
1308,5
1309,2
1310,1
1311,2
1312,6
1313,3
1315,5
1316,2
1317,4
1318,2
1319,1
1320,1
1321,3
1322,2
1324,2
1326,3
1327,3
1328,2
1330,1
1331,1
1332,1
1333,3
1336,3
1337,2
1338,3
1339,2
1340,3
1341,2
1342,4
1343,1
1344,1
1345,3
1346,4
1347,2
1348,4
1349,2
1350,2
1351,1
1352,1
1353,2
1354,1
1355,1
1356,4
1357,2
1358,1
1359,2
1360,1
1361,2
1362,2
1363,1
1364,3
1365,3
1366,1
1367,1
1368,2
1369,3
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1378,5
1379,4
1380,2
1381,3
1382,1
1383,3
1384,2
1385,3
1386,2
1387,3
1388,6
1389,2
1390,2
1392,2
1393,3
1394,1
1395,2
1396,1
1397,2
1398,1
1399,2
1401,3
1402,2
1403,2
1404,4
1405,1
1406,2
1407,1
1408,4
1409,4
1410,1
1411,3
1412,2
1413,3
1414,3
1415,3
1416,2
1417,4
1418,4
1419,3
1420,4
1421,2
1422,1
1423,2
1424,2
1425,1
1426,1
1427,3
1428,6
1429,2
1430,3
1431,4
1432,2
1433,2
1434,4
1435,3
1437,1
1438,3
1439,1
1440,1
1441,3
1442,1
1444,1
1445,2
1446,4
1447,1
1448,1
1449,2
1450,3
1452,1
1453,2
1454,2
1455,4
1456,3
1457,2
1458,3
1459,3
1460,2
1461,1
1462,3
1463,1
1464,2
1468,3
1471,2
1472,1
1473,1
1475,1
1476,1
1479,2
1480,2
1481,2
1482,1
1483,4
1484,5
1485,4
1486,2
1487,9
1488,2
1490,4
1491,3
1492,2
1493,7
1494,3
1495,2
1496,7
1497,2
1498,1
1499,2
1501,1
1502,1
1503,4
1504,3
1505,2
1506,2
1507,5
1508,2
1510,4
1511,4
1512,2
1513,3
1514,1
1515,1
1516,5
1517,3
1518,3
1519,1
1520,2
1521,4
1522,2
1523,6
1524,1
1525,2
1526,3
1527,5
1528,2
1529,2
1530,4
1531,1
1532,1
1533,3
1534,2
1535,1
1536,6
1537,5
1538,3
1539,2
1541,3
1542,1
1543,1
1544,1
1545,3
1546,4
1547,7
1548,7
1549,3
1550,3
1551,5
1552,6
1553,3
1554,1
1555,4
1556,1
1557,4
1558,5
1559,5
1560,3
1561,4
1562,3
1563,6
1564,1
1565,4
1566,3
1567,9
1568,2
1570,3
1571,9
1572,3
1573,2
1574,2
1575,8
1576,4
1577,4
1578,6
1579,1
1580,4
1581,2
1582,2
1583,6
1584,3
1585,2
1586,3
1587,4
1588,4
1589,3
1590,4
1591,6
1592,3
1593,4
1594,5
1595,8
1596,2
1597,3
1598,8
1599,5
1600,6
1601,3
1602,4
1603,4
1604,3
1605,3
1606,3
1607,1
1608,4
1609,7
1610,4
1611,5
1612,5
1613,8
1614,13
1615,9
1616,12
1617,19
1618,26
1619,20
1620,37
1621,51
1622,70
1623,55
1624,68
1625,77
1626,66
1627,63
1628,50
1629,54
1630,35
1631,31
1632,13
1633,12
1634,13
1635,7
1636,5
1637,5
1638,10
1639,4
1640,1
1642,2
1643,4
1644,2
1645,5
1646,2
1647,5
1648,4
1649,2
1650,3
1651,2
1652,1
1653,2
1655,5
1656,3
1657,3
1658,4
1659,2
1660,3
1661,2
1662,2
1663,1
1664,2
1665,3
1666,6
1667,3
1668,6
1669,15
1670,55
1671,76
1672,153
1673,203
1674,208
1675,144
1676,64
1677,31
1678,10
1679,5
1680,2
