Rank,Frequency
463,3
464,2
465,1
466,1
467,4
468,3
470,2
471,1
472,4
473,1
474,5
475,3
476,1
478,2
479,1
480,1
481,1
482,3
483,4
484,2
485,2
486,3
488,2
489,1
491,2
492,2
493,1
494,2
496,2
497,3
498,4
499,2
500,2
501,2
502,5
503,1
504,2
505,3
506,1
507,4
508,3
509,3
510,1
511,4
512,4
513,3
514,2
515,3
516,1
518,1
519,2
520,1
521,3
523,1
524,2
525,2
526,3
527,2
530,3
531,1
532,1
533,1
534,1
535,2
536,2
537,3
538,4
539,2
540,4
541,1
542,2
543,1
544,3
545,3
546,3
547,2
548,1
549,2
550,5
551,3
552,2
553,1
554,3
555,2
556,2
558,2
559,3
560,3
561,5
562,2
563,2
564,1
565,1
566,1
567,5
568,3
569,3
570,4
571,4
573,5
574,1
575,3
576,1
577,1
578,1
580,1
581,4
582,1
583,1
584,4
585,1
586,3
587,4
588,1
589,2
590,2
591,3
592,2
593,2
594,1
595,3
596,2
597,1
598,1
599,4
600,1
601,2
602,1
603,3
604,2
605,2
606,4
607,2
608,2
609,2
611,3
612,1
613,4
614,1
615,4
616,1
617,2
618,1
619,1
621,2
622,3
623,2
625,2
626,3
627,7
628,3
629,3
632,3
633,3
634,2
635,3
636,2
638,1
639,4
640,1
641,1
642,4
643,4
644,6
645,3
646,2
647,1
648,3
649,3
650,5
651,2
652,5
653,7
654,5
656,2
657,2
658,1
659,3
660,1
661,5
662,4
663,2
664,2
666,1
667,1
668,2
669,1
670,2
671,1
672,3
673,2
674,2
675,4
676,1
677,3
678,3
679,1
680,2
681,3
682,1
683,2
684,1
685,2
686,2
687,2
689,5
690,3
691,4
692,1
693,1
694,6
696,2
697,1
698,2
699,1
700,2
701,4
702,1
703,1
704,3
705,3
706,3
707,7
708,2
709,3
710,5
711,2
712,5
713,2
714,2
716,4
717,5
718,2
719,3
720,2
721,4
722,4
723,2
724,3
725,4
726,1
727,3
728,6
729,1
730,5
731,3
732,5
733,5
734,4
735,3
736,3
737,5
738,2
739,2
740,4
741,2
742,3
743,2
744,2
745,3
746,2
747,1
748,4
749,2
750,2
751,2
752,4
753,5
754,2
755,1
756,2
757,3
758,3
759,3
761,2
762,1
763,1
764,2
765,5
767,5
768,3
769,2
770,1
771,5
772,2
773,1
774,1
775,4
776,3
779,2
780,3
781,4
782,1
783,1
784,2
785,3
786,1
787,2
788,3
789,2
790,2
791,3
792,1
793,2
794,3
795,2
796,1
797,2
798,3
799,1
800,1
801,8
802,5
803,3
804,3
805,5
806,3
807,4
808,5
809,2
810,5
811,6
812,5
813,3
814,5
815,5
816,3
817,1
818,6
819,9
820,9
821,11
822,4
823,7
824,6
825,13
826,9
827,7
828,7
829,14
830,8
831,5
832,13
833,10
834,10
835,14
836,11
837,10
838,16
839,7
840,10
841,5
842,5
843,16
844,16
845,4
846,10
847,10
848,11
849,16
850,7
851,10
852,12
853,11
854,6
855,10
856,5
857,8
858,4
859,9
860,5
861,2
862,6
863,3
864,3
865,8
866,3
867,3
868,4
869,4
870,1
871,3
872,3
873,1
875,1
876,5
877,5
879,4
880,2
881,2
882,1
883,2
884,2
885,2
886,2
887,5
888,3
889,4
890,5
891,3
892,1
893,4
894,1
895,5
896,1
897,3
899,3
900,2
901,3
902,2
903,2
905,1
906,2
907,3
908,5
909,3
910,2
911,3
912,3
913,1
914,2
915,3
916,3
917,2
918,1
919,1
920,1
921,5
922,2
923,3
924,1
925,1
927,4
928,2
930,2
931,1
932,1
933,3
934,3
935,5
936,5
937,1
938,3
939,2
941,2
942,3
943,4
944,2
946,5
947,4
949,1
950,4
951,2
952,5
953,1
954,5
955,3
956,2
957,2
958,4
959,3
960,1
961,1
962,2
963,5
964,2
965,1
967,8
968,1
969,4
970,2
971,1
972,5
973,4
974,5
975,4
976,4
977,8
978,9
979,5
980,7
981,4
982,15
983,12
984,9
985,11
986,14
987,9
988,9
989,21
990,20
991,18
992,21
993,35
994,28
995,37
996,36
997,24
998,28
999,34
1000,31
1001,32
1002,32
1003,35
1004,33
1005,41
1006,32
1007,43
1008,30
1009,37
1010,25
1011,33
1012,33
1013,38
1014,26
1015,30
1016,30
1017,21
1018,20
1019,26
1020,31
1021,29
1022,16
1023,25
1024,23
1025,14
1026,10
1027,11
1028,16
1029,10
1030,12
1031,10
1032,17
1033,8
1034,6
1035,9
1036,10
1037,7
1038,6
1039,7
1040,4
1041,5
1042,6
1043,2
1044,4
1045,8
1046,1
1048,7
1049,1
1050,3
1051,3
1052,3
1053,1
1054,5
1055,1
1056,3
1057,2
1058,3
1059,2
1061,3
1062,4
1063,2
1064,5
1065,1
1066,3
1067,1
1068,4
1069,6
1070,6
1071,1
1072,2
1074,1
1075,3
1076,5
1077,4
1078,1
1079,5
1080,2
1081,1
1082,2
1083,2
1084,2
1085,3
1086,5
1087,3
1088,3
1089,2
1090,3
1091,3
1092,1
1093,2
1094,2
1096,1
1097,2
1098,4
1099,1
1100,3
1101,3
1103,2
1104,3
1105,1
1106,5
1107,2
1108,2
1109,1
1110,3
1111,2
1112,1
1113,1
1114,5
1115,3
1117,2
1118,4
1119,2
1120,2
1121,3
1122,2
1123,2
1124,2
1125,2
1126,1
1127,1
1128,2
1129,4
1131,5
1132,1
1133,1
1134,2
1135,3
1136,4
1137,5
1138,2
1139,2
1140,3
1141,2
1143,2
1144,4
1145,4
1146,4
1148,4
1149,1
1150,4
1151,1
1152,2
1154,2
1155,3
1156,1
1157,2
1158,3
1159,1
1160,3
1161,2
1162,2
1163,2
1164,2
1165,5
1166,3
1167,3
1168,2
1169,2
1170,2
1171,4
1172,4
1173,3
1174,4
1175,2
1176,5
1177,6
1178,1
1179,1
1180,2
1181,3
1182,4
1183,1
1184,5
1185,4
1186,3
1187,2
1188,7
1189,1
1190,1
1191,5
1192,1
1193,4
1194,1
1195,3
1196,4
1197,3
1198,1
1199,4
1200,3
1201,2
1202,2
1203,1
1204,3
1205,1
1206,2
1207,3
1208,2
1209,3
1210,2
1211,2
1212,1
1213,4
1214,2
1215,1
1216,3
1217,3
1218,1
1219,2
1220,1
1222,3
1223,3
1224,3
1225,5
1226,6
1227,2
1228,2
1229,1
1230,3
1231,3
1232,2
1233,3
1234,1
1235,2
1236,2
1237,3
1238,4
1240,2
1241,2
1242,4
1243,3
1244,2
1245,2
1246,3
1248,3
1249,7
1251,1
1252,5
1253,1
1255,3
1256,2
1257,3
1258,2
1259,4
1260,3
1261,5
1262,2
1263,6
1264,1
1265,5
1266,2
1267,1
1268,2
1269,2
1270,2
1271,5
1272,2
1273,1
1274,4
1276,4
1278,3
1279,4
1280,1
1281,5
1282,3
1283,2
1284,5
1285,6
1286,2
1287,1
1289,1
1290,2
1292,4
1293,2
1294,3
1297,1
1298,1
1299,5
1300,3
1301,3
1302,2
1303,3
1304,3
1306,3
1307,3
1309,2
1310,2
1311,3
1313,1
1314,2
1315,3
1316,5
1317,1
1318,2
1319,2
1320,1
1321,2
1322,2
1323,3
1324,4
1325,1
1326,1
1327,5
1328,4
1330,1
1331,4
1332,4
1333,1
1334,2
1335,3
1336,8
1337,4
1339,2
1340,7
1341,2
1342,2
1343,6
1344,6
1345,6
1346,8
1347,5
1348,8
1349,8
1350,5
1351,4
1352,12
1353,9
1354,8
1355,11
1356,8
1357,5
1358,5
1359,4
1360,7
1361,6
1362,7
1363,2
1364,6
1365,4
1366,4
1367,7
1368,3
1370,1
1371,5
1372,2
1373,8
1374,3
1375,5
1376,7
1377,3
1379,6
1380,1
1381,6
1382,3
1383,4
1384,3
1385,3
1386,1
1387,2
1388,3
1389,5
1390,3
1391,2
1392,1
1393,3
1394,2
1395,2
1396,2
1397,3
1398,4
1399,2
1400,2
1401,3
1402,3
1403,2
1404,5
1406,4
1407,2
1408,1
1409,2
1412,1
1413,3
1414,2
1415,4
1416,4
1417,4
1418,3
1419,2
1420,2
1421,3
1423,1
1424,2
1426,2
1427,1
1428,2
1429,1
1430,5
1431,3
1432,2
1433,5
1434,1
1435,1
1436,2
1437,4
1438,2
1439,1
1440,4
1441,1
1442,3
1443,4
1444,5
1445,1
1446,3
1447,2
1448,1
1449,2
1450,1
1451,5
1452,1
1453,2
1454,1
1455,3
1456,1
1457,3
1458,2
1459,3
1460,1
1461,2
1463,2
1464,2
1465,2
1466,4
1467,1
1468,1
1469,4
1470,1
1471,1
1472,2
1473,3
1474,3
1477,1
1478,1
1479,3
1480,1
1481,4
1482,4
1484,2
1485,3
1486,2
1488,2
1489,4
1490,6
1492,7
1494,4
1495,2
1496,2
1498,4
1499,1
1500,2
1501,1
1502,2
1503,2
1505,2
1506,3
1507,4
1508,3
1509,1
1510,1
1511,4
1512,2
1513,1
1514,1
1515,1
1517,5
1518,2
1519,2
1520,1
1521,2
1522,3
1523,2
1524,2
1525,5
1526,2
1527,1
1528,4
1530,2
1531,1
1532,3
1533,1
1534,2
1535,5
1536,2
1537,1
1538,1
1539,1
1540,2
1542,1
1544,1
1545,3
1547,1
1548,1
1549,2
1551,3
1552,2
1553,1
1554,1
1555,1
1556,2
1557,1
1559,2
1560,2
1561,2
1562,3
1563,1
1566,2
1567,2
1569,1
1570,1
1571,1
1572,1
1573,2
1574,3
1575,3
1577,2
1578,2
1579,1
1580,2
1582,3
1583,3
1584,4
1585,2
1586,4
1587,1
1588,1
1589,1
1590,1
1591,2
1592,3
1593,1
1595,3
1596,1
1597,1
1599,4
1600,1
1601,2
1603,2
1604,2
1605,3
1606,1
1607,3
1608,4
1609,1
1611,3
1612,3
1613,2
1614,3
1615,1
1616,5
1617,1
1618,2
1619,1
1620,5
1621,1
1622,1
1623,2
1624,3
1625,4
1626,3
1627,2
1628,6
1629,1
1630,1
1631,1
1632,2
1634,2
1636,1
1637,4
1638,4
1639,2
1640,2
1641,1
1642,3
1643,2
1644,4
1645,1
1646,6
1647,3
1648,3
1649,1
1650,4
1651,2
1652,1
1653,2
1654,3
1655,11
1656,4
1657,2
1658,1
1659,3
1660,1
1661,5
1662,1
1663,5
1664,3
1665,2
1666,3
1667,4
1668,3
1669,3
1670,1
1671,2
1672,3
1673,4
1674,4
1675,6
1676,2
1677,5
1678,4
1679,7
1680,10
