Rank,Frequency
4,1
8,1
10,1
12,2
16,1
17,2
19,2
20,1
21,2
25,2
26,1
28,2
32,2
33,1
35,2
37,2
38,2
39,2
40,1
41,1
43,3
45,1
48,2
51,1
53,2
56,1
57,1
58,1
59,2
60,2
61,1
62,1
63,2
65,1
66,4
67,3
69,3
70,1
71,1
73,3
75,2
76,3
77,1
78,2
79,1
81,1
82,1
83,3
84,1
85,2
86,2
87,3
89,6
90,3
92,6
93,5
96,4
97,1
98,2
99,1
100,1
101,3
102,2
103,1
105,1
106,1
107,1
108,2
109,1
110,1
112,1
113,3
114,1
115,2
116,1
117,1
120,1
121,2
122,1
123,1
124,1
125,1
126,1
127,3
128,1
129,2
130,1
131,1
132,2
133,3
134,2
135,3
136,5
137,2
139,3
140,3
141,2
142,1
143,1
144,2
145,3
146,3
147,3
148,1
150,2
152,1
153,2
154,1
155,1
156,3
157,2
158,1
159,2
161,2
162,1
163,1
165,2
166,3
167,1
168,1
169,3
170,1
172,3
173,1
174,1
175,2
177,3
178,3
179,2
180,1
181,3
182,2
183,1
184,4
185,1
186,1
187,2
190,1
191,1
192,2
194,1
196,2
198,2
199,1
200,3
201,1
202,2
203,1
204,2
205,1
206,1
207,2
208,3
209,2
212,1
213,3
214,1
215,1
216,1
217,2
218,1
219,4
220,3
222,2
224,2
225,5
227,1
229,2
230,2
231,4
232,3
234,2
235,2
236,4
237,2
238,5
239,1
240,4
241,2
242,5
243,3
244,3
245,6
246,6
247,4
248,6
249,3
250,3
251,3
252,4
253,6
254,7
255,5
256,6
257,8
258,9
259,8
260,2
261,6
262,7
263,4
264,6
265,11
266,5
267,8
268,9
269,5
270,4
271,4
272,4
273,6
274,1
275,2
276,2
277,3
278,4
279,6
280,3
281,2
282,3
283,2
284,2
285,1
286,1
287,3
288,1
289,2
291,2
292,3
293,1
294,4
296,1
299,1
300,2
301,5
302,2
303,1
305,1
307,2
308,1
309,3
310,1
311,2
312,4
313,2
314,2
315,2
316,3
317,3
318,1
319,2
320,5
324,1
325,2
326,3
327,1
328,1
329,1
333,3
334,1
336,2
337,2
338,1
339,1
341,1
342,1
343,1
344,3
345,2
346,1
347,1
348,3
349,2
350,3
352,2
353,2
355,1
356,1
357,2
359,2
360,2
361,1
363,2
364,3
365,2
366,4
367,1
368,2
369,3
370,2
371,1
372,1
373,2
376,1
377,2
378,2
379,4
380,1
381,2
382,1
383,1
384,2
385,1
386,1
388,2
389,1
390,3
392,3
393,2
394,1
395,3
396,3
397,3
399,2
400,2
401,1
404,2
406,1
407,1
408,1
409,1
410,2
411,1
412,2
413,2
414,1
415,2
417,1
418,3
420,1
421,4
423,2
424,1
425,1
427,2
428,2
429,1
430,2
431,2
432,5
433,2
434,1
435,1
436,4
437,2
438,1
439,1
440,3
441,2
442,3
445,3
446,2
447,1
449,4
450,4
451,1
452,5
453,1
454,3
455,3
458,2
460,1
462,2
463,1
464,2
465,5
466,1
467,3
468,3
469,2
470,4
471,3
472,1
473,3
474,2
475,2
476,1
477,1
478,2
479,1
480,1
481,3
482,4
483,1
484,1
485,3
486,3
487,2
488,2
489,3
491,3
492,3
493,3
494,1
495,2
496,6
499,1
500,1
502,2
503,2
504,1
505,2
506,2
507,4
508,2
509,1
510,2
511,1
512,1
514,2
515,3
516,3
517,2
518,1
520,1
521,1
522,1
523,2
524,1
525,1
526,1
527,1
528,2
529,1
530,3
531,2
532,3
533,1
534,1
535,1
536,3
537,3
538,2
539,1
541,4
542,1
543,2
544,3
545,1
546,1
547,2
548,4
549,2
550,2
551,2
552,1
553,3
554,3
555,3
557,3
558,3
559,1
560,3
561,2
562,2
563,1
565,4
566,2
567,2
568,2
570,2
572,1
573,1
574,1
575,2
576,1
577,3
578,2
579,2
580,4
581,3
582,3
583,1
585,3
586,2
587,1
588,2
589,6
590,5
591,3
593,2
594,1
595,1
596,2
598,1
599,3
600,1
601,3
602,3
604,1
605,2
606,4
607,2
608,3
609,1
610,1
611,2
612,5
613,6
614,1
615,2
616,1
617,1
618,2
619,1
620,1
622,4
623,1
624,2
628,1
629,1
630,1
631,2
632,1
633,2
634,2
635,1
636,3
637,3
638,3
639,3
640,2
641,1
642,1
643,5
644,3
645,3
646,3
647,2
648,1
650,3
651,3
652,1
653,4
654,2
656,2
657,3
658,3
659,1
661,2
662,3
663,3
664,1
665,3
666,1
667,3
668,4
669,2
670,5
671,1
672,6
673,5
674,5
675,7
676,10
677,5
678,5
679,5
680,6
681,1
682,4
683,7
684,6
685,10
686,8
687,8
688,10
689,7
690,4
691,8
692,7
693,9
694,7
695,10
696,4
697,10
698,10
699,12
700,9
701,13
702,6
703,11
704,10
705,9
706,12
707,7
708,5
709,8
710,10
711,7
712,6
713,5
714,5
715,5
716,4
717,2
718,4
719,3
720,1
721,3
722,6
723,2
724,7
726,5
727,4
728,3
729,2
730,1
731,4
732,3
733,5
734,1
735,2
736,2
737,2
738,4
739,1
740,2
741,2
742,2
743,1
744,3
745,2
746,4
747,2
748,3
749,2
750,2
751,1
753,1
754,4
755,1
756,2
757,4
759,2
760,2
761,3
763,3
764,5
766,3
767,3
770,3
771,2
772,3
773,2
774,5
775,4
777,1
778,2
779,1
782,3
783,2
784,1
785,4
786,1
788,2
789,1
790,2
791,2
792,1
793,1
796,2
797,3
800,4
801,4
803,1
804,1
805,3
806,3
807,1
808,4
810,1
811,2
812,1
813,1
815,4
817,2
819,2
820,4
822,2
823,2
824,4
825,4
826,2
828,3
829,5
830,2
831,4
832,2
833,1
834,1
836,2
837,3
838,1
839,1
840,4
841,2
842,2
843,1
844,3
845,3
846,2
847,2
849,2
850,2
851,3
852,1
853,3
854,1
855,3
857,3
858,1
859,2
860,5
861,1
862,2
863,1
864,2
865,1
866,2
867,1
868,2
869,1
870,5
871,2
873,3
874,1
876,3
877,4
878,1
879,4
881,6
882,4
883,1
884,2
885,3
886,2
887,1
888,2
889,4
890,2
891,1
892,3
893,3
894,5
895,3
896,2
897,1
898,4
899,1
900,1
901,1
902,6
903,2
904,3
905,4
906,4
907,3
908,5
909,6
910,8
911,6
912,9
913,11
914,6
915,8
916,15
917,20
918,11
919,11
920,18
921,14
922,15
923,27
924,21
925,24
926,25
927,21
928,29
929,20
930,32
931,33
932,36
933,30
934,37
935,27
936,28
937,41
938,45
939,14
940,34
941,33
942,38
943,37
944,40
945,28
946,34
947,34
948,26
949,25
950,31
951,25
952,29
953,28
954,30
955,21
956,16
957,19
958,21
959,17
960,13
961,19
962,14
963,15
964,11
965,15
966,3
967,14
968,9
969,10
970,8
971,9
972,4
973,9
974,1
975,6
976,2
977,3
978,4
979,5
980,3
981,1
982,1
983,1
984,2
985,1
986,4
987,1
988,4
989,2
990,2
991,2
992,2
995,1
996,1
997,3
998,4
999,1
1001,1
1002,2
1003,2
1004,4
1006,1
1007,3
1008,1
1009,1
1010,2
1011,1
1013,7
1014,3
1015,2
1016,1
1017,4
1018,2
1019,4
1020,2
1021,1
1022,3
1023,4
1024,3
1025,1
1026,1
1027,3
1028,1
1029,1
1030,3
1031,1
1032,2
1033,1
1034,2
1035,1
1036,1
1037,3
1038,2
1039,4
1040,2
1041,1
1042,1
1043,4
1044,1
1045,2
1046,2
1047,1
1048,2
1052,2
1053,1
1054,3
1055,4
1056,1
1058,2
1059,1
1060,1
1061,1
1063,3
1065,1
1066,2
1067,1
1068,2
1069,2
1070,1
1071,1
1075,1
1076,4
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,2
1084,2
1085,1
1086,3
1087,1
1088,2
1089,4
1090,2
1091,5
1092,2
1093,2
1094,2
1096,1
1097,1
1098,1
1099,3
1100,1
1101,3
1102,1
1103,4
1104,4
1105,2
1106,2
1107,1
1108,2
1109,1
1110,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,4
1119,3
1120,3
1121,2
1122,3
1123,4
1125,2
1126,2
1127,3
1128,1
1130,3
1131,6
1132,2
1133,3
1134,2
1135,5
1136,2
1137,1
1138,3
1139,1
1141,2
1142,2
1143,3
1144,2
1145,2
1146,1
1147,4
1148,1
1149,5
1150,3
1151,2
1152,1
1153,2
1154,4
1155,2
1156,2
1157,1
1158,2
1160,3
1161,1
1162,1
1163,3
1164,5
1165,2
1166,5
1168,3
1169,4
1170,2
1171,3
1172,2
1173,2
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,5
1181,2
1183,1
1184,5
1185,3
1186,2
1187,2
1188,1
1189,2
1190,4
1191,2
1193,2
1194,1
1195,2
1196,1
1197,1
1198,1
1200,2
1202,7
1203,3
1204,2
1205,3
1206,3
1207,2
1208,2
1209,3
1210,1
1211,4
1212,2
1213,4
1214,4
1216,1
1217,3
1221,2
1222,2
1223,1
1224,1
1225,5
1226,1
1227,3
1228,1
1229,3
1230,2
1231,5
1232,1
1233,3
1234,1
1235,4
1236,1
1238,3
1239,3
1240,3
1241,2
1242,1
1243,1
1244,2
1245,1
1246,2
1247,8
1248,1
1249,2
1250,2
1251,2
1252,2
1253,3
1254,1
1255,3
1256,1
1258,2
1259,1
1260,1
1261,1
1262,1
1263,3
1265,2
1267,3
1268,3
1269,3
1270,3
1271,4
1272,4
1273,5
1274,1
1275,3
1276,3
1277,1
1278,4
1279,2
1280,2
1281,2
1283,3
1285,3
1286,3
1287,4
1288,4
1289,2
1290,2
1291,2
1292,4
1293,4
1294,1
1295,3
1296,3
1298,1
1299,1
1300,2
1301,5
1302,2
1303,2
1304,3
1305,3
1306,1
1307,2
1308,1
1309,2
1310,2
1311,1
1312,4
1313,2
1314,1
1315,5
1317,1
1319,1
1320,2
1321,6
1322,1
1323,3
1324,2
1325,1
1327,2
1329,5
1330,1
1331,2
1332,1
1333,3
1334,4
1335,2
1336,1
1337,3
1338,2
1339,2
1340,1
1341,3
1343,2
1344,1
1345,6
1346,2
1348,3
1349,5
1351,1
1352,4
1355,4
1356,4
1357,2
1358,3
1359,2
1360,2
1361,5
1362,4
1363,2
1364,3
1365,1
1366,5
1367,5
1368,1
1369,8
1370,4
1371,5
1372,3
1373,2
1374,3
1376,5
1377,4
1378,1
1379,2
1380,3
1382,3
1384,4
1385,2
1386,1
1388,4
1389,3
1390,6
1391,4
1392,4
1393,6
1394,3
1395,3
1396,3
1398,1
1399,5
1400,1
1401,2
1402,2
1403,5
1404,3
1405,5
1406,3
1407,2
1408,2
1409,2
1410,3
1411,3
1412,4
1413,2
1415,4
1416,1
1417,3
1418,1
1419,2
1420,3
1421,4
1423,2
1424,5
1425,1
1426,4
1427,5
1428,3
1429,2
1430,2
1431,3
1432,3
1433,2
1434,5
1436,7
1437,1
1438,3
1440,2
1441,2
1442,6
1443,3
1444,2
1445,2
1446,4
1447,8
1448,3
1449,2
1450,6
1451,3
1452,2
1453,2
1454,4
1455,3
1457,1
1458,2
1459,3
1460,6
1461,4
1462,8
1464,4
1465,1
1466,5
1467,1
1468,1
1469,3
1471,2
1472,4
1473,1
1474,1
1475,3
1476,4
1477,3
1478,1
1479,2
1480,5
1481,6
1482,2
1483,6
1484,6
1485,5
1486,4
1487,5
1488,5
1489,1
1490,5
1491,2
1492,5
1493,1
1494,7
1495,3
1496,1
1497,4
1498,2
1499,4
1500,3
1501,7
1502,2
1503,1
1504,2
1505,6
1506,1
1507,1
1508,2
1509,1
1511,2
1512,3
1513,1
1514,1
1515,4
1516,2
1517,5
1518,8
1519,8
1520,3
1521,4
1522,4
1523,5
1525,2
1526,4
1527,5
1528,2
1529,6
1530,5
1531,4
1532,2
1534,1
1535,9
1536,2
1537,4
1538,3
1539,2
1540,2
1541,4
1542,1
1543,2
1544,5
1545,4
1546,5
1547,2
1548,7
1549,3
1550,5
1551,2
1552,8
1553,1
1554,5
1555,4
1556,2
1557,4
1558,2
1559,2
1560,4
1561,3
1562,8
1563,2
1564,6
1565,6
1566,5
1567,1
1568,2
1569,5
1570,4
1571,3
1572,1
1573,5
1574,4
1575,2
1576,3
1577,2
1578,4
1579,3
1580,2
1581,5
1582,4
1583,5
1584,4
1585,7
1586,5
1587,2
1588,6
1589,2
1590,5
1591,4
1592,3
1593,1
1594,1
1595,1
1596,3
1597,5
1599,6
1600,5
1601,6
1602,4
1603,7
1604,2
1605,1
1606,5
1607,5
1608,2
1610,6
1611,2
1612,5
1613,2
1614,4
1615,3
1616,2
1617,1
1618,2
1619,2
1620,3
1621,4
1622,2
1623,4
1624,1
1625,2
1626,3
1627,3
1630,1
1631,2
1632,2
1633,1
1634,1
1635,1
1636,3
1637,3
1638,1
1639,2
1641,1
1642,5
1643,3
1644,2
1645,1
1646,1
1647,3
1649,3
1651,3
1652,3
1653,3
1655,3
1657,1
1658,1
1659,1
1660,2
1661,2
1662,2
1664,2
1666,1
1667,3
1668,1
1670,1
1671,1
1672,2
1673,1
1676,1
1680,2
