Rank,Frequency
580,2
581,1
582,1
583,1
584,1
585,3
586,1
587,2
588,2
589,2
590,1
591,3
592,2
593,5
594,2
595,4
596,3
597,1
598,1
601,1
602,2
603,1
604,3
605,2
606,3
607,1
608,4
610,2
611,1
614,2
615,1
616,3
617,3
618,4
619,1
620,4
621,3
622,3
623,1
624,2
625,2
626,3
627,4
628,6
629,1
631,2
632,3
633,1
634,1
635,3
636,3
637,4
639,1
641,1
642,2
644,2
646,1
647,4
648,6
649,1
650,3
651,2
652,2
653,2
654,3
655,3
656,1
657,1
659,1
660,1
661,4
662,2
663,3
664,3
665,1
666,1
667,3
668,2
670,1
671,1
672,1
673,2
676,3
678,1
679,4
680,2
681,2
682,1
683,1
685,1
686,1
687,3
688,1
689,2
690,5
691,2
692,3
693,1
694,1
695,2
696,1
697,1
698,2
700,2
701,1
702,2
704,2
706,3
707,2
708,5
709,3
710,2
712,3
713,2
714,3
715,4
716,6
717,3
718,1
719,1
720,2
721,2
722,4
723,1
724,3
725,3
726,3
727,3
728,3
729,3
730,1
731,3
733,1
734,4
736,1
737,3
738,2
739,1
740,4
742,2
743,2
744,2
745,3
746,3
747,1
748,2
749,2
750,1
751,1
752,2
753,1
754,3
755,1
756,3
757,3
758,3
759,3
760,2
761,3
762,2
763,2
764,2
765,1
766,3
767,1
768,2
769,1
770,3
771,2
772,2
773,2
774,1
775,2
776,2
778,1
780,1
781,3
782,1
783,2
784,2
785,3
786,2
787,1
789,2
790,2
791,4
792,1
794,1
796,1
798,1
799,2
800,3
801,1
802,2
803,2
805,3
806,1
808,1
809,2
810,3
811,1
812,3
813,1
814,2
815,3
816,3
817,2
819,3
820,4
821,2
823,1
824,2
825,2
827,2
828,2
830,4
831,3
832,3
834,3
835,3
836,3
837,2
839,2
840,1
842,3
844,4
845,1
846,2
848,1
849,3
850,2
851,4
852,2
853,2
854,4
855,3
856,3
857,1
858,3
859,3
861,1
862,1
863,3
864,5
866,1
867,3
868,3
870,1
871,4
872,2
873,1
874,2
875,3
876,1
877,4
878,2
879,2
880,3
881,1
882,2
883,2
884,3
885,2
887,2
888,1
889,3
890,1
892,1
893,1
894,3
895,2
896,2
897,2
898,1
899,1
901,3
902,1
903,2
905,3
906,2
909,2
910,3
911,2
912,2
913,4
914,2
915,5
916,3
917,1
918,3
919,3
920,1
921,1
923,2
924,2
925,3
926,1
928,3
929,2
930,1
931,2
932,2
933,1
934,3
936,2
937,2
938,1
940,1
941,1
942,1
943,3
946,2
947,2
949,2
951,1
952,1
953,8
954,1
955,3
956,2
957,3
958,4
959,2
960,2
962,2
963,5
964,3
965,1
967,3
968,1
969,1
970,1
971,1
972,3
973,1
974,1
975,4
976,1
977,1
978,1
981,5
982,2
983,2
984,1
985,6
988,4
989,3
990,1
991,1
992,1
994,1
995,1
996,1
997,3
998,2
999,3
1000,2
1001,3
1002,1
1003,1
1004,2
1005,2
1006,3
1008,2
1010,2
1011,1
1012,2
1013,3
1014,1
1015,2
1016,4
1017,3
1018,4
1019,2
1020,3
1021,1
1022,2
1023,3
1025,2
1026,2
1027,1
1028,5
1029,2
1030,3
1031,3
1032,4
1033,1
1034,1
1035,2
1036,1
1037,1
1038,3
1039,2
1040,2
1041,3
1042,3
1043,1
1044,1
1045,1
1046,2
1047,2
1048,1
1049,1
1050,3
1051,1
1053,2
1054,4
1055,4
1056,4
1057,8
1058,1
1060,3
1062,5
1063,2
1064,2
1065,1
1066,5
1069,4
1070,2
1071,3
1072,2
1073,1
1075,2
1076,2
1077,1
1078,3
1079,2
1081,1
1082,5
1083,1
1084,3
1085,2
1086,5
1087,4
1088,1
1089,1
1090,2
1091,3
1092,1
1093,4
1095,1
1096,3
1097,2
1098,3
1099,1
1100,1
1101,4
1102,1
1103,6
1104,1
1105,1
1106,2
1107,3
1108,5
1109,2
1110,2
1111,3
1112,3
1113,2
1114,3
1115,3
1118,1
1119,2
1120,2
1121,2
1122,1
1123,4
1124,4
1125,1
1126,2
1128,1
1130,4
1131,1
1132,1
1133,1
1134,1
1136,2
1137,3
1140,3
1141,6
1144,5
1145,1
1146,3
1147,3
1148,1
1149,1
1151,3
1152,1
1153,1
1155,3
1156,2
1157,3
1158,6
1159,3
1161,3
1162,1
1163,2
1164,4
1166,2
1167,1
1168,3
1169,1
1170,6
1172,3
1173,2
1174,3
1175,4
1176,3
1177,6
1178,4
1179,2
1180,7
1182,6
1183,1
1184,1
1186,2
1187,3
1188,4
1189,2
1190,2
1192,2
1193,2
1194,4
1195,2
1196,2
1197,3
1198,3
1199,2
1200,2
1201,4
1202,2
1203,4
1205,2
1206,3
1207,1
1208,2
1209,2
1210,3
1212,2
1213,4
1215,2
1217,2
1219,3
1220,1
1221,2
1222,1
1223,1
1224,2
1225,2
1227,2
1228,1
1229,2
1230,2
1231,3
1232,3
1233,4
1234,2
1235,3
1236,3
1237,1
1239,2
1241,1
1242,1
1243,1
1244,2
1245,3
1246,2
1248,1
1249,2
1250,5
1251,2
1252,1
1253,1
1254,3
1255,1
1256,4
1257,2
1258,1
1259,2
1260,8
1261,3
1262,3
1263,6
1264,10
1265,4
1266,4
1267,3
1268,4
1269,5
1270,7
1271,9
1272,4
1273,6
1274,8
1275,9
1276,10
1277,15
1278,18
1279,14
1280,10
1281,25
1282,20
1283,21
1284,25
1285,20
1286,31
1287,13
1288,21
1289,10
1290,12
1291,14
1292,17
1293,17
1294,18
1295,13
1296,14
1297,12
1298,17
1299,16
1300,17
1301,18
1302,12
1303,13
1304,8
1305,16
1306,7
1307,5
1308,10
1309,7
1310,6
1311,5
1312,10
1313,9
1314,5
1315,2
1316,3
1317,5
1318,1
1319,3
1320,4
1321,3
1322,4
1324,2
1325,2
1326,1
1327,5
1328,4
1329,2
1331,2
1332,2
1333,4
1335,6
1336,5
1337,4
1338,2
1339,2
1341,3
1342,1
1343,2
1344,1
1345,2
1346,3
1347,4
1348,1
1349,1
1350,2
1351,1
1352,4
1353,3
1354,2
1355,4
1357,2
1358,3
1359,1
1360,2
1361,1
1362,1
1363,4
1364,3
1365,2
1366,2
1367,6
1368,4
1369,1
1370,4
1371,5
1372,5
1373,2
1374,1
1375,2
1376,4
1377,1
1378,5
1379,3
1380,2
1381,1
1382,3
1383,1
1384,1
1385,3
1386,4
1387,4
1388,2
1389,4
1390,1
1393,2
1394,2
1395,3
1396,5
1398,2
1399,1
1400,2
1402,4
1403,1
1404,6
1405,1
1406,4
1407,2
1408,4
1409,3
1410,3
1411,3
1412,2
1413,4
1414,3
1415,4
1416,1
1419,3
1421,4
1422,5
1423,3
1424,2
1425,1
1426,2
1427,1
1428,2
1429,3
1430,1
1431,2
1432,3
1433,4
1434,3
1435,2
1436,2
1437,1
1438,1
1439,1
1440,1
1441,6
1442,4
1443,2
1444,2
1446,2
1447,3
1448,3
1449,1
1450,2
1452,1
1453,2
1454,2
1455,3
1456,4
1457,2
1458,1
1459,5
1460,4
1461,1
1462,2
1463,2
1464,2
1465,3
1466,4
1467,4
1469,1
1470,3
1471,2
1472,1
1474,2
1475,3
1476,4
1477,5
1478,1
1479,3
1481,3
1482,2
1484,1
1485,3
1486,1
1487,3
1488,3
1489,1
1491,3
1492,4
1493,4
1494,3
1495,1
1496,1
1497,3
1498,1
1499,4
1500,5
1501,4
1502,9
1503,3
1504,4
1506,4
1507,4
1508,2
1509,3
1510,1
1511,3
1512,5
1513,4
1514,1
1515,2
1516,9
1517,4
1518,2
1519,2
1520,8
1521,14
1522,17
1523,12
1524,21
1525,27
1526,31
1527,44
1528,38
1529,58
1530,49
1531,57
1532,73
1533,82
1534,58
1535,81
1536,59
1537,72
1538,50
1539,67
1540,54
1541,43
1542,44
1543,30
1544,26
1545,28
1546,17
1547,21
1548,13
1549,15
1550,6
1551,8
1552,5
1553,5
1554,5
1555,4
1556,7
1558,3
1559,3
1560,3
1561,2
1562,1
1564,4
1565,4
1566,3
1567,4
1568,2
1569,5
1570,4
1571,5
1572,6
1573,1
1574,4
1575,4
1576,6
1578,2
1579,3
1580,6
1581,5
1582,3
1583,2
1584,7
1585,3
1587,2
1589,2
1590,4
1591,6
1593,1
1594,3
1595,2
1596,3
1597,3
1598,2
1599,4
1600,3
1601,3
1602,3
1603,3
1604,5
1605,2
1606,2
1607,3
1608,4
1609,1
1610,1
1611,2
1613,2
1614,2
1615,3
1616,2
1617,3
1618,2
1619,3
1620,3
1621,2
1622,1
1623,3
1624,5
1625,1
1626,5
1627,1
1628,6
1629,3
1630,5
1632,2
1633,2
1634,1
1635,1
1636,2
1637,2
1638,2
1639,1
1640,3
1641,3
1642,2
1645,3
1646,3
1648,3
1649,3
1650,2
1651,1
1653,2
1654,2
1655,2
1656,1
1657,4
1659,2
1660,2
1661,1
1662,5
1663,2
1664,3
1665,1
1666,3
1667,1
1669,3
1670,2
1671,1
1672,1
1673,1
1674,3
1675,1
1676,3
1679,1
