Rank,Frequency
1646,7
1647,12
1648,10
1649,7
1650,9
1651,9
1652,11
1653,7
1654,6
1655,11
1656,13
1657,7
1658,7
1659,10
1660,10
1661,7
1662,8
1663,13
1664,8
1665,13
1666,10
1667,22
1668,13
1669,12
1670,18
1671,12
1672,20
1673,17
1674,15
1675,14
1676,25
1677,10
1678,25
1679,17
1680,25
