Rank,Frequency
705,2
707,1
708,3
709,3
710,1
711,2
713,1
714,2
716,4
717,1
718,1
719,1
720,4
721,2
723,1
725,2
726,1
727,1
728,2
730,2
731,2
732,1
733,2
734,1
735,1
736,1
737,2
738,4
739,1
740,1
742,2
743,1
744,1
745,1
746,2
749,4
750,4
751,2
752,1
753,2
755,1
756,1
757,2
758,1
759,2
760,1
761,3
762,1
763,1
764,1
765,1
766,3
767,1
768,4
769,1
770,2
771,1
772,2
774,1
776,3
777,1
778,1
779,1
781,2
782,1
783,3
784,1
786,3
787,2
788,2
789,1
792,1
793,1
795,4
796,3
797,2
798,2
799,2
800,1
801,1
802,1
803,2
804,2
805,1
806,2
807,1
809,7
812,1
813,1
814,3
817,2
819,3
820,2
821,2
822,2
824,2
825,1
827,1
828,1
829,1
830,3
831,1
832,1
833,2
834,1
836,3
837,1
838,3
839,3
840,1
841,1
842,1
844,2
845,4
846,1
847,4
848,3
851,3
852,1
853,4
854,1
856,2
858,3
859,3
860,3
865,1
867,1
868,3
869,3
870,3
872,2
873,3
875,3
876,1
877,2
878,3
879,4
880,1
881,2
882,1
883,1
884,2
885,2
886,1
888,1
890,2
891,1
892,1
894,1
895,1
896,4
898,2
899,1
901,1
902,1
903,6
904,1
906,3
907,3
908,1
909,2
910,2
912,2
913,1
914,3
915,1
916,1
918,1
919,3
920,1
921,3
923,1
924,1
925,2
926,2
927,3
929,1
930,1
931,3
932,2
934,2
935,1
936,2
937,1
938,2
939,1
940,3
942,3
943,2
944,1
945,1
946,4
947,1
948,2
949,2
951,2
952,2
953,3
954,3
955,3
957,1
958,1
959,3
961,1
962,1
963,2
965,4
967,1
968,1
969,2
970,3
971,1
972,2
973,1
974,3
975,1
977,1
978,1
979,1
980,3
983,2
985,2
988,2
989,1
990,1
991,3
992,2
994,4
996,1
997,2
998,1
999,2
1000,4
1001,1
1002,1
1003,1
1005,4
1007,1
1008,1
1010,1
1011,1
1012,2
1013,3
1014,1
1015,4
1016,2
1017,1
1019,2
1021,2
1022,2
1024,3
1025,2
1027,1
1029,1
1030,1
1031,2
1032,2
1033,1
1034,3
1035,3
1037,2
1038,2
1040,1
1041,4
1042,2
1043,3
1044,5
1046,1
1047,3
1048,1
1049,2
1051,4
1052,2
1053,2
1054,4
1055,3
1057,2
1058,2
1059,1
1060,3
1061,3
1063,5
1064,2
1065,3
1066,2
1067,2
1068,1
1069,1
1070,1
1072,4
1073,2
1074,2
1075,2
1076,2
1077,2
1078,1
1079,2
1081,3
1084,2
1085,1
1086,2
1088,2
1089,2
1090,1
1091,2
1092,1
1093,3
1094,3
1095,3
1096,1
1097,1
1099,1
1100,1
1101,2
1102,1
1103,2
1104,1
1105,3
1106,2
1107,2
1108,1
1109,1
1110,2
1112,3
1113,2
1114,1
1115,1
1116,1
1117,2
1119,1
1120,6
1121,1
1122,1
1123,2
1124,4
1125,2
1126,3
1128,3
1129,2
1130,3
1131,1
1133,3
1134,1
1135,2
1136,1
1137,1
1138,3
1139,5
1140,1
1141,2
1142,1
1143,3
1144,3
1145,4
1146,2
1147,1
1148,1
1149,2
1151,2
1152,3
1153,2
1154,1
1155,2
1157,1
1159,2
1160,2
1161,2
1163,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,2
1171,2
1172,2
1173,2
1174,4
1175,2
1176,2
1177,1
1178,1
1179,1
1180,1
1181,2
1182,3
1183,2
1184,5
1185,5
1186,2
1187,1
1188,2
1189,5
1190,1
1191,1
1192,1
1194,3
1195,2
1198,2
1199,5
1202,2
1203,3
1204,3
1205,1
1206,3
1207,3
1209,2
1210,1
1211,3
1212,1
1213,4
1215,1
1216,1
1217,1
1218,3
1219,1
1220,2
1221,1
1222,1
1224,3
1225,1
1227,1
1228,2
1229,1
1230,3
1232,1
1233,5
1234,2
1235,1
1236,2
1237,2
1238,2
1240,1
1241,2
1242,1
1243,1
1244,2
1245,4
1246,1
1247,3
1248,2
1250,3
1251,1
1252,2
1253,1
1254,4
1255,2
1256,2
1257,6
1258,2
1259,3
1260,6
1261,1
1262,2
1263,1
1265,4
1266,2
1267,2
1268,3
1269,2
1270,1
1271,1
1272,2
1273,1
1274,3
1275,1
1276,2
1279,3
1280,2
1281,2
1282,2
1285,2
1286,1
1287,5
1288,1
1289,5
1291,4
1292,2
1293,3
1294,2
1295,4
1296,2
1297,5
1298,2
1299,4
1300,1
1301,2
1302,5
1303,1
1304,2
1305,3
1306,2
1307,3
1308,5
1309,2
1310,1
1311,2
1312,1
1313,1
1314,3
1315,3
1316,3
1317,3
1318,1
1319,2
1321,6
1322,5
1323,1
1325,2
1326,1
1327,1
1328,3
1329,2
1331,2
1332,1
1333,1
1334,5
1335,3
1336,2
1337,1
1338,2
1339,2
1340,3
1341,3
1342,4
1343,3
1344,3
1346,2
1347,6
1348,2
1349,1
1350,1
1352,5
1353,1
1355,2
1356,4
1357,4
1358,3
1359,1
1360,1
1361,3
1362,2
1363,3
1364,3
1365,3
1366,6
1367,2
1368,5
1369,5
1370,2
1371,3
1372,1
1373,1
1374,1
1375,3
1376,4
1377,1
1378,3
1379,2
1380,2
1381,3
1382,2
1383,1
1384,3
1385,4
1388,5
1389,1
1390,5
1391,1
1392,4
1393,3
1394,10
1395,5
1396,6
1397,11
1398,13
1399,9
1400,12
1401,11
1402,13
1403,12
1404,14
1405,11
1406,16
1407,12
1408,13
1409,18
1410,12
1411,10
1412,15
1413,21
1414,13
1415,18
1416,14
1417,14
1418,13
1419,12
1420,2
1421,15
1422,5
1423,10
1424,9
1425,11
1426,11
1427,5
1428,3
1429,8
1430,10
1431,6
1432,7
1433,4
1434,3
1435,6
1436,4
1437,1
1438,1
1439,2
1440,6
1441,4
1443,6
1444,3
1445,5
1446,5
1447,4
1448,5
1449,6
1450,4
1451,3
1452,4
1453,6
1454,4
1455,5
1456,5
1457,5
1458,3
1459,6
1460,5
1461,4
1462,3
1463,3
1464,4
1465,5
1466,4
1467,1
1468,6
1469,4
1470,4
1471,2
1472,2
1473,3
1474,6
1475,3
1476,1
1477,5
1479,3
1480,3
1481,1
1482,1
1483,4
1484,2
1485,5
1486,4
1487,3
1488,1
1489,2
1490,1
1491,5
1492,3
1493,7
1494,4
1495,5
1497,4
1498,4
1499,7
1500,1
1501,3
1502,3
1503,1
1504,5
1505,5
1506,4
1507,2
1508,2
1509,3
1510,4
1511,2
1512,4
1513,2
1514,3
1515,3
1516,8
1517,3
1518,4
1519,2
1520,5
1521,7
1522,6
1524,2
1525,4
1526,2
1527,5
1528,3
1529,5
1530,7
1531,8
1532,3
1533,2
1534,3
1535,4
1536,4
1537,5
1538,3
1539,3
1540,2
1541,2
1542,2
1543,5
1544,7
1545,4
1546,6
1547,3
1548,6
1549,5
1550,5
1551,2
1552,3
1553,2
1554,2
1555,1
1556,3
1557,7
1558,5
1559,4
1560,5
1561,7
1562,5
1563,2
1564,4
1565,4
1567,3
1568,3
1569,4
1571,4
1572,4
1573,2
1575,1
1576,3
1577,2
1578,4
1579,2
1580,3
1581,2
1582,2
1583,1
1584,3
1585,4
1586,6
1587,6
1588,2
1589,2
1590,5
1591,1
1592,3
1593,2
1594,2
1595,1
1596,1
1597,4
1598,1
1599,3
1600,1
1601,3
1603,1
1604,3
1605,5
1606,4
1607,7
1608,4
1609,6
1610,2
1611,2
1612,3
1613,2
1614,2
1615,2
1616,2
1617,1
1618,6
1619,2
1620,1
1621,1
1622,4
1623,2
1624,2
1625,4
1626,2
1627,2
1629,1
1630,4
1631,1
1632,1
1633,2
1634,4
1635,6
1636,1
1637,1
1638,3
1639,1
1640,4
1641,3
1642,2
1643,3
1644,2
1645,5
1646,3
1647,4
1648,4
1649,1
1650,2
1651,2
1652,5
1653,3
1654,5
1655,2
1656,6
1657,5
1658,1
1659,1
1660,1
1661,4
1662,2
1663,1
1664,4
1665,3
1666,2
1667,4
1668,2
1669,2
1670,2
1671,3
1672,4
1673,1
1674,6
1675,2
1676,3
1677,2
1678,6
1679,4
1680,11
