Rank,Frequency
494,17
495,15
496,19
497,10
498,10
499,14
500,13
501,16
502,10
503,14
504,5
505,12
506,11
507,8
508,6
509,2
510,9
511,2
512,3
513,1
514,1
516,2
518,5
520,2
521,2
522,3
523,2
524,1
525,2
526,1
527,3
528,1
529,5
530,1
532,2
534,2
535,2
536,1
538,1
539,2
540,1
541,1
542,2
543,1
544,3
545,1
547,3
549,1
550,3
551,1
553,1
554,1
555,1
556,2
558,2
559,1
560,2
563,5
564,3
565,1
566,3
567,1
568,3
569,3
570,2
571,3
573,1
574,5
575,6
576,3
577,3
578,2
579,2
580,1
581,3
582,2
583,1
584,2
586,2
587,4
588,3
589,1
591,1
592,1
594,3
595,1
596,2
597,6
598,1
599,2
600,1
602,5
603,2
604,1
605,2
607,2
608,1
609,2
610,2
611,1
612,1
613,1
614,4
615,2
618,1
619,1
620,2
622,3
624,4
626,5
628,4
629,4
630,4
631,3
632,2
633,2
635,1
636,3
637,1
640,1
641,3
642,3
643,1
644,4
645,1
646,2
647,3
648,4
649,1
650,1
651,1
652,2
653,4
654,2
655,2
657,3
658,1
659,2
661,2
662,2
663,4
664,2
665,1
666,2
667,2
668,2
669,3
671,1
672,3
673,3
674,4
677,3
678,3
679,4
680,3
681,4
682,3
683,2
685,1
687,1
688,1
689,1
690,1
691,4
692,3
694,3
695,2
696,2
697,2
698,4
699,4
700,2
701,3
702,2
703,1
704,2
705,2
706,5
707,4
708,1
709,1
710,3
711,5
713,4
715,2
716,2
717,4
719,3
720,3
721,2
722,3
723,1
725,3
726,1
728,3
730,7
732,4
733,2
734,3
735,1
736,5
737,1
738,4
739,2
740,1
741,2
742,2
743,3
744,1
745,3
746,2
747,1
748,1
749,1
750,4
751,4
752,1
753,1
756,1
757,2
758,3
759,1
760,1
761,3
763,1
765,2
766,2
767,1
768,1
769,1
770,2
771,1
772,1
774,3
775,2
776,3
777,3
778,2
779,1
780,1
781,2
782,3
783,5
785,4
786,2
788,3
789,2
790,2
791,1
792,3
793,4
794,3
795,5
798,1
799,2
800,4
801,2
802,2
803,2
804,2
805,2
806,5
807,3
808,1
809,3
810,4
811,4
812,1
813,2
814,1
815,1
816,2
817,2
818,2
819,1
820,3
821,1
823,1
824,5
825,3
826,6
827,2
828,2
829,4
830,1
831,1
832,4
834,1
835,2
836,2
837,2
839,2
840,6
841,5
844,1
845,1
846,2
847,3
849,1
850,1
851,5
852,5
854,2
855,1
857,3
858,1
859,2
861,1
862,2
863,2
864,1
865,1
866,4
867,1
868,2
870,1
871,3
872,1
873,1
874,3
875,1
877,3
879,4
880,1
881,3
882,2
883,6
884,3
886,3
887,2
888,2
889,3
890,5
891,2
892,1
893,3
895,4
896,1
897,4
898,2
899,2
900,2
901,1
902,2
903,3
904,4
906,2
907,2
908,2
909,1
910,2
911,2
912,2
913,3
914,1
915,1
916,2
917,3
918,5
919,3
920,1
921,2
922,2
923,1
924,1
925,3
927,3
929,1
930,3
931,1
933,1
934,1
935,1
936,3
937,3
938,1
939,1
940,4
941,1
942,4
943,2
944,2
945,1
947,3
948,2
949,2
950,5
951,4
952,4
953,5
955,1
956,1
957,2
958,3
959,3
960,2
961,3
962,2
963,4
964,2
965,3
966,2
967,3
968,4
969,4
970,2
971,1
972,1
973,1
974,5
975,1
977,4
978,2
979,3
980,1
981,1
982,5
983,4
984,3
986,2
988,1
989,5
990,3
991,1
992,5
993,2
994,2
995,1
996,2
997,2
999,1
1000,1
1001,3
1002,1
1003,1
1004,1
1005,4
1006,5
1007,2
1008,1
1009,3
1010,2
1011,3
1013,1
1014,3
1015,1
1016,2
1017,5
1018,4
1019,1
1020,2
1021,1
1022,3
1023,1
1024,3
1026,1
1027,2
1029,3
1030,2
1031,3
1032,4
1033,3
1034,2
1035,5
1036,5
1037,5
1038,3
1039,3
1040,1
1041,1
1042,1
1043,1
1044,7
1045,3
1046,2
1047,3
1049,5
1050,1
1051,1
1052,4
1053,4
1054,3
1055,2
1056,1
1057,1
1058,1
1059,4
1060,3
1061,2
1062,5
1063,3
1064,3
1065,4
1066,2
1067,3
1068,5
1069,1
1070,1
1071,6
1072,4
1073,2
1074,1
1077,2
1079,5
1080,4
1081,1
1082,5
1083,2
1084,4
1085,1
1086,2
1087,4
1088,3
1089,3
1090,6
1091,7
1092,3
1093,3
1094,1
1095,5
1096,3
1097,5
1098,2
1099,1
1100,3
1101,2
1102,3
1103,6
1104,2
1106,8
1107,4
1108,6
1109,3
1110,6
1111,7
1112,8
1113,7
1114,3
1115,7
1116,4
1117,7
1118,3
1119,5
1120,2
1121,5
1122,3
1123,7
1124,6
1125,5
1126,2
1127,10
1128,1
1129,5
1130,5
1131,1
1132,6
1133,3
1134,2
1135,6
1136,2
1137,2
1138,4
1139,4
1140,1
1141,3
1142,3
1143,7
1145,1
1146,3
1147,1
1148,1
1149,2
1150,5
1151,6
1152,5
1153,7
1154,4
1155,1
1156,3
1157,3
1158,3
1159,2
1160,4
1161,3
1162,5
1163,3
1164,2
1165,1
1166,1
1167,2
1168,1
1169,1
1170,3
1171,2
1172,1
1173,2
1174,2
1175,3
1177,2
1178,2
1179,2
1180,3
1181,4
1182,1
1183,2
1185,1
1186,1
1187,2
1188,1
1189,4
1190,5
1191,4
1192,5
1193,3
1195,2
1197,1
1198,4
1199,2
1200,5
1201,5
1202,1
1203,4
1204,5
1205,2
1207,8
1208,3
1211,2
1212,3
1213,2
1214,6
1215,5
1216,1
1217,1
1218,1
1219,5
1220,3
1221,1
1222,4
1223,3
1225,1
1226,4
1227,4
1228,4
1229,4
1230,2
1231,6
1232,2
1233,4
1234,6
1235,2
1236,1
1237,3
1238,3
1240,4
1241,1
1242,1
1243,1
1244,2
1245,6
1246,6
1248,1
1249,2
1250,4
1251,1
1252,3
1253,2
1254,2
1255,2
1256,3
1257,1
1258,3
1259,2
1260,1
1261,2
1262,1
1263,5
1264,4
1265,3
1266,3
1267,2
1268,5
1269,4
1270,1
1271,3
1272,4
1273,1
1274,1
1275,1
1276,4
1277,5
1278,4
1279,3
1280,4
1281,1
1282,4
1283,4
1284,3
1285,1
1286,2
1287,2
1288,1
1289,2
1290,2
1291,5
1292,4
1293,3
1294,2
1296,2
1297,2
1298,1
1299,4
1300,4
1301,6
1302,2
1303,3
1304,2
1305,3
1306,1
1307,2
1308,4
1310,1
1311,2
1312,4
1313,2
1314,1
1315,4
1316,1
1317,4
1318,1
1319,2
1320,3
1321,4
1322,1
1323,1
1324,1
1325,1
1326,3
1327,2
1328,2
1329,3
1330,3
1331,3
1332,1
1333,8
1334,3
1335,2
1336,6
1337,3
1338,6
1339,3
1340,4
1341,3
1342,2
1343,2
1345,2
1346,1
1347,2
1348,4
1350,3
1351,7
1352,3
1353,3
1354,2
1355,5
1356,2
1358,2
1359,2
1360,5
1361,3
1362,3
1363,6
1364,4
1365,2
1366,5
1367,5
1369,5
1370,3
1371,4
1372,2
1373,4
1375,2
1376,1
1377,4
1378,4
1379,1
1380,6
1381,4
1382,2
1383,1
1384,1
1385,4
1386,1
1387,4
1388,4
1389,2
1391,4
1392,2
1393,3
1394,2
1395,4
1396,1
1397,2
1398,4
1399,2
1400,4
1401,4
1402,4
1404,2
1405,2
1406,1
1407,4
1408,3
1409,3
1410,2
1412,2
1413,4
1414,1
1415,5
1416,3
1417,2
1418,2
1420,2
1421,2
1422,3
1423,3
1424,4
1425,2
1426,4
1427,3
1428,3
1429,3
1430,4
1431,2
1432,2
1433,1
1434,2
1435,4
1436,2
1437,4
1438,3
1439,4
1440,2
1441,5
1442,4
1443,3
1444,4
1445,5
1447,4
1448,3
1449,2
1451,1
1453,5
1454,1
1455,5
1456,2
1457,3
1458,6
1459,3
1460,5
1461,5
1463,2
1464,1
1465,3
1466,2
1467,4
1468,6
1469,4
1470,3
1471,2
1472,1
1473,1
1474,3
1475,5
1476,5
1477,1
1478,3
1479,5
1480,6
1481,2
1482,2
1483,2
1484,2
1485,3
1486,3
1487,3
1488,4
1490,3
1491,1
1492,2
1493,1
1494,1
1495,1
1496,4
1497,2
1498,2
1499,2
1500,2
1501,1
1502,1
1503,4
1504,1
1506,4
1507,1
1508,3
1510,5
1511,2
1512,4
1513,2
1514,6
1515,2
1516,2
1517,4
1518,5
1519,6
1520,2
1521,2
1522,1
1523,1
1524,3
1525,3
1526,3
1527,7
1529,1
1530,4
1531,7
1532,2
1533,3
1534,3
1535,2
1536,5
1537,2
1538,2
1540,1
1541,3
1542,2
1543,3
1544,2
1545,1
1546,4
1547,5
1548,4
1549,1
1550,2
1551,4
1552,5
1553,3
1554,5
1555,1
1556,4
1557,3
1558,6
1559,4
1560,3
1561,5
1562,6
1563,3
1564,8
1565,2
1566,2
1567,4
1568,3
1569,2
1570,5
1571,1
1572,7
1573,5
1574,7
1575,5
1576,2
1577,3
1578,5
1579,6
1580,5
1581,3
1582,3
1583,1
1584,3
1585,2
1586,3
1587,3
1588,2
1589,4
1590,1
1591,2
1592,4
1593,1
1594,2
1595,2
1596,3
1597,6
1598,2
1599,3
1600,1
1601,1
1602,2
1605,5
1607,2
1608,1
1609,1
1610,4
1611,5
1612,3
1613,2
1614,1
1615,4
1616,2
1617,1
1618,2
1619,3
1620,2
1621,3
1622,1
1623,3
1624,2
1625,1
1626,1
1627,3
1628,3
1629,2
1630,1
1631,1
1632,5
1633,1
1634,5
1635,4
1636,1
1638,4
1639,3
1641,6
1642,4
1643,3
1644,4
1645,5
1646,6
1647,3
1648,5
1649,1
1650,5
1651,7
1652,5
1653,7
1654,5
1655,8
1656,3
1657,4
1658,3
1659,7
1660,4
1661,2
1662,2
1663,4
1664,2
1665,5
1667,1
1668,3
1669,5
1670,8
1671,3
1672,3
1673,4
1674,4
1675,5
1676,2
1677,4
1678,8
1680,3
