Rank,Frequency
544,2
545,2
546,1
548,1
549,3
553,7
554,3
555,2
556,3
558,4
559,1
560,1
561,2
562,2
563,1
564,3
565,2
566,2
567,3
568,2
569,1
570,2
571,3
572,3
573,2
574,1
575,2
576,3
578,4
579,3
580,1
581,1
582,2
583,6
584,7
585,3
586,2
587,5
588,5
589,7
590,5
591,11
592,8
593,4
594,17
595,13
596,6
597,14
598,18
599,16
600,13
601,16
602,13
603,19
604,18
605,25
606,26
607,26
608,26
609,19
610,25
611,37
612,38
613,35
614,28
615,47
616,35
617,28
618,42
619,32
620,34
621,46
622,37
623,31
624,29
625,32
626,39
627,33
628,23
629,25
630,20
631,23
632,19
633,18
634,10
635,15
636,24
637,19
638,14
639,17
640,9
641,8
642,4
643,13
644,5
645,3
646,5
647,8
648,2
649,3
650,1
651,2
652,1
653,2
654,2
655,1
656,6
657,1
658,2
659,2
662,1
663,3
664,3
665,1
666,1
667,1
668,2
670,2
672,1
673,3
674,3
675,2
676,1
678,3
681,1
682,1
683,1
684,1
685,1
687,1
690,2
691,1
692,3
693,4
694,1
695,1
696,4
697,2
698,2
699,2
700,6
701,2
704,2
706,3
707,1
708,2
709,1
710,1
712,2
713,1
715,2
716,3
717,1
718,4
719,4
720,5
721,3
723,3
724,3
725,1
726,2
727,3
728,2
729,3
730,2
731,3
732,2
733,2
734,3
735,2
736,3
737,1
738,1
739,1
740,2
742,2
743,2
744,1
745,1
746,3
747,2
748,2
749,1
750,4
751,1
752,1
754,5
755,1
756,2
758,2
759,2
761,1
762,2
763,2
764,1
765,2
766,1
767,2
769,1
770,3
771,3
772,5
773,3
774,3
775,1
777,1
778,6
779,1
780,1
781,1
782,3
783,4
784,2
785,4
786,3
787,4
788,3
789,2
791,4
792,4
793,4
794,1
795,10
796,5
797,6
798,11
799,7
800,5
801,6
802,12
803,8
804,13
805,15
806,16
807,8
808,10
809,15
810,11
811,19
812,10
813,7
814,10
815,18
816,14
817,21
818,14
819,17
820,11
821,17
822,13
823,11
824,16
825,16
826,7
827,11
828,13
829,23
830,9
831,17
832,9
833,7
834,10
835,7
836,12
837,11
838,7
839,7
840,8
841,8
842,4
843,5
844,7
845,6
846,2
847,4
848,4
849,3
850,1
851,8
852,1
853,5
854,2
855,2
856,1
857,3
859,2
861,1
862,1
864,2
866,2
867,2
868,1
869,2
870,1
871,3
873,1
874,1
875,2
876,2
877,3
878,1
879,2
880,1
881,3
882,1
883,1
884,2
886,1
887,2
888,4
889,2
891,2
892,3
895,1
896,1
899,2
900,1
901,2
902,1
903,3
905,1
906,4
907,2
908,2
909,2
910,1
914,1
915,3
916,2
917,1
918,3
919,2
920,2
921,2
922,3
923,3
924,3
927,2
928,2
929,1
930,3
931,1
932,5
933,3
934,1
936,4
937,4
938,3
939,1
940,1
941,1
942,2
943,2
944,2
945,1
946,2
949,3
951,1
952,3
953,4
954,5
955,2
957,1
958,1
959,2
960,3
962,3
964,5
965,3
966,1
968,3
969,1
970,3
971,3
972,2
973,2
974,1
975,4
977,4
978,1
979,4
981,2
986,2
987,2
988,2
990,1
991,7
992,2
993,1
995,1
996,2
997,2
998,1
999,3
1000,2
1001,1
1002,1
1003,2
1006,1
1007,2
1008,3
1010,1
1011,2
1012,2
1013,1
1014,1
1015,1
1016,6
1018,1
1019,1
1020,2
1021,1
1022,3
1023,1
1024,2
1026,3
1027,3
1028,1
1029,5
1031,1
1032,3
1033,2
1035,2
1036,1
1038,1
1039,4
1040,3
1041,1
1044,1
1045,5
1046,2
1047,1
1048,1
1049,3
1050,3
1051,1
1052,1
1053,2
1055,3
1056,2
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,2
1064,3
1065,2
1067,2
1068,4
1069,1
1070,2
1072,1
1073,2
1074,3
1075,1
1076,2
1079,1
1080,2
1081,1
1083,1
1084,2
1085,2
1086,4
1087,3
1088,1
1090,1
1091,4
1092,1
1093,1
1094,2
1095,2
1096,3
1097,4
1098,3
1099,2
1100,4
1101,2
1102,1
1103,1
1104,1
1105,1
1106,1
1108,1
1109,2
1111,1
1112,3
1113,2
1114,1
1115,1
1117,2
1118,1
1120,5
1121,2
1123,1
1124,1
1126,3
1127,1
1129,2
1130,1
1131,4
1132,4
1133,3
1136,1
1137,3
1141,1
1142,3
1143,4
1144,1
1147,1
1148,1
1149,3
1151,4
1153,2
1154,3
1155,1
1156,1
1157,2
1158,4
1159,1
1160,1
1162,2
1163,2
1164,3
1165,2
1167,2
1169,5
1170,3
1171,2
1172,1
1173,3
1174,1
1175,2
1176,4
1177,2
1178,3
1179,1
1180,5
1181,1
1182,2
1183,1
1184,1
1186,1
1187,3
1188,1
1189,1
1191,1
1192,1
1193,2
1194,2
1196,1
1197,1
1198,1
1199,2
1200,2
1202,1
1203,1
1204,1
1207,1
1208,2
1209,4
1210,3
1211,2
1212,5
1215,1
1216,3
1217,3
1219,2
1220,1
1221,3
1222,3
1223,2
1224,1
1225,2
1226,2
1227,2
1229,3
1230,3
1231,3
1232,1
1233,2
1235,2
1237,2
1238,2
1239,1
1240,1
1242,1
1243,3
1244,3
1245,2
1246,3
1247,1
1249,2
1250,2
1251,3
1252,1
1253,2
1255,1
1256,1
1258,1
1259,3
1260,2
1261,1
1262,3
1264,2
1265,2
1266,3
1267,1
1268,3
1269,1
1270,1
1271,1
1273,2
1274,3
1275,2
1277,3
1278,3
1280,7
1281,1
1282,2
1283,3
1284,3
1285,1
1287,1
1288,3
1290,1
1291,5
1292,3
1293,3
1294,1
1295,1
1297,1
1298,4
1299,1
1300,1
1301,3
1302,4
1303,4
1304,2
1305,2
1306,1
1307,1
1308,1
1309,2
1312,2
1313,4
1315,4
1317,3
1318,3
1320,1
1321,2
1322,3
1323,4
1324,1
1326,3
1327,5
1328,2
1331,2
1333,2
1334,1
1335,2
1336,2
1337,2
1338,3
1339,2
1340,1
1341,1
1342,4
1343,4
1344,2
1345,4
1346,2
1347,2
1348,3
1349,2
1350,3
1351,2
1352,4
1353,2
1354,2
1356,1
1357,3
1359,1
1360,1
1361,5
1362,2
1363,2
1364,1
1365,1
1366,1
1367,2
1368,4
1369,2
1371,1
1372,2
1374,4
1375,1
1376,1
1377,4
1379,1
1382,1
1383,2
1384,6
1385,1
1386,3
1387,3
1388,1
1389,3
1390,2
1391,2
1392,2
1393,2
1394,3
1396,1
1397,1
1398,1
1399,3
1400,3
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,5
1408,5
1409,2
1410,2
1411,2
1412,1
1413,4
1415,1
1417,5
1418,1
1419,2
1421,2
1422,3
1423,1
1424,3
1425,1
1426,3
1427,4
1428,1
1429,1
1430,1
1431,2
1432,2
1433,1
1435,4
1436,1
1437,1
1439,3
1440,4
1441,2
1443,1
1444,2
1445,2
1446,1
1447,2
1448,3
1449,3
1450,1
1452,1
1453,1
1454,5
1455,2
1456,2
1458,1
1460,2
1461,3
1462,4
1463,2
1464,5
1466,2
1467,3
1468,3
1471,3
1472,1
1473,4
1474,3
1475,2
1476,2
1477,2
1478,4
1480,5
1481,4
1482,4
1483,2
1484,5
1485,1
1486,1
1487,1
1488,3
1489,3
1490,4
1491,3
1492,3
1493,2
1494,3
1495,2
1496,5
1497,2
1498,5
1499,3
1500,5
1501,2
1502,5
1503,1
1504,6
1505,3
1506,2
1507,1
1510,4
1511,1
1512,2
1513,1
1514,1
1515,4
1516,2
1517,4
1519,2
1520,2
1521,4
1522,3
1523,2
1524,2
1526,2
1527,2
1528,1
1529,2
1530,2
1531,5
1532,4
1533,2
1534,3
1535,1
1536,2
1537,2
1538,2
1539,2
1540,2
1541,5
1542,4
1543,2
1544,2
1545,4
1546,2
1547,2
1549,3
1550,2
1551,3
1552,2
1553,2
1555,2
1556,3
1557,5
1558,4
1559,2
1560,3
1561,3
1562,1
1563,3
1564,3
1565,1
1566,3
1567,3
1568,2
1569,3
1570,3
1571,2
1572,3
1573,2
1574,3
1576,2
1577,3
1578,1
1579,3
1580,4
1581,2
1582,2
1584,2
1585,2
1586,3
1587,2
1588,4
1589,4
1590,4
1591,3
1592,1
1593,3
1594,5
1595,2
1596,2
1597,2
1598,2
1599,3
1600,5
1601,3
1602,4
1603,6
1605,1
1606,3
1607,1
1608,4
1609,4
1610,5
1611,2
1612,3
1613,5
1614,2
1615,3
1616,4
1617,2
1618,4
1619,3
1621,3
1622,9
1623,3
1624,5
1625,3
1626,3
1627,2
1628,7
1629,4
1630,4
1631,4
1632,6
1633,4
1634,4
1635,4
1636,2
1637,2
1638,3
1639,4
1640,4
1641,7
1642,4
1643,4
1644,2
1645,4
1646,3
1647,4
1648,5
1649,6
1650,4
1651,4
1652,2
1653,5
1654,7
1655,3
1656,7
1657,10
1658,8
1659,6
1660,6
1661,8
1662,4
1663,8
1664,6
1665,9
1666,5
1667,5
1668,8
1669,8
1670,12
1671,7
1672,10
1673,9
1674,8
1675,4
1676,11
1677,8
1678,7
1679,6
1680,3
