Rank,Frequency
363,5
364,4
365,2
366,3
367,4
369,3
370,1
371,2
372,1
373,1
374,4
375,5
376,3
377,2
378,2
380,1
381,1
382,3
383,2
384,1
385,3
386,2
387,2
388,1
389,1
390,2
391,3
392,7
393,3
394,2
395,3
396,2
397,2
398,2
400,1
401,2
402,2
403,2
404,4
405,5
406,3
407,2
408,1
409,3
410,4
411,4
412,1
413,3
414,3
415,6
416,1
417,1
418,3
419,5
420,8
421,3
422,3
423,3
424,3
425,4
426,1
427,2
428,2
429,1
433,1
434,4
435,3
437,1
439,1
440,5
441,3
442,3
443,2
444,1
445,2
446,4
447,1
448,1
449,1
450,4
451,2
452,3
454,1
455,1
456,2
457,1
458,2
459,4
463,1
465,2
466,2
467,2
468,2
469,2
470,3
471,1
472,4
473,4
474,2
475,2
477,5
478,2
479,3
481,1
483,1
484,4
485,4
486,4
487,5
488,2
489,1
490,2
491,6
492,1
493,3
494,4
496,2
498,4
499,1
500,2
501,4
502,2
503,3
504,2
505,1
507,3
508,4
509,3
511,3
512,2
513,2
516,3
517,1
518,2
519,3
521,1
522,2
523,3
524,1
527,3
528,4
530,2
531,5
532,6
533,1
534,2
535,1
536,3
537,1
538,4
539,1
540,4
542,1
543,2
544,4
545,2
546,1
547,1
548,2
549,4
550,1
551,3
552,1
553,2
554,2
555,3
556,1
557,1
558,1
559,2
560,8
561,2
562,2
563,5
564,1
565,1
566,4
567,1
568,1
569,1
570,3
571,5
572,4
573,1
574,2
575,4
576,2
577,2
578,5
579,3
580,1
581,3
582,4
583,1
584,1
585,5
586,3
587,5
588,2
589,2
590,2
591,5
592,1
594,3
596,1
597,3
598,2
599,5
600,2
602,2
603,3
604,1
605,4
607,2
608,1
609,2
611,1
613,3
614,3
615,4
616,3
617,1
618,1
619,1
620,3
621,1
623,2
624,3
625,3
626,1
627,1
628,3
632,2
633,1
635,1
637,1
638,1
639,1
640,1
641,2
642,2
643,3
644,5
645,2
646,1
647,2
648,1
649,1
650,3
651,3
652,3
653,1
654,4
655,5
656,5
658,4
659,3
660,1
661,10
662,3
663,5
666,4
667,3
668,6
669,5
670,3
671,3
672,7
673,7
674,2
675,7
676,5
677,6
678,3
679,9
680,5
681,4
682,6
683,8
684,7
685,8
686,4
687,3
688,5
689,5
690,4
691,1
692,3
693,2
694,4
695,3
696,9
697,6
698,4
699,4
700,1
701,6
702,1
703,2
704,2
705,1
707,2
708,1
709,1
710,2
711,2
712,2
713,1
714,3
715,2
716,4
717,3
718,1
720,3
721,1
722,3
723,1
724,3
727,1
728,2
729,2
730,1
731,5
732,5
733,1
734,3
735,1
736,1
737,1
738,3
739,5
740,1
741,3
742,5
743,3
744,3
745,1
746,2
747,3
748,1
749,2
750,5
751,5
752,3
753,3
754,2
755,2
756,2
758,1
759,3
760,1
762,2
763,2
765,6
766,3
767,2
769,1
771,6
772,3
773,1
774,2
775,3
777,1
778,1
779,2
780,1
781,1
782,1
783,4
784,4
785,3
787,2
788,1
789,3
790,4
791,3
792,3
794,1
795,4
796,6
797,3
798,2
799,2
800,1
801,4
802,3
803,3
804,1
805,3
806,1
807,2
808,3
809,1
810,3
811,1
813,2
814,2
815,1
816,4
817,2
818,3
820,3
821,3
822,2
823,2
824,3
825,1
826,4
827,2
828,1
829,3
830,2
831,3
833,1
834,2
835,1
836,4
838,2
839,1
840,2
841,1
842,2
845,1
846,1
848,1
849,2
850,2
851,1
852,2
855,3
856,2
857,1
859,2
861,2
863,2
864,4
865,4
866,1
867,2
870,1
871,2
872,4
873,2
875,1
878,3
879,3
880,3
881,2
882,3
883,1
884,2
886,1
888,1
889,3
890,1
891,1
892,3
894,3
895,2
896,4
898,3
899,1
901,4
902,2
903,4
904,2
905,1
906,2
908,3
909,2
910,1
911,2
912,2
913,1
914,2
917,1
918,3
919,4
920,2
921,4
922,2
923,1
924,4
926,2
928,2
929,2
930,1
931,1
932,2
933,2
934,1
936,2
937,1
939,3
940,2
941,2
942,1
944,2
945,4
946,2
947,1
949,1
951,2
952,4
953,2
954,2
956,2
957,3
958,1
960,3
961,2
962,1
963,1
965,3
966,2
967,1
969,2
970,1
971,2
972,4
973,3
975,1
976,2
977,1
978,2
979,1
980,2
981,1
982,1
983,2
984,2
985,2
986,4
988,3
989,3
990,2
991,1
992,1
993,3
995,1
996,3
997,1
998,1
999,1
1000,3
1001,4
1002,2
1003,1
1004,2
1005,4
1006,3
1007,1
1008,2
1010,3
1011,2
1012,3
1014,1
1015,3
1017,2
1019,2
1020,2
1021,1
1022,1
1024,2
1025,3
1026,2
1027,3
1028,4
1029,4
1031,2
1032,1
1034,5
1035,1
1036,1
1037,1
1039,2
1040,3
1041,3
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,2
1050,3
1051,4
1052,2
1053,5
1055,3
1056,3
1057,3
1058,4
1059,3
1060,4
1061,5
1062,6
1063,2
1064,4
1065,6
1066,4
1067,7
1068,2
1069,5
1070,4
1071,4
1072,7
1073,2
1074,5
1075,9
1076,4
1077,7
1078,5
1079,5
1080,6
1081,9
1082,7
1083,11
1084,13
1085,8
1086,10
1087,13
1088,10
1089,6
1090,12
1091,14
1092,12
1093,10
1094,8
1095,9
1096,8
1097,9
1098,8
1099,11
1100,8
1101,6
1102,10
1103,5
1104,8
1105,7
1106,8
1107,15
1108,11
1109,4
1110,6
1111,3
1112,9
1113,5
1114,4
1115,4
1116,1
1117,2
1118,7
1119,3
1120,7
1121,1
1122,5
1123,1
1124,8
1125,3
1126,1
1127,1
1128,2
1129,2
1130,6
1131,1
1133,2
1134,2
1135,2
1136,4
1137,2
1139,3
1141,3
1142,2
1143,1
1144,2
1145,1
1146,3
1147,2
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,1
1156,1
1157,2
1158,1
1160,1
1161,3
1162,5
1163,1
1164,1
1165,4
1166,1
1168,2
1170,1
1171,3
1173,2
1174,7
1175,1
1177,2
1178,3
1179,1
1180,2
1182,2
1183,2
1184,3
1186,2
1187,4
1188,3
1189,2
1190,3
1192,1
1193,2
1194,1
1195,1
1196,2
1197,3
1198,3
1199,3
1200,3
1201,2
1202,1
1203,7
1204,7
1205,4
1206,5
1207,4
1208,5
1209,10
1210,12
1211,18
1212,10
1213,11
1214,19
1215,17
1216,14
1217,24
1218,28
1219,25
1220,36
1221,31
1222,32
1223,22
1224,34
1225,35
1226,49
1227,46
1228,39
1229,41
1230,38
1231,44
1232,40
1233,42
1234,33
1235,34
1236,30
1237,44
1238,40
1239,29
1240,37
1241,33
1242,37
1243,27
1244,31
1245,22
1246,20
1247,16
1248,17
1249,15
1250,11
1251,12
1252,12
1253,12
1254,4
1255,8
1256,7
1257,12
1258,7
1259,5
1260,3
1261,4
1262,2
1263,6
1264,4
1265,1
1266,2
1267,7
1268,3
1269,1
1270,6
1271,1
1273,1
1274,1
1275,2
1276,4
1277,2
1278,1
1279,1
1281,3
1282,1
1283,2
1284,3
1285,5
1286,1
1289,1
1290,4
1291,1
1294,2
1295,5
1296,2
1297,3
1298,4
1299,1
1300,2
1301,3
1303,2
1304,2
1306,1
1307,1
1308,1
1309,3
1310,5
1311,3
1312,2
1313,3
1314,2
1315,5
1316,4
1317,5
1318,1
1319,2
1321,2
1322,5
1323,1
1324,4
1325,3
1329,4
1330,1
1331,2
1332,3
1333,4
1334,1
1335,4
1336,3
1337,1
1339,1
1341,2
1342,4
1343,6
1345,2
1346,1
1347,5
1348,1
1349,1
1350,1
1351,2
1352,1
1353,2
1354,2
1355,5
1356,2
1357,3
1358,5
1359,2
1360,1
1361,1
1362,1
1363,2
1364,2
1365,2
1366,3
1367,2
1368,4
1370,3
1371,2
1373,2
1374,3
1376,1
1377,3
1378,3
1380,1
1381,2
1382,7
1383,2
1384,1
1385,1
1386,2
1387,2
1388,1
1389,1
1390,5
1391,1
1393,3
1394,1
1395,2
1396,3
1398,3
1399,1
1401,1
1402,4
1404,1
1405,2
1406,4
1407,4
1408,3
1409,2
1410,1
1411,4
1412,1
1413,2
1414,1
1415,1
1416,4
1419,2
1420,1
1421,1
1422,4
1423,2
1424,5
1425,3
1426,1
1427,3
1428,1
1430,1
1431,3
1432,2
1433,1
1435,1
1436,3
1437,5
1438,2
1440,3
1441,5
1442,2
1443,4
1444,3
1445,4
1446,2
1447,1
1448,4
1449,1
1451,2
1452,3
1453,2
1455,1
1456,1
1457,3
1458,1
1459,1
1460,2
1461,2
1462,1
1463,4
1464,2
1465,1
1466,3
1467,3
1468,1
1469,2
1470,2
1471,3
1472,3
1473,3
1474,1
1476,2
1477,2
1478,3
1479,3
1480,3
1481,2
1483,1
1484,2
1485,1
1486,3
1487,1
1488,2
1489,1
1490,1
1491,3
1492,2
1495,1
1496,4
1498,4
1500,1
1501,1
1502,2
1503,2
1504,3
1505,6
1506,2
1507,2
1508,3
1509,2
1510,3
1511,5
1512,2
1513,2
1515,3
1516,3
1517,1
1518,3
1519,3
1520,2
1521,2
1522,1
1523,2
1524,3
1525,2
1526,4
1527,3
1528,3
1529,1
1530,4
1531,3
1532,2
1534,5
1536,6
1537,1
1538,3
1539,4
1540,3
1541,1
1542,4
1543,2
1544,1
1545,5
1546,2
1547,2
1548,4
1550,1
1551,3
1552,4
1553,2
1554,1
1555,2
1556,3
1557,4
1558,3
1559,4
1560,2
1561,6
1562,2
1563,3
1564,6
1565,3
1566,3
1567,3
1568,2
1569,3
1570,5
1571,4
1572,4
1573,2
1574,3
1575,3
1576,4
1577,1
1578,2
1579,3
1580,3
1581,2
1582,1
1583,3
1584,2
1585,2
1586,1
1587,1
1588,3
1589,2
1590,8
1591,6
1592,2
1595,2
1596,3
1597,1
1598,3
1599,2
1600,3
1601,1
1602,1
1603,4
1604,3
1605,7
1606,1
1607,4
1608,2
1609,3
1610,3
1611,4
1612,2
1613,2
1614,1
1615,1
1617,3
1618,2
1619,5
1620,4
1621,3
1622,7
1623,3
1624,1
1625,2
1626,3
1627,1
1628,3
1629,2
1630,3
1631,4
1632,1
1633,2
1634,2
1635,1
1636,1
1637,1
1639,1
1640,4
1641,1
1643,1
1645,2
1646,3
1647,3
1651,3
1652,1
1653,1
1654,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,2
1662,1
1663,4
1664,3
1669,1
1672,1
1676,1
1680,1
