Rank,Frequency
1,1
2,1
4,3
5,3
8,1
11,1
12,2
15,3
16,1
17,5
18,3
19,2
21,2
22,4
23,1
24,3
25,3
26,2
27,1
28,3
29,2
30,1
32,5
33,1
34,2
35,2
36,3
37,2
38,1
39,2
40,2
41,2
43,3
44,1
45,2
46,2
47,1
49,4
52,3
53,1
54,2
55,3
56,1
57,4
58,2
59,1
60,5
61,1
62,3
63,3
65,2
66,5
67,1
68,1
69,2
70,2
71,5
72,3
73,1
74,3
75,3
76,4
77,1
79,3
80,3
81,1
82,3
83,2
84,2
85,3
86,1
87,2
88,1
89,3
90,2
91,2
92,1
93,2
94,2
95,3
96,2
97,1
98,1
99,1
100,1
101,4
102,2
103,3
104,4
105,2
106,1
107,5
108,3
109,3
110,2
111,1
112,1
113,2
114,4
115,1
117,2
118,4
119,2
120,1
122,3
123,1
125,3
126,3
127,2
128,1
129,2
130,1
131,2
132,1
133,3
134,4
135,2
138,3
139,2
140,4
141,2
142,1
144,4
145,1
146,1
147,2
148,1
150,1
151,1
152,3
153,3
155,3
156,1
157,2
158,2
159,5
160,3
161,3
162,1
163,1
165,3
166,1
168,4
169,7
170,2
172,3
173,1
174,2
175,3
176,3
177,7
178,7
179,8
180,5
181,6
182,8
183,8
184,8
185,16
186,24
187,23
188,35
189,22
190,38
191,31
192,42
193,38
194,48
195,44
196,51
197,49
198,48
199,46
200,55
201,58
202,57
203,56
204,60
205,41
206,41
207,42
208,28
209,27
210,32
211,31
212,22
213,26
214,11
215,13
216,9
217,8
218,7
219,8
220,7
221,6
222,3
223,2
224,3
225,2
226,5
227,1
228,4
229,4
230,2
232,4
233,3
234,3
235,1
236,1
237,1
239,3
240,1
241,2
242,3
244,1
245,1
246,2
247,1
248,1
249,3
250,1
251,2
252,2
254,2
255,3
256,2
257,3
259,3
260,1
262,4
263,1
264,1
265,1
266,3
267,1
269,4
270,2
271,1
272,2
273,4
274,4
275,2
276,1
279,3
280,2
281,1
284,2
285,1
286,1
289,4
290,2
292,6
293,4
294,2
295,2
296,1
298,2
299,2
300,3
301,1
302,3
303,2
305,3
306,3
307,1
309,3
310,2
311,2
312,3
313,2
314,1
315,2
316,1
317,2
318,2
319,1
322,2
323,2
324,2
325,7
326,2
327,1
328,2
329,1
330,2
331,1
334,1
335,1
336,2
337,4
339,4
340,2
341,1
342,2
343,1
344,1
345,3
348,2
350,2
352,1
353,3
354,1
355,1
356,2
357,1
359,4
360,1
361,2
362,4
363,2
364,1
365,1
366,5
367,1
368,1
370,4
371,1
372,1
374,2
375,1
376,3
377,2
380,1
381,1
382,2
383,2
384,3
385,1
386,1
387,2
388,1
389,1
390,2
391,1
392,2
393,2
394,1
396,1
397,2
399,1
400,1
403,6
404,3
405,2
406,1
407,2
408,5
409,3
410,1
411,5
412,2
413,3
414,2
415,6
416,4
417,1
418,5
419,5
420,4
421,2
422,1
423,2
424,8
425,5
426,3
427,5
428,5
429,4
430,6
431,2
432,5
433,1
434,3
435,3
436,3
437,3
438,2
439,2
440,3
441,4
442,1
443,2
444,2
445,3
446,3
447,1
448,3
450,1
451,3
453,1
454,3
455,1
457,1
458,2
459,1
460,1
461,2
462,1
464,2
465,3
466,1
467,2
470,2
472,1
474,2
475,3
477,2
479,2
480,1
481,2
482,2
483,1
484,1
486,1
488,1
490,2
491,1
493,1
496,1
497,2
498,5
500,1
501,1
502,1
503,3
504,1
505,2
507,2
508,3
509,1
511,3
512,1
513,2
514,1
515,2
516,3
518,2
520,1
521,1
522,3
523,1
524,3
525,2
526,3
527,2
528,2
529,4
530,2
532,2
533,1
534,2
536,1
537,1
541,2
542,1
543,1
544,2
546,3
547,2
548,2
549,2
550,1
551,1
552,2
553,1
554,3
555,2
556,1
557,2
558,1
559,1
560,1
561,2
562,4
563,3
564,1
565,2
567,1
568,1
569,1
570,3
571,1
574,1
577,1
578,1
579,2
580,2
582,1
585,3
586,1
587,3
589,1
590,1
591,2
594,1
595,2
596,1
599,2
600,1
601,1
602,4
604,2
605,2
606,1
607,1
609,3
610,2
612,1
613,4
615,2
616,1
617,2
618,1
619,1
620,1
621,3
622,3
623,1
625,2
626,3
627,1
628,2
629,2
631,2
632,2
633,2
636,3
638,1
639,1
641,1
643,1
644,2
645,2
646,2
647,2
649,1
651,2
652,1
653,1
654,1
655,1
656,2
657,4
659,2
660,3
661,1
662,2
665,1
666,2
667,2
669,1
671,3
673,3
674,1
677,2
679,1
680,1
681,1
683,1
687,3
688,2
689,2
690,1
691,3
692,1
693,2
694,3
695,1
696,2
697,1
699,1
700,1
703,1
704,2
706,2
708,4
709,2
710,1
712,2
714,2
719,3
720,1
721,1
722,2
724,1
725,1
727,2
728,1
729,1
731,1
732,3
734,2
736,1
739,1
740,2
741,4
742,2
744,1
746,1
747,1
748,2
