Rank,Frequency
601,4
602,1
603,1
604,4
605,1
606,3
607,2
608,1
609,3
611,3
612,1
614,1
615,2
616,2
618,2
619,1
621,3
622,3
623,3
626,2
627,2
628,5
629,1
630,2
631,1
632,1
637,2
638,2
639,1
641,1
642,1
643,3
644,1
646,5
647,1
649,1
650,4
651,1
652,1
653,1
654,2
655,1
656,2
659,1
660,1
661,1
662,2
663,1
664,3
665,2
666,1
669,3
672,1
673,1
674,1
675,1
676,3
677,1
678,1
679,2
680,1
681,4
682,2
683,1
684,1
685,2
686,4
687,1
688,1
689,2
690,3
691,1
692,1
693,1
694,1
695,1
698,2
701,2
702,1
703,1
704,1
705,1
706,1
707,1
710,1
712,3
713,1
715,2
716,3
718,2
720,4
722,1
724,1
725,3
726,1
729,2
730,1
731,1
732,1
733,1
734,1
735,5
738,1
740,2
741,2
742,2
743,4
744,1
745,2
746,1
747,2
749,1
750,1
751,1
752,2
753,1
754,2
755,2
757,2
758,1
759,3
760,1
761,4
763,1
764,3
765,2
768,1
769,1
771,2
774,3
775,1
776,1
777,1
778,3
779,1
780,2
781,3
782,2
783,3
784,3
785,2
787,2
788,1
792,1
794,4
795,2
796,4
797,3
799,1
801,1
802,2
803,2
804,2
805,3
807,1
809,1
810,3
811,1
812,2
813,2
814,1
815,1
817,1
818,2
821,2
822,2
823,2
826,1
829,1
830,1
833,1
834,3
835,3
836,3
838,2
839,3
840,1
841,2
842,1
844,1
845,1
846,2
847,3
849,2
850,1
851,1
853,2
855,3
856,3
858,1
859,3
861,3
862,2
863,3
864,2
866,1
867,2
868,2
869,3
870,2
871,1
872,3
873,1
874,1
875,1
876,3
878,2
879,1
882,2
884,1
886,1
887,2
890,2
891,3
892,1
894,2
895,2
896,1
897,1
899,2
901,2
902,5
903,1
904,4
905,2
908,3
909,1
910,1
912,2
913,1
914,1
915,1
916,1
917,3
918,1
920,2
921,4
923,1
924,4
926,1
927,3
929,4
930,2
931,2
934,1
935,2
936,1
937,1
938,2
940,1
941,2
942,1
943,2
944,1
945,3
946,6
947,2
949,1
950,1
951,2
952,3
953,2
954,1
955,2
957,2
959,3
960,1
962,3
963,4
964,1
966,3
969,1
970,2
974,4
975,3
976,2
977,5
978,1
980,1
981,1
982,1
983,1
984,2
985,2
988,2
990,2
991,2
992,2
994,2
995,1
996,3
997,2
998,3
999,2
1001,2
1003,2
1004,1
1005,3
1006,1
1007,2
1009,4
1010,2
1011,1
1012,1
1013,5
1014,4
1015,1
1016,5
1019,2
1022,2
1023,4
1024,1
1025,1
1026,1
1027,1
1028,4
1030,4
1031,1
1032,2
1034,1
1035,1
1036,1
1038,3
1039,3
1040,1
1041,2
1042,1
1043,1
1044,2
1045,1
1047,1
1048,4
1049,2
1053,3
1054,2
1055,1
1056,1
1057,1
1058,3
1060,1
1061,1
1062,1
1063,3
1064,1
1065,2
1066,2
1067,1
1068,3
1069,5
1070,1
1071,1
1073,1
1074,1
1075,2
1076,3
1077,2
1078,1
1079,1
1080,1
1081,1
1082,3
1084,2
1085,1
1086,1
1088,1
1090,4
1091,3
1092,1
1093,1
1094,1
1095,3
1096,1
1097,3
1098,2
1099,3
1100,1
1101,2
1102,3
1104,3
1105,2
1106,5
1108,3
1109,1
1110,3
1111,1
1113,1
1114,2
1115,2
1116,2
1119,1
1120,3
1121,1
1122,1
1124,3
1126,4
1128,2
1129,1
1130,1
1131,3
1133,1
1134,5
1135,1
1137,2
1138,2
1139,4
1141,1
1142,1
1143,1
1144,2
1145,3
1147,3
1148,2
1150,2
1151,1
1152,2
1154,1
1155,3
1156,1
1157,1
1158,1
1159,1
1161,2
1162,5
1163,1
1164,1
1166,3
1167,3
1168,1
1170,2
1171,2
1172,1
1174,4
1176,1
1177,1
1178,3
1179,4
1180,2
1181,2
1182,3
1184,1
1185,5
1186,2
1187,4
1188,1
1189,1
1191,1
1192,3
1193,3
1194,2
1195,5
1196,4
1197,4
1198,1
1199,2
1200,3
1201,3
1202,4
1203,2
1205,1
1206,1
1207,1
1208,3
1209,2
1210,4
1211,3
1212,1
1213,3
1214,2
1215,3
1217,1
1218,2
1219,1
1220,2
1221,3
1222,1
1223,2
1225,3
1227,5
1228,2
1229,2
1231,1
1232,3
1233,1
1234,1
1235,3
1236,2
1238,1
1239,2
1240,1
1241,1
1242,3
1243,4
1244,1
1245,1
1246,5
1247,3
1248,2
1250,1
1251,3
1252,2
1253,1
1254,3
1255,1
1256,1
1257,4
1258,2
1259,1
1260,3
1261,2
1262,3
1263,1
1264,1
1265,1
1267,1
1268,4
1270,5
1272,2
1273,1
1274,3
1275,4
1276,3
1277,2
1278,3
1279,3
1280,2
1283,3
1284,4
1286,2
1287,2
1288,2
1289,1
1290,3
1292,2
1293,1
1294,1
1296,1
1297,2
1298,1
1299,4
1300,6
1301,4
1302,1
1303,1
1304,1
1305,4
1306,4
1307,2
1309,3
1310,2
1311,2
1312,2
1313,3
1314,3
1315,1
1316,2
1317,2
1318,3
1319,4
1320,2
1321,4
1322,5
1323,1
1324,5
1325,4
1327,3
1328,2
1329,1
1330,2
1331,2
1332,6
1333,1
1334,4
1335,4
1336,3
1337,4
1338,4
1339,1
1340,3
1341,1
1342,1
1343,2
1344,2
1346,2
1347,2
1348,4
1349,2
1350,2
1351,1
1352,2
1353,2
1354,2
1355,2
1357,1
1358,2
1359,3
1360,1
1361,1
1362,2
1363,1
1364,3
1366,3
1367,2
1368,1
1369,4
1370,1
1371,3
1372,3
1374,2
1375,2
1376,1
1377,5
1378,3
1379,1
1380,3
1381,3
1382,2
1383,3
1384,2
1385,5
1386,3
1387,3
1388,2
1389,1
1390,1
1392,5
1393,2
1394,3
1395,1
1397,2
1398,3
1399,4
1400,4
1402,4
1403,3
1405,6
1406,2
1407,2
1408,2
1409,2
1410,1
1411,2
1412,5
1413,5
1414,4
1415,1
1417,5
1418,1
1419,2
1420,4
1421,4
1423,5
1424,3
1425,2
1426,2
1427,6
1428,3
1429,1
1430,3
1431,4
1432,1
1433,1
1434,6
1435,2
1437,3
1438,3
1439,4
1440,1
1441,2
1442,5
1444,1
1445,6
1446,2
1447,3
1448,4
1449,1
1450,4
1451,3
1452,3
1453,2
1454,4
1455,3
1457,3
1458,5
1459,1
1460,2
1461,2
1462,2
1463,5
1464,7
1465,5
1466,4
1467,1
1468,1
1469,2
1470,2
1471,1
1472,6
1473,5
1474,2
1475,3
1476,1
1477,2
1478,1
1479,3
1480,2
1481,3
1482,5
1483,3
1484,2
1485,3
1486,1
1487,1
1488,2
1489,2
1490,3
1491,3
1492,1
1493,3
1494,1
1495,3
1496,4
1497,2
1498,2
1499,4
1500,3
1501,5
1502,3
1503,3
1504,5
1505,2
1506,3
1507,6
1508,2
1509,5
1510,3
1511,2
1512,2
1513,5
1514,1
1515,4
1516,3
1517,4
1518,3
1519,4
1520,7
1521,5
1522,3
1523,3
1524,6
1525,1
1526,3
1527,4
1528,3
1529,2
1530,7
1531,2
1532,4
1533,7
1534,2
1535,2
1536,6
1537,1
1539,5
1541,4
1542,1
1543,2
1544,3
1545,7
1546,4
1547,7
1548,4
1549,4
1550,2
1551,2
1552,4
1553,3
1554,4
1555,3
1556,2
1557,5
1558,4
1559,5
1560,3
1561,5
1562,6
1563,2
1564,2
1565,8
1566,6
1567,4
1568,5
1569,7
1570,4
1571,3
1572,2
1573,6
1574,5
1575,5
1576,1
1577,5
1578,2
1579,5
1580,4
1581,2
1582,6
1583,4
1584,6
1585,3
1586,4
1587,5
1588,8
1589,3
1590,2
1591,4
1592,9
1593,2
1594,5
1595,4
1596,8
1597,5
1598,8
1599,7
1600,4
1601,5
1602,5
1603,6
1604,4
1605,9
1606,7
1607,9
1608,3
1609,6
1610,6
1611,7
1612,11
1613,5
1614,3
1615,4
1616,7
1617,5
1618,5
1619,6
1620,8
1621,4
1622,7
1623,3
1624,5
1625,4
1626,3
1627,5
1628,2
1629,2
1630,10
1631,9
1632,12
1633,23
1634,28
1635,34
1636,46
1637,54
1638,54
1639,82
1640,81
1641,76
1642,79
1643,60
1644,60
1645,32
1646,49
1647,45
1648,58
1649,62
1650,96
1651,126
1652,146
1653,144
1654,122
1655,120
1656,64
1657,54
1658,28
1659,22
1660,19
1661,8
1662,5
1663,5
1664,12
1665,13
1666,8
1667,6
1668,9
1669,12
1670,8
1671,6
1672,7
1673,7
1674,9
1675,13
1676,10
1677,2
1678,9
1679,11
1680,6
