Rank,Frequency
455,4
456,5
457,2
458,3
459,3
460,3
461,2
462,2
463,5
464,5
465,1
466,1
467,1
469,2
470,1
471,1
472,2
473,3
476,1
477,4
478,4
479,4
480,4
481,3
482,4
483,6
484,3
485,4
486,1
487,1
488,4
489,4
490,1
492,2
493,4
494,2
496,3
497,2
498,2
499,2
501,3
502,4
503,5
504,2
505,1
506,1
507,2
509,1
510,5
511,1
512,3
513,3
514,1
515,3
516,1
518,3
519,1
520,2
522,2
523,9
524,1
525,2
526,2
527,2
528,3
529,3
530,1
531,3
532,1
533,4
534,1
535,2
536,1
537,3
538,5
539,2
540,4
541,1
542,3
543,1
545,2
546,3
547,4
548,3
549,1
550,5
551,2
552,2
554,3
555,3
556,2
557,1
558,3
559,1
560,6
561,5
564,2
566,1
567,1
568,2
570,2
571,3
572,2
573,3
574,3
576,2
577,3
578,4
579,4
580,1
581,1
582,3
583,4
584,1
585,4
586,2
587,5
588,1
589,1
590,2
591,1
592,3
593,4
594,1
595,3
596,2
597,2
598,2
599,4
600,4
601,3
602,3
603,4
604,5
605,3
606,3
607,6
608,2
609,5
610,1
611,1
612,1
613,1
614,4
615,2
616,3
617,4
618,4
619,1
621,4
623,3
624,2
625,1
627,1
628,3
629,4
630,6
631,1
633,3
634,2
635,3
636,5
639,5
640,1
641,2
642,5
643,2
644,1
645,3
646,2
648,1
649,3
650,1
651,2
652,2
653,3
654,3
655,1
656,4
657,2
658,2
660,1
662,5
663,1
664,4
665,2
666,1
667,2
669,3
670,3
671,2
672,4
673,3
674,2
677,1
678,1
679,1
680,4
681,1
682,1
683,1
684,4
686,6
687,4
688,2
689,5
690,2
692,1
693,2
694,1
695,2
696,1
697,3
698,2
699,1
700,5
701,1
702,2
703,1
704,1
705,1
706,2
707,2
708,8
710,1
711,1
712,1
713,3
714,3
715,1
716,2
717,1
718,2
719,2
720,1
721,3
723,4
724,1
725,2
727,1
728,4
729,1
730,1
731,4
733,2
735,1
737,1
738,4
739,2
740,1
741,2
742,2
743,5
744,1
745,3
746,1
747,2
748,5
749,5
751,1
752,1
753,4
754,2
755,2
756,2
757,4
758,1
759,2
761,2
763,1
764,1
765,1
766,2
767,2
768,1
769,1
770,2
771,2
772,3
773,3
774,2
775,2
779,1
781,1
782,1
783,1
785,1
786,5
787,1
788,3
789,2
790,4
791,3
792,2
793,2
794,2
795,1
796,4
797,4
798,2
799,1
800,1
801,2
802,3
803,2
804,2
805,2
806,4
807,2
808,1
809,2
810,2
811,2
812,5
813,3
814,2
815,1
816,1
817,3
818,1
819,2
820,3
821,1
822,1
823,1
824,2
825,2
826,1
827,4
828,1
829,1
830,1
831,3
832,1
834,3
835,1
836,4
837,5
838,6
839,3
840,5
841,3
842,1
843,4
844,2
845,2
846,1
847,4
850,1
851,1
852,1
853,1
854,3
855,5
856,1
857,2
858,4
859,5
860,2
861,1
862,1
864,3
865,2
866,1
867,2
868,3
869,3
870,2
871,4
872,2
874,1
875,1
876,1
877,5
878,4
879,3
880,1
881,2
882,3
883,1
884,1
885,3
886,4
887,4
888,1
890,1
891,3
892,3
893,1
894,6
895,4
896,2
897,2
898,2
899,2
900,1
901,3
902,4
903,1
904,2
905,6
906,6
907,2
908,7
909,8
910,4
911,4
912,4
913,6
914,3
915,10
916,11
917,6
918,9
919,14
920,18
921,10
922,15
923,19
924,11
925,21
926,17
927,21
928,21
929,20
930,34
931,24
932,25
933,33
934,30
935,34
936,29
937,43
938,31
939,33
940,50
941,29
942,31
943,31
944,42
945,41
946,32
947,43
948,38
949,29
950,31
951,21
952,30
953,20
954,35
955,31
956,28
957,23
958,20
959,20
960,20
961,21
962,21
963,14
964,21
965,17
966,17
967,12
968,11
969,5
970,9
971,11
972,10
973,5
974,7
975,4
976,4
977,9
978,4
979,3
980,3
981,6
982,2
983,6
984,2
985,3
986,1
987,3
988,3
989,1
990,3
991,3
992,2
993,2
994,2
995,1
998,2
999,1
1000,3
1001,3
1002,2
1003,5
1004,2
1005,4
1006,2
1007,3
1008,2
1009,2
1010,5
1011,2
1013,1
1014,2
1015,1
1016,5
1017,3
1018,7
1019,2
1020,3
1021,1
1022,2
1023,4
1024,2
1025,2
1026,1
1027,6
1028,3
1029,2
1030,1
1031,2
1032,3
1033,2
1034,3
1035,2
1036,4
1037,5
1039,3
1040,5
1041,2
1042,2
1043,3
1044,3
1045,2
1046,1
1047,1
1048,1
1049,3
1050,3
1051,1
1052,3
1053,1
1054,1
1055,3
1056,4
1057,2
1058,3
1059,4
1060,5
1061,1
1062,1
1063,2
1064,3
1065,1
1066,2
1067,2
1070,4
1071,2
1072,1
1073,2
1074,3
1075,2
1076,1
1077,2
1079,2
1081,4
1082,1
1083,3
1084,3
1085,3
1086,1
1087,1
1088,2
1089,5
1091,1
1092,2
1093,3
1094,2
1095,3
1096,3
1097,3
1098,3
1099,3
1100,2
1101,3
1102,1
1103,1
1104,3
1105,1
1106,2
1107,1
1108,2
1109,2
1110,2
1111,4
1113,2
1114,2
1115,3
1116,4
1117,2
1118,1
1119,3
1120,3
1121,1
1122,3
1123,2
1125,3
1126,2
1129,2
1130,1
1131,1
1134,1
1135,3
1136,3
1137,1
1138,5
1139,3
1142,2
1143,2
1144,1
1145,1
1146,1
1147,3
1148,1
1149,4
1150,1
1151,2
1152,2
1153,3
1154,2
1155,2
1157,1
1158,2
1159,3
1161,4
1162,2
1163,2
1164,2
1165,3
1166,1
1167,2
1168,5
1170,2
1172,1
1173,4
1174,2
1175,2
1176,1
1177,2
1179,2
1180,1
1182,2
1183,1
1186,3
1187,3
1188,1
1190,3
1191,2
1193,1
1195,3
1196,1
1197,2
1198,5
1199,2
1200,2
1201,4
1202,2
1203,2
1204,3
1205,1
1206,3
1207,3
1208,4
1209,1
1211,3
1212,2
1213,2
1214,4
1215,2
1216,1
1217,1
1218,1
1219,4
1221,6
1223,1
1224,3
1225,2
1227,2
1229,1
1230,2
1232,1
1233,1
1234,1
1236,2
1237,1
1238,5
1241,3
1242,3
1243,2
1244,1
1246,4
1248,1
1250,2
1251,1
1252,1
1254,1
1255,1
1259,3
1260,2
1261,1
1262,1
1264,3
1266,4
1267,1
1269,2
1270,2
1271,1
1273,2
1274,2
1275,1
1276,1
1277,1
1279,4
1280,3
1284,3
1285,3
1286,2
1287,6
1288,2
1291,3
1292,1
1294,1
1295,1
1296,2
1297,2
1298,1
1299,3
1300,2
1301,2
1302,1
1305,1
1306,1
1308,3
1309,1
1312,1
1313,2
1314,4
1315,4
1316,3
1317,3
1319,1
1320,1
1322,2
1323,3
1325,1
1326,1
1328,3
1329,1
1330,2
1331,1
1332,2
1335,3
1336,1
1337,2
1339,2
1343,5
1344,1
1345,1
1347,1
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1357,2
1358,3
1359,1
1360,2
1361,1
1362,3
1366,2
1367,2
1370,2
1372,2
1374,3
1375,1
1378,3
1379,2
1382,1
1385,2
1386,3
1387,1
1388,2
1389,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1399,1
1400,1
1402,5
1403,2
1405,3
1406,1
1407,1
1410,1
1411,1
1413,2
1415,3
1416,1
1418,2
1419,4
1420,1
1422,2
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1430,1
1431,1
1435,3
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1445,1
1447,1
1448,2
1449,1
1450,1
1451,1
1454,1
1455,1
1456,1
1458,2
1459,2
1460,1
1462,2
1463,1
1465,2
1468,2
1469,1
1470,1
1472,3
1474,1
1475,1
1477,2
1478,1
1479,2
1480,1
1481,1
1482,1
1483,1
1485,2
1486,1
1487,2
1489,2
1490,1
1491,2
1492,1
1493,2
1494,2
1496,1
1498,3
1500,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,2
1512,2
1514,1
1516,1
1522,1
1523,3
1524,2
1526,4
1528,2
1529,1
1530,1
1531,3
1532,1
1534,6
1535,1
1537,3
1541,3
1542,1
1545,2
1547,1
1548,2
1549,1
1551,2
1552,1
1553,1
1556,1
1558,2
1559,1
1560,1
1561,1
1562,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1572,2
1573,1
1576,1
1577,1
1578,1
1579,1
1580,3
1581,3
1582,1
1583,5
1584,1
1586,1
1588,2
1589,1
1596,1
1597,1
1599,2
1600,4
1602,3
1604,2
1606,3
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1618,3
1619,1
1620,1
1621,1
1622,1
1623,1
1624,3
1626,1
1627,2
1628,2
1629,2
1630,2
1631,1
1632,3
1633,1
1634,2
1635,3
1638,5
1639,1
1640,1
1641,1
1642,2
1643,1
1644,3
1646,2
1647,2
1648,1
1649,3
1650,2
1651,2
1652,3
1653,2
1654,4
1655,8
1656,19
1657,24
1658,39
1659,45
1660,61
1661,63
1662,56
1663,42
1664,36
1665,18
1666,8
1667,5
1668,1
1669,3
1670,1
1671,3
1674,1
1675,2
1677,2
1678,2
1680,2
