Rank,Frequency
1223,4
1224,2
1225,3
1226,5
1227,2
1228,1
1229,1
1230,4
1231,2
1232,2
1233,2
1234,2
1235,2
1236,4
1237,2
1238,2
1239,7
1240,6
1241,4
1242,2
1243,3
1244,4
1245,2
1247,3
1248,3
1249,2
1250,6
1251,4
1252,3
1253,3
1254,4
1255,3
1256,5
1258,6
1259,5
1260,2
1261,1
1262,2
1263,2
1264,1
1266,2
1267,2
1268,7
1270,4
1271,4
1272,2
1273,1
1274,4
1276,2
1277,2
1278,2
1279,4
1280,4
1281,6
1282,2
1283,4
1284,2
1285,5
1286,3
1287,2
1288,2
1289,4
1290,2
1291,5
1292,4
1293,3
1294,2
1295,4
1296,3
1297,1
1298,3
1299,1
1300,2
1301,1
1302,2
1303,3
1304,5
1305,1
1306,4
1307,1
1308,4
1309,4
1310,2
1311,2
1312,2
1313,3
1314,3
1316,1
1317,4
1318,2
1319,3
1320,4
1321,1
1322,3
1323,3
1324,2
1327,2
1328,5
1329,3
1330,1
1331,3
1332,1
1333,2
1335,5
1337,3
1338,5
1339,1
1340,2
1341,1
1342,4
1343,1
1344,2
1345,3
1346,6
1347,3
1348,8
1349,1
1350,3
1351,2
1352,1
1353,3
1354,1
1355,1
1356,3
1357,2
1358,4
1359,1
1360,2
1361,4
1362,3
1363,5
1364,3
1365,1
1366,1
1367,5
1368,2
1369,1
1370,6
1371,4
1372,8
1373,1
1374,3
1375,1
1376,4
1377,3
1378,4
1380,2
1381,5
1382,4
1383,1
1384,3
1385,4
1386,1
1387,3
1389,4
1390,2
1391,1
1392,3
1393,3
1394,1
1395,3
1396,4
1397,5
1398,4
1399,4
1400,6
1401,1
1402,2
1403,3
1404,3
1405,3
1406,2
1407,4
1408,2
1409,2
1410,3
1411,1
1412,2
1413,5
1414,6
1415,2
1416,2
1417,3
1418,2
1419,2
1420,3
1421,2
1422,1
1423,3
1424,8
1425,3
1426,3
1427,1
1428,3
1429,2
1430,4
1431,3
1432,3
1433,4
1434,4
1435,2
1436,2
1437,2
1438,1
1439,4
1440,3
1441,1
1442,7
1443,3
1444,1
1445,3
1446,3
1447,6
1448,1
1449,3
1450,2
1451,1
1452,6
1453,8
1454,2
1455,1
1456,1
1457,5
1458,4
1459,4
1460,5
1461,2
1462,4
1463,5
1464,4
1465,2
1466,3
1467,2
1468,4
1469,1
1470,2
1471,6
1472,6
1473,3
1474,4
1475,3
1476,1
1477,1
1478,2
1479,6
1480,2
1483,3
1484,6
1485,2
1486,2
1487,2
1488,2
1489,3
1490,6
1491,1
1492,2
1493,3
1494,1
1495,4
1496,3
1497,2
1498,3
1499,2
1500,3
1501,6
1502,2
1504,2
1505,2
1506,2
1507,2
1508,5
1509,2
1510,2
1511,2
1512,4
1513,3
1514,5
1516,2
1517,3
1518,4
1519,3
1520,3
1521,2
1522,2
1523,1
1524,2
1525,1
1526,2
1527,1
1528,3
1529,4
1530,3
1531,6
1532,2
1533,3
1534,2
1535,4
1536,4
1537,1
1538,4
1539,2
1540,2
1541,4
1542,3
1543,3
1544,3
1545,4
1546,4
1547,1
1548,4
1549,5
1550,2
1551,2
1552,3
1553,4
1554,5
1555,4
1556,2
1557,3
1558,6
1559,2
1560,2
1561,2
1562,3
1563,3
1564,6
1566,3
1567,2
1568,2
1569,3
1570,6
1571,4
1572,2
1573,1
1574,2
1575,2
1576,3
1577,2
1578,1
1579,2
1580,3
1581,6
1582,2
1583,1
1584,1
1585,4
1586,2
1587,4
1588,2
1589,4
1590,1
1591,5
1592,4
1594,7
1595,1
1596,1
1597,3
1598,4
1599,4
1600,6
1601,4
1602,2
1603,3
1604,3
1605,5
1606,1
1607,4
1608,4
1609,1
1610,1
1612,3
1613,2
1614,1
1615,4
1616,3
1618,4
1619,3
1620,4
1621,5
1622,7
1623,1
1624,6
1625,4
1626,3
1627,2
1628,2
1629,4
1630,5
1631,2
1632,3
1633,2
1634,2
1636,2
1637,5
1638,1
1639,3
1640,4
1641,2
1642,4
1643,5
1644,3
1645,3
1646,3
1647,3
1648,2
1649,3
1650,1
1651,4
1652,3
1653,3
1654,2
1655,6
1656,4
1657,5
1658,3
1659,3
1660,2
1661,1
1663,3
1665,5
1666,2
1668,3
1669,4
1670,3
1671,1
1672,4
1673,3
1674,3
1675,5
1676,1
1677,3
1678,2
1679,1
