Rank,Frequency
800,2
801,2
802,3
803,1
804,2
806,2
807,2
808,2
809,3
811,2
812,6
813,2
814,4
815,2
816,3
817,1
818,2
819,5
820,2
821,5
822,1
823,6
824,3
825,6
826,1
827,2
828,6
829,2
830,1
831,2
832,2
833,4
834,2
836,3
837,5
838,3
839,2
840,3
841,2
842,2
843,4
844,2
845,3
846,1
848,3
849,2
850,2
852,2
854,4
855,4
856,2
857,3
858,1
859,2
860,1
861,2
862,5
863,3
864,2
865,1
867,1
868,3
869,3
870,1
871,1
872,2
873,1
874,1
875,1
876,4
877,2
878,4
879,4
880,1
881,2
882,2
883,3
884,1
885,4
886,6
887,2
888,3
889,3
890,2
892,5
893,1
894,1
895,1
896,2
897,2
899,6
901,6
902,2
904,6
905,2
906,4
907,1
908,1
910,2
911,2
912,1
913,2
914,1
915,4
916,2
917,1
918,2
919,2
920,1
921,2
922,1
923,4
924,3
925,3
926,5
927,1
928,2
930,2
931,4
932,1
933,5
934,2
935,4
936,2
939,1
940,1
941,2
942,1
943,3
944,2
945,4
946,1
949,2
950,4
951,4
952,3
953,2
954,4
955,1
956,3
957,3
958,1
959,1
960,2
962,2
963,4
964,4
965,3
966,2
967,3
968,4
969,4
970,2
971,2
972,4
974,3
975,2
976,2
977,1
978,2
979,2
980,3
981,1
982,1
983,1
984,4
985,3
986,4
987,5
988,5
989,1
990,2
991,2
992,2
993,3
994,2
995,3
997,1
998,4
999,1
1000,2
1001,1
1002,2
1003,3
1004,3
1005,3
1006,2
1007,1
1008,1
1009,2
1010,2
1011,3
1012,2
1013,3
1014,2
1015,3
1016,2
1017,3
1018,3
1019,4
1020,6
1021,4
1022,3
1023,4
1024,2
1025,2
1026,2
1027,5
1028,3
1029,1
1030,4
1031,3
1032,4
1033,3
1034,1
1036,4
1037,3
1038,2
1039,3
1040,4
1041,3
1042,3
1043,4
1044,4
1045,2
1046,4
1047,4
1048,2
1049,1
1051,3
1053,2
1054,2
1055,1
1056,2
1057,2
1058,1
1059,2
1060,1
1061,2
1062,1
1063,3
1064,4
1065,2
1066,2
1067,5
1068,4
1069,3
1071,5
1072,1
1073,4
1074,4
1075,2
1076,2
1077,3
1078,2
1079,4
1080,2
1082,3
1083,1
1084,4
1085,1
1086,1
1088,3
1089,3
1090,5
1094,3
1095,1
1096,2
1097,5
1098,4
1099,1
1101,3
1103,2
1104,5
1106,4
1108,1
1110,2
1111,5
1112,3
1113,2
1114,3
1115,2
1119,2
1120,2
1122,2
1123,2
1124,1
1125,1
1127,2
1128,3
1129,2
1130,3
1131,4
1132,1
1133,3
1134,3
1135,2
1136,1
1137,5
1138,1
1140,2
1141,1
1142,2
1143,1
1146,1
1147,2
1148,4
1149,1
1150,2
1151,2
1152,1
1153,1
1154,4
1155,3
1156,2
1157,1
1158,1
1159,1
1160,3
1161,1
1162,1
1163,2
1164,2
1165,3
1166,1
1167,2
1168,3
1169,3
1170,2
1171,3
1172,2
1173,4
1174,1
1175,3
1176,1
1177,2
1178,2
1179,2
1180,1
1181,4
1182,5
1183,3
1184,3
1185,1
1186,1
1187,3
1188,3
1189,1
1190,1
1191,1
1192,2
1193,1
1194,3
1195,2
1197,2
1199,2
1200,1
1201,2
1202,2
1203,3
1204,1
1205,2
1206,2
1208,3
1209,5
1210,1
1211,3
1212,2
1213,4
1214,2
1215,1
1216,2
1218,2
1219,1
1220,2
1221,3
1222,2
1223,1
1224,1
1225,2
1227,1
1228,4
1229,3
1230,2
1231,1
1232,1
1233,4
1234,2
1235,3
1236,1
1237,3
1239,2
1240,1
1241,2
1242,4
1244,4
1245,2
1246,1
1247,2
1249,2
1250,1
1251,2
1252,1
1253,2
1255,1
1256,1
1257,2
1258,1
1259,3
1261,3
1262,3
1263,2
1264,3
1265,1
1266,2
1268,1
1269,1
1270,3
1271,3
1272,2
1273,6
1274,3
1275,5
1276,1
1278,1
1279,2
1280,3
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1292,1
1293,2
1294,1
1295,4
1296,3
1297,2
1298,2
1301,1
1302,4
1303,1
1304,2
1305,1
1306,3
1307,2
1308,1
1309,2
1310,2
1311,1
1312,3
1313,1
1314,2
1315,1
1317,5
1318,1
1319,3
1320,2
1321,3
1322,2
1323,4
1324,1
1325,2
1326,4
1327,1
1328,1
1329,2
1330,1
1332,3
1334,2
1335,1
1337,1
1338,4
1339,2
1340,4
1342,3
1344,1
1345,1
1346,1
1347,1
1348,2
1349,2
1350,2
1351,2
1352,5
1353,3
1354,1
1355,3
1356,1
1357,2
1358,2
1359,5
1361,1
1362,4
1363,3
1364,2
1365,2
1366,2
1368,3
1369,1
1370,2
1371,1
1372,2
1373,1
1374,1
1375,2
1377,3
1378,1
1379,3
1380,4
1381,1
1382,2
1383,1
1384,1
1385,2
1386,3
1388,2
1389,1
1390,2
1391,3
1392,2
1393,1
1394,2
1396,3
1397,3
1398,1
1399,2
1400,1
1401,3
1402,2
1404,2
1405,3
1406,3
1407,2
1408,2
1410,1
1412,2
1413,1
1414,2
1415,1
1416,5
1417,4
1418,3
1419,6
1420,1
1421,1
1422,3
1423,2
1424,1
1425,2
1426,3
1427,2
1428,1
1430,3
1431,3
1433,2
1434,1
1435,2
1436,2
1437,2
1438,1
1439,3
1440,3
1442,2
1443,1
1444,2
1445,3
1446,2
1447,3
1448,2
1449,4
1450,1
1451,1
1453,1
1454,1
1455,3
1456,3
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1466,1
1467,1
1471,1
1472,3
1473,3
1474,3
1475,2
1476,3
1478,5
1479,3
1480,3
1482,2
1483,2
1484,2
1485,2
1486,4
1487,4
1488,1
1489,3
1490,3
1491,5
1492,2
1493,1
1494,3
1495,1
1496,1
1497,4
1499,1
1500,1
1501,1
1502,2
1503,4
1504,3
1505,1
1506,4
1507,1
1508,4
1509,2
1510,1
1511,3
1513,1
1514,4
1515,1
1516,5
1517,4
1518,3
1519,1
1520,5
1521,2
1522,1
1523,2
1524,2
1525,3
1526,3
1527,5
1528,1
1529,3
1530,1
1531,5
1532,3
1533,2
1534,5
1535,1
1536,2
1537,2
1538,1
1540,2
1541,2
1542,4
1543,5
1544,4
1545,4
1546,4
1547,3
1548,3
1551,4
1552,3
1553,3
1554,1
1555,3
1556,1
1557,3
1559,1
1560,1
1561,1
1562,5
1563,3
1564,4
1565,1
1566,2
1568,1
1569,1
1570,3
1572,3
1573,4
1575,2
1576,1
1577,2
1579,2
1580,2
1581,2
1584,1
1585,5
1587,2
1588,3
1589,2
1590,1
1591,2
1592,2
1593,4
1595,2
1596,4
1600,1
1601,4
1602,3
1603,2
1604,5
1605,3
1607,1
1608,2
1609,1
1610,1
1611,1
1612,1
1613,4
1614,3
1615,1
1616,1
1617,4
1618,3
1619,3
1620,2
1621,1
1622,2
1623,3
1624,3
1626,3
1627,2
1628,2
1630,2
1631,1
1632,2
1633,1
1635,3
1636,1
1637,2
1638,2
1639,2
1640,2
1641,3
1642,3
1643,2
1644,1
1645,1
1646,3
1647,1
1649,3
1650,1
1651,1
1652,1
1653,1
1654,4
1655,2
1656,2
1657,1
1658,2
1659,1
1660,1
1661,3
1662,1
1663,1
1664,2
1665,2
1666,1
1668,2
1669,1
1670,1
1671,2
1672,3
1673,1
1674,1
1675,2
1676,1
1678,2
1680,1
