Rank,Frequency
502,4
503,2
504,2
505,1
506,1
507,2
508,3
509,5
510,1
511,2
512,2
513,2
514,2
516,2
517,3
518,2
519,6
520,1
521,3
522,5
523,5
524,1
525,5
527,1
528,2
529,2
530,2
531,2
532,2
533,1
534,1
535,3
536,4
538,2
540,3
541,3
543,2
544,2
549,1
550,4
552,2
553,1
554,1
555,2
556,3
557,2
558,2
559,5
560,3
561,1
562,1
565,3
566,1
567,2
568,2
569,2
570,3
571,2
572,1
573,5
574,2
575,2
576,4
577,3
578,3
579,2
580,3
581,2
582,2
583,2
584,1
585,2
586,1
587,2
588,3
589,4
590,2
591,2
592,2
593,3
594,2
595,1
596,1
597,1
598,2
599,3
601,2
602,1
603,2
605,1
606,3
607,1
608,1
609,1
610,2
611,4
613,2
614,4
615,1
617,1
618,2
619,2
620,1
621,3
622,1
623,2
624,3
625,7
626,2
627,4
628,1
629,2
630,1
631,2
632,4
633,1
634,2
636,5
638,4
639,3
640,1
641,2
642,1
643,7
644,3
645,1
647,6
648,2
649,3
650,1
651,2
652,3
653,2
654,2
655,5
656,1
657,3
658,5
659,1
660,2
661,4
662,1
663,1
665,3
666,1
667,2
668,5
669,2
670,4
671,1
672,2
673,4
674,1
675,2
676,2
677,4
678,1
679,2
680,2
681,1
682,1
683,5
684,2
685,1
686,1
688,2
689,1
690,2
692,1
693,2
694,1
695,1
696,4
697,2
698,1
699,3
700,2
701,1
702,3
703,2
704,2
706,4
707,2
708,4
709,7
710,3
711,2
712,1
713,1
715,2
716,3
717,1
718,1
719,2
720,2
721,3
722,1
723,1
724,2
725,7
727,5
728,3
729,3
730,2
731,3
734,3
735,2
736,1
737,2
738,2
740,1
741,3
742,2
743,2
744,4
745,5
746,2
747,1
749,1
750,1
751,2
752,5
753,4
754,1
755,1
756,2
757,1
759,3
760,3
761,2
762,2
763,2
765,1
766,1
767,2
768,1
770,2
772,3
773,1
774,6
776,1
777,3
778,2
780,4
781,1
782,1
783,2
784,1
785,4
786,3
787,2
788,2
789,7
790,2
791,2
793,1
794,1
795,3
797,5
798,2
799,5
800,3
802,1
804,5
805,1
808,2
809,4
810,2
811,4
812,2
813,1
814,2
815,2
817,1
818,1
819,3
820,2
821,1
823,6
825,3
827,2
829,1
830,1
831,1
832,1
833,1
834,1
836,2
837,1
838,1
840,1
841,1
842,2
843,2
844,4
845,3
846,1
847,1
848,1
849,2
850,2
852,1
853,1
854,1
855,3
856,1
857,2
858,1
859,2
860,2
861,3
862,1
863,3
864,2
866,4
867,3
868,2
869,1
870,2
871,3
872,1
873,1
874,2
875,2
876,1
877,1
879,2
882,2
883,1
884,2
885,3
886,2
887,6
888,3
889,1
890,3
891,1
892,4
894,2
895,1
896,2
897,3
899,2
900,1
901,1
902,1
903,3
904,4
906,3
908,1
909,2
910,2
911,2
912,4
913,1
914,3
916,4
920,2
921,1
923,4
924,1
925,3
926,3
927,3
928,1
929,3
930,4
931,3
933,4
934,1
935,1
936,1
938,1
939,3
940,1
941,2
942,1
943,2
944,4
945,1
947,2
948,3
949,3
950,3
951,1
953,1
955,1
957,5
958,2
959,2
960,1
961,1
962,1
963,2
964,2
966,1
967,1
968,1
969,2
970,3
971,4
972,2
973,1
974,1
975,1
976,2
977,1
978,1
979,3
980,2
981,1
982,2
983,1
985,2
986,1
987,4
990,2
991,1
993,3
994,1
995,1
996,2
997,2
998,1
999,2
1000,1
1001,2
1002,2
1003,1
1004,2
1005,3
1007,1
1009,2
1010,6
1011,3
1012,2
1013,2
1014,5
1016,1
1018,1
1019,4
1020,2
1021,4
1022,1
1023,1
1024,2
1025,2
1026,1
1027,1
1028,2
1029,1
1030,1
1032,4
1033,3
1034,3
1035,4
1036,1
1037,1
1038,2
1039,5
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1046,4
1047,1
1050,2
1051,3
1052,1
1053,4
1054,2
1055,2
1056,3
1057,1
1058,2
1059,1
1060,2
1061,2
1062,2
1063,1
1064,1
1065,3
1066,6
1067,1
1068,1
1069,3
1071,2
1072,2
1073,1
1074,2
1075,5
1076,4
1077,1
1078,1
1080,3
1082,4
1084,4
1085,3
1086,3
1087,1
1088,2
1089,2
1090,1
1091,1
1092,1
1093,4
1094,3
1095,1
1096,1
1097,1
1098,2
1099,2
1100,1
1101,3
1102,3
1104,1
1105,3
1106,4
1107,2
1108,2
1109,1
1110,4
1111,2
1112,4
1113,2
1114,2
1115,3
1116,4
1117,1
1118,4
1120,2
1121,3
1122,1
1123,1
1124,3
1125,3
1126,1
1127,2
1128,2
1129,3
1132,5
1134,1
1135,1
1136,2
1137,2
1138,3
1140,1
1141,2
1142,1
1143,2
1144,1
1145,3
1146,4
1147,5
1148,2
1149,1
1150,5
1151,2
1152,1
1153,2
1154,1
1155,1
1156,2
1157,3
1159,4
1160,2
1161,1
1162,2
1163,1
1164,2
1165,4
1167,1
1168,4
1169,3
1170,2
1171,3
1174,2
1175,1
1176,2
1177,1
1178,1
1180,4
1181,4
1182,2
1183,4
1184,3
1187,2
1188,3
1190,3
1191,3
1192,3
1193,4
1194,2
1195,2
1197,2
1198,2
1199,4
1200,2
1201,2
1203,2
1204,1
1205,2
1206,2
1207,1
1209,1
1210,1
1211,1
1213,2
1215,3
1216,3
1217,2
1218,1
1219,2
1220,3
1221,1
1223,1
1224,1
1225,4
1226,1
1227,2
1228,3
1229,1
1231,3
1232,1
1233,1
1234,2
1235,1
1236,1
1237,2
1238,1
1239,1
1241,4
1242,1
1243,3
1244,3
1246,1
1247,1
1249,2
1250,2
1252,4
1253,3
1254,3
1257,4
1258,1
1260,2
1261,3
1263,1
1264,1
1266,1
1268,3
1269,1
1270,2
1271,2
1272,1
1273,1
1274,5
1275,3
1276,2
1277,2
1278,3
1279,2
1280,1
1282,3
1283,1
1284,3
1285,3
1286,3
1287,2
1289,2
1290,2
1291,2
1292,5
1293,6
1294,2
1295,3
1296,2
1297,2
1298,2
1299,1
1300,1
1301,2
1302,3
1303,5
1304,1
1305,1
1306,3
1307,2
1308,1
1309,5
1310,1
1311,4
1312,2
1314,3
1315,4
1317,5
1319,6
1320,2
1321,2
1322,1
1323,1
1324,3
1325,2
1326,5
1328,2
1329,1
1330,2
1331,1
1333,2
1334,1
1335,2
1336,2
1337,7
1338,3
1339,2
1340,3
1341,1
1344,3
1345,2
1346,2
1348,1
1349,2
1350,5
1351,1
1352,1
1353,1
1356,2
1358,5
1360,1
1362,3
1364,3
1365,3
1367,1
1368,2
1369,4
1370,2
1371,1
1372,1
1373,4
1375,2
1376,2
1377,2
1378,2
1379,7
1380,2
1381,3
1382,1
1383,4
1384,3
1385,6
1386,1
1387,1
1388,1
1390,3
1391,1
1392,3
1393,2
1394,1
1395,4
1396,3
1397,2
1398,1
1399,1
1400,4
1401,3
1402,1
1404,1
1405,2
1408,2
1409,2
1410,1
1411,3
1412,3
1413,1
1414,2
1415,2
1416,1
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,3
1425,2
1427,4
1428,1
1429,2
1430,2
1431,5
1432,1
1433,1
1434,1
1435,5
1436,3
1437,1
1438,2
1439,6
1440,2
1441,2
1442,2
1443,1
1444,2
1445,1
1446,3
1447,1
1448,1
1449,6
1450,1
1451,2
1452,2
1453,4
1454,2
1455,2
1458,1
1459,3
1460,4
1461,3
1462,4
1463,3
1464,2
1465,2
1466,3
1467,2
1470,2
1471,1
1472,3
1473,2
1474,2
1475,2
1476,1
1478,1
1479,2
1480,4
1481,2
1482,1
1483,2
1486,2
1487,1
1488,4
1490,2
1491,2
1493,2
1494,4
1495,2
1496,2
1497,3
1498,1
1499,3
1502,2
1504,2
1505,3
1506,2
1507,2
1509,2
1510,1
1511,2
1512,1
1513,4
1514,1
1515,1
1516,1
1517,2
1518,1
1519,3
1521,3
1522,1
1523,1
1524,2
1525,2
1526,2
1527,1
1528,4
1529,1
1530,2
1531,1
1532,1
1533,2
1534,1
1535,2
1536,2
1537,3
1540,1
1542,3
1543,2
1544,2
1545,4
1546,2
1547,5
1548,4
1549,4
1552,1
1553,1
1554,3
1556,2
1557,3
1558,1
1559,1
1560,1
1563,2
1565,2
1567,1
1570,1
1571,3
1574,1
1575,3
1576,3
1577,1
1580,1
1581,3
1582,2
1583,1
1585,3
1586,2
1588,1
1589,1
1591,2
1593,2
1594,3
1595,2
1596,1
1597,4
1598,4
1599,5
1600,9
1601,8
1602,13
1603,22
1604,18
1605,29
1606,33
1607,39
1608,37
1609,40
1610,49
1611,44
1612,42
1613,48
1614,40
1615,29
1616,23
1617,23
1618,15
1619,10
1620,9
1621,6
1622,5
1623,2
1624,5
1625,3
1627,1
1628,1
1629,2
1634,1
1635,1
1636,1
1637,2
1640,1
1641,2
1643,1
1644,1
1645,2
1646,1
1648,1
1649,2
1651,2
1657,1
1658,1
1659,1
1661,1
1662,1
1667,1
1674,1
1675,2
1680,1
