Rank,Frequency
489,4
490,2
491,3
493,2
494,2
495,3
498,3
499,3
501,2
502,3
503,2
504,1
506,2
507,3
508,1
510,2
511,2
513,3
514,2
515,2
516,1
517,2
518,2
519,1
520,4
521,3
522,1
524,1
525,4
526,4
527,1
528,1
529,2
530,2
531,3
532,1
533,3
534,1
535,2
536,2
537,2
538,1
539,3
541,1
542,1
543,2
544,1
546,4
548,3
549,2
550,2
551,1
552,1
553,3
554,2
555,1
557,2
558,1
559,1
560,2
561,2
563,1
564,1
565,2
566,2
567,3
568,1
569,2
570,2
571,4
572,2
573,4
574,2
575,2
576,1
577,1
579,1
580,3
582,4
583,2
584,3
585,3
586,4
587,2
588,2
589,3
590,3
591,3
592,1
595,1
596,2
598,2
599,1
600,1
601,2
602,3
603,3
604,3
605,4
606,5
607,3
608,4
609,1
610,2
611,3
612,5
613,2
614,1
615,2
616,2
617,4
618,2
619,2
621,2
623,2
625,3
626,5
627,1
628,4
629,2
630,2
632,2
633,3
634,1
635,2
636,2
637,1
638,1
639,3
640,2
641,2
643,4
644,3
645,1
646,3
647,2
650,3
651,4
653,2
654,4
655,2
657,2
658,2
659,2
660,1
661,1
662,6
663,1
664,4
665,4
666,3
667,1
668,2
669,1
670,1
672,3
673,2
674,2
676,2
677,2
678,3
679,3
680,3
681,1
682,2
683,1
685,1
686,1
687,2
689,2
691,2
692,4
693,1
694,2
695,1
696,1
697,1
698,2
700,3
701,2
702,3
703,3
704,6
705,6
706,2
707,5
708,2
710,1
711,1
712,1
713,1
714,2
715,1
716,1
717,2
718,3
719,3
720,2
721,2
723,3
724,4
725,2
726,2
727,3
728,1
729,2
730,3
732,3
733,1
735,1
736,3
737,2
739,2
740,5
741,3
742,2
743,1
744,2
745,3
746,2
748,2
749,2
750,2
752,1
753,1
754,1
755,2
756,1
757,3
758,3
759,1
760,2
761,1
762,1
763,2
764,1
765,6
766,2
767,1
768,3
770,3
771,1
772,1
773,1
774,3
775,1
776,3
777,4
778,3
779,2
780,1
781,4
782,3
783,1
784,1
785,1
786,1
787,2
788,2
789,1
790,3
791,2
793,2
794,2
795,2
797,1
798,4
799,3
800,1
801,3
802,1
803,1
804,4
805,3
806,3
807,2
808,3
809,1
810,1
811,2
812,1
813,1
814,4
815,1
816,3
817,1
819,2
820,3
821,1
822,2
824,2
825,2
828,2
829,1
830,4
831,1
832,2
833,1
834,3
835,3
836,2
839,2
840,1
842,2
843,1
844,1
845,1
846,2
847,4
848,4
849,2
851,3
852,3
853,3
854,2
855,3
856,2
857,1
858,2
859,1
860,2
861,1
862,3
863,3
864,2
866,1
867,2
868,3
870,1
871,2
872,2
873,1
874,1
875,1
876,2
878,2
879,1
880,3
881,4
882,3
883,1
884,1
887,1
888,1
889,2
890,2
891,2
892,5
893,3
894,5
895,2
896,1
897,1
898,2
899,1
900,3
901,1
902,2
903,3
904,2
905,7
906,1
908,2
909,4
910,1
912,3
913,2
914,1
916,2
917,2
918,4
919,2
920,1
921,2
922,1
923,2
924,2
926,2
927,2
928,1
929,1
930,3
931,2
932,3
933,2
934,5
935,1
937,2
938,1
939,1
940,2
941,1
942,1
943,3
944,3
945,3
946,2
947,2
948,3
950,2
951,2
952,2
953,6
954,4
955,3
956,1
957,3
958,1
959,2
961,2
963,1
964,1
965,2
966,2
967,4
968,3
969,1
970,2
971,3
972,2
973,2
974,2
975,1
976,2
977,2
978,3
979,1
981,3
982,2
983,3
984,3
985,1
986,2
987,4
988,3
989,3
990,2
991,1
992,3
993,1
994,4
995,1
996,1
997,2
998,3
1000,2
1001,3
1002,1
1003,3
1006,1
1007,1
1008,4
1009,1
1010,2
1012,3
1013,4
1014,4
1015,1
1016,4
1017,3
1018,3
1019,1
1020,4
1021,2
1022,2
1023,4
1024,1
1025,2
1026,3
1027,3
1028,3
1029,3
1031,1
1033,2
1034,5
1035,2
1036,2
1037,1
1038,2
1039,4
1041,2
1042,1
1043,5
1044,2
1045,4
1046,2
1047,3
1048,5
1050,3
1051,4
1052,2
1053,1
1054,2
1055,1
1057,2
1058,3
1059,2
1060,2
1061,1
1062,1
1063,2
1064,1
1066,1
1067,3
1070,1
1071,2
1072,3
1073,2
1074,2
1075,1
1076,2
1077,1
1078,2
1079,3
1080,1
1082,3
1084,4
1085,3
1087,1
1088,1
1089,1
1091,2
1093,3
1094,3
1095,3
1096,3
1097,3
1098,1
1099,2
1100,5
1101,1
1103,6
1104,3
1105,4
1106,1
1107,4
1108,2
1109,1
1110,1
1111,2
1112,1
1113,4
1114,5
1115,3
1116,4
1117,2
1118,1
1119,1
1120,2
1121,3
1123,4
1124,4
1125,2
1126,2
1127,2
1128,1
1129,4
1130,3
1131,1
1132,1
1133,2
1134,3
1135,1
1136,1
1137,4
1138,4
1139,4
1140,1
1141,1
1142,4
1143,3
1145,3
1146,3
1147,4
1148,1
1149,3
1150,3
1151,2
1152,1
1153,1
1154,3
1155,4
1156,4
1157,4
1158,2
1159,4
1160,3
1161,1
1162,3
1163,7
1164,2
1165,1
1166,1
1167,5
1168,2
1169,3
1170,4
1171,3
1172,1
1176,1
1177,1
1178,3
1179,1
1180,5
1181,2
1182,2
1183,2
1184,1
1185,3
1186,6
1187,6
1188,3
1189,2
1190,2
1191,2
1192,3
1193,1
1194,3
1195,4
1196,1
1197,3
1198,1
1199,2
1200,4
1201,2
1202,1
1203,3
1204,5
1205,2
1206,1
1207,3
1208,3
1209,5
1210,4
1211,3
1212,5
1213,1
1214,4
1215,3
1216,1
1217,1
1218,2
1219,2
1220,5
1221,3
1223,2
1224,3
1225,1
1226,3
1227,6
1228,2
1229,2
1230,2
1232,5
1233,1
1235,3
1236,2
1237,3
1238,4
1239,2
1240,2
1241,2
1243,2
1244,2
1245,3
1246,2
1247,1
1248,2
1249,5
1250,2
1251,2
1252,2
1253,1
1254,4
1255,3
1256,3
1257,6
1258,1
1261,5
1262,3
1263,5
1265,3
1266,4
1267,2
1269,3
1270,1
1271,3
1272,1
1273,1
1275,4
1276,5
1277,4
1278,7
1279,1
1280,1
1281,3
1282,4
1283,3
1284,3
1285,5
1286,6
1287,4
1288,4
1289,4
1290,7
1291,5
1292,7
1294,2
1295,3
1296,1
1297,1
1298,1
1299,1
1301,2
1302,3
1303,3
1304,3
1305,3
1306,1
1307,5
1308,1
1309,5
1310,3
1311,3
1312,2
1313,1
1314,6
1315,1
1316,5
1317,2
1318,1
1319,5
1320,4
1321,4
1322,4
1323,4
1324,4
1325,6
1326,2
1327,2
1328,2
1329,2
1330,1
1331,6
1332,6
1333,1
1335,6
1336,4
1337,5
1338,5
1339,2
1341,4
1342,3
1343,3
1344,7
1345,4
1346,2
1348,2
1349,3
1350,4
1351,4
1352,2
1353,2
1354,1
1355,2
1356,4
1357,2
1358,3
1359,3
1361,2
1362,4
1363,3
1364,4
1365,1
1366,4
1367,4
1368,6
1369,1
1370,1
1371,3
1372,3
1373,4
1374,3
1375,6
1376,5
1377,1
1378,1
1379,3
1380,6
1381,1
1382,2
1383,2
1384,4
1385,3
1386,2
1387,5
1388,3
1389,4
1390,4
1391,5
1392,2
1394,1
1396,2
1397,7
1398,2
1399,2
1400,8
1401,1
1402,2
1403,5
1404,3
1405,2
1406,2
1407,2
1408,2
1409,1
1410,5
1411,1
1412,5
1413,2
1414,5
1415,2
1416,2
1417,3
1418,4
1419,2
1421,3
1422,3
1423,4
1424,4
1425,1
1426,5
1427,3
1428,2
1429,5
1430,6
1431,3
1432,5
1433,4
1434,3
1435,2
1437,3
1438,5
1439,2
1440,4
1441,3
1442,6
1443,4
1444,3
1445,5
1446,2
1447,4
1448,2
1449,2
1450,8
1451,1
1452,5
1453,4
1454,3
1456,4
1457,1
1458,4
1459,2
1460,1
1461,1
1462,2
1463,3
1464,2
1465,7
1466,5
1468,6
1470,4
1471,7
1472,1
1473,3
1474,2
1475,6
1476,2
1477,1
1478,3
1479,3
1480,1
1481,3
1482,5
1484,2
1485,4
1486,7
1487,6
1488,4
1489,3
1490,1
1491,3
1492,2
1493,4
1494,5
1495,3
1496,2
1497,6
1498,5
1499,2
1500,1
1501,1
1502,1
1503,2
1504,3
1505,5
1506,2
1507,1
1508,1
1509,2
1510,1
1511,3
1512,1
1513,1
1516,3
1517,2
1518,4
1519,2
1520,4
1521,4
1522,2
1523,1
1525,2
1526,3
1527,3
1528,5
1529,2
1530,2
1531,2
1532,2
1533,3
1534,1
1535,4
1537,5
1538,3
1539,2
1540,4
1542,1
1543,2
1545,2
1546,4
1547,4
1548,1
1549,1
1550,1
1551,3
1552,3
1553,2
1554,1
1555,2
1557,1
1558,2
1559,3
1560,3
1561,4
1562,6
1563,3
1564,2
1565,3
1566,3
1567,3
1568,1
1569,6
1570,4
1571,3
1572,6
1573,1
1574,2
1575,2
1576,1
1577,2
1578,1
1579,4
1580,5
1581,4
1583,4
1584,1
1585,6
1586,4
1587,2
1588,1
1589,1
1590,1
1591,4
1592,4
1593,3
1594,4
1595,4
1596,3
1597,3
1598,4
1600,1
1601,4
1602,1
1603,4
1604,4
1605,7
1606,5
1607,5
1608,11
1609,21
1610,17
1611,36
1612,22
1613,32
1614,43
1615,59
1616,57
1617,70
1618,94
1619,89
1620,121
1621,130
1622,123
1623,140
1624,109
1625,104
1626,68
1627,67
1628,36
1629,48
1630,21
1631,16
1632,7
1633,5
1634,5
1635,3
1636,2
1637,1
1638,1
1639,2
1640,3
1642,1
1644,3
1645,1
1646,2
1647,1
1648,2
1649,1
1650,6
1653,1
1654,5
1655,1
1657,1
1658,1
1659,1
1661,1
1662,2
1664,1
1665,3
1666,1
1667,2
1668,3
1669,1
1670,3
1671,1
1673,1
1674,2
1675,1
1676,1
1678,1
1679,1
