Rank,Frequency
348,3
349,2
350,1
352,1
353,5
354,2
355,3
356,4
357,6
358,2
359,3
360,7
361,4
362,5
363,2
364,2
365,2
366,1
368,3
369,3
370,2
372,2
373,2
374,2
375,2
376,1
377,2
379,3
380,2
381,3
383,2
384,4
386,4
387,1
388,1
389,3
390,2
391,3
392,1
393,2
394,2
396,1
397,1
398,4
399,1
400,4
401,2
402,3
403,2
404,3
406,1
407,1
408,2
409,3
410,5
412,2
413,4
416,1
417,1
418,2
419,2
420,3
421,2
422,3
423,1
424,3
425,1
426,3
427,2
429,3
430,5
432,3
433,1
436,2
437,3
438,3
439,1
440,1
441,2
442,3
443,5
444,3
445,1
446,2
447,4
448,2
449,3
450,1
451,3
452,5
453,3
454,3
455,3
457,1
458,4
459,6
460,6
461,1
462,2
463,1
464,2
467,1
468,2
469,2
470,2
471,2
473,1
474,7
475,4
476,2
477,2
478,4
479,1
481,1
482,2
483,1
484,1
485,2
486,4
487,4
488,2
489,2
490,3
491,1
492,2
493,1
494,1
495,2
496,3
498,2
500,1
501,1
502,1
503,2
504,5
505,1
506,3
507,1
508,2
509,4
510,1
511,3
512,6
513,1
514,1
515,1
516,2
517,1
520,5
522,2
523,1
524,4
525,1
526,2
527,1
528,2
529,1
530,4
531,1
532,1
533,1
534,3
535,2
536,3
537,3
538,4
539,2
540,2
541,2
542,1
543,1
544,1
545,1
546,5
547,2
549,4
550,2
551,3
552,1
554,3
555,1
557,1
558,2
559,1
560,1
561,1
562,4
563,3
564,1
565,1
566,1
568,1
569,1
570,2
571,2
573,1
574,1
575,2
576,3
578,2
579,1
580,3
581,1
583,2
584,1
586,1
587,2
588,3
589,3
590,4
591,2
592,3
593,2
594,2
595,1
596,4
597,4
598,1
599,1
601,2
602,1
603,3
604,3
607,2
608,1
609,3
610,2
611,1
612,3
613,2
614,3
615,2
616,1
617,2
618,1
619,4
621,2
622,3
623,2
624,4
625,1
626,4
627,1
628,1
630,1
631,3
632,4
633,2
634,2
636,2
637,4
638,1
639,4
640,2
642,1
643,5
644,5
645,1
646,6
647,1
648,4
649,1
650,3
651,1
652,2
653,3
654,1
655,4
657,2
658,1
660,1
661,1
662,1
663,5
664,3
666,3
670,2
671,2
673,2
674,2
675,1
676,1
677,4
679,2
680,3
681,1
682,1
683,1
684,1
685,3
686,3
687,4
689,2
690,2
691,2
692,5
694,2
695,2
696,1
697,2
698,3
699,1
700,1
701,3
702,3
703,3
704,3
705,1
706,2
707,4
708,2
709,8
713,3
714,2
716,1
717,2
718,2
720,1
721,4
722,1
723,1
724,2
725,1
726,1
727,1
729,1
730,3
731,3
733,6
734,1
735,2
736,4
738,3
739,2
741,2
742,4
743,3
744,1
745,3
746,2
747,1
749,2
750,1
751,2
752,1
753,1
754,2
755,2
756,1
758,1
759,1
760,5
761,1
762,3
764,1
765,1
767,1
768,1
769,1
771,1
772,2
773,2
774,2
775,1
776,1
777,2
778,1
780,1
782,2
783,4
784,3
785,5
787,2
788,1
792,3
793,3
794,4
795,6
796,2
797,1
798,1
799,2
800,2
801,2
802,4
803,1
804,1
805,1
806,1
807,3
808,4
810,1
811,2
812,4
814,3
816,1
817,1
818,4
819,2
820,4
821,3
822,1
823,2
824,1
825,1
826,4
827,1
828,1
829,3
830,1
831,2
832,1
833,3
834,2
835,1
836,3
837,2
838,4
839,4
840,1
841,2
842,1
843,1
844,2
845,3
846,1
847,1
848,3
849,2
851,4
852,1
853,3
854,1
855,5
856,1
857,3
858,3
859,1
860,2
861,3
863,2
864,5
865,1
866,2
868,2
869,1
870,5
871,6
872,2
873,1
874,2
875,2
876,2
877,2
878,4
880,3
881,1
882,3
883,3
885,2
886,2
887,1
888,5
889,1
890,2
891,1
892,3
893,2
894,1
895,4
896,3
898,2
899,4
900,1
901,1
902,2
903,4
905,1
906,1
908,2
909,2
910,4
911,2
912,1
913,1
914,3
915,1
916,2
917,1
918,3
919,2
921,2
922,1
923,4
924,2
925,2
926,3
927,1
928,2
929,3
930,2
932,4
933,1
935,2
936,2
937,1
938,1
939,2
940,2
941,2
942,1
943,1
944,2
946,4
947,1
948,2
949,1
951,2
953,2
954,1
955,3
956,1
957,1
958,1
960,1
962,3
963,4
964,2
965,1
966,1
967,3
969,2
970,1
972,3
973,2
975,3
976,2
977,3
978,1
979,1
980,1
981,1
982,1
984,2
986,1
987,2
991,5
992,5
993,2
995,1
996,1
998,2
999,2
1000,2
1001,2
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1011,1
1012,2
1014,2
1015,2
1016,1
1017,1
1018,3
1019,2
1020,1
1021,1
1022,3
1023,1
1024,1
1025,3
1026,1
1027,2
1028,2
1029,2
1032,1
1033,3
1034,5
1036,3
1037,2
1038,1
1040,1
1041,2
1042,3
1044,1
1045,3
1046,3
1047,2
1049,3
1050,1
1051,1
1052,4
1054,1
1055,2
1057,2
1058,3
1059,1
1060,2
1062,3
1063,1
1064,2
1065,1
1066,3
1067,4
1068,1
1069,3
1071,1
1072,2
1073,2
1074,2
1075,3
1076,2
1077,2
1079,2
1080,1
1081,2
1082,4
1083,1
1084,2
1085,2
1086,1
1087,1
1088,4
1089,1
1090,4
1091,2
1092,2
1093,1
1095,2
1096,1
1097,1
1098,2
1099,1
1100,1
1101,3
1102,3
1103,2
1104,3
1105,2
1106,1
1107,3
1108,2
1109,3
1111,1
1112,2
1113,3
1115,1
1116,1
1117,3
1118,2
1119,4
1120,2
1121,2
1122,2
1123,1
1124,1
1125,2
1126,3
1127,2
1128,1
1130,4
1131,1
1132,1
1134,3
1136,2
1139,1
1140,2
1141,3
1142,2
1143,1
1144,3
1145,1
1146,4
1148,4
1150,1
1151,2
1152,1
1153,2
1155,2
1156,1
1157,1
1158,3
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,4
1166,1
1167,1
1169,4
1170,1
1172,2
1173,2
1174,3
1175,2
1176,4
1177,2
1178,3
1179,1
1180,1
1181,2
1182,3
1183,3
1184,1
1185,4
1186,3
1187,2
1188,4
1189,1
1190,3
1191,2
1192,1
1193,1
1194,2
1195,1
1196,2
1197,4
1198,2
1199,2
1200,1
1201,2
1202,1
1203,1
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,1
1211,5
1212,2
1213,1
1214,2
1215,4
1216,2
1217,1
1218,2
1220,2
1221,1
1222,4
1223,2
1225,3
1226,2
1227,4
1228,1
1229,3
1230,3
1232,1
1233,3
1234,1
1235,2
1236,3
1237,3
1238,2
1239,5
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,2
1249,2
1251,3
1252,4
1253,1
1254,2
1255,2
1256,6
1257,1
1259,2
1260,1
1261,3
1262,2
1264,1
1265,2
1266,3
1267,1
1268,4
1269,3
1270,2
1271,1
1272,2
1273,5
1274,3
1275,1
1276,1
1277,2
1278,1
1279,1
1280,1
1281,1
1282,4
1283,2
1284,1
1285,3
1286,4
1287,3
1288,2
1289,1
1290,1
1291,3
1292,1
1293,4
1294,2
1295,1
1296,3
1297,2
1298,2
1299,2
1300,4
1301,1
1303,5
1304,1
1305,1
1308,3
1310,3
1311,2
1312,1
1314,3
1315,1
1316,5
1317,2
1320,4
1321,1
1322,1
1323,2
1324,3
1325,2
1328,1
1330,2
1331,3
1332,2
1334,3
1335,3
1336,3
1337,1
1338,2
1339,3
1340,1
1341,2
1342,2
1344,2
1345,1
1346,2
1347,1
1349,1
1350,1
1351,3
1352,3
1353,2
1354,2
1355,2
1357,1
1359,2
1360,4
1361,2
1362,3
1363,2
1364,3
1365,2
1366,1
1368,3
1369,2
1372,2
1373,2
1374,2
1376,2
1377,3
1378,1
1379,1
1380,4
1381,1
1382,2
1383,2
1384,4
1385,1
1386,2
1387,2
1388,1
1389,3
1391,4
1392,2
1393,1
1394,2
1395,5
1396,4
1397,3
1398,2
1399,2
1400,5
1401,2
1402,2
1403,4
1404,3
1405,2
1406,1
1407,3
1408,2
1409,1
1410,1
1411,1
1413,3
1415,2
1416,2
1417,1
1418,3
1419,3
1423,6
1425,2
1426,4
1427,1
1429,2
1430,3
1431,2
1432,2
1433,3
1434,3
1435,5
1436,1
1437,3
1438,1
1439,2
1440,1
1441,1
1443,1
1444,2
1445,1
1448,2
1449,4
1450,4
1451,5
1452,5
1453,3
1454,1
1455,2
1456,1
1459,1
1460,3
1461,2
1462,2
1463,1
1465,2
1466,3
1467,2
1468,2
1469,1
1471,6
1472,3
1473,5
1474,4
1475,2
1476,1
1477,1
1478,3
1480,4
1481,1
1483,1
1484,2
1485,3
1486,1
1487,2
1489,3
1490,3
1491,2
1492,4
1493,4
1495,4
1496,1
1497,2
1498,4
1499,2
1500,2
1501,1
1502,2
1503,1
1504,1
1505,2
1507,1
1508,2
1509,2
1510,1
1511,3
1512,1
1513,2
1514,2
1515,3
1516,2
1517,1
1518,2
1519,1
1520,2
1521,1
1522,2
1523,1
1524,3
1525,3
1526,2
1528,1
1530,3
1531,2
1532,1
1533,1
1534,2
1535,3
1536,2
1539,5
1540,3
1541,2
1542,4
1543,5
1544,4
1545,4
1546,2
1547,6
1548,11
1549,5
1550,9
1551,6
1552,17
1553,8
1554,19
1555,31
1556,27
1557,20
1558,38
1559,42
1560,42
1561,40
1562,28
1563,38
1564,31
1565,33
1566,33
1567,21
1568,32
1569,20
1570,15
1571,20
1572,8
1573,11
1574,13
1575,9
1576,6
1577,4
1578,4
1579,2
1580,2
1581,2
1582,1
1584,4
1586,1
1587,3
1588,1
1589,2
1590,1
1591,1
1592,1
1593,6
1594,5
1595,3
1596,5
1597,3
1598,1
1599,4
1600,3
1603,2
1604,1
1605,1
1606,3
1607,3
1608,2
1609,1
1610,3
1611,3
1612,4
1613,1
1614,1
1615,5
1616,2
1617,2
1619,3
1620,2
1621,2
1622,1
1623,3
1624,1
1625,4
1626,1
1627,7
1628,1
1629,1
1630,1
1632,1
1633,5
1634,2
1635,6
1636,3
1637,6
1638,2
1639,4
1640,2
1641,2
1642,2
1643,2
1644,4
1645,5
1646,3
1647,1
1648,6
1649,4
1650,6
1651,4
1652,3
1653,3
1654,3
1655,3
1656,3
1657,2
1658,1
1659,4
1660,2
1661,4
1662,3
1663,2
1664,2
1665,2
1666,3
1667,6
1668,6
1669,5
1670,4
1671,4
1672,3
1673,13
1674,7
1675,6
1676,9
1677,14
1678,17
1679,11
1680,27
