Rank,Frequency
666,2
667,4
668,1
669,1
670,2
671,4
672,1
673,1
674,3
675,3
676,3
677,5
678,2
679,1
680,1
681,2
682,1
683,3
684,5
687,1
688,4
690,4
691,2
692,1
693,1
694,4
695,1
696,1
697,3
698,1
699,2
700,7
701,2
703,3
704,3
705,2
706,2
707,1
708,2
711,4
712,4
714,2
715,3
716,1
717,6
718,1
719,3
720,1
721,3
722,1
723,4
724,1
725,2
726,2
727,1
728,6
729,3
730,1
732,6
734,1
735,2
736,1
737,3
738,2
739,1
740,4
741,4
742,1
743,4
744,3
745,3
746,3
747,2
748,1
751,3
753,1
754,3
755,4
756,1
757,2
758,7
759,5
760,2
761,2
762,3
763,5
764,2
765,4
766,5
769,2
770,1
771,5
774,2
775,2
776,1
777,1
778,1
779,2
780,5
781,2
782,2
783,1
784,1
785,1
786,5
787,3
788,1
789,1
790,1
791,3
792,2
793,2
794,2
795,2
796,4
797,4
798,2
799,2
800,1
801,1
802,1
803,4
804,1
805,3
806,2
807,9
808,3
809,5
810,2
812,3
813,1
814,6
815,5
816,1
817,3
819,5
820,1
821,1
822,3
823,1
824,3
825,2
826,5
827,3
828,3
829,7
830,8
831,3
832,3
833,6
834,2
835,4
836,3
837,6
838,4
839,3
840,8
841,4
842,4
843,3
844,3
845,3
846,5
847,3
848,8
849,10
850,12
851,15
852,5
853,12
854,11
855,15
856,9
857,8
858,7
859,9
860,13
861,10
862,10
863,5
864,10
865,15
866,11
867,9
868,7
869,7
870,19
871,6
872,12
873,7
874,7
875,3
876,6
877,13
878,1
879,4
880,4
881,4
882,6
883,2
884,3
885,3
886,1
887,2
888,3
889,4
890,1
891,1
892,2
893,4
894,2
895,2
896,1
897,4
898,3
899,2
900,3
901,6
902,5
903,1
904,3
905,2
907,6
908,3
909,4
910,2
911,1
912,4
913,2
914,4
915,1
917,1
918,5
919,2
920,3
923,3
924,4
925,2
926,3
927,3
928,1
930,2
931,3
932,1
934,3
935,3
936,4
937,2
938,7
939,2
940,1
941,3
942,3
944,3
945,1
946,1
947,2
949,2
950,3
951,2
952,3
953,5
954,4
956,2
958,3
959,2
960,1
962,4
964,2
965,2
966,2
967,1
968,2
969,1
971,2
972,1
974,2
975,4
976,3
977,3
978,3
979,1
980,2
981,1
982,3
983,5
984,2
985,3
987,4
988,1
989,2
991,4
992,2
993,5
995,1
996,4
997,1
998,2
999,2
1000,3
1001,4
1002,3
1003,1
1004,1
1005,1
1006,3
1008,3
1009,1
1010,2
1011,1
1013,1
1014,3
1015,2
1016,1
1017,1
1019,5
1020,1
1021,2
1022,3
1023,4
1024,2
1025,4
1027,2
1028,1
1030,4
1031,3
1032,2
1033,5
1035,2
1036,1
1037,2
1039,2
1040,5
1041,3
1042,1
1044,3
1046,2
1047,1
1048,2
1049,1
1051,2
1052,3
1053,1
1054,2
1055,1
1056,3
1057,2
1058,2
1059,4
1060,2
1061,2
1062,1
1063,3
1064,5
1065,2
1066,6
1067,2
1070,4
1071,1
1072,2
1073,3
1074,1
1075,2
1076,5
1077,2
1078,2
1079,1
1080,1
1082,1
1083,2
1084,1
1085,1
1086,3
1087,1
1088,4
1089,2
1090,1
1091,3
1092,2
1093,1
1095,1
1096,3
1097,2
1098,1
1100,2
1101,1
1102,1
1105,1
1106,2
1107,3
1108,1
1109,1
1111,3
1112,1
1113,2
1114,3
1115,1
1116,3
1117,4
1118,2
1119,1
1120,1
1121,3
1122,3
1123,1
1125,2
1126,2
1127,3
1128,2
1129,3
1131,2
1134,5
1135,1
1136,2
1137,3
1139,4
1140,3
1141,4
1142,3
1144,1
1145,2
1147,7
1148,2
1149,1
1150,3
1151,2
1152,1
1153,3
1155,2
1156,2
1157,2
1161,3
1162,1
1163,1
1164,3
1165,4
1166,1
1167,2
1168,1
1170,1
1171,1
1172,1
1173,3
1174,2
1175,3
1176,4
1177,5
1178,1
1179,2
1180,2
1181,2
1182,1
1183,1
1184,3
1185,2
1186,3
1187,2
1188,1
1189,5
1190,1
1192,3
1193,4
1194,2
1195,2
1196,1
1197,1
1198,2
1200,1
1202,3
1203,1
1204,5
1205,1
1208,4
1210,1
1211,4
1212,2
1213,1
1214,1
1215,1
1216,1
1218,1
1219,2
1220,5
1221,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,3
1230,1
1231,1
1233,1
1234,2
1235,2
1236,1
1237,4
1238,3
1239,2
1240,3
1241,2
1242,3
1243,1
1244,1
1245,1
1246,1
1247,2
1248,1
1250,4
1251,3
1252,2
1253,3
1254,3
1255,3
1256,1
1257,5
1258,1
1260,2
1261,1
1262,1
1263,2
1266,3
1268,1
1270,4
1271,1
1272,1
1273,3
1274,3
1275,1
1276,3
1278,3
1279,1
1280,3
1281,1
1282,2
1284,4
1285,3
1286,5
1287,3
1288,1
1289,4
1291,1
1292,2
1293,3
1295,4
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1304,1
1305,1
1306,3
1307,1
1310,3
1311,1
1312,1
1314,2
1315,3
1316,2
1317,1
1319,1
1320,4
1321,1
1322,4
1323,3
1324,5
1325,3
1326,2
1327,2
1328,5
1329,1
1330,1
1331,4
1332,1
1333,2
1334,1
1336,2
1338,2
1339,2
1340,3
1341,2
1345,4
1346,2
1347,1
1348,2
1349,3
1350,1
1351,3
1353,3
1354,3
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1362,1
1363,1
1364,5
1366,1
1367,1
1368,2
1369,3
1370,1
1371,1
1372,1
1374,1
1375,3
1376,1
1377,2
1379,2
1380,2
1381,2
1382,4
1383,2
1384,1
1386,2
1387,3
1389,1
1390,2
1391,2
1392,3
1393,1
1395,2
1396,1
1397,3
1398,1
1399,2
1400,3
1402,1
1403,2
1404,3
1405,2
1407,1
1408,2
1409,1
1412,1
1416,1
1417,4
1418,1
1419,1
1420,3
1421,3
1422,3
1425,3
1426,1
1427,1
1428,2
1429,1
1430,2
1431,2
1432,2
1437,2
1438,1
1439,3
1440,2
1441,2
1442,1
1443,1
1444,3
1445,2
1446,3
1447,2
1448,4
1449,1
1452,3
1453,1
1454,3
1455,2
1456,3
1458,1
1459,3
1460,2
1462,6
1463,1
1464,1
1465,4
1467,1
1470,1
1471,1
1473,2
1474,3
1476,1
1478,3
1479,2
1480,1
1481,3
1482,1
1484,3
1486,2
1487,5
1488,2
1489,2
1490,3
1491,1
1492,2
1493,3
1495,1
1496,4
1498,1
1501,2
1502,1
1505,1
1506,3
1507,2
1508,1
1510,1
1511,4
1513,3
1514,3
1515,1
1516,1
1517,2
1518,1
1519,1
1520,4
1522,3
1523,2
1525,3
1526,1
1531,1
1533,1
1536,4
1537,3
1539,2
1541,3
1542,1
1545,1
1546,1
1547,2
1548,2
1549,1
1550,2
1551,3
1552,1
1553,1
1555,1
1557,3
1559,2
1560,3
1561,2
1564,3
1565,2
1568,1
1569,1
1572,2
1574,1
1575,1
1576,1
1579,3
1580,2
1583,1
1585,2
1586,2
1587,1
1588,1
1589,1
1590,1
1591,1
1598,2
1606,1
1608,1
1611,2
1612,1
1614,1
1617,1
1618,1
1622,1
1623,1
1626,2
1628,1
1630,1
1633,1
1635,1
1641,1
1642,1
1643,1
1644,1
1645,1
1649,2
1650,1
1652,1
1653,1
1655,1
1656,1
1658,1
1660,3
1661,2
1662,1
1665,2
1669,1
1672,1
1674,1
