Rank,Frequency
1365,2
1366,2
1367,2
1368,3
1369,4
1370,3
1371,3
1372,1
1373,1
1374,3
1375,4
1376,2
1377,3
1378,2
1379,3
1380,2
1381,3
1382,4
1383,2
1384,3
1385,3
1386,4
1387,1
1388,2
1389,5
1390,3
1391,2
1392,1
1393,3
1394,3
1396,4
1397,2
1398,3
1399,2
1400,3
1401,3
1402,3
1403,4
1404,4
1405,3
1406,2
1407,4
1408,1
1409,1
1410,2
1411,2
1412,6
1413,3
1415,2
1416,3
1417,3
1418,3
1419,1
1420,3
1421,2
1422,3
1423,5
1424,2
1426,2
1427,3
1428,1
1430,2
1431,5
1432,4
1433,2
1434,4
1436,1
1437,1
1438,1
1439,1
1440,2
1441,2
1442,2
1443,4
1444,2
1445,2
1446,3
1447,1
1448,1
1450,1
1451,1
1452,5
1453,1
1454,3
1456,1
1457,5
1458,2
1459,2
1460,2
1461,7
1462,1
1463,3
1464,2
1465,1
1466,4
1467,3
1468,5
1469,2
1470,2
1471,1
1472,5
1473,3
1474,1
1475,2
1476,4
1477,1
1479,1
1480,1
1481,4
1482,3
1483,1
1484,2
1485,3
1486,6
1487,2
1488,1
1489,2
1490,1
1491,1
1492,1
1493,3
1494,1
1495,1
1497,3
1498,1
1500,3
1501,1
1502,2
1503,2
1504,1
1505,1
1506,1
1507,2
1508,4
1509,5
1511,1
1512,3
1513,1
1515,1
1516,2
1517,3
1518,2
1522,2
1523,3
1524,2
1525,2
1526,2
1527,3
1528,1
1529,1
1530,2
1531,2
1532,1
1533,3
1534,5
1535,1
1536,3
1537,1
1538,1
1539,2
1540,1
1541,1
1542,3
1543,1
1544,2
1545,2
1548,1
1549,3
1550,1
1552,1
1553,1
1555,3
1558,1
1559,2
1560,2
1561,3
1562,1
1563,1
1565,4
1566,3
1568,1
1571,2
1573,2
1574,2
1575,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,3
1586,3
1588,3
1589,2
1590,1
1591,2
1592,1
1594,1
1595,3
1600,4
1601,2
1602,2
1604,1
1605,2
1607,1
1609,1
1611,2
1612,2
1613,1
1615,1
1618,1
1619,1
1622,3
1623,3
1624,4
1625,3
1626,7
1627,8
1628,11
1629,14
1630,16
1631,21
1632,39
1633,39
1634,39
1635,55
1636,44
1637,50
1638,47
1639,33
1640,25
1641,18
1642,15
1643,10
1644,3
1645,5
1646,3
1651,1
1653,1
1656,2
1657,1
1660,1
1661,2
1663,2
1668,1
1670,2
1671,1
1675,1
1676,1
1680,1
