Rank,Frequency
608,2
609,3
610,2
611,1
612,1
613,1
614,2
615,4
616,6
617,2
618,2
619,2
620,2
621,3
622,2
623,5
624,3
625,1
626,2
627,2
628,1
630,7
631,3
632,4
633,2
634,4
635,1
636,2
637,1
638,1
639,3
640,3
641,1
642,2
643,5
645,2
646,5
647,3
648,2
649,5
650,2
651,4
652,3
653,7
654,1
655,3
656,1
657,1
659,2
660,2
661,5
662,3
663,3
664,3
665,1
666,2
667,3
668,2
669,1
670,1
671,3
672,4
673,2
674,2
675,2
676,1
678,2
679,1
681,3
682,1
683,1
684,3
685,1
687,2
688,2
690,1
691,3
692,3
693,2
694,3
695,4
696,1
697,2
698,2
699,1
700,2
701,1
703,4
704,3
706,5
707,3
708,3
709,3
710,2
711,2
713,1
714,4
715,1
716,2
717,4
718,4
719,2
721,1
722,3
723,5
724,1
725,2
726,1
727,2
728,2
729,2
730,2
731,2
732,3
733,2
734,1
736,2
737,1
738,2
739,3
740,2
741,3
742,1
743,2
744,2
745,2
746,1
747,2
748,3
749,5
750,1
751,1
752,5
753,2
754,1
756,2
757,1
759,3
760,4
761,3
762,2
763,1
764,1
765,2
766,2
767,3
768,1
769,1
771,1
772,1
773,4
774,1
775,3
776,2
777,2
778,2
779,4
780,5
781,2
782,2
783,2
784,1
785,4
786,2
787,3
788,1
789,1
790,1
791,1
792,8
793,2
794,1
795,2
796,3
797,1
798,1
799,3
800,2
801,2
804,3
805,3
807,4
808,5
809,1
810,3
811,3
812,4
813,1
814,1
815,3
816,3
817,2
818,2
819,1
820,2
821,3
822,1
823,3
824,2
825,3
826,1
827,2
828,1
829,2
831,1
832,1
833,4
834,1
836,5
837,2
838,3
839,1
840,4
841,4
842,1
843,3
844,2
846,1
847,2
848,3
849,3
851,2
853,1
854,1
855,2
856,1
857,2
858,2
859,2
860,6
861,3
862,3
863,6
864,4
865,2
866,1
867,1
868,2
869,1
870,5
872,1
873,1
874,1
876,1
878,2
879,2
880,1
881,2
882,3
884,2
885,2
886,2
887,3
889,3
890,1
891,3
892,1
895,2
896,2
898,1
899,3
900,1
901,2
902,1
904,3
905,5
906,2
908,4
909,3
911,4
912,1
913,2
915,2
916,2
917,5
918,5
919,3
920,2
921,2
922,2
923,3
925,2
926,3
927,3
928,1
929,2
931,4
932,4
933,1
934,3
935,1
936,3
937,1
938,2
939,3
940,4
941,1
942,4
943,2
944,4
945,2
946,1
948,2
949,2
951,2
952,1
953,2
954,4
955,1
957,1
958,3
959,1
961,1
963,2
964,1
965,3
966,2
967,1
968,1
969,4
970,1
971,1
972,1
973,1
974,2
975,4
976,3
977,1
978,6
979,2
980,2
981,2
982,5
983,2
984,3
985,1
986,1
987,3
988,1
989,2
990,2
991,2
992,1
993,1
994,2
996,2
997,1
1001,4
1002,2
1003,4
1004,2
1006,2
1007,1
1008,3
1010,4
1011,1
1012,3
1013,2
1015,4
1016,1
1017,2
1018,2
1019,1
1020,1
1021,2
1022,3
1023,3
1025,3
1026,2
1028,2
1029,2
1030,1
1031,1
1032,2
1034,4
1035,2
1036,1
1037,3
1038,1
1039,2
1040,1
1041,2
1042,3
1043,2
1044,2
1045,4
1046,3
1047,1
1048,3
1049,1
1050,3
1052,1
1053,2
1054,6
1055,2
1056,2
1057,1
1058,2
1061,4
1062,2
1063,1
1064,1
1065,1
1066,4
1067,1
1069,2
1070,1
1072,2
1074,3
1075,5
1077,3
1080,2
1081,4
1082,3
1083,1
1085,2
1086,2
1087,2
1089,3
1090,2
1092,1
1093,1
1095,1
1096,2
1097,4
1098,2
1099,2
1100,2
1101,1
1102,4
1103,1
1104,2
1105,1
1107,3
1108,2
1109,3
1110,2
1111,3
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,1
1119,2
1120,1
1121,4
1122,1
1123,1
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,3
1136,1
1137,1
1138,2
1139,2
1140,4
1141,1
1142,3
1143,1
1144,3
1145,3
1147,2
1148,4
1149,4
1150,1
1151,1
1152,1
1153,4
1154,3
1155,2
1156,6
1159,3
1160,4
1161,2
1163,3
1166,4
1167,1
1168,2
1169,3
1170,1
1171,1
1173,1
1174,1
1175,2
1176,2
1178,2
1179,2
1182,1
1183,4
1184,1
1186,2
1187,4
1188,5
1189,3
1191,3
1192,2
1194,2
1196,2
1197,2
1198,2
1199,2
1200,1
1202,3
1203,1
1204,2
1205,1
1206,2
1207,2
1208,1
1209,3
1210,1
1211,1
1212,2
1213,3
1214,1
1216,3
1217,1
1218,1
1219,1
1220,1
1221,2
1222,1
1223,1
1226,2
1227,2
1229,2
1231,1
1232,2
1233,4
1234,3
1235,1
1236,1
1237,1
1240,3
1241,3
1242,1
1243,2
1245,2
1246,2
1247,3
1248,2
1249,1
1250,3
1251,1
1252,4
1254,2
1256,1
1257,1
1258,3
1259,2
1260,1
1261,3
1262,1
1263,1
1264,2
1265,3
1266,2
1268,1
1269,3
1270,4
1271,1
1273,2
1274,2
1276,2
1277,2
1278,1
1279,1
1280,1
1281,5
1282,3
1283,2
1284,2
1285,1
1286,1
1287,2
1288,1
1289,3
1290,2
1292,1
1293,2
1294,4
1295,2
1296,5
1297,3
1299,1
1300,2
1304,1
1307,1
1308,2
1309,2
1310,3
1311,2
1313,1
1314,3
1316,2
1319,3
1320,2
1322,1
1324,7
1325,3
1326,1
1327,3
1329,6
1330,2
1332,3
1333,2
1334,3
1336,1
1337,3
1339,1
1341,5
1342,1
1346,1
1347,1
1348,2
1349,1
1350,3
1351,2
1353,1
1357,2
1358,2
1359,1
1362,1
1363,1
1364,3
1365,1
1366,4
1367,1
1368,1
1370,1
1371,1
1372,1
1373,4
1375,4
1376,1
1379,3
1380,2
1381,3
1386,2
1387,2
1389,2
1391,2
1392,2
1393,5
1394,1
1396,1
1398,1
1399,1
1403,1
1404,1
1405,1
1406,3
1407,1
1408,1
1411,1
1415,1
1416,7
1417,2
1418,3
1419,2
1420,2
1421,1
1422,1
1423,2
1424,1
1425,1
1426,2
1427,2
1428,4
1429,2
1431,1
1432,3
1434,1
1435,1
1439,1
1441,3
1446,2
1448,2
1451,1
1453,2
1454,1
1455,2
1456,1
1457,1
1458,2
1460,1
1463,1
1464,1
1465,2
1467,1
1468,1
1469,1
1470,3
1474,2
1475,1
1476,1
1477,2
1478,2
1479,2
1481,1
1482,1
1485,1
1486,1
1487,1
1489,1
1490,1
1491,1
1492,2
1493,2
1496,1
1497,1
1498,1
1499,1
1500,2
1502,1
1503,3
1504,2
1506,2
1507,1
1508,1
1510,1
1511,1
1514,1
1516,1
1517,1
1521,1
1523,1
1524,1
1525,1
1527,3
1528,2
1533,1
1535,4
1537,1
1540,1
1545,1
1548,2
1551,1
1553,1
1554,2
1557,2
1559,3
1561,1
1568,1
1570,2
1571,1
1572,1
1573,1
1576,1
1581,1
1584,3
1586,1
1591,1
1593,2
1594,4
1595,4
1597,1
1599,1
1603,1
1604,1
1605,2
1606,1
1609,1
1613,1
1621,3
1626,1
1631,1
1634,3
1635,1
1636,1
1639,1
1640,1
1642,1
1643,1
1647,1
1649,2
1653,1
1655,1
1658,1
1662,1
1666,1
1670,1
1671,1
1672,1
