Rank,Frequency
1492,1
1493,5
1494,6
1495,5
1496,2
1497,1
1498,5
1499,3
1500,2
1501,4
1502,1
1503,2
1504,3
1505,4
1506,3
1507,5
1508,3
1510,2
1511,4
1512,2
1513,1
1514,1
1515,2
1516,3
1517,4
1518,4
1519,4
1520,2
1521,3
1522,1
1523,3
1524,1
1525,2
1526,5
1527,3
1528,2
1529,3
1530,4
1531,3
1532,4
1533,1
1534,2
1535,2
1536,3
1537,4
1538,1
1539,1
1540,2
1541,3
1542,2
1543,2
1544,4
1545,3
1546,2
1547,5
1548,6
1549,2
1550,2
1551,6
1552,2
1553,1
1554,4
1555,3
1556,2
1557,2
1558,2
1559,4
1560,2
1561,6
1562,2
1563,2
1564,4
1565,2
1566,2
1567,6
1569,2
1570,3
1572,6
1573,3
1574,2
1575,1
1576,5
1577,3
1578,1
1579,2
1580,4
1581,2
1582,3
1583,2
1584,2
1585,2
1586,1
1587,3
1588,5
1589,5
1590,3
1591,2
1592,2
1594,5
1595,1
1596,4
1597,2
1598,2
1599,2
1600,2
1601,4
1602,3
1603,1
1604,1
1605,2
1606,2
1607,1
1608,1
1609,3
1610,2
1611,3
1612,4
1613,3
1615,1
1616,1
1617,3
1618,3
1619,1
1620,5
1621,1
1622,5
1623,5
1624,4
1626,1
1627,3
1628,2
1629,1
1630,6
1631,4
1632,1
1633,1
1634,2
1635,1
1636,2
1637,1
1638,6
1639,5
1640,1
1641,3
1642,4
1643,1
1644,5
1645,3
1646,1
1647,4
1648,2
1649,3
1650,2
1651,3
1652,3
1653,3
1654,3
1655,2
1656,3
1657,3
1658,4
1659,3
1660,3
1661,2
1662,4
1663,4
1664,2
1665,3
1666,4
1667,1
1668,1
1669,1
1670,4
1671,3
1672,2
1673,2
1674,5
1675,3
1676,5
1677,2
1678,1
1679,10
1680,5
