Rank,Frequency
793,4
795,2
796,3
797,3
798,1
799,1
800,3
801,1
802,1
803,1
804,1
805,2
807,1
808,1
809,1
810,2
811,1
812,3
813,1
814,1
815,3
816,2
817,2
818,2
819,2
820,1
822,2
823,4
824,3
825,3
826,3
827,2
828,1
829,2
830,2
831,2
832,3
834,2
835,1
836,1
837,2
838,2
839,3
840,3
841,3
842,4
843,1
845,1
846,2
847,4
848,3
849,2
851,2
852,1
853,5
855,1
856,3
857,3
858,3
859,2
860,4
861,2
862,1
863,3
864,3
865,1
866,3
867,1
868,1
869,4
870,5
871,2
872,3
873,2
874,1
875,1
877,1
879,2
880,2
881,5
882,3
883,1
885,6
889,2
890,1
891,1
892,3
893,2
894,1
895,1
896,5
897,3
898,1
899,3
900,3
901,4
902,1
904,5
905,3
906,1
907,1
908,1
909,3
910,1
911,1
912,3
914,1
916,2
917,3
919,2
920,5
921,3
922,1
923,3
925,2
927,3
928,3
929,1
930,3
931,3
932,2
934,1
935,1
936,1
937,2
938,4
939,3
941,3
942,2
943,2
944,2
945,3
946,2
948,2
949,3
950,1
951,2
952,1
953,3
954,4
955,4
956,1
957,1
958,2
959,4
960,1
961,4
963,3
964,1
965,3
966,2
967,2
969,1
970,2
971,2
972,3
973,1
974,2
975,4
976,1
977,4
978,1
979,3
981,1
982,4
983,1
984,1
986,3
987,3
988,2
989,1
990,2
991,4
992,2
993,1
994,2
996,1
997,2
999,2
1001,1
1002,2
1003,2
1004,3
1005,2
1006,4
1007,3
1008,4
1010,1
1011,1
1013,2
1014,4
1015,1
1016,2
1017,1
1018,6
1019,2
1021,2
1022,1
1023,2
1024,4
1025,4
1026,1
1027,5
1028,2
1029,3
1030,3
1031,7
1033,2
1034,6
1035,1
1036,1
1037,1
1038,6
1039,6
1040,5
1041,6
1042,5
1043,5
1044,9
1045,3
1046,8
1047,8
1048,11
1049,10
1050,13
1051,7
1052,10
1053,11
1054,6
1055,9
1056,7
1057,10
1058,13
1059,8
1060,9
1061,13
1062,5
1063,9
1064,8
1065,5
1066,8
1067,2
1068,9
1069,9
1070,7
1071,5
1072,4
1073,4
1074,5
1075,5
1076,2
1077,4
1078,6
1079,4
1080,3
1081,3
1082,2
1083,1
1084,4
1085,2
1086,2
1088,3
1089,3
1090,1
1091,4
1092,4
1093,2
1094,1
1095,1
1096,1
1097,1
1098,3
1099,5
1100,2
1101,2
1102,2
1103,3
1104,3
1105,2
1106,1
1108,2
1111,3
1113,2
1114,1
1115,3
1116,2
1118,2
1119,1
1120,1
1121,4
1124,2
1125,1
1126,2
1128,2
1129,1
1130,1
1131,1
1132,3
1133,1
1134,1
1136,1
1137,4
1138,2
1140,3
1141,2
1142,1
1143,3
1144,1
1146,3
1148,3
1149,1
1150,1
1151,4
1152,1
1153,5
1154,2
1155,3
1156,1
1157,3
1158,1
1159,2
1160,4
1161,1
1162,2
1165,1
1166,2
1167,2
1168,2
1170,1
1171,2
1172,1
1174,1
1175,1
1176,3
1178,3
1179,2
1180,2
1182,1
1183,3
1184,2
1185,2
1186,1
1187,6
1188,2
1189,2
1190,4
1191,4
1193,3
1194,3
1195,5
1196,1
1197,3
1198,1
1199,1
1200,1
1201,1
1202,2
1203,1
1204,2
1205,1
1206,5
1207,3
1208,4
1209,1
1210,1
1211,4
1212,1
1213,4
1214,1
1215,2
1217,2
1218,3
1219,1
1221,3
1224,1
1225,2
1227,1
1229,2
1230,2
1231,3
1232,3
1233,1
1234,2
1235,2
1236,1
1237,2
1238,4
1239,1
1240,3
1242,1
1243,3
1244,2
1245,2
1246,2
1247,3
1248,2
1249,5
1250,3
1251,1
1252,1
1253,3
1255,1
1256,1
1257,2
1258,3
1259,1
1260,1
1261,1
1262,2
1263,2
1264,4
1265,1
1266,3
1267,2
1269,3
1270,4
1271,2
1272,1
1274,1
1275,2
1276,2
1277,2
1278,3
1279,2
1280,1
1281,4
1282,2
1283,1
1284,3
1286,1
1287,3
1288,1
1289,3
1290,1
1291,2
1292,2
1294,2
1295,2
1297,2
1298,2
1301,2
1302,1
1303,4
1305,6
1307,3
1308,1
1309,2
1310,2
1311,1
1312,2
1314,1
1315,1
1316,1
1318,3
1319,1
1320,2
1321,2
1322,3
1323,3
1324,3
1325,2
1326,3
1327,2
1328,1
1329,1
1330,1
1331,2
1333,3
1335,2
1336,1
1337,2
1338,3
1339,1
1341,2
1342,2
1343,1
1344,1
1345,3
1347,1
1348,2
1351,2
1352,2
1353,1
1354,2
1356,1
1359,1
1360,1
1361,2
1362,1
1364,1
1365,2
1366,4
1367,2
1368,1
1369,2
1370,3
1371,1
1372,2
1375,2
1377,2
1378,2
1380,2
1381,4
1383,1
1384,1
1385,2
1386,3
1387,1
1389,2
1390,2
1391,3
1392,1
1394,2
1395,3
1397,2
1398,2
1399,2
1400,3
1401,3
1402,4
1403,1
1404,1
1406,4
1408,3
1409,2
1411,2
1412,2
1413,3
1414,1
1415,2
1416,2
1417,2
1418,1
1419,3
1421,1
1422,2
1423,4
1424,1
1425,3
1426,6
1427,3
1428,1
1429,1
1430,2
1431,2
1433,3
1435,3
1436,1
1438,4
1439,2
1440,1
1441,1
1442,1
1443,4
1444,2
1445,1
1446,2
1447,1
1448,1
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1456,5
1457,2
1458,4
1460,1
1461,2
1462,3
1464,3
1465,2
1466,2
1467,2
1469,4
1470,2
1472,4
1473,1
1474,2
1475,6
1476,1
1477,1
1479,1
1480,2
1482,3
1483,2
1484,1
1485,3
1486,1
1487,2
1488,1
1489,1
1490,2
1491,3
1492,3
1493,1
1494,1
1496,3
1497,1
1498,2
1499,2
1500,5
1501,3
1502,1
1503,1
1504,5
1505,5
1506,2
1507,3
1508,5
1509,5
1510,4
1511,8
1512,4
1513,1
1514,7
1515,10
1516,2
1517,3
1518,3
1519,3
1520,2
1521,2
1522,1
1523,2
1525,2
1526,1
1527,4
1528,1
1530,1
1531,1
1532,1
1533,4
1534,4
1535,1
1537,2
1539,3
1540,2
1541,4
1542,4
1543,1
1544,2
1548,1
1549,1
1550,1
1551,2
1552,3
1553,2
1554,2
1555,2
1556,1
1557,1
1558,1
1559,5
1560,1
1562,2
1563,2
1564,2
1565,1
1566,2
1568,2
1569,2
1570,1
1571,1
1573,2
1574,1
1575,2
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1585,1
1586,3
1588,3
1589,1
1590,4
1591,2
1592,2
1593,5
1594,1
1597,1
1598,2
1599,6
1600,2
1601,1
1602,1
1604,1
1605,1
1606,3
1607,3
1608,1
1609,3
1610,4
1611,2
1612,1
1613,1
1615,2
1616,2
1618,4
1619,2
1620,2
1621,2
1622,3
1623,2
1624,1
1625,1
1626,1
1629,4
1631,2
1632,4
1633,3
1634,1
1635,2
1636,4
1637,1
1639,1
1640,4
1642,2
1643,2
1645,3
1646,1
1647,3
1648,4
1649,1
1650,1
1651,2
1652,2
1653,1
1654,1
1655,1
1656,3
1658,4
1659,1
1660,1
1661,2
1662,1
1663,1
1664,1
1665,3
1666,2
1667,3
1673,1
1676,1
1677,1
1680,2
