Rank,Frequency
715,2
716,2
717,2
719,3
721,3
722,2
723,2
724,1
725,2
726,1
727,1
728,3
729,1
731,2
732,1
734,2
735,2
736,2
737,3
738,2
739,2
741,1
742,1
743,1
744,2
746,2
748,3
749,2
750,1
751,4
752,1
753,2
756,1
757,1
758,3
759,2
760,1
761,1
764,1
765,1
766,1
767,2
768,1
769,2
770,1
773,1
774,2
776,2
778,1
779,2
780,1
783,2
784,1
785,1
787,1
788,1
789,3
790,2
792,3
793,1
794,1
795,1
798,2
799,3
800,2
801,1
802,2
803,2
805,3
806,1
807,2
808,1
809,1
811,1
813,2
814,1
815,1
816,3
817,3
818,1
819,3
820,1
821,2
825,1
827,1
828,1
829,1
830,2
831,1
832,1
833,1
834,1
835,2
838,2
839,3
841,2
842,1
845,3
846,1
848,1
849,3
850,1
852,2
853,2
856,5
857,2
858,1
859,2
860,3
861,1
862,1
863,4
866,3
867,3
868,1
870,2
872,1
873,1
874,2
875,1
877,1
878,1
880,2
881,2
882,1
883,1
884,1
885,1
886,1
887,3
888,1
889,2
890,1
891,2
892,1
893,1
894,2
895,2
896,3
897,1
898,1
901,1
902,1
903,3
904,1
907,3
908,2
909,2
910,2
911,2
912,2
913,1
914,2
915,3
916,4
917,3
918,1
919,1
920,3
921,1
922,3
923,2
924,1
925,1
928,1
929,3
930,2
931,5
932,3
933,4
934,2
936,4
937,7
938,1
939,4
940,2
941,2
942,1
943,5
944,4
945,3
946,1
947,1
948,1
949,1
951,1
952,2
954,4
955,1
956,1
957,1
958,1
959,5
960,1
962,3
963,1
964,2
965,3
966,2
967,1
968,1
969,3
970,4
971,1
972,2
973,2
974,5
976,1
978,3
979,2
981,1
982,1
983,1
984,4
985,4
986,1
988,2
989,1
991,4
992,3
993,4
994,2
995,1
996,1
998,5
999,4
1001,4
1002,1
1003,2
1004,6
1005,1
1006,4
1007,1
1008,1
1009,1
1011,3
1012,1
1013,3
1014,5
1015,1
1016,3
1017,4
1018,1
1019,2
1020,1
1021,1
1022,2
1023,3
1024,1
1025,2
1026,1
1027,1
1028,2
1029,2
1031,4
1032,5
1033,2
1034,3
1035,5
1036,3
1037,6
1038,4
1039,6
1040,5
1041,6
1042,3
1043,14
1044,11
1045,9
1046,8
1047,7
1048,10
1049,13
1050,13
1051,10
1052,33
1053,18
1054,13
1055,22
1056,18
1057,20
1058,24
1059,20
1060,16
1061,16
1062,21
1063,17
1064,15
1065,15
1066,22
1067,21
1068,17
1069,10
1070,17
1071,22
1072,14
1073,11
1074,15
1075,15
1076,16
1077,16
1078,8
1079,12
1080,8
1081,9
1082,5
1083,6
1084,11
1085,9
1086,8
1087,5
1088,8
1089,6
1090,4
1091,10
1092,7
1093,3
1094,8
1095,2
1096,1
1097,5
1098,4
1099,2
1100,5
1101,3
1102,3
1103,2
1104,5
1105,1
1108,1
1111,2
1113,1
1114,1
1115,1
1116,1
1117,2
1118,1
1119,3
1120,1
1121,2
1122,2
1123,2
1124,1
1125,1
1127,2
1128,7
1129,1
1130,1
1131,2
1132,2
1134,1
1135,1
1136,1
1137,2
1138,2
1139,2
1140,3
1141,2
1142,2
1143,2
1144,4
1147,1
1148,3
1149,1
1150,2
1151,1
1152,3
1155,2
1156,1
1158,2
1159,1
1160,1
1161,3
1162,3
1163,1
1164,3
1165,2
1166,3
1167,2
1170,2
1171,1
1172,3
1173,2
1175,2
1176,1
1177,2
1178,1
1179,3
1180,2
1182,2
1183,2
1184,4
1185,3
1186,1
1187,3
1188,4
1189,1
1190,2
1192,3
1193,2
1195,3
1196,2
1197,1
1198,3
1199,1
1200,3
1201,1
1202,3
1203,2
1204,6
1205,2
1206,5
1207,2
1208,2
1209,2
1210,1
1211,2
1213,3
1214,4
1215,1
1216,1
1217,2
1218,1
1219,3
1220,1
1221,4
1222,3
1223,4
1224,2
1226,3
1227,1
1228,2
1229,3
1230,2
1231,1
1232,1
1233,5
1234,1
1235,3
1236,4
1237,4
1238,2
1239,1
1240,3
1241,1
1242,3
1243,3
1244,2
1245,3
1246,4
1248,2
1249,1
1250,6
1251,3
1253,3
1254,1
1256,1
1257,2
1258,3
1260,1
1261,3
1262,3
1263,2
1264,1
1265,1
1267,2
1268,5
1270,1
1271,1
1272,1
1273,1
1275,2
1276,3
1277,1
1278,1
1280,2
1281,2
1282,4
1283,2
1284,3
1285,2
1286,1
1288,1
1289,4
1290,5
1292,1
1293,2
1294,2
1295,3
1296,1
1297,1
1298,1
1299,3
1300,3
1302,1
1303,1
1304,5
1305,4
1306,2
1307,3
1308,1
1309,2
1310,6
1311,5
1314,4
1315,3
1316,4
1317,2
1318,5
1319,6
1320,2
1321,1
1322,5
1323,4
1324,4
1325,3
1326,7
1327,3
1328,5
1329,2
1330,3
1331,5
1332,14
1333,15
1334,8
1335,14
1336,17
1337,19
1338,13
1339,10
1340,25
1341,29
1342,23
1343,17
1344,28
1345,32
1346,43
1347,30
1348,29
1349,30
1350,40
1351,38
1352,28
1353,35
1354,28
1355,32
1356,35
1357,29
1358,32
1359,42
1360,25
1361,21
1362,23
1363,18
1364,19
1365,18
1366,16
1367,17
1368,13
1369,11
1370,15
1371,5
1372,12
1373,10
1374,10
1375,12
1376,2
1377,6
1378,4
1379,3
1380,3
1381,2
1382,3
1383,3
1384,5
1385,4
1386,4
1387,2
1388,3
1389,2
1390,2
1391,1
1392,3
1393,4
1394,3
1395,3
1396,2
1397,3
1399,1
1400,3
1401,1
1402,3
1403,1
1404,4
1405,1
1408,1
1409,2
1410,2
1411,3
1412,2
1413,4
1414,3
1415,3
1416,3
1417,1
1418,2
1419,2
1420,4
1421,2
1422,4
1423,1
1424,1
1426,6
1428,4
1429,4
1431,2
1433,2
1434,2
1435,7
1436,5
1437,4
1438,1
1439,3
1440,3
1441,2
1442,2
1443,4
1444,3
1445,3
1446,2
1447,2
1448,6
1449,3
1450,3
1451,2
1452,4
1453,1
1454,3
1455,4
1456,2
1457,1
1458,4
1459,4
1460,6
1461,4
1462,2
1463,2
1464,1
1465,6
1467,2
1468,2
1469,1
1470,4
1471,1
1472,5
1473,4
1474,4
1475,3
1476,6
1477,2
1478,1
1479,2
1480,5
1481,1
1482,3
1483,4
1484,3
1485,1
1486,3
1487,1
1488,2
1489,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,4
1497,2
1498,2
1499,1
1500,1
1501,1
1503,2
1504,1
1505,3
1506,2
1507,1
1508,2
1509,1
1510,4
1511,2
1512,1
1513,2
1514,1
1515,2
1516,6
1517,4
1518,1
1519,8
1520,2
1521,2
1522,3
1523,3
1524,3
1525,2
1526,2
1527,3
1528,1
1529,2
1530,4
1531,1
1532,1
1533,2
1534,2
1535,8
1536,3
1537,4
1538,1
1539,3
1540,3
1541,5
1542,4
1544,1
1545,3
1546,2
1547,1
1548,5
1549,2
1550,5
1551,3
1552,1
1554,1
1555,1
1556,3
1557,3
1558,2
1559,5
1560,3
1561,3
1562,1
1563,2
1564,4
1565,6
1566,1
1567,4
1568,1
1569,4
1570,4
1571,4
1572,1
1573,1
1574,1
1575,5
1576,3
1577,2
1578,2
1579,5
1580,2
1581,4
1582,3
1584,1
1585,3
1586,4
1587,3
1588,8
1589,1
1590,1
1591,3
1592,6
1593,3
1594,1
1595,3
1596,1
1597,5
1598,3
1599,4
1600,1
1601,3
1602,3
1603,1
1604,1
1605,2
1606,2
1607,7
1608,5
1609,3
1610,2
1611,6
1612,4
1613,4
1614,3
1615,6
1616,2
1617,5
1618,8
1619,5
1620,3
1621,3
1622,9
1624,4
1625,2
1626,5
1627,2
1628,4
1629,3
1630,1
1631,6
1632,5
1633,5
1634,3
1635,3
1636,7
1637,7
1638,6
1639,11
1640,11
1641,15
1642,5
1643,16
1644,10
1645,7
1646,8
1647,13
1648,8
1649,5
1650,4
1651,7
1652,5
1653,10
1654,7
1655,10
1656,8
1657,8
1658,6
1659,4
1660,9
1661,6
1662,6
1663,5
1664,8
1665,5
1666,14
1667,8
1668,8
1669,7
1670,11
1671,15
1672,12
1673,5
1674,16
1675,15
1676,20
1677,18
1678,31
1679,56
1680,111
