Rank,Frequency
2,1
9,2
10,2
12,3
14,1
15,1
16,1
17,2
18,2
19,4
20,1
21,5
22,1
23,4
24,3
25,4
27,2
28,6
29,4
30,1
31,1
32,2
33,5
34,4
35,3
36,1
37,5
38,3
39,5
40,3
41,4
42,5
43,2
44,4
45,2
46,1
47,2
48,1
49,5
50,1
51,1
52,6
53,3
54,4
55,2
56,3
57,4
59,1
60,2
61,4
62,5
63,2
64,1
65,4
66,2
67,2
68,5
69,4
72,2
73,2
75,2
77,1
78,1
80,3
81,3
82,1
83,2
84,3
85,1
86,2
87,1
89,1
91,2
92,1
96,3
97,2
98,1
99,4
100,3
101,3
103,3
104,1
108,4
109,1
110,2
111,2
112,3
114,3
115,2
116,2
117,1
119,1
120,2
122,2
124,1
126,1
127,3
129,2
131,1
132,2
134,2
136,1
137,1
138,1
139,1
140,2
141,1
142,2
143,2
144,3
146,2
147,2
148,1
149,3
150,2
151,1
152,3
153,1
154,1
156,3
157,1
158,1
159,4
161,2
164,2
165,2
167,3
168,3
171,3
173,1
174,1
175,1
176,3
178,2
179,1
180,1
181,2
182,2
183,1
185,1
186,1
187,2
188,1
189,2
190,2
191,2
192,2
193,1
197,2
198,4
200,1
201,3
202,2
203,1
204,1
206,1
207,2
208,1
209,2
210,3
211,1
212,4
213,3
214,2
217,1
218,2
219,2
220,5
221,1
222,3
223,2
224,1
225,3
226,2
227,1
228,4
229,5
230,4
232,1
233,1
234,1
236,1
237,1
238,3
240,1
242,2
243,2
244,5
245,5
246,1
247,1
248,1
249,3
250,1
251,1
253,2
255,3
258,2
259,1
260,3
261,3
262,1
263,4
266,3
267,3
268,2
269,2
270,5
271,1
272,2
273,2
274,3
275,4
276,3
277,3
278,2
279,3
280,1
281,3
282,5
286,2
288,1
289,3
290,2
291,1
292,3
293,1
294,4
296,1
297,1
299,2
300,5
301,2
302,1
303,3
304,1
305,1
306,2
307,1
308,2
309,4
310,1
311,2
312,2
314,4
315,1
316,2
317,2
318,2
319,3
320,2
321,2
322,1
323,4
324,2
325,3
326,3
327,1
328,1
330,2
331,7
332,2
333,2
334,1
336,1
337,1
338,2
339,3
340,3
341,3
342,2
343,1
345,2
346,2
347,3
348,1
349,4
352,2
353,3
354,2
355,1
356,1
357,3
358,1
359,2
360,1
362,2
363,2
364,1
365,1
366,3
367,2
368,2
369,4
370,3
371,1
372,5
374,2
375,1
376,2
377,1
378,1
380,3
381,1
382,2
383,1
384,1
385,3
386,3
387,4
388,2
390,1
391,2
392,2
393,3
394,2
395,2
397,1
398,2
399,3
400,2
401,5
402,1
403,5
405,2
406,4
407,3
408,3
409,3
410,2
411,2
412,4
413,1
414,3
415,2
416,2
417,3
418,2
419,2
420,3
421,6
422,4
423,7
424,7
425,7
426,8
427,4
428,14
429,10
430,13
431,9
432,11
433,12
434,13
435,12
436,24
437,24
438,15
439,25
440,27
441,18
442,26
443,30
444,21
445,28
446,28
447,35
448,26
449,29
450,29
451,41
452,40
453,40
454,46
455,35
456,44
457,32
458,28
459,39
460,31
461,33
462,22
463,35
464,19
465,21
466,23
467,14
468,13
469,19
470,12
471,17
472,8
473,13
474,9
475,6
476,16
477,8
478,6
479,8
480,3
481,1
482,3
483,4
484,1
485,5
486,2
487,2
488,1
489,4
490,2
491,2
492,3
493,3
494,1
495,2
496,2
497,3
498,2
499,1
500,4
501,1
502,1
503,2
505,1
506,2
507,1
508,2
509,3
511,2
512,2
513,2
514,3
517,3
518,2
519,1
520,3
521,2
522,3
523,3
524,3
525,2
527,2
528,1
529,2
530,1
531,2
532,1
533,1
534,1
535,1
536,2
537,1
538,2
539,2
540,2
541,1
543,1
544,2
546,1
547,1
548,1
549,2
550,3
551,1
552,2
553,5
554,1
555,2
556,3
558,2
559,2
560,1
561,2
562,6
563,1
566,2
567,2
568,2
569,1
570,2
571,5
572,2
573,3
574,1
575,1
577,2
579,5
580,4
582,1
583,2
584,3
585,1
587,3
588,1
589,2
590,1
591,2
592,1
593,2
594,1
595,1
596,1
597,2
599,1
602,2
603,3
604,3
605,2
606,2
607,2
608,3
610,1
611,2
612,1
613,2
615,3
616,1
617,1
618,1
619,3
620,3
621,3
622,3
623,2
625,2
626,2
627,1
628,2
629,2
630,1
631,2
632,3
633,2
634,2
635,3
636,3
637,3
638,1
639,1
640,5
641,1
642,2
643,3
644,2
645,3
646,3
647,2
649,2
650,1
651,3
652,2
653,5
654,4
655,1
656,3
657,1
658,1
659,1
660,2
661,2
662,2
663,1
664,1
665,3
666,6
667,2
669,4
671,3
672,2
673,1
674,2
675,1
676,2
677,1
679,2
681,2
682,2
683,1
684,1
685,4
686,2
687,1
688,2
689,1
691,3
692,3
693,2
695,1
696,2
698,3
699,1
703,3
704,2
705,2
706,2
707,2
708,1
709,2
710,1
714,3
715,2
716,1
717,1
720,4
721,2
722,1
723,1
724,1
726,3
727,2
728,1
729,3
731,1
732,1
733,1
734,1
737,1
738,4
739,1
741,2
742,2
744,1
746,1
747,2
751,3
752,1
753,3
755,3
756,3
757,1
758,1
759,2
760,1
761,3
762,2
763,6
764,1
765,1
766,1
767,2
768,1
769,4
770,2
771,2
772,1
773,1
774,1
775,2
776,2
777,1
778,2
779,3
780,2
782,3
783,2
784,1
785,3
786,1
787,1
788,4
789,1
790,1
791,2
792,4
793,2
795,3
796,3
797,3
799,3
800,2
801,1
802,5
803,2
804,3
805,3
806,2
808,1
809,4
810,3
811,1
812,4
813,1
814,3
815,2
816,2
817,3
818,6
820,2
823,2
824,2
825,1
826,1
827,2
828,4
829,3
830,3
831,2
832,4
834,4
836,3
837,2
838,1
839,2
840,2
841,1
842,2
844,1
845,1
846,3
847,2
848,2
849,1
850,1
851,2
852,1
854,1
856,2
858,1
860,3
861,5
862,2
863,3
864,3
865,5
866,3
867,2
868,1
869,1
870,1
872,2
873,3
874,2
875,3
876,4
877,3
879,3
880,5
881,3
882,2
883,5
884,4
885,6
886,1
887,2
889,3
890,2
891,2
892,3
894,2
895,1
896,3
898,4
899,1
900,1
901,2
902,1
903,1
904,4
905,4
906,1
907,1
908,6
909,2
910,2
911,5
912,1
913,2
914,1
915,1
916,4
917,3
920,1
921,1
922,2
923,2
924,2
925,3
926,1
929,2
930,1
931,1
932,2
933,2
934,3
935,2
936,2
937,5
938,3
939,2
940,1
941,3
942,2
943,1
944,2
945,2
946,3
947,1
949,6
950,3
951,5
952,2
953,2
954,5
955,3
956,3
957,2
958,5
959,3
961,1
962,2
963,2
964,2
965,3
966,1
967,1
968,1
969,3
970,3
971,2
972,1
973,1
974,2
975,3
976,2
978,1
979,2
980,2
982,1
983,4
984,2
985,3
986,1
987,3
988,2
989,1
991,4
993,2
994,1
995,2
996,3
997,2
999,2
1000,4
1001,1
1002,1
1003,4
1004,2
1005,3
1006,1
1007,4
1008,3
1010,3
1011,2
1012,1
1013,1
1014,4
1015,3
1017,1
1018,2
1020,1
1021,1
1023,1
1024,2
1025,4
1026,3
1028,3
1030,1
1031,2
1032,1
1033,3
1034,2
1035,6
1036,4
1037,1
1038,1
1039,2
1040,2
1042,3
1044,3
1045,3
1046,1
1047,3
1048,2
1049,1
1050,2
1051,2
1053,2
1054,1
1056,1
1057,2
1058,2
1059,2
1060,2
1061,3
1062,2
1063,2
1064,2
1065,2
1066,1
1067,2
1068,1
1070,2
1071,1
1072,2
1073,2
1075,2
1076,2
1077,1
1078,1
1079,3
1080,1
1082,4
1084,2
1085,1
1086,4
1087,1
1088,1
1089,3
1091,4
1092,1
1093,3
1094,3
1095,3
1096,3
1097,2
1098,1
1099,1
1100,2
1101,1
1102,3
1103,3
1104,1
1105,2
1106,3
1107,3
1108,1
1109,1
1110,3
1112,3
1114,2
1115,2
1116,4
1117,3
1118,2
1120,2
1121,1
1122,2
1123,5
1124,5
1125,1
1126,4
1127,1
1129,1
1130,1
1131,5
1132,2
1133,2
1134,1
1135,3
1136,1
1137,3
1138,1
1139,2
1140,1
1141,3
1142,1
1143,3
1144,1
1145,3
1146,4
1148,1
1149,3
1150,4
1151,4
1152,3
1153,2
1154,4
1157,2
1158,2
1159,2
1160,1
1161,6
