Rank,Frequency
301,1
302,2
303,2
304,2
305,1
306,3
307,2
309,2
310,1
311,2
312,1
313,3
314,2
315,5
317,2
318,3
319,3
320,3
321,2
322,1
323,3
324,2
325,3
326,3
327,3
328,2
329,1
330,2
331,3
332,1
333,1
334,2
335,1
336,5
337,1
338,4
339,3
340,1
341,3
342,1
343,2
344,1
345,1
346,6
348,1
349,3
351,2
352,3
353,3
354,1
355,7
356,2
357,2
358,2
359,2
360,3
361,3
362,2
363,1
364,1
365,4
366,1
367,4
368,1
369,5
370,1
371,2
372,4
373,2
374,2
375,1
376,2
377,2
378,2
379,3
380,3
381,1
382,3
383,3
384,1
385,2
386,1
387,2
388,1
389,4
390,3
391,3
392,1
393,3
394,1
395,4
396,1
397,2
398,6
399,2
400,3
401,1
402,2
403,2
404,3
405,1
407,1
408,6
409,2
410,5
411,3
412,2
413,2
414,4
415,2
416,2
417,2
418,1
419,1
420,3
421,4
422,1
423,1
424,3
425,4
426,1
427,1
428,1
429,1
430,7
432,1
433,4
434,6
435,2
436,4
437,3
438,5
439,2
440,3
441,2
442,2
443,4
444,4
445,1
446,1
447,2
448,1
449,3
450,2
451,2
452,1
453,2
454,3
455,1
456,4
457,1
458,3
460,1
461,5
463,1
464,2
465,2
466,4
467,1
468,2
469,2
470,3
471,4
473,3
474,3
475,2
476,1
477,4
478,1
479,2
480,1
482,3
483,2
484,3
485,1
486,3
487,3
488,3
489,3
490,3
492,2
493,1
494,1
495,2
496,1
497,3
498,1
499,3
500,1
502,3
503,3
504,3
505,3
506,3
507,2
508,1
509,1
510,1
511,2
513,1
514,3
515,3
516,3
517,3
519,2
521,3
522,4
523,1
524,1
525,2
526,2
527,1
528,4
529,1
530,4
531,4
532,1
533,2
534,1
535,1
536,2
537,1
538,2
539,3
540,2
541,3
542,4
543,2
547,2
548,3
549,1
551,2
552,2
555,1
556,2
557,3
560,3
561,1
562,3
563,4
565,1
566,1
567,2
568,2
569,2
571,2
572,4
573,2
574,2
576,2
577,5
578,1
579,1
580,1
582,1
583,1
584,1
585,2
587,2
588,2
589,1
591,2
592,1
593,3
594,1
595,2
596,2
597,1
598,3
599,2
600,3
601,1
602,2
603,1
604,3
605,1
607,5
608,3
609,1
610,1
611,2
612,1
613,4
614,1
615,1
617,1
618,1
620,3
621,1
622,3
623,3
624,3
625,3
626,4
627,4
628,1
629,1
630,1
631,2
633,3
634,1
636,2
637,2
638,1
639,4
641,1
642,1
643,1
644,1
645,1
646,2
648,1
649,5
653,1
655,2
656,1
658,1
659,2
661,2
663,1
664,1
666,3
668,3
669,5
670,2
671,3
672,2
673,2
674,4
675,2
676,2
677,5
678,3
679,1
680,3
681,4
682,1
683,1
684,2
685,3
686,6
687,1
688,2
689,5
690,4
691,1
692,2
693,8
694,8
695,3
696,5
697,7
698,4
699,9
700,9
701,6
702,9
703,6
704,4
705,7
706,11
707,9
708,9
709,12
710,13
711,15
712,10
713,9
714,6
715,9
716,10
717,8
718,9
719,9
720,19
721,11
722,8
723,7
724,7
725,11
726,8
727,5
728,8
729,14
730,7
731,9
732,8
733,4
734,9
735,5
736,5
737,8
738,4
739,5
740,1
741,2
742,1
743,3
744,5
745,1
746,3
747,3
748,2
749,2
750,4
751,4
752,4
753,2
754,1
755,3
756,2
759,3
761,1
764,2
765,3
766,6
767,1
768,2
769,2
770,2
771,1
772,5
773,1
774,1
777,2
779,2
780,3
781,1
782,3
783,3
784,6
785,3
786,1
787,1
788,2
789,2
790,1
791,2
793,1
794,3
796,1
798,1
799,1
800,1
801,4
803,2
804,1
805,4
806,1
807,3
808,3
809,1
810,3
811,1
812,3
813,2
814,1
815,4
816,3
817,2
818,1
819,1
821,2
822,1
823,3
824,3
825,2
826,3
827,3
828,2
829,1
830,3
831,1
832,3
833,1
834,1
835,1
836,2
837,4
838,1
839,2
840,1
842,4
843,1
844,1
845,1
846,2
847,3
848,2
849,2
850,4
851,4
852,2
855,3
856,2
858,1
859,2
860,2
861,2
862,5
863,1
865,1
866,1
867,2
868,2
869,4
870,1
871,4
873,1
874,2
876,1
877,1
878,1
879,1
880,2
881,3
882,5
884,3
885,3
886,4
887,4
888,4
889,1
891,2
892,1
893,2
894,1
897,1
899,1
900,1
901,3
902,2
903,4
904,1
905,1
906,1
908,2
909,2
910,6
913,3
914,2
915,2
916,3
917,3
918,1
919,2
920,3
921,2
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,2
930,2
931,1
932,2
933,2
934,7
935,3
936,2
938,5
939,2
940,3
941,2
944,2
945,1
946,3
947,4
948,3
949,3
950,2
951,2
952,3
953,1
954,1
955,2
959,2
960,2
961,1
962,3
963,3
964,1
965,3
966,1
967,3
968,6
970,3
971,3
973,1
975,1
976,1
977,1
978,1
979,2
980,4
981,2
982,2
983,3
984,4
985,4
986,2
988,2
989,4
991,2
992,2
993,3
994,2
995,1
996,2
997,2
998,1
999,1
1000,2
1001,6
1002,3
1003,3
1004,2
1005,4
1006,6
1007,11
1008,7
1009,8
1010,9
1011,8
1012,10
1013,12
1014,6
1015,9
1016,18
1017,15
1018,15
1019,17
1020,11
1021,16
1022,29
1023,22
1024,31
1025,30
1026,23
1027,32
1028,34
1029,31
1030,30
1031,42
1032,29
1033,35
1034,35
1035,26
1036,31
1037,40
1038,28
1039,27
1040,32
1041,36
1042,35
1043,39
1044,24
1045,28
1046,32
1047,18
1048,19
1049,23
1050,18
1051,19
1052,12
1053,14
1054,15
1055,11
1056,15
1057,15
1058,13
1059,8
1060,11
1061,11
1062,8
1063,5
1064,9
1065,7
1066,6
1067,5
1068,8
1069,3
1070,1
1071,3
1072,4
1073,1
1074,1
1076,2
1077,2
1079,1
1080,1
1081,4
1082,3
1083,1
1085,5
1086,3
1087,2
1088,3
1090,4
1091,2
1093,1
1094,5
1095,2
1096,2
1097,1
1099,2
1100,4
1102,2
1103,3
1104,3
1105,1
1106,3
1108,3
1109,2
1110,4
1111,2
1113,1
1114,2
1115,2
1116,4
1118,3
1119,2
1121,1
1122,3
1123,1
1124,1
1125,3
1127,1
1128,5
1130,1
1131,3
1132,1
1133,1
1134,3
1135,5
1136,1
1137,2
1138,1
1139,2
1140,2
1142,2
1143,3
1144,2
1145,3
1146,2
1147,2
1148,1
1149,1
1150,2
1151,3
1152,2
1153,1
1154,3
1155,2
1156,2
1157,1
1158,1
1159,2
1160,3
1161,2
1162,1
1163,4
1164,1
1165,2
1166,2
1167,2
1168,1
1169,2
1172,2
1173,3
1174,1
1175,2
1176,1
1177,2
1178,2
1180,1
1181,1
1182,3
1183,5
1184,2
1185,1
1186,2
1187,1
1188,1
1189,2
1190,1
1192,1
1193,2
1194,1
1195,3
1196,1
1197,4
1198,1
1199,2
1200,1
1203,1
1204,4
1205,2
1206,1
1207,4
1208,2
1209,3
1210,1
1211,3
1213,1
1214,1
1215,3
1216,3
1217,3
1218,2
1219,3
1220,3
1221,1
1222,1
1224,2
1225,2
1226,2
1227,1
1228,3
1229,5
1230,2
1231,1
1232,1
1233,1
1234,1
1235,2
1236,3
1237,1
1239,2
1240,1
1241,2
1242,1
1243,3
1244,3
1245,1
1246,1
1247,3
1248,2
1249,1
1250,3
1251,1
1252,2
1253,3
1254,1
1255,3
1257,2
1259,2
1260,2
1261,3
1262,2
1265,2
1266,2
1267,1
1269,1
1272,1
1274,3
1275,2
1277,3
1278,1
1279,2
1280,2
1281,1
1283,2
1284,1
1285,1
1287,5
1288,2
1289,3
1290,3
1292,1
1293,1
1294,3
1295,4
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,1
1304,1
1305,3
1307,2
1308,1
1309,3
1311,1
1312,1
1313,2
1314,2
1315,1
1316,1
1317,2
1318,2
1319,1
1320,1
1322,2
1323,2
1324,1
1326,5
1327,1
1333,2
1336,1
1337,2
1338,2
1339,1
1340,1
1341,1
1342,3
1343,2
1344,2
1345,4
1346,3
1347,6
1349,1
1350,3
1351,4
1352,2
1353,1
1354,1
1356,2
1358,2
1361,3
1362,1
1363,1
1366,1
1368,1
1369,3
1370,2
1372,4
1373,1
1374,3
1375,2
1376,1
1377,1
1379,2
1380,1
1381,2
1383,4
1384,3
1385,1
1386,3
1387,1
1388,6
1389,3
1390,1
1391,3
1392,2
1393,2
1394,5
1395,2
1396,1
1397,1
1398,1
1399,3
1402,3
1403,1
1404,2
1405,2
1406,1
1407,1
1408,1
1409,1
1411,1
1412,1
1413,1
1414,4
1417,3
1418,1
1419,1
1420,2
1421,1
1422,1
1423,1
1424,2
1426,4
1427,2
1428,2
1430,4
1431,1
1432,3
1434,1
1435,2
1437,2
1438,1
1441,4
1442,2
1443,1
1444,1
1445,1
1446,2
1447,1
1448,1
1449,1
1450,1
1451,1
1453,5
1454,1
1455,1
1457,3
1458,1
1459,1
1461,1
1462,2
1463,1
1465,3
1467,1
1469,4
1470,2
1471,1
1473,1
1474,1
1476,1
1477,3
1478,2
1479,1
1480,3
1481,3
1483,1
1484,1
1485,1
1487,2
1488,1
1489,1
1491,3
1493,4
1495,1
1496,1
1498,2
1499,1
1500,2
1502,1
1503,1
1504,1
1505,1
1508,3
1509,2
1510,2
1511,1
1512,1
1513,3
1515,1
1518,1
1519,2
1521,3
1522,1
1523,1
1525,3
1527,1
1528,2
1530,2
1533,3
1534,4
1535,1
1536,1
1539,1
1540,2
1543,1
1545,1
1546,2
1547,1
1548,2
1549,1
1550,1
1551,3
1552,2
1555,2
1556,2
1557,2
1558,1
1559,2
1560,1
1561,2
1563,1
1564,2
1566,2
1568,1
1569,1
1572,1
1574,1
1575,2
1576,2
1578,1
1579,1
1580,1
1581,1
1582,3
1583,1
1585,1
1590,1
1591,1
1592,1
1594,1
1597,2
1599,1
1600,1
1601,1
1602,1
1603,2
1604,1
1605,2
1606,1
1607,2
1608,2
1610,1
1611,2
1612,3
1613,1
1614,3
1616,1
1617,1
1619,1
1620,1
1621,1
1622,1
1624,3
1625,5
1626,1
1627,2
1629,1
1631,1
1632,2
1634,1
1635,1
1637,2
1638,1
1640,1
1642,2
1643,1
1644,1
1645,1
1648,1
1654,2
1657,1
1658,1
1659,1
1662,1
1664,2
1667,1
1674,1
1676,2
1677,1
