Rank,Frequency
527,1
528,2
529,2
530,3
532,1
533,4
534,1
535,1
536,3
537,1
538,2
539,2
540,5
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,3
549,2
551,5
552,2
553,2
554,4
555,3
556,3
557,8
558,5
559,5
560,7
561,4
562,3
563,9
564,10
565,9
566,8
567,4
568,8
569,11
570,10
571,16
572,11
573,16
574,9
575,18
576,19
577,16
578,15
579,14
580,11
581,18
582,17
583,15
584,17
585,12
586,14
587,9
588,20
589,5
590,16
591,6
592,15
593,11
594,14
595,10
596,13
597,4
598,10
599,10
600,10
601,12
602,5
603,7
604,3
605,4
606,2
607,4
608,1
609,5
610,8
611,4
612,5
613,2
614,4
615,2
616,3
617,1
618,1
619,1
620,2
621,2
622,1
623,1
624,5
625,4
626,6
627,2
628,2
629,2
630,1
632,1
633,2
634,3
635,1
636,2
637,2
638,2
639,1
641,1
642,1
643,1
644,1
645,1
646,1
647,4
648,3
650,1
653,1
654,2
655,1
657,2
658,3
659,3
660,1
661,1
662,2
663,2
664,1
665,3
668,1
669,1
670,1
671,2
673,1
674,1
675,3
676,1
677,2
678,2
679,3
681,1
683,1
684,1
685,1
686,1
687,6
689,1
690,1
691,3
692,1
694,2
695,2
696,3
697,2
698,2
700,4
702,1
703,1
704,2
705,3
706,5
707,7
709,2
710,1
711,1
712,4
713,4
714,2
715,4
716,3
717,1
718,4
719,1
720,1
721,2
722,1
724,2
725,1
726,5
727,1
728,3
729,1
731,3
733,2
734,1
736,1
737,2
738,2
739,1
740,1
741,1
742,2
743,2
746,4
747,2
748,1
749,1
750,2
752,1
753,2
755,3
756,2
757,1
759,5
761,1
762,1
763,3
764,1
765,4
766,2
767,1
768,5
769,3
771,3
772,2
773,1
774,3
775,2
776,1
777,1
778,1
779,1
780,3
781,2
782,1
784,2
785,2
786,3
787,2
788,1
789,2
790,1
793,1
794,3
795,3
796,2
797,1
798,1
799,3
800,2
801,1
803,1
804,3
806,3
808,2
809,2
810,1
813,3
814,2
815,3
816,3
817,1
818,1
819,5
820,1
821,1
824,1
825,2
826,4
827,3
829,1
830,3
831,2
832,3
834,2
835,2
836,3
837,2
839,1
840,1
841,1
842,1
843,3
844,3
846,2
847,3
848,1
849,1
850,1
852,3
853,1
856,1
857,4
860,1
861,3
862,5
863,1
864,2
866,1
867,2
868,3
869,2
870,3
871,2
873,5
874,2
875,3
876,3
877,4
879,2
880,1
881,2
882,1
883,2
884,2
885,2
886,3
887,3
889,2
890,1
891,2
893,4
894,3
896,2
897,3
899,3
900,2
902,1
903,2
908,2
909,2
910,3
911,3
912,1
913,2
914,2
917,1
918,3
919,3
921,1
922,2
923,1
924,2
925,3
926,1
927,3
928,1
929,1
930,1
931,5
932,1
933,3
934,4
935,1
937,1
938,2
939,1
940,1
941,4
942,1
943,1
944,3
945,3
946,1
948,2
949,1
950,2
952,1
953,1
954,1
957,4
958,2
959,1
961,1
962,1
963,3
964,1
965,3
967,3
968,2
969,1
970,1
971,1
972,2
973,2
974,2
975,2
976,2
977,2
978,1
979,3
981,3
982,2
984,3
986,2
987,2
988,1
989,1
990,1
991,2
992,2
993,3
994,1
996,2
997,2
998,3
999,1
1000,1
1003,1
1004,3
1005,3
1006,1
1007,4
1008,1
1011,2
1012,1
1013,3
1014,1
1015,1
1018,2
1019,2
1020,1
1022,2
1023,1
1024,2
1025,1
1026,1
1027,3
1028,2
1029,2
1030,2
1031,2
1033,1
1034,2
1037,3
1038,1
1039,4
1040,2
1041,1
1042,1
1043,1
1044,2
1045,3
1047,3
1048,1
1050,2
1053,1
1054,4
1056,1
1058,2
1059,1
1061,3
1063,2
1064,2
1065,1
1066,3
1067,2
1068,5
1069,5
1070,6
1071,2
1072,2
1074,3
1075,1
1076,3
1077,1
1078,3
1079,2
1080,2
1081,1
1082,1
1083,2
1084,5
1085,1
1086,3
1087,2
1089,2
1090,2
1092,3
1093,2
1095,5
1097,1
1098,4
1099,2
1101,1
1102,2
1104,2
1105,2
1106,3
1107,2
1109,2
1110,2
1111,2
1112,2
1113,3
1114,2
1115,2
1116,1
1117,4
1118,2
1119,2
1120,2
1121,3
1122,2
1123,2
1127,2
1130,2
1131,5
1132,2
1133,2
1135,3
1136,1
1137,2
1140,2
1141,2
1144,1
1145,2
1146,3
1147,2
1148,1
1149,2
1150,1
1151,1
1153,1
1154,2
1155,1
1157,1
1159,1
1160,1
1161,4
1162,1
1163,2
1164,1
1165,2
1166,2
1167,4
1168,5
1169,1
1170,2
1171,3
1173,1
1175,1
1176,1
1177,1
1178,3
1179,3
1180,1
1181,5
1182,3
1183,1
1184,3
1185,2
1186,1
1189,1
1190,4
1191,2
1192,4
1195,2
1196,3
1197,5
1199,1
1200,3
1201,3
1202,5
1203,3
1204,3
1205,3
1206,4
1209,1
1211,1
1212,3
1213,1
1214,1
1215,2
1216,2
1217,4
1218,1
1219,5
1220,3
1221,1
1223,2
1224,2
1225,4
1226,1
1227,5
1228,3
1229,3
1230,2
1231,3
1232,5
1233,6
1235,4
1236,2
1239,3
1240,2
1241,4
1242,1
1243,3
1244,2
1245,1
1246,5
1247,1
1248,1
1249,1
1250,3
1251,1
1252,2
1253,3
1254,2
1255,1
1256,1
1258,5
1259,1
1260,1
1261,2
1262,2
1263,1
1264,1
1265,3
1267,4
1268,1
1269,1
1270,2
1271,1
1272,6
1273,3
1274,2
1275,1
1276,2
1277,3
1278,1
1279,2
1280,1
1281,1
1282,2
1283,1
1284,2
1285,6
1286,2
1288,3
1289,3
1291,2
1292,3
1293,1
1294,1
1295,1
1296,3
1297,3
1298,3
1299,3
1300,2
1301,6
1302,3
1303,5
1305,2
1306,5
1307,3
1308,3
1310,2
1311,4
1312,2
1313,1
1314,5
1315,3
1316,3
1317,5
1318,3
1319,7
1320,5
1321,4
1322,3
1323,6
1324,8
1325,2
1326,7
1327,3
1328,2
1329,5
1330,4
1331,4
1332,7
1333,4
1334,6
1335,3
1336,8
1337,5
1338,8
1339,6
1340,9
1341,5
1342,6
1343,8
1344,9
1345,6
1346,5
1347,5
1348,3
1349,6
1350,4
1351,5
1352,3
1353,6
1354,3
1355,1
1356,2
1357,2
1358,4
1359,3
1360,1
1361,3
1363,4
1364,4
1366,6
1367,3
1368,3
1370,3
1371,5
1372,3
1373,4
1376,3
1377,1
1379,4
1381,3
1382,3
1383,1
1385,1
1386,3
1387,2
1388,4
1389,2
1390,2
1392,1
1393,4
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,3
1402,1
1403,3
1404,2
1405,1
1406,1
1408,2
1409,2
1410,1
1411,1
1412,2
1413,5
1414,7
1415,2
1416,1
1417,3
1418,1
1419,3
1422,4
1423,2
1424,1
1425,1
1426,2
1427,1
1429,3
1430,3
1431,1
1432,3
1433,3
1434,6
1435,1
1436,1
1437,3
1438,1
1440,4
1441,1
1442,2
1443,1
1445,2
1446,2
1447,3
1448,2
1449,3
1450,4
1451,3
1452,2
1453,2
1454,1
1455,2
1456,2
1457,1
1458,3
1459,3
1460,6
1461,3
1462,1
1463,3
1464,7
1465,4
1467,2
1468,3
1469,2
1470,1
1471,1
1472,5
1473,1
1474,1
1475,1
1476,1
1477,3
1478,2
1479,1
1480,2
1481,4
1482,2
1483,3
1484,3
1485,1
1486,2
1487,2
1489,3
1490,3
1493,3
1494,2
1496,1
1497,1
1498,1
1499,3
1500,4
1501,4
1502,8
1503,11
1504,5
1505,6
1506,13
1507,18
1508,21
1509,24
1510,26
1511,31
1512,30
1513,42
1514,49
1515,52
1516,47
1517,65
1518,67
1519,48
1520,54
1521,51
1522,53
1523,50
1524,37
1525,53
1526,39
1527,32
1528,26
1529,18
1530,19
1531,22
1532,11
1533,14
1534,6
1535,6
1536,6
1537,6
1538,3
1539,2
1540,5
1541,3
1542,2
1543,2
1544,3
1545,2
1546,1
1547,2
1548,1
1549,1
1550,1
1551,4
1552,1
1555,1
1557,1
1558,2
1559,5
1561,3
1562,4
1563,4
1564,1
1565,4
1566,2
1567,4
1568,3
1570,2
1571,5
1572,1
1574,1
1575,1
1576,3
1578,4
1580,3
1581,1
1583,1
1584,2
1585,3
1586,4
1588,2
1589,2
1590,1
1591,2
1592,3
1593,5
1594,1
1595,1
1596,2
1597,2
1598,3
1599,2
1600,1
1601,2
1602,4
1603,3
1604,1
1605,2
1607,1
1608,1
1609,2
1610,5
1611,1
1614,3
1615,5
1617,1
1618,3
1619,3
1620,1
1622,4
1623,2
1624,1
1625,2
1626,2
1627,3
1628,2
1629,1
1630,1
1631,3
1632,3
1633,5
1634,1
1635,1
1637,1
1638,3
1639,1
1641,2
1642,4
1643,3
1644,3
1645,3
1646,2
1647,6
1648,4
1649,3
1650,1
1651,4
1652,1
1653,3
1654,2
1655,7
1656,3
1657,5
1658,2
1659,4
1660,4
1661,7
1662,5
1663,3
1664,5
1665,4
1666,2
1667,5
1668,10
1669,5
1670,5
1671,6
1672,8
1673,4
1674,18
1675,10
1676,8
1677,17
1678,15
1679,13
1680,8
