Rank,Frequency
1266,2
1267,2
1268,1
1269,1
1270,2
1271,2
1272,3
1273,1
1274,1
1275,4
1276,3
1277,1
1278,1
1279,3
1281,5
1282,4
1283,2
1285,2
1286,1
1287,3
1288,3
1289,2
1291,5
1292,2
1293,3
1294,1
1295,3
1296,1
1297,2
1298,2
1299,2
1300,5
1301,3
1302,1
1303,2
1304,2
1305,5
1306,1
1307,2
1308,3
1309,4
1311,4
1312,1
1313,2
1314,2
1315,1
1316,4
1317,5
1318,2
1319,1
1320,2
1321,2
1322,3
1323,3
1324,5
1325,2
1326,1
1327,2
1328,6
1329,2
1330,1
1331,6
1332,6
1333,3
1334,2
1335,2
1336,4
1337,7
1338,1
1339,5
1340,3
1341,2
1342,7
1343,2
1344,1
1345,5
1346,3
1347,2
1348,1
1349,3
1350,6
1351,4
1352,2
1353,3
1354,1
1355,2
1356,4
1357,5
1358,1
1359,4
1360,2
1361,2
1362,2
1363,3
1365,2
1366,1
1367,4
1368,1
1369,1
1370,3
1371,3
1372,1
1373,6
1374,1
1375,3
1376,2
1377,4
1378,4
1379,4
1382,2
1383,6
1384,5
1385,2
1386,4
1387,1
1388,3
1389,6
1390,2
1391,3
1392,2
1393,6
1394,3
1395,7
1396,5
1397,3
1398,2
1399,1
1400,2
1401,5
1402,3
1403,2
1404,4
1405,3
1406,4
1407,4
1409,4
1411,4
1412,5
1413,3
1414,1
1415,3
1417,2
1418,4
1419,4
1420,4
1422,2
1423,4
1424,2
1425,2
1426,2
1427,2
1428,2
1429,5
1430,4
1431,10
1432,3
1433,5
1435,4
1436,3
1437,3
1438,3
1439,6
1440,4
1441,3
1442,3
1443,2
1444,5
1445,3
1446,1
1447,3
1448,3
1449,4
1450,3
1451,5
1452,3
1453,1
1454,4
1455,1
1456,7
1457,5
1459,1
1460,4
1461,1
1462,4
1463,7
1464,1
1465,3
1466,7
1467,2
1468,2
1469,2
1470,4
1472,5
1473,5
1474,2
1475,5
1476,6
1477,6
1478,3
1479,3
1480,3
1481,2
1482,5
1483,2
1484,4
1485,3
1486,4
1487,3
1488,3
1489,2
1490,6
1491,3
1492,2
1493,7
1494,4
1495,5
1496,8
1497,1
1498,2
1499,4
1500,2
1501,1
1502,2
1503,3
1504,3
1505,4
1506,3
1507,6
1508,2
1509,5
1510,4
1511,4
1512,5
1513,7
1514,2
1515,5
1516,2
1517,2
1518,2
1519,4
1520,3
1521,3
1522,2
1523,2
1524,4
1525,3
1526,6
1527,5
1528,7
1529,2
1530,4
1531,2
1532,5
1533,4
1534,1
1535,9
1536,2
1537,1
1538,2
1539,4
1540,5
1541,4
1543,6
1544,2
1545,6
1546,1
1547,4
1548,3
1549,5
1550,3
1551,2
1552,1
1553,6
1554,2
1555,2
1556,1
1557,3
1558,1
1559,1
1560,5
1562,5
1563,2
1564,5
1565,4
1566,6
1567,2
1568,5
1569,5
1570,1
1571,4
1572,3
1573,1
1575,2
1576,6
1577,7
1578,2
1579,6
1580,3
1581,4
1582,3
1583,3
1584,5
1585,3
1586,3
1587,7
1588,2
1590,1
1591,7
1592,2
1593,3
1594,2
1595,2
1596,4
1597,4
1598,2
1599,2
1600,3
1601,3
1602,2
1603,2
1604,3
1605,5
1606,8
1608,6
1609,1
1610,6
1611,4
1612,3
1613,6
1614,6
1615,2
1616,6
1617,3
1618,3
1619,5
1620,3
1621,3
1622,9
1623,4
1624,7
1625,8
1626,4
1627,4
1628,3
1629,3
1630,3
1631,4
1632,4
1633,3
1634,4
1635,2
1636,2
1637,2
1638,4
1639,7
1640,6
1641,2
1642,3
1643,6
1644,5
1645,4
1646,8
1647,4
1648,3
1650,7
1651,3
1652,4
1653,10
1654,2
1655,6
1656,5
1657,5
1658,8
1659,8
1660,5
1661,4
1662,5
1663,3
1664,4
1665,6
1666,4
1667,5
1668,4
1669,7
1670,4
1671,4
1672,1
1673,4
1674,1
1675,8
1676,3
1677,3
1678,5
1679,3
1680,5
