Rank,Frequency
525,2
526,1
527,2
528,2
531,1
532,2
533,3
534,1
535,1
536,1
537,1
539,1
540,1
541,2
542,1
543,2
544,1
545,3
547,1
549,1
550,5
552,2
553,1
554,1
555,3
556,2
557,3
558,1
559,3
560,1
561,2
562,2
563,1
564,1
567,1
569,1
571,1
572,2
573,1
574,1
576,1
577,1
578,1
579,1
580,1
581,1
582,3
583,3
585,1
587,2
590,1
592,1
596,2
597,1
598,2
599,1
600,1
601,2
603,1
607,1
609,1
612,2
613,2
614,2
615,1
616,3
617,1
618,1
619,3
621,2
622,1
623,1
624,2
626,2
628,1
629,1
630,1
631,1
632,5
633,2
635,1
636,1
638,1
639,1
640,3
642,1
643,2
644,1
645,1
646,1
648,1
649,1
650,3
651,1
652,1
654,1
656,1
657,1
658,2
660,1
661,1
662,1
663,2
664,1
665,1
666,1
667,1
669,2
671,2
672,3
673,1
674,1
676,1
678,2
679,1
680,3
682,3
683,3
684,1
685,1
687,3
688,2
689,2
690,2
691,1
692,1
694,1
696,2
699,1
700,2
702,1
704,3
705,1
706,1
707,1
708,2
710,1
711,2
712,3
713,1
714,3
715,1
716,2
717,2
718,1
719,2
720,3
722,1
723,1
724,2
727,1
728,2
730,3
731,1
732,3
733,2
735,1
736,2
737,3
738,2
739,1
740,2
741,5
742,4
744,3
746,2
747,1
748,1
749,3
750,2
751,3
752,3
753,2
754,2
755,3
757,2
758,1
759,1
760,1
761,1
762,4
763,1
765,4
766,1
768,1
769,2
772,1
773,1
775,3
777,4
778,4
779,1
780,2
781,3
782,1
783,4
784,1
785,3
786,2
787,2
788,1
789,2
790,2
791,3
793,2
794,5
796,2
798,1
799,2
800,1
802,1
803,3
805,2
806,3
807,1
808,1
809,1
810,2
811,1
812,2
813,2
816,2
818,4
819,3
822,2
823,2
825,1
826,1
828,2
829,1
830,1
831,2
833,3
834,3
835,1
836,2
837,2
839,1
840,1
843,1
844,1
846,2
849,1
850,1
851,3
852,2
853,2
854,2
855,2
857,2
858,3
859,2
860,9
862,1
863,2
864,2
865,1
866,2
867,1
868,3
869,2
871,1
872,1
873,2
874,1
875,3
877,2
878,1
879,2
880,3
881,2
882,1
883,1
884,1
885,1
886,2
887,1
888,2
890,3
891,1
892,1
893,2
895,3
896,4
897,1
900,3
901,2
902,1
903,2
904,3
906,1
907,3
908,1
909,3
910,2
911,2
912,1
913,3
914,2
915,3
916,1
918,2
919,1
920,1
921,2
922,2
923,1
924,1
927,3
928,3
930,5
931,3
932,2
935,2
936,2
937,1
938,2
939,2
940,1
941,3
942,3
943,1
944,1
945,1
947,1
948,1
949,3
951,3
952,3
954,2
955,3
956,1
957,2
958,1
960,2
962,1
963,2
964,1
965,3
966,4
967,4
968,3
969,1
970,3
971,2
973,2
974,3
975,3
976,1
978,1
979,1
981,1
982,1
983,2
985,2
986,3
987,2
989,2
990,3
991,1
993,1
994,1
995,2
996,5
997,1
999,2
1000,1
1001,1
1002,1
1003,3
1004,7
1006,2
1008,3
1009,2
1010,1
1011,2
1013,1
1014,4
1015,3
1016,1
1017,1
1018,1
1021,1
1022,1
1023,2
1024,1
1025,3
1027,2
1028,2
1029,1
1030,3
1031,3
1032,3
1033,1
1034,2
1035,3
1036,2
1037,1
1038,2
1039,1
1040,1
1041,2
1042,2
1043,2
1044,1
1045,3
1046,4
1047,3
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,2
1057,3
1058,1
1059,2
1060,2
1062,4
1064,1
1065,1
1067,1
1068,1
1069,3
1070,4
1071,2
1072,1
1073,3
1074,4
1075,1
1076,2
1077,1
1078,1
1079,2
1081,3
1082,1
1084,3
1085,2
1087,1
1088,2
1089,5
1090,1
1091,1
1092,1
1093,2
1094,2
1095,3
1096,3
1097,3
1100,4
1101,4
1102,3
1103,3
1104,2
1105,3
1106,1
1107,1
1108,3
1109,1
1110,4
1111,2
1112,3
1113,4
1114,3
1115,1
1116,2
1117,1
1118,1
1119,3
1120,5
1121,3
1123,1
1124,3
1125,4
1126,5
1127,1
1128,2
1129,1
1131,1
1132,3
1133,6
1134,4
1135,2
1136,1
1137,1
1138,4
1140,1
1142,1
1143,2
1144,2
1145,3
1146,3
1147,3
1148,5
1149,2
1150,2
1152,4
1153,4
1154,3
1155,6
1156,3
1157,3
1158,1
1159,1
1160,5
1161,1
1163,1
1164,2
1165,1
1168,4
1169,2
1170,4
1171,1
1172,4
1173,1
1174,5
1175,1
1176,2
1177,3
1178,4
1179,2
1180,4
1181,2
1182,5
1183,2
1184,2
1185,3
1186,2
1187,5
1188,5
1189,2
1191,7
1192,2
1193,2
1194,2
1195,3
1196,1
1197,1
1198,2
1199,2
1200,2
1201,2
1202,1
1203,1
1204,4
1205,1
1207,3
1208,1
1209,4
1210,3
1211,1
1212,3
1213,1
1214,6
1215,1
1216,3
1217,1
1219,4
1220,3
1221,3
1222,3
1223,4
1224,3
1225,2
1226,2
1227,1
1228,4
1229,3
1230,4
1232,2
1233,5
1234,2
1235,4
1236,4
1238,1
1239,5
1240,6
1241,6
1242,6
1243,7
1244,9
1245,4
1246,4
1247,8
1248,4
1249,5
1250,5
1251,8
1252,9
1253,6
1254,12
1255,13
1256,11
1257,16
1258,13
1259,6
1260,6
1261,9
1262,19
1263,18
1264,11
1265,14
1266,13
1267,10
1268,6
1269,12
1270,14
1271,8
1272,6
1273,9
1274,10
1275,12
1276,11
1277,6
1278,11
1279,6
1280,7
1281,3
1282,6
1283,6
1284,2
1285,3
1286,3
1287,2
1288,3
1289,1
1290,2
1291,5
1292,4
1293,4
1294,1
1295,3
1296,3
1297,5
1298,4
1299,5
1300,2
1301,5
1302,4
1303,2
1304,2
1305,2
1306,2
1307,3
1308,2
1309,2
1310,3
1311,3
1312,2
1313,5
1314,4
1315,1
1317,1
1318,2
1319,7
1320,3
1321,1
1322,4
1323,5
1324,2
1325,2
1326,4
1327,3
1328,2
1329,3
1330,2
1331,7
1332,4
1333,2
1334,3
1335,4
1336,2
1337,1
1338,4
1339,2
1340,5
1341,7
1342,3
1344,3
1345,4
1346,2
1347,4
1348,2
1349,5
1350,6
1351,5
1352,3
1353,3
1355,1
1356,5
1357,4
1358,2
1359,4
1360,2
1361,2
1362,4
1363,2
1364,4
1365,1
1366,1
1367,6
1368,2
1369,3
1370,3
1371,5
1372,3
1373,2
1374,3
1375,1
1376,4
1377,5
1378,1
1379,4
1380,1
1381,3
1382,2
1383,5
1384,4
1385,1
1386,4
1387,4
1388,3
1389,1
1390,1
1391,3
1392,6
1393,5
1394,2
1395,4
1396,4
1397,6
1398,4
1399,1
1400,1
1401,2
1402,4
1403,3
1404,3
1405,4
1406,5
1407,2
1408,2
1409,3
1410,3
1411,2
1412,3
1413,1
1414,7
1415,5
1416,5
1417,4
1418,3
1419,4
1420,6
1421,2
1422,2
1423,2
1424,3
1425,4
1426,5
1427,3
1428,4
1429,4
1430,2
1431,4
1432,5
1433,2
1434,1
1435,2
1436,6
1437,1
1438,4
1439,2
1440,9
1442,2
1443,4
1444,4
1445,2
1446,2
1447,3
1448,2
1449,2
1450,3
1451,4
1452,2
1453,4
1454,3
1455,5
1456,5
1457,3
1458,4
1459,3
1460,4
1461,3
1462,6
1463,1
1464,3
1465,6
1466,4
1467,2
1468,1
1469,4
1470,2
1471,1
1472,4
1473,4
1474,4
1475,3
1476,5
1477,3
1478,4
1479,3
1480,2
1481,2
1482,6
1483,4
1484,3
1485,6
1486,8
1487,3
1488,5
1489,3
1490,2
1491,2
1492,2
1494,2
1495,2
1496,5
1497,8
1498,2
1499,3
1500,3
1501,3
1502,3
1503,7
1504,5
1505,3
1506,2
1507,5
1508,3
1509,5
1510,2
1511,5
1512,5
1513,8
1514,7
1515,8
1516,7
1517,11
1518,15
1519,12
1520,7
1521,9
1522,8
1523,20
1524,7
1525,13
1526,15
1527,22
1528,13
1529,28
1530,22
1531,15
1532,14
1533,20
1534,14
1535,16
1536,20
1537,14
1538,10
1539,13
1540,5
1541,9
1542,10
1543,9
1544,2
1545,6
1546,7
1547,10
1548,5
1549,9
1550,2
1551,5
1552,3
1553,5
1554,5
1555,4
1556,6
1557,6
1558,5
1559,7
1560,5
1561,3
1562,6
1563,3
1564,5
1566,7
1567,4
1568,3
1569,7
1570,5
1571,6
1572,10
1573,4
1574,2
1575,4
1576,3
1577,2
1578,7
1579,5
1580,1
1581,7
1582,11
1583,4
1584,5
1585,9
1586,5
1587,5
1588,2
1589,8
1590,5
1591,4
1592,2
1593,8
1594,9
1595,1
1596,4
1597,7
1598,6
1599,3
1600,3
1601,5
1602,6
1603,3
1604,3
1605,8
1606,5
1607,4
1608,5
1609,8
1610,5
1611,2
1612,6
1613,6
1614,5
1615,6
1616,4
1617,6
1618,6
1619,5
1620,3
1621,4
1622,3
1623,3
1624,3
1625,7
1626,8
1627,8
1628,2
1629,4
1630,5
1631,2
1632,6
1633,3
1634,3
1635,4
1636,2
1637,5
1638,6
1639,8
1640,6
1641,5
1642,5
1643,1
1644,5
1645,7
1646,3
1647,7
1648,4
1649,8
1650,11
1651,5
1652,6
1653,3
1654,11
1655,2
1656,7
1657,4
1658,5
1659,6
1660,9
1661,6
1662,5
1663,8
1664,8
1665,6
1666,5
1667,9
1668,4
1669,10
1670,4
1671,9
1672,4
1673,7
1674,7
1675,9
1676,3
1677,11
1678,1
1679,11
1680,6
