Rank,Frequency
1,2
3,3
4,4
5,2
6,2
7,4
8,1
9,4
10,4
11,4
12,1
13,3
14,6
15,2
16,7
17,6
18,4
19,2
20,2
21,2
22,4
23,1
24,3
25,6
26,2
27,1
29,2
30,3
31,4
32,2
33,2
34,4
35,2
36,5
37,4
38,5
39,3
40,2
41,4
42,4
43,1
44,1
45,6
46,5
47,5
48,4
49,5
50,5
51,5
52,2
53,2
54,5
55,4
56,5
57,5
58,2
59,3
60,7
61,3
62,8
63,5
64,5
65,2
66,4
67,6
68,1
69,3
70,6
71,5
72,4
73,4
74,2
75,5
76,9
77,4
78,5
79,3
80,3
81,7
82,4
83,5
84,4
85,5
86,2
87,8
88,7
89,2
90,5
92,1
93,2
94,4
95,5
96,5
97,2
98,2
99,6
101,4
102,5
103,5
104,7
105,2
106,5
107,6
108,8
109,3
110,3
111,2
112,3
113,3
114,1
115,7
116,3
117,2
118,3
119,3
120,3
121,6
122,5
123,3
124,5
125,2
126,2
127,2
128,1
129,2
130,5
131,3
132,5
133,3
134,2
135,4
136,7
137,6
138,3
139,2
140,4
141,5
142,6
143,1
144,3
145,6
146,5
147,2
148,3
149,1
150,6
151,3
152,2
153,5
154,2
155,7
156,3
157,4
158,2
159,5
160,3
161,1
162,5
163,1
164,4
165,3
166,9
167,9
168,7
169,9
170,8
171,10
172,10
173,13
174,15
175,12
176,24
177,13
178,26
179,33
180,36
181,27
182,33
183,32
184,28
185,30
186,32
187,39
188,27
189,33
190,25
191,30
192,18
193,29
194,29
195,23
196,20
197,21
198,17
199,19
200,17
201,5
202,9
203,7
204,9
205,10
206,4
207,4
208,2
209,3
210,3
211,2
212,2
213,1
214,5
215,4
216,3
217,5
218,1
220,2
221,1
222,3
223,3
224,1
225,4
226,1
227,5
228,3
230,2
231,2
232,3
234,3
236,1
237,2
238,4
239,2
240,3
241,2
242,1
243,4
244,3
246,6
247,2
248,2
249,4
250,2
251,2
252,2
253,1
254,2
255,1
257,3
258,3
259,2
260,1
261,2
262,5
263,2
264,1
265,1
266,3
267,1
268,1
269,1
271,1
272,2
273,5
274,2
275,3
276,3
277,1
278,3
279,2
280,3
282,1
284,1
285,2
286,2
287,1
288,2
290,1
291,1
292,3
293,1
294,1
295,4
296,1
297,3
298,4
299,1
300,5
301,3
302,2
304,1
305,1
306,2
307,2
308,3
310,1
311,2
312,1
313,2
314,2
315,1
317,2
318,3
319,1
320,3
322,2
323,3
324,3
325,3
326,3
327,1
330,1
332,1
334,1
335,3
336,1
337,2
338,1
339,5
340,2
341,3
342,1
343,3
344,6
345,2
346,1
347,4
348,4
349,3
350,3
351,1
352,2
353,4
354,1
356,2
357,1
358,2
360,1
361,2
362,2
363,3
364,1
365,2
366,2
368,2
369,3
370,1
371,1
372,1
374,3
375,1
377,1
378,3
379,1
380,2
381,5
382,2
383,2
385,2
387,3
388,1
389,2
390,3
391,2
393,1
394,4
395,3
396,2
397,1
398,2
399,1
400,3
401,4
402,1
404,1
405,4
406,2
407,1
408,2
409,1
410,1
411,1
413,1
414,3
415,2
416,1
417,2
419,3
420,1
421,1
422,4
423,2
424,2
425,4
426,1
427,1
428,2
429,1
431,1
432,1
433,1
435,1
436,1
437,3
438,1
439,1
440,2
441,1
442,3
444,3
447,1
448,1
449,1
450,2
452,3
453,2
454,1
455,2
460,2
461,2
464,3
465,3
466,1
468,2
469,1
470,1
472,2
473,1
475,1
476,2
477,2
478,5
479,3
480,3
481,2
482,1
484,2
485,1
486,1
487,2
488,1
489,3
491,1
492,3
494,1
495,2
496,2
498,1
499,2
500,3
502,3
503,2
505,3
506,2
507,1
508,2
509,3
511,1
512,2
513,2
514,1
517,1
518,2
519,6
520,2
521,2
522,3
523,5
524,2
525,1
526,2
527,2
531,2
532,2
533,1
534,4
535,2
536,2
537,1
540,2
541,6
542,1
543,3
544,5
545,1
546,2
548,1
550,3
551,3
552,1
553,1
554,2
556,1
558,1
560,3
562,2
564,3
565,3
566,1
568,2
569,1
571,2
572,2
573,2
574,3
575,3
576,1
578,3
579,2
580,2
581,2
583,2
585,2
586,2
587,2
588,4
589,3
590,1
591,1
592,1
593,2
595,2
596,2
597,3
598,5
