Rank,Frequency
610,1
611,2
612,3
613,3
614,3
615,1
616,2
617,2
618,2
619,1
622,3
623,2
624,2
625,6
626,6
627,2
628,1
629,3
630,1
631,3
632,2
633,1
634,2
635,2
636,2
637,2
638,2
639,3
641,2
642,2
643,1
645,2
647,4
648,1
649,2
650,4
651,5
652,3
653,3
654,2
655,2
656,1
657,1
658,2
659,7
660,1
662,1
663,6
664,2
666,4
667,2
669,1
670,2
671,1
672,2
673,3
674,1
675,3
676,2
677,2
678,6
679,4
680,2
681,1
682,1
683,1
684,4
685,4
686,2
688,2
690,1
691,2
692,2
693,4
695,3
696,3
697,5
698,1
699,3
700,2
701,1
704,2
706,6
707,4
708,4
709,2
710,1
711,5
712,2
713,4
714,4
715,2
716,1
717,1
718,1
719,3
720,3
721,1
722,2
723,1
724,2
725,5
726,3
728,2
729,4
730,1
731,1
732,5
733,2
734,2
735,5
736,2
737,4
738,2
739,2
740,1
741,1
742,4
743,2
745,1
747,4
749,3
750,2
751,2
753,6
754,8
756,4
757,1
758,1
759,2
760,1
761,4
762,6
763,4
764,2
765,3
766,2
767,2
768,1
769,2
770,5
771,3
773,1
774,1
775,2
776,1
777,3
778,2
779,2
780,1
781,4
782,2
783,3
784,4
785,2
786,3
787,4
788,2
789,3
790,3
792,1
793,1
794,2
795,1
796,4
797,3
798,3
799,4
800,3
802,2
803,3
804,3
805,2
806,2
807,3
808,3
809,3
810,1
811,3
813,2
814,1
815,4
816,3
817,2
818,6
819,2
820,5
821,2
822,3
823,5
824,2
825,2
827,4
828,1
829,1
831,1
832,1
833,1
834,2
835,2
836,4
837,2
838,3
839,4
840,6
841,4
842,2
843,4
844,3
846,2
847,3
848,3
849,3
850,3
851,1
853,1
854,1
855,1
856,3
857,1
858,1
860,3
861,2
862,1
863,3
866,1
867,1
868,1
869,3
870,3
871,2
872,2
873,2
874,5
875,6
876,3
877,2
878,6
879,5
880,2
881,3
882,2
883,4
885,3
886,1
887,3
888,2
889,1
890,1
891,2
892,3
893,2
894,2
895,1
896,1
897,1
899,3
900,4
902,3
903,3
904,4
905,2
906,2
907,3
908,3
909,3
910,2
911,2
912,2
914,6
915,2
916,3
917,1
918,4
919,2
920,3
921,1
922,1
923,4
924,1
925,5
926,2
928,3
930,2
932,2
933,4
934,4
935,2
936,5
937,2
939,4
940,1
941,2
942,2
943,3
944,1
945,3
946,3
947,2
948,3
949,3
950,2
951,4
952,3
953,5
954,1
955,1
956,2
957,5
958,5
959,3
960,1
961,2
962,2
964,1
965,5
966,3
970,2
971,5
972,4
974,3
976,1
977,1
978,3
979,3
980,2
981,2
983,2
984,1
985,5
986,4
987,5
988,4
989,5
990,1
991,1
992,1
993,3
995,2
996,3
997,4
998,3
999,3
1000,3
1001,5
1002,4
1004,1
1005,1
1006,1
1007,2
1008,1
1009,1
1010,2
1011,5
1013,5
1014,2
1015,4
1016,2
1017,4
1018,2
1019,3
1020,1
1021,2
1022,2
1023,5
1024,2
1027,2
1028,1
1029,2
1030,1
1032,2
1034,1
1035,3
1036,5
1038,1
1039,1
1040,4
1041,4
1042,1
1043,2
1044,1
1045,4
1046,4
1048,2
1052,3
1054,3
1055,2
1057,2
1058,2
1059,1
1060,2
1061,2
1062,2
1063,2
1064,3
1066,2
1067,1
1068,3
1069,3
1071,1
1072,7
1073,2
1074,1
1075,2
1076,4
1078,2
1079,1
1080,1
1081,2
1082,1
1085,3
1086,2
1087,2
1088,2
1089,1
1090,2
1091,3
1093,2
1094,1
1097,2
1098,2
1099,3
1100,3
1102,2
1103,1
1104,3
1105,2
1107,1
1109,1
1110,2
1111,2
1112,1
1113,5
1114,1
1115,2
1117,6
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,2
1125,2
1126,1
1128,1
1129,1
1130,2
1131,1
1132,2
1135,3
1136,2
1137,2
1138,3
1139,2
1140,2
1141,1
1142,3
1143,2
1144,4
1145,5
1146,3
1147,4
1148,1
1149,1
1152,1
1153,2
1154,3
1155,1
1156,1
1157,3
1161,2
1162,3
1164,2
1165,4
1166,1
1168,2
1170,1
1172,2
1173,1
1174,1
1175,3
1176,2
1178,5
1179,1
1180,1
1181,2
1183,1
1184,5
1185,2
1186,1
1187,1
1188,1
1189,1
1192,1
1194,2
1195,1
1197,1
1198,2
1199,2
1200,1
1201,4
1202,3
1203,1
1205,3
1206,3
1207,2
1208,2
1209,1
1210,1
1211,1
1212,3
1213,2
1214,3
1215,1
1216,2
1217,3
1218,2
1219,1
1220,1
1222,3
1223,4
1224,2
1227,1
1228,3
1229,2
1230,2
1231,2
1232,4
1234,1
1235,1
1237,1
1239,2
1240,3
1241,3
1242,4
1243,2
1244,1
1245,1
1246,2
1247,3
1248,1
1249,1
1250,2
1251,1
1252,1
1253,1
1254,1
1256,1
1257,2
1258,1
1259,2
1260,1
1261,3
1262,1
1263,1
1264,1
1265,2
1268,1
1269,3
1271,1
1273,2
1274,2
1275,2
1276,5
1278,2
1279,1
1280,1
1283,5
1284,1
1285,2
1286,2
1288,1
1289,2
1290,3
1291,1
1293,2
1295,1
1296,1
1297,1
1298,2
1299,1
1301,2
1305,1
1306,1
1307,3
1309,3
1310,3
1311,2
1312,3
1314,3
1315,1
1317,1
1318,1
1319,1
1321,2
1322,1
1325,2
1326,2
1327,2
1330,1
1331,4
1333,2
1335,1
1337,1
1339,3
1340,2
1341,3
1343,2
1347,2
1348,1
1349,4
1350,2
1351,1
1352,2
1353,2
1354,1
1356,3
1357,2
1359,1
1361,3
1363,2
1364,2
1365,1
1367,1
1370,2
1371,1
1373,1
1374,2
1377,1
1378,3
1379,3
1381,1
1383,3
1384,2
1385,3
1386,2
1387,1
1388,4
1389,3
1392,2
1394,1
1396,2
1397,4
1399,1
1400,1
1401,1
1402,1
1403,1
1405,1
1406,3
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1414,2
1415,3
1416,1
1417,1
1418,1
1419,3
1420,3
1421,2
1423,1
1426,1
1427,2
1429,1
1431,2
1436,2
1439,2
1442,2
1444,2
1445,1
1446,2
1447,1
1448,3
1449,3
1451,2
1452,2
1453,2
1454,3
1455,3
1456,1
1457,1
1458,1
1460,4
1461,2
1463,1
1464,5
1465,1
1467,1
1468,2
1469,3
1470,2
1471,2
1472,2
1473,3
1474,1
1475,2
1476,3
1477,1
1478,2
1479,2
1480,4
1481,2
1482,1
1483,1
1484,2
1485,1
1487,1
1489,1
1490,1
1491,1
1492,4
1494,3
1495,1
1501,2
1502,3
1503,1
1504,2
1506,1
1508,2
1512,2
1513,2
1516,1
1517,1
1518,1
1521,1
1522,1
1523,2
1524,1
1527,1
1528,2
1529,2
1531,2
1532,2
1535,1
1536,1
1537,1
1538,2
1539,1
1541,1
1542,1
1543,2
1545,2
1546,1
1547,1
1550,1
1551,1
1553,1
1554,2
1555,3
1559,1
1560,1
1561,2
1562,3
1564,1
1565,1
1567,1
1568,1
1570,2
1571,1
1572,2
1574,1
1575,2
1576,1
1579,2
1581,2
1582,1
1583,4
1584,1
1585,2
1586,8
1587,2
1588,7
1589,12
1590,9
1591,15
1592,14
1593,15
1594,24
1595,23
1596,23
1597,27
1598,27
1599,21
1600,23
1601,16
1602,17
1603,14
1604,14
1605,13
1606,4
1607,9
1608,5
1609,2
1610,2
1611,1
1612,1
1613,3
1615,2
1617,2
1619,1
1620,1
1622,1
1627,2
1630,1
1631,1
1632,1
1635,2
1636,1
1639,2
1640,3
1650,2
1654,1
1657,1
1658,2
1660,1
1664,1
1666,1
1675,1
1677,1
