Rank,Frequency
296,5
297,8
298,11
299,6
300,3
301,2
302,5
303,1
304,6
305,3
306,4
307,5
308,2
309,3
311,2
312,3
313,3
314,1
315,2
316,1
317,3
318,1
319,4
320,2
321,2
322,3
323,1
324,3
325,3
326,1
327,5
328,2
330,2
331,1
332,2
333,1
334,3
335,2
336,2
337,2
338,4
339,2
340,4
341,3
342,3
343,4
344,2
345,2
346,1
347,3
348,3
349,2
350,4
351,1
352,2
353,2
354,3
355,5
356,1
357,7
358,1
359,1
360,3
361,2
362,2
364,2
365,7
366,3
367,4
369,3
370,6
371,5
372,1
373,3
374,2
375,1
376,2
378,3
379,3
380,2
381,2
382,2
383,5
384,1
385,5
386,2
387,4
388,3
389,2
390,1
392,1
393,3
394,1
395,1
396,2
397,3
398,1
399,2
400,1
401,5
402,4
403,3
405,3
406,1
407,5
408,2
410,2
411,2
412,2
413,2
414,1
415,2
416,2
417,4
418,5
419,4
420,3
421,1
422,2
423,2
424,1
426,1
427,2
428,1
429,2
431,1
433,2
434,2
435,3
436,2
437,2
438,1
439,4
440,1
441,2
442,4
443,4
444,1
445,1
446,3
447,6
448,2
449,5
450,2
451,1
452,1
453,4
454,5
455,1
456,3
457,4
458,4
459,4
460,6
461,1
462,4
463,1
465,3
466,2
467,1
468,1
469,4
470,1
471,2
472,2
473,2
475,2
476,2
477,1
479,2
480,4
481,5
482,5
484,1
485,2
486,3
487,1
488,1
489,3
490,1
491,3
492,1
493,2
494,4
495,4
496,1
497,2
498,1
499,4
501,3
502,3
503,4
504,4
505,3
506,2
508,2
509,3
510,2
511,1
512,2
514,3
515,5
516,1
517,1
518,5
520,4
521,1
522,1
523,1
525,2
526,2
527,2
528,2
529,2
531,1
532,1
533,1
535,1
536,2
537,1
538,1
539,1
540,1
541,1
542,2
543,2
544,3
545,2
546,2
547,2
548,4
549,1
551,1
552,2
553,2
554,3
555,1
556,2
558,1
559,1
560,3
562,2
563,3
564,1
565,2
566,4
567,1
568,4
569,4
570,3
571,2
572,3
573,3
574,4
575,1
577,3
579,3
580,1
581,2
582,4
583,2
584,1
585,2
586,1
587,5
589,3
591,2
592,3
593,2
594,4
595,2
596,1
597,2
598,3
600,1
602,1
604,1
605,2
607,3
608,2
609,2
610,2
611,2
612,1
613,3
614,4
615,5
616,2
617,4
618,4
619,4
620,1
621,2
622,4
623,2
625,2
626,1
627,2
628,2
630,2
631,3
632,3
633,1
634,2
635,3
636,1
637,2
638,2
639,3
640,2
641,3
642,2
643,1
645,2
646,2
647,3
648,4
650,3
652,2
653,3
654,1
655,2
656,1
658,5
659,6
660,3
661,1
662,1
663,5
664,2
665,3
666,6
667,1
668,3
669,4
670,2
671,5
672,3
673,7
674,5
675,7
676,5
677,16
678,11
679,14
680,13
681,21
682,13
683,18
684,15
685,25
686,21
687,29
688,34
689,30
690,31
691,37
692,34
693,36
694,42
695,28
696,48
697,41
698,37
699,40
700,39
701,33
702,35
703,40
704,42
705,29
706,29
707,36
708,35
709,34
710,28
711,40
712,26
713,24
714,33
715,38
716,22
717,21
718,22
719,14
720,17
721,16
722,14
723,15
724,23
725,10
726,11
727,10
728,8
729,7
730,5
731,5
732,3
733,5
734,5
735,5
736,3
737,2
738,5
739,3
740,2
741,3
743,1
744,6
745,3
746,2
747,1
748,1
749,2
750,2
752,2
753,3
754,1
755,2
756,1
757,2
758,1
759,1
760,3
761,3
762,3
764,2
766,2
767,2
769,1
770,2
771,1
773,2
776,1
777,3
778,3
779,3
780,1
781,2
782,3
784,2
785,3
786,1
788,1
789,4
791,2
792,3
793,5
794,1
795,5
796,3
798,4
799,3
800,1
801,4
802,3
803,2
804,1
806,2
807,1
808,2
809,2
810,4
811,1
812,2
813,2
814,2
816,1
817,1
818,2
819,1
820,1
821,3
822,1
823,3
824,3
825,3
828,1
829,2
830,4
833,2
834,1
835,3
836,1
837,1
838,2
839,5
841,1
842,3
843,5
844,1
845,1
846,2
847,1
848,3
850,2
851,1
852,3
853,4
855,1
856,1
857,1
860,1
861,2
862,3
863,3
864,2
865,1
866,1
867,1
868,2
871,1
872,1
874,1
875,1
876,1
877,1
878,4
879,4
880,2
881,3
882,2
884,2
885,2
887,2
888,2
889,3
890,1
891,4
892,3
893,1
894,1
896,2
897,3
898,3
899,4
900,1
901,2
902,3
903,4
904,2
905,3
906,2
908,1
909,2
910,2
911,3
912,5
913,1
914,2
915,1
916,4
919,1
920,2
921,2
922,3
923,1
925,2
926,3
927,1
928,2
929,1
930,1
931,3
932,1
933,3
934,1
935,1
937,1
938,2
939,2
940,1
941,1
942,1
944,1
945,5
948,3
949,3
950,2
951,1
952,5
953,3
954,1
956,1
957,2
958,2
959,4
960,3
961,1
962,4
963,3
964,1
965,3
967,7
968,1
969,3
970,1
971,1
974,2
975,3
976,3
977,1
978,2
979,2
980,2
982,2
983,1
984,2
985,2
986,2
987,2
988,1
989,2
990,1
991,2
992,3
993,1
995,3
996,1
997,1
998,1
999,3
1000,1
1001,2
1002,3
1003,2
1004,2
1005,2
1006,2
1007,2
1008,3
1009,4
1010,2
1011,6
1012,2
1013,4
1014,1
1015,2
1016,5
1017,1
1018,1
1020,1
1021,3
1022,2
1023,2
1024,1
1025,1
1026,2
1029,4
1030,3
1031,2
1032,2
1033,4
1034,1
1035,1
1036,1
1037,4
1038,1
1039,4
1041,1
1042,4
1043,2
1044,4
1045,2
1046,1
1047,4
1048,1
1049,2
1050,3
1052,2
1053,3
1054,1
1055,2
1056,1
1057,1
1058,1
1059,2
1062,4
1064,3
1065,2
1066,3
1067,1
1068,4
1069,1
1070,1
1071,2
1072,3
1073,3
1074,1
1075,1
1076,3
1077,3
1078,2
1080,1
1081,3
1082,2
1083,3
1084,4
1085,6
1086,4
1087,6
1090,2
1091,3
1092,1
1093,1
1094,3
1095,2
1096,6
1097,4
1098,1
1099,2
1100,5
1101,4
1102,2
1103,4
1104,3
1105,2
1106,2
1107,3
1108,1
1109,2
1110,1
1111,4
1113,1
1114,1
1115,1
1116,4
1117,2
1118,3
1119,4
1120,2
1122,1
1123,3
1124,1
1125,1
1127,4
1129,1
1131,2
1132,2
1133,3
1134,5
1135,1
1136,3
1137,2
1138,1
1139,2
1140,2
1141,4
1143,2
1144,1
1145,1
1146,2
1147,2
1148,2
1149,2
1151,4
1152,1
1155,1
1156,1
1157,2
1159,4
1161,1
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,1
1169,1
1170,2
1171,3
1172,3
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,2
1181,2
1182,1
1183,1
1184,3
1185,4
1186,1
1187,3
1188,1
1189,3
1190,2
1192,3
1193,4
1194,2
1195,3
1196,3
1197,1
1198,3
1199,2
1200,1
1201,2
1202,1
1203,2
1204,2
1205,1
1206,3
1208,2
1209,6
1212,4
1213,6
1214,1
1215,1
1216,3
1217,5
1218,2
1219,2
1220,2
1221,4
1222,2
1225,3
1226,1
1227,2
1228,3
1229,1
1230,3
1231,2
1232,2
1233,4
1235,2
1236,1
1237,4
1238,2
1239,2
1242,1
1243,3
1244,2
1245,2
1246,2
1247,3
1248,1
1249,1
1250,2
1251,3
1252,2
1253,1
1254,2
1255,1
1256,3
1257,1
1258,1
1259,5
1260,1
1261,3
1263,5
1264,1
1265,2
1266,2
1267,2
1268,1
1270,1
1271,1
1272,2
1273,4
1274,1
1275,1
1276,4
1277,1
1278,3
1279,2
1280,2
1281,1
1282,3
1283,2
1284,2
1285,2
1286,1
1288,2
1289,2
1290,7
1291,4
1292,4
1293,3
1294,4
1295,5
1297,1
1298,2
1299,1
1302,1
1303,2
1304,2
1305,2
1307,2
1308,2
1309,2
1312,2
1313,1
1314,2
1316,2
1318,2
1319,1
1320,3
1321,1
1322,1
1324,3
1326,3
1328,1
1330,1
1332,1
1333,3
1334,3
1335,2
1336,2
1338,2
1339,2
1340,4
1341,1
1342,3
1343,1
1344,1
1345,2
1346,2
1347,2
1348,1
1349,3
1350,1
1351,1
1352,1
1353,2
1354,1
1356,5
1357,1
1358,3
1359,2
1360,1
1361,2
1362,3
1364,3
1365,4
1366,1
1368,3
1369,2
1370,1
1371,1
1372,2
1373,2
1374,1
1377,3
1378,2
1379,2
1380,2
1383,3
1384,1
1385,4
1386,1
1388,1
1389,2
1390,3
1391,3
1393,1
1394,1
1395,1
1396,1
1397,4
1398,3
1399,3
1400,1
1401,3
1402,1
1403,1
1404,1
1405,1
1406,1
1407,3
1408,1
1409,1
1410,3
1412,2
1413,4
1414,2
1417,1
1418,2
1419,2
1420,3
1422,1
1425,2
1426,1
1427,2
1429,1
1430,1
1431,3
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,2
1442,4
1443,3
1444,3
1445,2
1447,5
1449,1
1450,2
1452,1
1454,1
1455,3
1456,1
1457,1
1458,3
1459,2
1460,2
1462,1
1463,1
1465,4
1466,1
1467,1
1468,4
1469,1
1470,2
1471,3
1472,1
1473,2
1475,1
1477,3
1478,2
1479,1
1481,1
1482,1
1483,1
1484,3
1486,1
1489,1
1490,3
1491,1
1492,3
1493,2
1494,1
1495,1
1496,2
1497,2
1498,2
1500,2
1503,1
1504,2
1505,1
1506,3
1507,1
1508,2
1509,1
1510,2
1511,3
1513,2
1514,1
1515,1
1516,2
1517,1
1518,1
1519,2
1521,2
1522,1
1523,4
1524,2
1525,1
1526,3
1528,2
1530,1
1531,2
1532,2
1534,2
1535,1
1536,2
1537,1
1538,3
1539,2
1540,1
1542,1
1543,2
1544,1
1545,2
1548,1
1549,1
1550,6
1552,3
1553,2
1555,1
1556,2
1557,3
1558,6
1561,1
1563,3
1565,1
1567,1
1568,2
1570,1
1571,2
1574,4
1575,2
1576,1
1578,3
1581,1
1583,4
1584,2
1585,1
1586,1
1587,1
1588,3
1589,2
1590,1
1591,2
1592,2
1593,1
1594,2
1595,3
1596,1
1598,1
1600,2
1601,1
1603,1
1605,1
1607,2
1608,2
1609,4
1610,1
1612,2
1613,1
1615,1
1616,1
1619,1
1620,1
1621,3
1622,1
1623,3
1624,2
1626,1
1628,2
1629,2
1630,2
1631,1
1632,1
1633,2
1634,2
1636,2
1639,5
1641,1
1642,1
1643,1
1646,2
1648,1
1649,3
1650,1
1655,1
1656,1
1657,1
1663,4
1665,2
1669,2
1676,1
1677,1
1679,1
1680,1
