Rank,Frequency
401,2
403,2
404,1
406,1
408,2
409,1
410,1
411,4
412,4
413,3
415,2
416,1
417,4
418,1
419,4
420,3
421,3
422,2
423,2
424,2
426,1
427,2
428,1
429,1
430,1
431,4
432,2
433,3
434,2
435,1
436,4
438,2
439,5
440,3
441,2
443,2
444,3
445,1
446,1
449,1
450,2
451,1
452,1
453,2
455,2
456,1
457,4
458,1
459,3
460,2
462,1
463,1
464,3
465,2
467,1
468,4
469,1
470,2
471,1
472,4
473,3
475,2
477,2
478,3
479,4
480,5
481,1
482,2
484,2
485,2
486,3
487,1
488,1
489,6
492,1
493,1
495,1
500,1
501,2
502,2
503,1
504,1
505,3
506,1
507,3
508,2
509,1
510,2
512,1
513,1
514,2
515,2
518,3
520,1
521,3
522,3
523,2
524,1
525,3
527,2
529,1
530,1
531,2
532,2
533,4
534,3
535,5
536,3
537,5
538,7
539,2
540,4
541,1
542,5
543,2
544,3
545,1
546,2
547,2
550,1
551,3
552,3
553,2
554,1
555,2
556,3
557,3
558,2
559,2
560,2
561,2
562,2
563,1
564,2
565,3
566,1
567,5
568,3
569,2
571,2
572,4
573,3
575,3
576,2
577,2
578,3
579,1
580,3
581,1
583,1
584,1
585,2
586,4
587,2
588,3
589,1
592,1
593,1
594,1
595,1
596,4
597,1
599,1
600,1
601,3
602,1
603,3
604,1
605,2
606,2
607,3
608,3
609,1
610,1
611,2
612,1
613,1
614,1
615,1
616,1
617,4
618,2
619,2
620,2
621,2
622,1
623,2
624,3
625,2
626,5
627,3
628,1
629,1
631,3
632,2
633,1
634,1
635,1
636,2
637,2
638,1
639,2
640,1
641,2
642,1
643,2
644,2
646,2
648,1
649,1
650,1
651,1
652,1
653,1
655,4
656,2
657,1
658,1
659,1
660,1
661,1
663,3
664,1
665,2
668,1
669,2
671,1
672,1
673,3
674,1
675,3
676,1
677,2
678,1
679,3
681,1
682,2
683,2
684,1
685,3
686,3
687,2
688,1
689,3
690,2
693,4
694,1
695,1
696,4
697,3
698,2
700,3
701,1
702,2
703,2
704,3
705,2
706,5
707,2
708,2
709,1
710,3
711,1
712,1
713,1
714,1
716,1
718,1
719,1
720,1
721,1
722,6
723,1
724,4
726,1
727,3
728,1
729,1
730,3
732,1
733,3
734,6
735,2
736,1
737,1
738,3
739,2
740,3
741,1
742,2
743,1
744,1
746,1
749,3
750,2
751,4
752,4
754,3
755,1
757,2
758,4
759,2
760,3
762,1
764,1
765,2
766,1
767,1
768,1
769,1
770,2
771,1
772,2
773,1
774,2
776,3
777,4
780,2
781,3
782,3
783,3
784,1
785,2
786,1
787,2
788,3
789,1
790,1
791,1
792,3
793,2
794,1
795,1
797,1
798,1
799,5
800,2
802,3
803,1
804,1
805,3
806,4
807,1
808,1
810,3
811,6
812,2
814,1
816,3
817,1
818,3
819,5
821,3
822,1
823,3
824,1
825,2
826,1
827,3
828,1
829,3
830,2
832,2
833,4
834,1
836,2
837,1
838,1
839,1
841,4
844,2
845,4
846,4
847,2
848,1
849,1
850,2
851,2
852,2
853,1
856,1
857,1
859,1
861,2
862,3
863,4
864,1
865,1
866,2
867,1
868,2
869,2
870,2
871,3
872,1
873,3
874,3
876,4
877,1
878,1
879,2
880,1
882,1
884,2
885,1
887,1
888,1
889,3
890,1
891,2
892,6
893,2
894,2
895,1
896,1
897,1
898,3
899,2
900,4
901,3
902,3
903,1
904,1
906,1
907,3
908,6
911,2
912,5
913,1
914,2
917,1
918,1
919,5
920,3
923,2
925,3
926,6
927,3
928,2
930,1
931,1
932,2
933,2
934,3
935,1
936,1
937,1
938,2
940,1
941,7
942,4
943,5
944,1
945,1
946,2
948,1
949,7
950,2
951,3
952,1
953,1
956,2
957,2
958,1
959,3
960,1
962,1
963,2
964,1
966,5
967,1
969,3
970,3
971,4
972,1
973,2
974,1
976,1
978,1
979,3
980,1
981,2
982,2
983,1
984,3
985,1
986,2
987,3
991,1
992,5
993,2
994,1
995,2
996,3
997,4
998,1
999,2
1000,1
1001,4
1002,1
1004,2
1005,1
1006,1
1007,2
1009,1
1010,1
1011,2
1012,3
1013,4
1014,1
1015,3
1016,2
1017,3
1018,3
1019,2
1020,2
1021,4
1022,1
1023,2
1024,3
1025,5
1026,4
1027,2
1029,3
1030,1
1031,4
1032,5
1033,2
1034,1
1035,5
1036,4
1037,3
1038,3
1039,5
1040,4
1041,7
1042,3
1043,6
1044,5
1045,5
1046,3
1047,7
1048,4
1049,6
1050,7
1051,10
1052,7
1053,6
1054,11
1055,9
1056,12
1057,12
1058,12
1059,8
1060,9
1061,18
1062,13
1063,14
1064,11
1065,10
1066,9
1067,15
1068,15
1069,12
1070,15
1071,13
1072,9
1073,8
1074,9
1075,10
1076,13
1077,14
1078,7
1079,9
1080,7
1081,4
1082,9
1083,10
1084,5
1085,8
1086,6
1087,7
1088,3
1089,2
1090,6
1091,4
1092,6
1093,3
1094,2
1095,2
1096,2
1097,2
1098,3
1099,1
1100,1
1101,3
1102,2
1103,1
1104,2
1105,2
1106,2
1107,4
1108,1
1109,4
1110,1
1111,3
1112,1
1113,2
1114,1
1115,1
1116,1
1117,3
1118,1
1120,5
1121,1
1122,3
1123,3
1125,1
1126,4
1128,1
1129,2
1130,1
1131,1
1132,2
1133,2
1135,3
1136,2
1137,2
1139,2
1140,2
1141,2
1142,3
1143,2
1144,5
1145,1
1146,1
1147,1
1148,6
1150,2
1151,4
1152,3
1153,1
1154,5
1155,3
1156,2
1157,3
1159,1
1160,1
1161,1
1162,3
1163,3
1164,2
1165,1
1166,1
1167,3
1170,1
1171,2
1172,1
1174,2
1175,2
1176,2
1177,4
1178,1
1179,3
1180,2
1181,5
1182,1
1183,2
1184,2
1185,1
1186,2
1188,1
1190,2
1192,2
1193,1
1194,1
1195,3
1198,1
1199,3
1200,2
1201,2
1202,2
1203,2
1204,3
1206,4
1207,4
1208,1
1209,1
1210,1
1211,1
1212,1
1214,3
1216,3
1217,1
1218,5
1219,3
1223,3
1224,3
1225,2
1226,3
1228,2
1229,1
1230,1
1232,1
1233,3
1235,1
1236,2
1237,1
1238,2
1239,3
1240,2
1241,4
1242,1
1243,2
1244,1
1245,1
1246,1
1247,7
1248,2
1249,1
1250,1
1251,1
1252,2
1253,2
1254,2
1255,4
1257,2
1258,3
1261,2
1262,1
1263,1
1264,1
1265,2
1267,3
1268,1
1270,2
1271,2
1272,1
1273,4
1274,1
1275,2
1276,3
1279,2
1280,2
1281,1
1282,1
1283,2
1284,3
1285,4
1286,4
1288,2
1289,4
1290,2
1291,1
1292,3
1293,2
1294,3
1295,4
1297,3
1298,3
1299,1
1301,1
1302,4
1303,5
1304,2
1306,1
1308,3
1309,2
1310,3
1311,2
1312,1
1313,1
1314,5
1315,4
1317,3
1318,2
1319,5
1320,3
1321,2
1322,5
1323,5
1324,3
1325,2
1326,1
1327,2
1328,3
1329,2
1330,2
1331,2
1332,3
1333,2
1334,3
1335,2
1336,1
1337,3
1338,1
1339,2
1340,3
1341,6
1343,2
1344,2
1345,3
1346,4
1347,1
1348,3
1349,3
1350,3
1351,3
1352,1
1354,2
1355,2
1356,5
1357,3
1358,1
1359,4
1360,10
1361,4
1362,1
1363,5
1364,4
1365,8
1366,7
1367,9
1368,6
1369,6
1370,8
1371,5
1372,3
1373,3
1374,6
1375,2
1376,11
1377,8
1378,4
1379,5
1380,3
1381,3
1382,5
1383,4
1384,3
1385,3
1386,5
1387,5
1388,4
1389,4
1390,3
1392,1
1393,1
1394,3
1395,3
1396,2
1397,3
1398,4
1399,3
1401,2
1402,3
1403,3
1404,4
1405,1
1406,2
1407,1
1408,2
1410,2
1411,3
1412,2
1413,2
1416,3
1417,3
1420,2
1421,3
1422,5
1423,4
1424,5
1425,2
1426,3
1427,3
1428,4
1429,2
1430,4
1431,3
1432,2
1433,3
1434,4
1435,1
1436,1
1437,3
1438,5
1439,1
1440,4
1441,2
1442,1
1443,1
1444,2
1445,2
1446,3
1447,2
1448,2
1449,1
1450,2
1451,4
1452,3
1453,2
1454,2
1455,2
1456,4
1457,1
1458,2
1459,1
1460,4
1461,3
1462,2
1463,4
1464,3
1465,5
1466,1
1467,4
1468,3
1469,4
1470,1
1471,3
1472,2
1473,1
1474,5
1475,4
1476,4
1477,5
1478,3
1479,2
1480,3
1481,4
1482,1
1483,4
1484,1
1485,2
1487,3
1488,4
1489,2
1490,2
1491,3
1492,1
1493,3
1494,3
1495,2
1496,4
1497,1
1498,4
1499,2
1500,2
1501,5
1502,2
1503,2
1505,2
1506,6
1508,4
1509,2
1510,2
1511,2
1513,3
1514,1
1515,2
1518,5
1519,4
1520,3
1522,1
1524,3
1525,3
1526,3
1527,2
1528,4
1529,3
1530,4
1531,4
1532,2
1533,2
1534,1
1535,6
1538,2
1541,2
1542,2
1543,4
1545,4
1546,7
1547,4
1548,2
1549,1
1550,3
1551,2
1552,1
1553,4
1554,3
1555,1
1556,1
1557,3
1559,1
1560,5
1561,1
1562,2
1565,5
1566,2
1567,1
1568,5
1569,4
1570,2
1571,2
1572,3
1573,2
1574,5
1575,2
1576,4
1578,4
1579,2
1581,5
1583,5
1584,3
1585,1
1586,3
1587,1
1589,5
1590,3
1591,2
1593,1
1594,1
1595,5
1596,1
1597,3
1599,2
1600,2
1601,5
1602,2
1604,6
1605,3
1606,2
1607,1
1608,2
1609,1
1611,1
1612,2
1613,3
1614,2
1615,2
1616,2
1617,3
1619,4
1620,1
1621,1
1622,1
1623,2
1624,2
1625,1
1627,1
1628,3
1629,6
1631,2
1632,1
1633,3
1634,1
1635,1
1636,4
1637,3
1638,1
1639,1
1640,3
1642,1
1643,2
1644,1
1645,3
1647,4
1648,4
1649,1
1650,1
1651,1
1652,2
1653,1
1654,1
1655,2
1656,1
1657,2
1659,1
1660,1
1661,2
1662,1
1663,3
1664,4
1666,2
1667,1
1668,2
1670,1
1671,1
1672,1
1673,2
1675,2
1676,3
1677,2
1678,2
1679,5
1680,1
